Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,7590,7800,7010,7250,4032300,7083
2000-02-14,6820,7500,6600,6830,3470600,6673
2000-02-15,6900,7600,6730,7370,4613200,7200
2000-02-16,7890,7890,6950,7410,4680500,7239
2000-02-17,7300,7840,7250,7570,5507000,7396
2000-02-18,7800,8470,7750,8470,7253500,8275
2000-02-21,8140,9470,7970,8800,7518200,8597
2000-02-22,9050,9440,7750,7750,5950300,7571
2000-02-23,7750,7780,6820,6900,4336300,6741
2000-02-24,7300,7590,7120,7340,3665700,7171
2000-02-25,7350,7440,6760,6950,3805100,6790
2000-02-28,6820,7240,6510,6670,2733300,6516
2000-02-29,6670,6930,6500,6660,2562600,6506
2000-03-01,6660,6660,6660,6660,0,6506
2000-03-02,7140,7450,6950,7450,3672500,7278
2000-03-03,7410,7410,6800,7080,2613000,6917
2000-03-06,7520,7920,7420,7920,4163900,7737
2000-03-07,7500,7600,7050,7290,2664800,7122
2000-03-08,7090,7630,6900,7290,2422100,7122
2000-03-09,7350,7990,7330,7700,4697200,7523
2000-03-10,8200,8600,7830,7940,5145800,7757
2000-03-13,8890,8890,8890,8890,988300,8685
2000-03-14,9950,9950,8930,9950,14484400,9721
2000-03-15,9700,10800,8760,8760,9298800,8558
2000-03-16,8250,8300,7710,7710,4159800,7532
2000-03-17,7710,8500,6900,8000,10104700,7816
2000-03-20,7500,7940,7040,7120,5222600,6956
2000-03-21,6540,6830,6270,6340,3486400,6194
2000-03-22,6700,7070,6510,6850,3473600,6692
2000-03-23,6960,7190,6300,6600,4089600,6448
2000-03-24,6800,6900,6520,6630,1425600,6477
2000-03-27,6500,6880,6470,6810,2286600,6653
2000-03-28,6700,6990,6600,6770,2304500,6614
2000-03-29,6590,6700,6050,6220,1787500,6077
2000-03-30,5910,5980,5700,5920,1171400,5783
2000-03-31,5400,5870,5400,5700,1049500,5568
2000-04-03,5600,5950,5020,5050,1239000,4933
2000-04-04,4460,4590,4450,4450,1110200,4347
2000-04-05,4450,4450,4450,4450,0,4347
2000-04-06,4520,4760,4250,4490,1420900,4386
2000-04-07,4610,5020,4610,5020,1265900,4904
2000-04-10,5590,5620,5400,5620,1277900,5490
2000-04-11,5190,5200,4950,4990,1410500,4875
2000-04-12,4800,5230,4610,5150,1279400,5031
2000-04-13,5150,5150,5150,5150,0,5031
2000-04-14,4650,5700,4610,5000,1883700,4885
2000-04-17,4400,4400,4400,4400,201100,4298
2000-04-18,4700,4850,4020,4340,1145600,4240
2000-04-19,4510,4700,4250,4370,1223600,4269
2000-04-20,4300,4300,3950,4050,741100,3956
2000-04-21,4080,4530,3900,4520,2187500,4416
2000-04-24,4570,4570,4130,4160,1657100,4064
2000-04-25,3920,4160,3910,4140,976700,4044
2000-04-26,4350,4390,3900,3960,1101100,3868
2000-04-27,3800,3940,3510,3600,943600,3517
2000-04-28,3640,3770,3410,3510,784100,3429
2000-05-01,3510,3510,3510,3510,0,3429
