Date,Open,High,Low,Close,Volume,Adj_Close
2001-01-12,359000,369000,352000,3690,6555,369000
2001-01-15,413000,413000,402000,4130,6580,413000
2001-01-16,462000,462000,440000,4620,9445,462000
2001-01-17,439000,495000,410000,4530,24466,453000
2001-01-18,456000,483000,400000,4380,10507,438000
2001-01-19,442000,477000,419000,4450,10626,445000
2001-01-22,445000,498000,440000,4980,8790,498000
2001-01-26,535000,557000,485000,5170,18268,517000
2001-01-29,530000,579000,521000,5790,4367,579000
2001-01-30,648000,648000,600000,6480,5791,648000
2001-01-31,640000,645000,571000,5710,12131,571000
2001-02-01,571000,613000,540000,5600,10416,560000
2001-02-02,551000,582000,501000,5200,5602,520000
2001-02-05,472000,577000,472000,5400,6980,540000
2001-02-06,521000,545000,500000,5200,5201,520000
2001-02-07,520000,539000,486000,4900,3937,490000
2001-02-08,490000,515000,482000,4820,4941,482000
2001-02-09,491000,507000,480000,4840,4568,484000
2001-02-12,490000,522000,485000,5170,5869,517000
2001-02-13,523000,573000,510000,5430,12341,543000
2001-02-14,542000,555000,528000,5410,5184,541000
2001-02-15,555000,561000,523000,5300,5785,530000
2001-02-16,540000,559000,511000,5150,6170,515000
2001-02-19,515000,576000,501000,5760,5428,576000
2001-02-20,580000,612000,545000,5490,8160,549000
2001-02-21,542000,575000,539000,5560,4614,556000
2001-02-22,559000,622000,552000,5730,22326,573000
2001-02-23,574000,641000,574000,6410,17506,641000
2001-02-26,690000,717000,670000,7170,17808,717000
2001-02-27,700000,716000,631000,6310,9311,631000
2001-02-28,585000,600000,556000,5700,5972,570000
2001-03-02,561000,580000,502000,5020,3894,502000
2001-03-05,469000,523000,460000,5100,3723,510000
2001-03-06,485000,520000,468000,4690,4907,469000
2001-03-07,481000,502000,478000,4830,3595,483000
2001-03-08,500000,540000,498000,5250,6204,525000
2001-03-09,520000,520000,488000,4950,1957,495000
2001-03-12,463000,472000,440000,4400,2020,440000
2001-03-13,402000,438000,402000,4160,2120,416000
2001-03-15,426000,465000,425000,4440,2668,444000
2001-03-16,449000,460000,436000,4420,2487,442000
2001-03-19,432000,459000,431000,4400,2478,440000
2001-03-20,452000,490000,452000,4830,6461,483000
2001-03-21,480000,495000,465000,4790,3888,479000
2001-03-22,478000,495000,460000,4690,2588,469000
2001-03-23,465000,480000,455000,4770,1580,477000
2001-03-26,480000,495000,477000,4900,1848,490000
2001-03-27,489000,489000,460000,4770,1230,477000
2001-03-28,471000,489000,462000,4620,2016,462000
2001-03-29,445000,481000,442000,4660,1708,466000
2001-03-30,471000,475000,449000,4700,1085,470000
2001-04-02,460000,496000,460000,4870,1802,487000
2001-04-03,480000,523000,470000,5060,6409,506000
2001-04-04,506000,533000,465000,4650,5315,465000
2001-04-06,495000,520000,477000,5200,5300,520000
2001-04-09,545000,578000,522000,5340,16548,534000
2001-04-10,545000,552000,510000,5170,4486,517000
2001-04-11,537000,579000,523000,5790,10146,579000
2001-04-12,585000,626000,572000,5810,13455,581000
2001-04-13,588000,610000,566000,6100,4967,610000
2001-04-16,611000,625000,585000,5890,3659,589000
2001-04-17,582000,597000,537000,5400,4916,540000
2001-04-18,550000,578000,550000,5570,7356,557000
2001-04-19,570000,588000,531000,5340,6604,534000
2001-04-20,535000,598000,535000,5980,9498,598000
2001-04-23,611000,628000,585000,6100,9335,610000
2001-04-24,599000,676000,585000,6300,13245,630000
2001-04-25,635000,642000,612000,6390,3605,639000
2001-04-26,635000,642000,612000,6390,3605,639000
2001-04-27,552000,592000,552000,5790,2340,579000
2001-04-30,580000,634000,580000,6150,5685,615000
2001-05-02,635000,656000,618000,6390,5709,639000
2001-05-03,626000,683000,595000,6350,7490,635000
2001-05-04,640000,711000,627000,6620,12999,662000
2001-05-07,695000,741000,680000,7410,8298,741000
2001-05-08,741000,785000,722000,7520,7519,752000
2001-05-09,750000,767000,707000,7070,4689,707000
2001-05-10,712000,729000,678000,7080,4320,708000
2001-05-11,690000,711000,687000,6870,1969,687000
2001-05-14,672000,693000,666000,6700,2041,670000
2001-05-15,670000,690000,651000,6650,1777,665000
2001-05-16,686000,744000,686000,7070,7145,707000
2001-05-17,728000,740000,701000,7080,4555,708000
2001-05-18,715000,792000,694000,7920,8463,792000
2001-05-21,863000,887000,830000,8870,6842,887000
2001-05-22,993000,993000,913000,9930,16370,993000
2001-05-23,989000,1110000,962000,11100,18528,1110000
2001-05-24,1130000,1240000,1110000,12400,8895,1240000
2001-05-25,1380000,1385000,1140000,11400,16194,1140000
2001-05-28,1140000,1275000,1030000,12750,23486,1275000
2001-05-29,1305000,1395000,1125000,11250,21957,1125000
2001-05-30,1115000,1175000,995000,10400,9247,1040000
2001-05-31,1010000,1160000,973000,11600,10908,1160000
2001-06-01,1195000,1265000,1130000,11650,16206,1165000
2001-06-04,1145000,1240000,1030000,10300,7060,1030000
2001-06-05,1080000,1110000,1020000,10450,8794,1045000
2001-06-07,1015000,1065000,985000,10100,3624,1010000
2001-06-08,1025000,1085000,1020000,10500,4825,1050000
2001-06-11,1020000,1160000,1020000,10800,7532,1080000
2001-06-12,1100000,1135000,1070000,11100,4189,1110000
2001-06-13,1130000,1155000,1060000,10900,3482,1090000
2001-06-14,1090000,1220000,1070000,12200,12162,1220000
2001-06-15,1220000,1320000,1190000,11900,20771,1190000
2001-06-18,1240000,1260000,1185000,12100,5614,1210000
2001-06-19,1200000,1230000,1155000,11800,3181,1180000
2001-06-20,1155000,1250000,1130000,11700,4730,1170000
2001-06-21,1155000,1195000,1110000,11100,2503,1110000
2001-06-22,1120000,1130000,1030000,10300,3105,1030000
2001-06-25,1010000,1065000,994000,10000,2365,1000000
2001-06-26,1000000,1025000,880000,8820,3782,882000
2001-06-27,900000,960000,887000,9110,3630,911000
2001-06-28,902000,934000,892000,9000,1758,900000
2001-06-29,921000,980000,920000,9520,2832,952000
2001-07-02,975000,1010000,960000,9700,2297,970000
2001-07-03,970000,974000,941000,9450,1071,945000
2001-07-04,935000,945000,903000,9150,1156,915000
2001-07-05,930000,944000,910000,9150,1381,915000
2001-07-06,881000,898000,820000,8600,1489,860000
2001-07-09,826000,845000,757000,7780,1388,778000
2001-07-10,803000,820000,782000,8000,1079,800000
2001-07-11,760000,890000,711000,8500,3071,850000
