Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,3700,3995,3630,3820,92700,2335
2000-01-05,3860,3860,3600,3750,87100,2292
2000-01-06,3705,4100,3700,3880,156500,2371
2000-01-07,4100,4100,3820,3900,74600,2384
2000-01-10,3900,4485,3850,4340,319700,2653
2000-01-11,4340,4340,4010,4210,176800,2573
2000-01-12,4230,4230,3875,3875,161400,2368
2000-01-13,3870,4000,3750,3960,87100,2420
2000-01-14,3800,4000,3800,3880,113600,2371
2000-01-17,3800,4000,3800,3920,82400,2396
2000-01-18,3990,4190,3880,4095,168900,2503
2000-01-19,4100,4680,4000,4200,725800,2567
2000-01-20,4190,4220,3830,3865,263600,2362
2000-01-21,3865,4000,3750,3810,277500,2329
2000-01-24,3665,4150,3665,3920,354100,2396
2000-01-25,3850,4090,3630,3800,236400,2322
2000-01-26,3710,3800,3480,3510,209300,2145
2000-01-27,3480,3650,3480,3600,157700,2200
2000-01-28,3540,3790,3520,3630,162500,2219
2000-01-31,3520,3620,3505,3535,140300,2160
2000-02-01,3550,3825,3505,3620,372700,2212
2000-02-02,3700,3750,3605,3630,138600,2219
2000-02-03,3680,3750,3605,3680,252000,2249
2000-02-04,3680,3680,3680,3680,0,2249
2000-02-07,3750,3750,3610,3670,207900,2243
2000-02-08,3670,3670,3500,3505,176000,2142
2000-02-09,3580,3580,3400,3400,313400,2078
2000-02-10,3335,3385,3170,3240,596900,1980
2000-02-11,3150,3240,3000,3020,222500,1846
2000-02-14,3000,3000,2770,2770,131700,1693
2000-02-15,2730,3185,2720,3000,258800,1833
2000-02-16,2825,2970,2810,2810,115400,1717
2000-02-17,2800,2875,2710,2730,113100,1668
2000-02-18,2800,2830,2630,2660,101500,1626
2000-02-21,2660,2660,2380,2390,123900,1461
2000-02-22,2390,2480,2300,2425,199100,1482
2000-02-23,2430,2785,2430,2785,398800,1702
2000-02-24,2700,2880,2600,2780,163900,1699
2000-02-25,2840,3195,2720,3195,461900,1953
2000-02-28,3155,3550,3050,3310,481500,2023
2000-02-29,3330,3490,3060,3075,464800,1879
