,Adj Close,Close,High,Low,Open,Volume
2000-01-04,11300,3140,3300,3300,3275,3140
2000-01-05,11700,3120,3290,3370,3265,3370
2000-01-06,24400,3100,3200,3390,3176,3300
2000-01-07,24500,3160,3370,3450,3344,3400
2000-01-10,21700,3320,3390,3470,3364,3470
2000-01-11,13000,3200,3220,3400,3196,3300
2000-01-12,25100,3135,3135,3350,3111,3200
2000-01-13,13400,3150,3300,3300,3275,3160
2000-01-14,133600,3150,3795,3795,3766,3360
2000-01-17,185500,3655,3800,4360,3771,3930
2000-01-18,51400,3410,3770,3890,3741,3890
2000-01-19,132400,3560,3880,4200,3851,3870
2000-01-20,51400,3450,3540,3950,3513,3910
2000-01-21,73300,3460,3525,3740,3498,3550
2000-01-24,50900,3400,3560,3750,3533,3400
2000-01-25,109800,3500,4090,4090,4059,3570
2000-01-26,256400,3800,3900,4350,3871,4210
2000-01-27,102700,4000,4170,4295,4138,4000
2000-01-28,67500,4000,4150,4290,4119,4290
2000-01-31,40100,3920,3920,4150,3890,4010
2000-02-01,69400,3880,4005,4045,3975,3920
2000-02-02,119500,3915,4240,4370,4208,4050
2000-02-03,96900,4020,4050,4490,4019,4450
2000-02-04,0,4050,4050,4050,4019,4050
2000-02-07,84400,3900,3900,4130,3871,4050
2000-02-08,135100,3730,4180,4300,4148,3950
2000-02-09,130300,3900,3900,4490,3871,4230
2000-02-10,70900,3600,3600,4095,3573,3800
2000-02-11,72000,3070,3070,3730,3047,3730
2000-02-14,51100,3150,3175,3340,3151,3170
2000-02-15,23700,3110,3185,3375,3161,3200
2000-02-16,34300,3005,3005,3290,2982,3185
2000-02-17,37400,3050,3120,3195,3096,3050
2000-02-18,27700,3060,3150,3180,3126,3100
2000-02-21,35400,2900,3050,3100,3027,3020
2000-02-22,21700,2800,3070,3200,3047,2800
2000-02-23,39400,3075,3300,3530,3275,3075
2000-02-24,26500,3120,3190,3450,3166,3200
2000-02-25,24100,3150,3260,3400,3235,3250
2000-02-28,73900,3310,3745,3745,3717,3310
2000-02-29,124900,3745,3800,4200,3771,4000
2000-03-01,0,3800,3800,3800,3771,3800
2000-03-02,61200,3530,3750,3950,3722,3530
2000-03-03,46900,3510,3550,3850,3523,3850
2000-03-06,49900,3510,3790,3890,3761,3550
2000-03-07,78700,3670,3990,4180,3960,3790
2000-03-08,45200,3500,3900,3990,3871,3990
