,Open,High,Low,Close,Volume,Adj Close
2000-02-11,569,592,569,5920,4527,381
2000-02-14,540,592,539,5920,12449,381
2000-02-15,556,587,539,5876,23766,378
2000-02-16,556,609,556,6096,1208676,393
2000-02-17,578,592,552,5920,32820,381
2000-02-18,556,569,547,5699,18108,367
2000-02-21,547,569,547,5699,12449,367
2000-02-22,539,569,539,5699,5659,367
2000-02-23,565,565,508,5557,10185,358
2000-02-24,556,622,530,6096,74693,393
2000-02-25,556,618,549,5982,44137,385
2000-02-28,592,649,589,6362,87142,410
2000-02-29,636,662,636,6362,102986,410
2000-03-01,636,636,636,6362,0,410
2000-03-02,689,712,689,7121,166363,459
2000-03-03,751,768,706,7068,161836,455
2000-03-06,706,724,693,7157,119962,461
2000-03-07,724,801,715,8014,508142,516
2000-03-08,892,896,861,8968,338384,578
2000-03-09,1002,1002,1002,10029,1259603,646
2000-03-10,1122,1122,1122,11221,13581,723
2000-03-13,1254,1254,1254,12547,119962,809
2000-03-14,1404,1404,1281,14049,921219,905
2000-03-15,1572,1572,1422,15728,1401068,1014
2000-03-16,1678,1758,1413,16788,1161144,1082
2000-03-17,1493,1572,1480,14800,361018,954
2000-03-20,1303,1307,1303,13033,92801,840
2000-03-21,1148,1457,1148,14314,863502,923
2000-03-22,1502,1502,1325,13961,306696,900
2000-03-23,1457,1457,1232,13254,245583,854
2000-03-24,1184,1343,1166,12989,299906,837
2000-03-27,1290,1431,1210,13828,192392,891
2000-03-28,1329,1537,1325,14049,554542,905
2000-03-29,1325,1404,1281,13430,248978,866
2000-03-30,1343,1502,1298,15021,511537,968
2000-03-31,1502,1652,1427,14844,768437,957
2000-04-03,1502,1608,1325,15021,1406727,968
2000-04-04,1396,1502,1325,13430,361018,866
2000-04-05,1343,1343,1343,13430,0,866
2000-04-06,1290,1369,1184,13165,783150,848
2000-04-07,1316,1382,1281,13519,490034,871
2000-04-10,1360,1488,1325,13696,929141,883
2000-04-11,1369,1369,1206,12061,299906,777
2000-04-12,1184,1228,1064,10868,373467,700
2000-04-13,1086,1086,1086,10868,0,700
2000-04-14,1210,1214,1086,12149,407419,783
2000-04-17,1086,1298,1069,10691,671109,689
