Date,Open,High,Low,Close,Volume,Adj_Close
2010-10-22,15100,15500,12850,25700,4247944,11942
2010-10-25,12500,13300,11950,26400,3073766,12268
2010-10-26,13150,13200,12650,25500,650342,11849
2010-10-27,12675,13200,12625,25900,785304,12035
2010-10-28,13000,13125,12475,25100,397430,11664
2010-10-29,12550,13575,12450,26150,852076,12151
2010-11-01,13225,14125,13125,27500,1017390,12779
2010-11-02,13700,14300,13525,27500,643184,12779
2010-11-03,13850,14725,13525,29200,985758,13569
2010-11-04,14800,14800,14250,28800,445860,13383
2010-11-05,14500,14550,13450,27500,501550,12779
2010-11-08,13750,14025,13525,27950,375366,12988
2010-11-09,14050,14050,13600,27200,327906,12639
2010-11-10,13450,13550,13075,26400,388104,12268
2010-11-11,13100,13350,12575,25150,368692,11687
2010-11-12,12800,12800,11075,23350,390310,10850
2010-11-15,11400,11850,11225,22800,209974,10595
2010-11-16,11425,11450,10825,22700,270364,10548
2010-11-17,11125,11900,11000,23100,138192,10734
2010-11-18,11700,12075,11475,24000,135680,11152
2010-11-19,12075,12075,11750,23900,71012,11106
2010-11-22,11900,12150,11550,23300,107876,10827
2010-11-23,11650,11900,11275,22550,104234,10479
2010-11-24,10650,11125,10600,21600,262320,10037
2010-11-25,11025,11100,10850,21850,68308,10153
2010-11-26,11000,11050,10500,21400,177264,9944
2010-11-29,10600,10850,10600,21700,57474,10084
2010-11-30,10850,11300,10650,22600,120842,10502
2010-12-01,11275,11500,11200,22950,49886,10664
2010-12-02,11475,11600,11275,22700,75830,10548
2010-12-03,11450,11500,11025,22650,226316,10525
2010-12-06,11350,11725,11125,23450,140804,10897
2010-12-07,11600,11750,11400,23500,106370,10920
2010-12-08,11625,11700,11350,22900,63056,10641
2010-12-09,11500,11650,11300,22900,46198,10641
2010-12-10,11500,11500,11250,22950,53500,10664
2010-12-13,11325,11450,11250,22800,40620,10595
2010-12-14,11475,11500,11250,22800,80026,10595
2010-12-15,11425,12175,11425,23550,265000,10943
2010-12-16,11800,11825,11450,23200,131778,10781
2010-12-17,11600,11950,11600,23500,84386,10920
2010-12-20,11650,11800,11325,23000,90374,10688
2010-12-21,11700,11700,11475,23050,63494,10711
2010-12-22,11550,11675,11425,22950,97528,10664
2010-12-23,11500,11600,11300,22750,72776,10571
2010-12-24,11375,11425,11225,22850,77898,10618
2010-12-27,11375,11475,11350,22950,49492,10664
2010-12-28,11400,11750,11400,23200,145604,10781
2010-12-29,11300,11325,11075,22300,87340,10362
2010-12-30,11100,11200,10900,22300,87594,10362
2011-01-03,11150,11150,10825,21650,129648,10060
2011-01-04,10800,10925,10700,21700,159978,10084
2011-01-05,10900,11000,10750,21800,86190,10130
2011-01-06,10975,11150,10850,21900,142764,10176
2011-01-07,11000,11025,10750,21800,99928,10130
2011-01-10,10900,11075,10825,21800,95146,10130
2011-01-11,10950,11050,10675,22100,93190,10269
2011-01-12,11050,11675,10925,23150,264520,10757
2011-01-13,11675,11675,11300,22900,119064,10641
2011-01-14,11450,11600,11250,23150,111108,10757
