Date,Open,High,Low,Close,Volume,Adj_Close
2015-11-05,2020,2030,2010,2025,1678357,2025
2015-11-06,2020,2035,2020,2030,205305,2030
2015-11-09,2030,2030,2015,2020,109618,2020
2015-11-10,2020,2030,2005,2010,155719,2010
2015-11-11,2020,2020,2015,2020,33584,2020
2015-11-12,2015,2020,2005,2015,106221,2015
2015-11-13,2015,2020,2015,2020,72180,2020
2015-11-16,2020,2020,2010,2015,55562,2015
2015-11-17,2015,2020,2005,2015,69297,2015
2015-11-18,2010,2015,2005,2005,20850,2005
2015-11-19,2010,2010,2000,2005,22485,2005
2015-11-20,2010,2010,2000,2005,19781,2005
2015-11-23,2005,2005,1995,2005,14945,2005
2015-11-24,2005,2005,1990,2000,38612,2000
2015-11-25,2005,2005,1995,2000,57795,2000
2015-11-26,2000,2005,2000,2005,29817,2005
2015-11-27,2005,2005,1990,2000,14443,2000
2015-11-30,2000,2010,1995,1995,79947,1995
2015-12-01,2000,2005,2000,2000,1206,2000
2015-12-02,2000,2000,1985,2000,4264,2000
2015-12-03,1995,1995,1995,1995,1084,1995
2015-12-04,1995,2000,1995,2000,884,2000
2015-12-07,1995,1995,1985,1985,18475,1985
2015-12-08,1985,1995,1985,1995,11394,1995
2015-12-09,1995,1995,1980,1990,21407,1990
2015-12-10,1990,1990,1965,1985,4151,1985
2015-12-11,1985,1995,1975,1975,18686,1975
2015-12-14,1985,1985,1975,1985,12211,1985
2015-12-15,1990,1990,1980,1980,15143,1980
2015-12-16,1985,1990,1980,1980,7324,1980
2015-12-17,1980,1980,1970,1980,11540,1980
2015-12-18,1980,1980,1975,1980,9166,1980
2015-12-21,1980,1980,1980,1980,189,1980
2015-12-22,1975,1990,1975,1985,4521,1985
2015-12-23,1995,1995,1980,1995,12583,1995
2015-12-24,1995,1995,1965,1995,3270,1995
2015-12-28,1995,1995,1975,1985,13630,1985
2015-12-29,1980,1980,1965,1980,16846,1980
2015-12-30,1985,1985,1970,1980,11418,1980
2016-01-04,1980,1985,1975,1975,4373,1975
2016-01-05,1970,1980,1970,1975,947,1975
2016-01-06,1985,2005,1975,1975,31667,1975
2016-01-07,1975,1980,1970,1980,17348,1980
2016-01-08,1975,1985,1975,1980,24864,1980
2016-01-11,1980,1990,1980,1990,6301,1990
2016-01-12,1990,1990,1980,1985,10079,1985
2016-01-13,1990,1990,1980,1980,18306,1980
2016-01-14,1980,1985,1980,1985,6159,1985
2016-01-15,1990,1990,1980,1985,4318,1985
2016-01-18,1975,1990,1975,1985,2947,1985
2016-01-19,1980,1985,1980,1985,4373,1985
2016-01-20,1980,1995,1975,1975,62356,1975
2016-01-21,2000,2000,1995,1995,4651,1995
2016-01-22,2000,2000,1990,2000,7616,2000
2016-01-25,2000,2000,1970,1975,16413,1975
2016-01-26,1995,1995,1995,1995,4503,1995
2016-01-27,1995,2000,1975,1975,9572,1975
2016-01-28,1975,1995,1975,1995,3016,1995
2016-01-29,1995,2000,1990,1995,31442,1995
2016-02-01,2000,2000,1990,1995,8002,1995
2016-02-02,2000,2000,1995,1995,4278,1995
2016-02-03,1990,1995,1990,1995,13145,1995
2016-02-04,1995,2000,1980,2000,4696,2000
2016-02-05,2000,2000,1985,1985,3159,1985
2016-02-11,1985,2000,1985,1995,6061,1995
2016-02-12,1990,2000,1965,1990,25373,1990
2016-02-15,1995,1995,1960,1995,39689,1995
2016-02-16,1995,1995,1975,1995,3811,1995
2016-02-17,1995,1995,1975,1995,127,1995
2016-02-18,1990,1995,1990,1995,3002,1995
2016-02-19,1990,1995,1980,1995,2150,1995
2016-02-22,1980,1995,1975,1995,5603,1995
2016-02-23,1975,1990,1900,1990,38017,1990
2016-02-24,1995,1995,1990,1990,9953,1990
2016-02-25,1990,1990,1980,1990,2136,1990
2016-02-26,1970,1995,1970,1975,3264,1975
2016-02-29,1975,1980,1970,1980,3089,1980
2016-03-02,1980,1995,1960,1965,4104,1965
2016-03-03,1995,1995,1965,1990,6497,1990
2016-03-04,1990,1990,1980,1980,2803,1980
2016-03-07,1990,1990,1960,1960,5067,1960
2016-03-08,1965,1980,1955,1955,5181,1955
2016-03-09,1985,1985,1960,1960,13261,1960
2016-03-10,1960,1960,1955,1955,9836,1955
2016-03-11,1955,1975,1950,1950,55231,1950
2016-03-14,1980,1980,1955,1975,354,1975
2016-03-15,1970,1975,1960,1975,8102,1975
2016-03-16,1970,1970,1960,1965,10843,1965
2016-03-17,1955,1965,1955,1965,44720,1965
2016-03-18,1960,1965,1950,1965,25356,1965
2016-03-21,1960,1965,1955,1960,5423,1960
2016-03-22,1960,1960,1960,1960,6975,1960
2016-03-23,1960,1960,1960,1960,5649,1960
2016-03-24,1960,1975,1960,1960,800,1960
2016-03-25,1960,1975,1960,1975,3103,1975
2016-03-28,1990,1990,1975,1975,3004,1975
2016-03-29,1970,1970,1965,1965,6548,1965
2016-03-30,1970,1975,1960,1975,465,1975
2016-03-31,1970,1970,1960,1970,4017,1970
2016-04-01,1970,1970,1960,1960,11512,1960
2016-04-04,1965,1965,1960,1965,13090,1965
2016-04-05,1965,1975,1965,1965,8930,1965
2016-04-06,1975,1975,1965,1970,3000,1970
2016-04-07,1970,1970,1970,1970,4117,1970
2016-04-08,1970,1970,1960,1970,3516,1970
2016-04-11,1965,1965,1960,1965,4072,1965
2016-04-12,1960,1960,1960,1960,1257,1960
2016-04-14,1960,1965,1955,1965,6884,1965
2016-04-15,1965,1965,1955,1965,1322,1965
2016-04-18,1960,1960,1955,1960,10640,1960
2016-04-19,1960,1965,1955,1960,1575,1960
2016-04-20,1965,1965,1950,1960,46527,1960
2016-04-21,1960,1960,1945,1945,3826,1945
2016-04-22,1945,1965,1945,1965,2327,1965
2016-04-25,1945,1965,1945,1960,5140,1960
2016-04-26,1955,1955,1940,1950,9189,1950
2016-04-27,1945,1960,1940,1945,8784,1945
2016-04-28,1945,1950,1940,1950,25228,1950
2016-04-29,1950,1960,1940,1960,8952,1960
2016-05-02,1955,1960,1945,1960,14344,1960
2016-05-03,1960,1960,1945,1960,2769,1960
2016-05-04,1960,1960,1955,1955,2383,1955
2016-05-09,1955,1970,1945,1970,20706,1970
2016-05-10,1970,1970,1950,1970,1370,1970
2016-05-11,1970,1970,1950,1970,1449,1970
2016-05-12,1970,1970,1950,1970,312,1970
2016-05-13,1970,1970,1940,1965,31099,1965
2016-05-16,1960,1990,1950,1975,7772,1975
2016-05-17,1975,1975,1955,1955,617,1955
2016-05-18,1955,1990,1950,1975,15757,1975
2016-05-19,1960,1970,1960,1970,671,1970
2016-05-20,1970,1970,1940,1965,11861,1965
2016-05-23,1970,1970,1955,1955,122,1955
2016-05-24,1960,1960,1960,1960,2502,1960
2016-05-25,1960,1970,1960,1970,1009,1970
2016-05-26,1970,1970,1950,1955,31649,1955
2016-05-27,1955,1960,1950,1950,7874,1950
2016-05-30,1950,1960,1945,1960,15907,1960
2016-05-31,1960,1960,1940,1940,1300,1940
2016-06-01,1955,1955,1940,1950,10131,1950
2016-06-02,1950,1950,1950,1950,21,1950
2016-06-03,1950,1950,1940,1950,4564,1950
2016-06-07,1950,1950,1900,1950,130926,1950
2016-06-08,1950,1950,1930,1950,208,1950
2016-06-09,1950,1950,1940,1950,352,1950
2016-06-10,1950,1950,1940,1950,6715,1950
2016-06-13,1950,1950,1945,1945,15960,1945
2016-06-14,1940,1950,1940,1950,131,1950
2016-06-15,1950,1950,1935,1950,7326,1950
2016-06-16,1950,1955,1945,1955,3094,1955
2016-06-17,1950,1950,1940,1950,2160,1950
2016-06-20,1950,1950,1940,1950,99,1950
2016-06-21,1950,1955,1940,1950,7779,1950
2016-06-22,1950,1955,1945,1955,9609,1955
2016-06-23,1950,1955,1945,1950,5555,1950
2016-06-24,1950,1955,1940,1955,6571,1955
2016-06-27,1950,1960,1940,1940,10587,1940
2016-06-28,1940,1950,1940,1950,6116,1950
