Date,Open,High,Low,Close,Volume,Adj_Close
2010-12-24,5560,6390,5530,6390,12801095,4731
2010-12-27,7340,7340,7340,7340,400849,5434
2010-12-28,8440,8440,8440,8440,143850,6249
2010-12-29,9700,9700,8630,9020,19252470,6924
2010-12-30,9040,10350,8590,10350,18349608,7945
2011-01-03,10800,11900,10300,11900,7716886,9135
2011-01-04,12500,13650,12300,13650,7906147,10478
2011-01-05,13200,14300,11650,12200,5852975,9365
2011-01-06,12450,12750,10400,10400,3303120,7983
2011-01-07,10050,11950,9750,11950,6871979,9173
2011-01-10,12200,13500,11500,11900,8020627,9135
2011-01-11,12050,12300,11000,11550,2976836,8866
2011-01-12,11750,11800,10800,11050,1335825,8482
2011-01-13,11050,11950,10600,11350,1666479,8713
2011-01-14,11450,11650,10150,10500,1193268,8060
2011-01-17,10700,11250,10000,10400,1889504,7983
2011-01-18,10450,11100,10250,10550,1291584,8099
2011-01-19,10900,11200,10650,10800,1085748,8291
2011-01-20,10850,11000,10250,10350,648087,7945
2011-01-21,10400,10450,9740,9880,747950,7584
2011-01-24,9820,10200,9010,9110,843269,6993
2011-01-25,9480,10450,9370,10450,1683228,8022
2011-01-26,10750,11050,9140,9530,2681788,7316
2011-01-27,9610,10300,9510,9610,1044283,7377
2011-01-28,9770,9790,9350,9420,417035,7231
2011-01-31,9100,9390,9080,9080,327555,6970
2011-02-01,9070,9630,9060,9090,339573,6978
2011-02-07,9200,9550,9100,9150,386193,7024
2011-02-08,9160,9260,8950,8950,262357,6870
2011-02-09,9000,9060,8510,8540,351768,6556
2011-02-10,8400,8560,7940,8150,539456,6256
2011-02-11,8060,8460,7770,7900,493823,6064
2011-02-14,8030,8140,7760,7760,287827,5957
2011-02-15,7800,7950,7520,7820,242511,6003
2011-02-16,7750,8300,7530,7570,772296,5811
2011-02-17,7720,7820,7320,7360,303702,5650
2011-02-18,7350,8220,7200,7570,1866341,5811
2011-02-21,7700,7700,7380,7390,300019,5673
2011-02-22,7400,7400,7070,7080,215416,5435
2011-02-23,6970,7160,6910,7000,175909,5373
2011-02-24,6900,7850,6850,7050,924210,5412
2011-02-25,7200,7450,7080,7160,201581,5496
2011-02-28,7200,7200,7010,7040,108943,5404
2011-03-02,6980,7190,6980,7030,152608,5396
2011-03-03,7100,7350,7050,7170,161274,5504
2011-03-04,7340,7410,7190,7280,192996,5588
2011-03-07,7300,8080,7250,7660,827833,5880
2011-03-08,7800,7960,7610,7720,276309,5926
