Date,Open,High,Low,Close,Volume,Adj_Close
2010-11-26,2700,2860,2405,2460,27591480,2460
2010-11-29,2525,2825,2460,2825,11895421,2825
2010-11-30,2870,2880,2410,2460,11547977,2460
2010-12-01,2510,2700,2480,2480,5992337,2480
2010-12-02,2515,2620,2430,2445,3349318,2445
2010-12-03,2470,2505,2295,2300,2535180,2300
2010-12-06,2340,2380,2195,2215,2623239,2215
2010-12-07,2210,2210,2085,2100,2167189,2100
2010-12-08,2135,2385,2125,2215,5149391,2215
2010-12-09,2260,2495,2235,2410,4589557,2410
2010-12-10,2485,2515,2325,2350,2715234,2350
2010-12-13,2310,2330,2190,2220,1890711,2220
2010-12-14,2230,2320,2230,2265,1503489,2265
2010-12-15,2270,2275,2165,2190,1351372,2190
2010-12-16,2150,2225,2125,2220,1034039,2220
2010-12-17,2300,2300,2130,2130,1391721,2130
2010-12-20,2065,2065,1985,2035,1087484,2035
2010-12-21,2060,2130,2055,2105,504270,2105
2010-12-22,2130,2130,2050,2065,455803,2065
2010-12-23,2065,2065,1985,2040,592232,2040
2010-12-24,2060,2320,2000,2190,4072341,2190
2010-12-27,2195,2270,2155,2215,1237325,2215
2010-12-28,2220,2275,2165,2165,701454,2165
2010-12-29,2165,2195,2100,2120,428425,2120
2010-12-30,2120,2400,2120,2325,1775640,2325
2011-01-03,2300,2475,2245,2425,1376080,2425
2011-01-04,2430,2455,2350,2365,817684,2365
2011-01-05,2400,2490,2350,2355,944610,2355
2011-01-06,2370,2480,2335,2450,1631608,2450
2011-01-07,2450,2550,2385,2395,1061382,2395
2011-01-10,2435,2435,2330,2350,613092,2350
2011-01-11,2400,2400,2290,2380,598628,2380
2011-01-12,2380,2400,2320,2360,531841,2360
2011-01-13,2330,2380,2310,2360,647371,2360
2011-01-14,2385,2475,2335,2390,919480,2390
2011-01-17,2375,2395,2320,2340,487788,2340
2011-01-18,2325,2365,2285,2295,474085,2295
2011-01-19,2285,2330,2245,2290,402941,2290
2011-01-20,2290,2330,2260,2305,426192,2305
2011-01-21,2315,2510,2270,2400,2014589,2400
2011-01-24,2395,2570,2380,2465,2708695,2465
2011-01-25,2480,2535,2345,2400,1720680,2400
2011-01-26,2400,2530,2330,2500,1487837,2500
2011-01-27,2540,2875,2540,2875,10336531,2875
2011-01-28,2930,3305,2885,3305,22741218,3305
2011-01-31,3360,3470,3240,3450,25066936,3450
2011-02-01,3425,3535,3300,3495,16198707,3495
2011-02-07,3500,3655,3425,3625,13299417,3625
2011-02-08,3735,3790,3615,3630,10573812,3630
2011-02-09,3550,3595,3200,3210,10688331,3210
2011-02-10,3245,3315,3050,3170,6680175,3170
2011-02-11,3150,3235,2955,2955,7118884,2955
2011-02-14,3000,3395,2975,3395,8570247,3395
2011-02-15,3405,3525,3150,3175,10778556,3175
2011-02-16,3190,3510,3180,3330,9585058,3330
2011-02-17,3465,3825,3445,3825,20687744,3825
2011-02-18,3905,4010,3715,3900,17656172,3900
2011-02-21,3985,4425,3885,4250,16868556,4250
2011-02-22,4115,4275,4060,4230,6360473,4230
2011-02-23,4300,4655,3860,4000,17060640,4000
2011-02-24,4100,4190,3650,3820,8853449,3820
2011-02-25,3840,4240,3805,4190,9491546,4190
2011-02-28,4270,4385,4125,4205,6247966,4205
2011-03-02,4160,4275,4045,4070,4401576,4070
2011-03-03,4165,4285,4050,4050,5079149,4050
2011-03-04,4155,4655,4080,4655,13286798,4655
2011-03-07,4770,5100,4630,4845,18536740,4845
2011-03-08,4800,4915,4710,4915,8858520,4915
2011-03-09,4900,4920,4620,4650,6845988,4650
2011-03-10,4570,4580,4335,4470,6683420,4470
2011-03-11,4300,4590,4255,4470,4733565,4470
2011-03-14,4685,4780,4150,4400,6596708,4400
2011-03-15,4355,4490,3740,3860,7741157,3860
2011-03-16,3910,4060,3685,3890,6120688,3890
2011-03-17,3750,3885,3710,3885,3288268,3885
