Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,1175,1335,1175,13357,6738,374
2000-01-05,1255,1282,1162,12823,8984,359
2000-01-06,1202,1282,1202,12022,7861,336
2000-01-07,1157,1273,1157,12645,21336,354
2000-01-10,1157,1246,1157,12467,7861,349
2000-01-11,1246,1246,1246,12467,4492,349
2000-01-12,1157,1237,1095,12022,29196,336
2000-01-13,1157,1211,1157,12111,1123,339
2000-01-14,1130,1202,1122,11754,19090,329
2000-01-17,1077,1184,1077,11131,2246,312
2000-01-18,1202,1202,1077,11487,14598,322
2000-01-19,1144,1144,988,11309,4492,317
2000-01-20,997,1099,979,9795,12352,274
2000-01-21,1006,1086,979,10686,22459,299
2000-01-24,1077,1077,1068,10686,1123,299
2000-01-25,1157,1157,979,11576,1011,324
2000-01-26,1148,1246,1050,10686,20213,299
2000-01-27,1050,1193,1050,11665,10106,326
2000-01-28,1059,1184,1059,11843,3369,331
2000-01-31,1033,1157,1033,11532,3369,323
2000-02-01,1113,1113,1068,10686,25828,299
2000-02-02,1139,1144,935,9350,57270,262
2000-02-03,1073,1073,1073,10730,5615,300
2000-02-04,1073,1073,1073,10730,0,300
2000-02-07,1197,1233,1148,12333,49409,345
2000-02-08,1246,1375,1184,11932,30319,334
2000-02-09,1122,1317,1113,12111,15721,339
2000-02-10,1211,1211,1130,11665,17967,326
2000-02-11,1130,1202,1130,11576,23582,324
2000-02-14,1157,1157,1050,10953,13475,307
2000-02-15,1068,1202,1068,11576,1123,324
2000-02-16,1033,1148,1028,10775,6738,302
2000-02-17,1033,1157,1006,11576,23582,324
2000-02-18,1184,1184,1033,10330,17967,289
2000-02-21,1001,1059,908,9172,26951,257
2000-02-22,935,1001,890,9172,33688,257
2000-02-23,926,979,899,8994,43795,252
2000-02-24,952,1033,935,10330,74114,289
2000-02-25,1068,1184,1033,11843,99942,331
2000-02-28,1358,1358,1113,13580,116786,380
2000-02-29,1251,1353,1202,12022,62885,336
2000-03-01,1202,1202,1202,12022,0,336
2000-03-02,1246,1246,1113,11932,55024,334
2000-03-03,1206,1206,1113,11665,23582,326
2000-03-06,1113,1326,1077,12823,132507,359
2000-03-07,1317,1335,1166,12912,50532,361
2000-03-08,1139,1295,1139,12957,7861,363
2000-03-09,1291,1362,1166,12200,161704,341
2000-03-10,1220,1246,1193,12467,33688,349
2000-03-13,1264,1433,1264,14337,239187,401
2000-03-14,1594,1594,1389,14426,148228,404
2000-03-15,1442,1442,1246,13357,85344,374
2000-03-16,1335,1380,1295,13179,33688,369
2000-03-17,1228,1344,1211,13357,38180,374
2000-03-20,1264,1371,1255,13446,50532,376
2000-03-21,1282,1335,1251,12511,25828,350
2000-03-22,1251,1286,1193,12868,37057,360
2000-03-23,1224,1335,1211,12734,8984,356
2000-03-24,1309,1309,1220,12645,38180,354
2000-03-27,1211,1246,1188,12467,6738,349
2000-03-28,1211,1211,1148,11576,28074,324
2000-03-29,1122,1228,1122,11710,93204,328
2000-03-30,1179,1211,1130,11621,24705,325
2000-03-31,1126,1211,1126,11621,13475,325
2000-04-03,1162,1179,1081,10819,21336,303
2000-04-04,1024,1024,935,10018,38180,280
2000-04-05,1001,1001,1001,10018,0,280
2000-04-06,1033,1055,992,10374,15721,290
2000-04-07,1037,1122,1019,10241,65131,287
2000-04-10,1064,1090,1024,10597,26951,297
2000-04-11,1068,1068,988,10597,29196,297
2000-04-12,1068,1090,1024,10908,4492,305
2000-04-13,1090,1090,1090,10908,0,305
2000-04-14,1041,1077,979,10508,14598,294
2000-04-17,917,979,917,9795,17967,274
2000-04-18,917,1033,917,10151,11229,284
2000-04-19,988,1024,988,10151,12352,284
2000-04-20,1015,1015,943,9884,8984,277
2000-04-21,1024,1050,979,10419,8984,292
2000-04-24,1033,1041,979,9795,19090,274
2000-04-25,1033,1033,1024,10241,3369,287
2000-04-26,1157,1157,966,9884,14598,277
2000-04-27,997,1015,943,9973,11229,279
2000-04-28,890,997,890,9884,20213,277
2000-05-01,988,988,988,9884,0,277
2000-05-02,992,992,952,9884,6738,277
2000-05-03,957,988,957,9884,6738,277
2000-05-04,961,992,943,9929,13475,278
2000-05-05,992,992,992,9929,0,278
2000-05-08,988,1077,970,9706,53901,272
2000-05-09,970,970,970,9706,0,272
2000-05-10,970,988,917,9884,25828,277
2000-05-11,988,988,988,9884,0,277
2000-05-12,921,1006,921,9706,105557,272
2000-05-15,1001,1001,935,9350,6738,262
2000-05-16,903,952,903,9350,23582,262
2000-05-17,917,952,890,9083,46041,254
2000-05-18,829,930,829,8896,211113,249
2000-05-19,926,926,783,8459,120155,237
2000-05-22,845,845,730,7898,72991,221
2000-05-23,691,756,690,7418,13475,207
2000-05-24,721,852,685,8522,12352,238
2000-05-25,872,961,734,9528,77483,267
2000-05-26,873,943,846,9439,35934,264
2000-05-29,943,943,943,9439,0,264
2000-05-30,943,943,943,9439,0,264
2000-05-31,889,952,802,9083,46041,254
2000-06-01,863,903,847,9038,10106,253
2000-06-02,889,1037,889,10374,269506,290
2000-06-05,1113,1188,1113,11888,381800,333
2000-06-06,1188,1188,1188,11888,0,333
2000-06-07,1246,1246,1073,11754,263891,329
2000-06-08,1175,1202,1068,10686,111171,299
2000-06-09,961,1157,961,10552,43795,295
2000-06-12,984,1068,975,9751,60639,273
2000-06-13,975,1010,961,10062,39303,282
2000-06-14,979,1024,979,10151,25828,284
2000-06-15,1037,1113,966,10997,56147,308
2000-06-16,988,1064,970,9751,21336,273
2000-06-19,894,957,894,9394,25828,263
2000-06-20,894,979,855,8842,40426,247
2000-06-21,863,899,802,8860,141491,248
2000-06-22,880,970,845,8994,130261,252
2000-06-23,917,917,862,8638,12352,242
2000-06-26,829,890,829,8905,48287,249
2000-06-27,908,957,881,8905,163950,249
2000-06-28,935,935,886,8949,19090,250
2000-06-29,935,1028,894,10285,321161,874
2000-06-30,1099,1099,908,9127,326776,776
2000-07-03,988,988,899,9172,115663,780
2000-07-04,935,952,903,9439,135876,802
2000-07-05,908,912,873,8994,135876,764
2000-07-06,921,921,873,8762,77483,745
2000-07-07,889,899,869,8771,46041,746
2000-07-10,888,890,877,8798,38180,748
2000-07-11,869,885,869,8700,35934,739
2000-07-12,846,876,846,8762,7861,745
2000-07-13,872,884,865,8816,32565,749
2000-07-14,856,889,856,8655,85344,736
2000-07-17,865,865,865,8655,0,736
2000-07-18,873,890,866,8735,76360,742
2000-07-19,873,890,866,8735,76360,742
2000-07-20,917,979,888,8905,853436,757
2000-07-21,890,908,881,8905,186408,757
2000-07-24,890,943,890,9439,302071,802
2000-07-25,819,943,819,9350,192023,795
2000-07-26,961,1073,961,10730,335760,912
2000-07-27,1157,1233,1153,12333,348112,1048
2000-07-28,1415,1415,1264,14025,1354268,1192
2000-07-31,1246,1389,1193,12912,322284,1098
2000-08-01,1211,1335,1122,11220,314424,954
2000-08-02,1108,1237,1108,11354,249293,965
2000-08-03,1157,1175,1019,10686,311055,908
2000-08-04,1050,1175,1019,11086,206621,942
2000-08-07,1104,1148,979,10062,113417,855
2000-08-08,979,1041,979,10330,335760,878
2000-08-09,1046,1184,1015,11265,299826,958
2000-08-10,1144,1171,1077,11131,296457,946
2000-08-11,1122,1277,1113,12778,325653,1086
2000-08-14,1277,1309,1233,12511,444685,1064
2000-08-15,1251,1251,1251,12511,0,1064
2000-08-16,1255,1304,1224,12244,152720,1041
2000-08-17,1246,1407,1233,14070,650183,1196
2000-08-18,1380,1594,1380,15138,802904,1287
2000-08-21,1647,1647,1469,15584,326776,1325
2000-08-22,1558,1736,1496,16919,388538,1438
2000-08-23,1700,1807,1647,17721,569332,1507
2000-08-24,1781,1798,1674,17187,386292,1461
2000-08-25,1709,1709,1602,16919,284104,1438
2000-08-28,1647,1674,1558,16029,170687,1363
2000-08-29,1611,1736,1362,13624,971345,1158
2000-08-30,1335,1451,1260,12912,1210531,1098
2000-08-31,1309,1331,1237,12734,293088,1083
2000-09-01,1246,1300,1246,12957,339128,1101
2000-09-04,1313,1331,1282,12912,233572,1098
2000-09-05,1300,1317,1273,12868,168441,1094
2000-09-06,1317,1326,1273,13268,234695,1128
2000-09-07,1295,1420,1291,14114,316670,1200
2000-09-08,1407,1513,1366,14248,693978,1211
2000-09-11,1424,1424,1424,14248,0,1211
2000-09-12,1424,1424,1424,14248,0,1211
