Date,Open,High,Low,Close,Volume,Adj_Close
2003-08-04,2405,2460,2235,47600,2563000,106
2003-08-05,2450,2735,2445,54700,3324000,122
2003-08-06,2880,2945,2515,51000,3613000,114
2003-08-07,2480,2585,2400,50900,1299000,113
2003-08-08,2510,2635,2505,50100,1218000,112
2003-08-11,2510,2540,2410,48600,837000,108
2003-08-12,2490,2490,2390,47800,585000,106
2003-08-13,2390,2475,2330,48600,820000,108
2003-08-14,2430,2480,2320,46400,708000,103
2003-08-18,2280,2300,2240,45000,697000,100
2003-08-19,2300,2430,2255,47600,1105000,106
2003-08-20,2360,2380,2265,45300,610000,101
2003-08-21,2245,2300,2240,45100,364000,100
2003-08-22,2250,2280,2115,42300,661000,94
2003-08-25,2115,2140,2080,42000,379000,93
2003-08-26,2075,2250,2075,44000,725000,98
2003-08-27,2160,2245,2155,43900,412000,98
2003-08-28,2170,2180,2100,42800,297000,95
2003-08-29,2130,2220,2130,43600,308000,97
2003-09-01,2200,2300,2190,44700,568000,99
2003-09-02,2235,2235,2205,44400,312000,99
2003-09-03,2200,2270,2180,43600,376000,97
2003-09-04,2170,2200,2140,44000,360000,98
2003-09-05,2175,2265,2150,44200,274000,98
2003-09-08,2190,2190,2140,42900,111000,95
2003-09-09,2125,2175,2115,43500,228000,97
2003-09-15,2170,2170,2115,42300,111000,94
2003-09-16,2090,2135,2085,41800,135000,93
2003-09-17,2090,2130,2080,42400,155000,94
2003-09-18,2105,2120,2090,42400,114000,94
2003-09-19,2145,2145,2070,42400,197000,94
2003-09-22,2090,2100,2020,41200,236000,92
2003-09-23,2010,2090,2010,41800,213000,93
2003-09-24,2040,2100,2035,42000,176000,93
2003-09-25,2040,2080,2035,40700,112000,90
2003-09-26,2035,2040,1965,39300,178000,87
2003-09-29,1925,1990,1840,39600,376000,88
2003-09-30,1975,2040,1930,39500,161000,88
2003-10-01,1915,1915,1790,35800,641000,80
2003-10-02,1825,1825,1640,33200,639000,74
2003-10-06,1665,1675,1600,32300,249000,72
2003-10-07,1620,1685,1615,32600,349000,72
2003-10-08,1660,1685,1605,32100,346000,71
2003-10-09,1585,1620,1580,32200,205000,71
2003-10-10,1605,1640,1600,32000,161000,71
2003-10-13,1600,1600,1540,31200,221000,69
2003-10-14,1565,1625,1550,31700,240000,70
2003-10-15,1600,1635,1600,32500,172000,72
2003-10-16,1650,1865,1645,37300,1484000,83
2003-10-17,1900,1920,1765,37100,504000,82
2003-10-20,1820,1920,1820,36900,332000,82
2003-10-21,1850,1875,1770,35800,251000,80
2003-10-22,1800,1820,1720,35400,261000,79
2003-10-23,1725,1775,1715,35500,220000,79
2003-10-24,1775,1835,1760,36000,173000,80
2003-10-27,1775,1900,1775,37500,252000,83
2003-10-28,1865,1895,1810,36900,129000,82
2003-10-29,1850,1850,1815,36300,183000,81
2003-10-30,1840,1840,1765,35600,157000,79
2003-10-31,1760,1760,1725,34600,81000,77
2003-11-03,1740,1980,1690,35200,291000,78
