Date,Open,High,Low,Close,Volume,Adj_Close
2008-07-23,3131,3483,2780,3181,8844070,2970
2008-07-24,3296,3362,2922,3021,1593469,2821
2008-07-25,2917,3054,2862,2862,567679,2673
2008-07-28,2868,2911,2714,2722,570045,2542
2008-07-29,2689,2689,2543,2593,364741,2421
2008-07-30,2615,2906,2582,2796,871812,2611
2008-07-31,2796,2961,2747,2961,382578,2765
2008-08-01,2955,3104,2868,2879,448647,2688
2008-08-04,2879,2933,2791,2922,138507,2729
2008-08-05,2884,2972,2747,2813,157982,2626
2008-08-06,2851,2911,2802,2868,147425,2678
2008-08-07,2906,2911,2780,2780,91003,2596
2008-08-08,2747,2802,2714,2769,111388,2585
2008-08-11,2802,2879,2747,2791,28211,2606
2008-08-12,2851,2884,2730,2780,139599,2596
2008-08-13,2758,2829,2714,2813,64612,2626
2008-08-14,2829,2829,2747,2802,54238,2616
2008-08-18,2796,2796,2692,2692,134321,2513
2008-08-19,2637,2681,2477,2582,157254,2411
2008-08-20,2582,2631,2524,2593,38221,2421
2008-08-21,2631,2631,2280,2280,77171,2129
2008-08-22,2280,2362,2211,2307,222412,2154
2008-08-25,2384,2390,2280,2326,33853,2172
2008-08-26,2351,2351,2225,2271,24753,2121
2008-08-27,2197,2258,1994,2109,51508,1970
2008-08-28,2181,2181,2005,2120,39313,1980
2008-08-29,2192,2197,2087,2148,21659,2006
2008-09-01,2032,2134,1832,1835,89911,1713
2008-09-02,1835,1837,1560,1560,260270,1457
2008-09-03,1502,1620,1401,1620,160530,1513
2008-09-04,1593,1730,1543,1673,137233,1562
2008-09-05,1585,1865,1585,1766,78263,1649
2008-09-08,1785,1917,1738,1824,94097,1703
2008-09-09,1818,1923,1763,1824,50962,1703
2008-09-10,1749,1824,1749,1807,8008,1687
2008-09-11,1884,1906,1571,1810,37129,1690
2008-09-12,1796,1868,1769,1824,44774,1703
2008-09-16,1596,1796,1552,1554,129771,1451
2008-09-17,1697,1697,1582,1648,70983,1539
2008-09-18,1593,1648,1593,1648,23843,1539
2008-09-19,1670,1758,1648,1738,66796,1623
2008-09-22,1708,1758,1681,1711,31851,1598
2008-09-23,1675,1884,1675,1846,90639,1723
