,Adj Close,Close,High,Low,Open,Volume
2000-01-04,493500,2850,3275,3275,1845,2850
2000-01-05,874300,3300,3540,3730,1995,3500
2000-01-06,366800,3175,3330,3535,1876,3535
2000-01-07,670400,3400,3515,3580,1981,3500
2000-01-10,752000,3620,4040,4040,2276,3750
2000-01-11,2003700,3900,4000,4290,2254,4200
2000-01-12,595900,3850,4040,4070,2276,4000
2000-01-13,1264200,3980,4040,4400,2276,4020
2000-01-14,501900,3750,3810,4120,2147,4120
2000-01-17,475500,3650,3750,3880,2113,3750
2000-01-18,410800,3500,3600,3750,2028,3700
2000-01-19,403000,3310,3350,3590,1888,3500
2000-01-20,672700,3060,3550,3650,2000,3200
2000-01-21,318600,3360,3430,3600,1933,3360
2000-01-24,233900,3320,3490,3585,1966,3320
2000-01-25,240600,3320,3390,3540,1910,3400
2000-01-26,620600,3250,3350,3545,1888,3450
2000-01-27,887900,3400,3730,3800,2102,3410
2000-01-28,1382900,3660,3780,3950,2130,3730
2000-01-31,1189600,3650,3940,4070,2220,3780
2000-02-01,760100,3840,3920,4190,2209,4100
2000-02-02,809000,3800,4000,4100,2254,3870
2000-02-03,1365000,3900,4200,4300,2367,4100
2000-02-04,0,4200,4200,4200,2367,4200
2000-02-07,1600500,3950,4040,4150,2276,4050
2000-02-08,713600,3740,3740,4000,2107,3950
2000-02-09,502900,3670,3700,3880,2085,3825
2000-02-10,479300,3450,3480,3630,1961,3550
2000-02-11,646600,3310,3390,3600,1910,3450
2000-02-14,688800,3400,3400,3600,1916,3500
2000-02-15,800900,3450,3550,3640,2000,3555
2000-02-16,4248800,3710,4050,4080,2282,3800
2000-02-17,1036100,3510,3695,3950,2082,3950
2000-02-18,889200,3480,3510,3610,1978,3610
2000-02-21,546100,3320,3420,3470,1927,3350
2000-02-22,528200,3350,3430,3580,1933,3500
2000-02-23,1183200,3450,3750,3930,2113,3450
2000-02-24,576300,3450,3500,3800,1972,3800
2000-02-25,477800,3360,3400,3520,1916,3400
2000-02-28,431400,3300,3360,3420,1893,3400
2000-02-29,421000,3290,3320,3510,1871,3370
2000-03-01,0,3320,3320,3320,1871,3320
2000-03-02,482700,3230,3380,3400,1904,3250
2000-03-03,441100,3260,3270,3350,1842,3350
2000-03-06,719800,3220,3410,3460,1921,3220
2000-03-07,988400,3160,3390,3600,1910,3590
2000-03-08,542000,3300,3335,3450,1879,3320
2000-03-09,533100,3300,3340,3400,1882,3335
2000-03-10,477200,3260,3260,3440,1837,3320
2000-03-13,909200,3150,3300,3350,1859,3260
2000-03-14,586600,3200,3215,3390,1811,3380
2000-03-15,461100,3030,3080,3250,1735,3215
2000-03-16,446800,3000,3010,3190,1696,3110
2000-03-17,1029700,3030,3140,3270,1769,3120
2000-03-20,387300,3060,3100,3250,1747,3240
2000-03-21,495000,3000,3050,3190,1718,3150
2000-03-22,568500,3040,3080,3150,1735,3050
2000-03-23,520000,3000,3010,3150,1696,3050
2000-03-24,451100,2920,2970,3040,1673,3010
2000-03-27,885700,2880,3100,3180,1747,2970
2000-03-28,423200,2970,3000,3095,1690,3085
2000-03-29,448700,2850,2855,2980,1609,2910
2000-03-30,455300,2525,2600,2820,1504,2800
2000-03-31,399800,2525,2600,2770,1504,2630
2000-04-03,356800,2220,2250,2590,1302,2410
2000-04-04,322100,2060,2180,2240,1261,2060
2000-04-05,0,2180,2180,2180,1261,2180
2000-04-06,334600,2010,2010,2170,1163,2090
2000-04-07,582800,1950,2045,2085,1183,2000
2000-04-10,658300,2000,2230,2285,1290,2000
2000-04-11,322000,2050,2060,2250,1192,2230
2000-04-12,618300,2060,2240,2245,1296,2060
2000-04-13,0,2240,2240,2240,1296,2240
2000-04-14,854400,2160,2500,2500,1447,2240
2000-04-17,646900,2125,2125,2370,1229,2300
2000-04-18,1108400,2210,2300,2420,1331,2380
2000-04-19,482600,2170,2170,2375,1256,2310
2000-04-20,167200,2100,2170,2230,1256,2100
2000-04-21,228800,2100,2160,2240,1250,2170
2000-04-24,192300,2080,2085,2210,1206,2200
2000-04-25,239300,2000,2020,2075,1169,2075
2000-04-26,208500,1900,1910,2090,1105,2020
2000-04-27,440000,1710,1850,1930,1070,1820
2000-04-28,410200,1860,1960,2045,1134,1900
2000-05-01,0,1960,1960,1960,1134,1960
2000-05-02,400400,1860,1870,1960,1082,1940
2000-05-03,264500,1850,1880,1920,1088,1860
2000-05-04,252700,1860,1890,1930,1093,1860
2000-05-05,0,1890,1890,1890,1093,1890
2000-05-08,338400,1895,1900,1940,1099,1900
2000-05-09,0,1900,1900,1900,1099,1900
2000-05-10,161500,1840,1855,1925,1073,1855
2000-05-11,0,1855,1855,1855,1073,1855
2000-05-12,186700,1800,1810,1885,1047,1860
2000-05-15,182000,1650,1650,1770,955,1770
2000-05-16,150600,1520,1580,1690,914,1650
2000-05-17,225100,1345,1345,1600,778,1560
2000-05-18,299100,1205,1400,1500,810,1300
2000-05-19,335400,1300,1460,1480,845,1480
2000-05-22,297300,1400,1400,1530,810,1460
