Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,1564,1564,1455,15646,96190,1564
2000-02-14,1750,1750,1746,17501,68707,1750
2000-02-15,1957,1957,1957,19575,24735,1957
2000-02-16,2190,2190,2190,21904,35728,2190
2000-02-17,2452,2452,1928,24524,382013,2452
2000-02-18,2474,2743,2474,27435,149782,2743
2000-02-21,2743,3070,2547,30709,177265,3070
2000-02-22,3438,3438,2710,27653,316054,2765
2000-02-23,2547,2692,2434,24342,97565,2434
2000-02-24,1819,2219,1819,21758,272081,2175
2000-02-25,2175,2328,2037,20740,147034,2074
2000-02-28,1979,2037,1826,18265,226735,1826
2000-02-29,1826,2030,1608,19575,328422,1957
2000-03-01,1957,1957,1957,19575,0,1957
2000-03-02,2030,2183,1753,20303,300939,2030
2000-03-03,2103,2103,1892,19357,130544,1935
2000-03-06,1964,2074,1964,20740,180013,2074
2000-03-07,2168,2255,2088,21285,129170,2128
2000-03-08,2110,2383,1899,23832,166272,2383
2000-03-09,2667,2667,2423,24742,245973,2474
2000-03-10,2335,2656,2335,24742,125048,2474
2000-03-13,2401,2481,2255,22705,115428,2270
2000-03-14,2146,2408,2146,22341,81075,2234
2000-03-15,2197,2499,2030,24997,294068,2499
2000-03-16,2619,2619,2201,22013,118177,2201
2000-03-17,2103,2183,1939,19393,142911,1939
2000-03-20,1713,1746,1710,17101,24735,1710
2000-03-21,1506,1600,1506,15063,126422,1506
2000-03-22,1455,1684,1455,16846,184136,1684
2000-03-23,1710,1881,1684,17974,175891,1797
2000-03-24,1950,1950,1582,17319,167646,1731
2000-03-27,1739,1935,1659,18848,184136,1884
2000-03-28,1819,2037,1819,19721,178639,1972
2000-03-29,2015,2015,1826,19612,131918,1961
2000-03-30,1950,1950,1728,17283,94816,1728
2000-03-31,1600,1935,1600,19357,137415,1935
2000-04-03,2146,2164,2146,21649,148408,2164
2000-04-04,2255,2255,1906,19648,305061,1964
2000-04-05,1964,1964,1964,19648,0,1964
2000-04-06,1979,2197,1761,21977,494694,2197
2000-04-07,2459,2459,2255,22996,493319,2299
2000-04-10,2306,2437,2255,22923,472707,2292
2000-04-11,2248,2248,2019,20194,153905,2019
2000-04-12,1833,2259,1833,22595,434231,2259
2000-04-13,2259,2259,2259,22595,0,2259
2000-04-14,2365,2528,2226,25288,402626,2528
2000-04-17,2255,2830,2226,22268,1312312,2226
2000-04-18,2488,2492,2037,24924,864340,2492
2000-04-19,2765,2790,2627,27908,228109,2790
2000-04-20,3125,3125,3125,31255,64585,3125
2000-04-21,3456,3489,2750,27580,1867468,2758
2000-04-24,2758,3085,2547,30855,1173523,3085
2000-04-25,3012,3238,2718,27180,913809,2718
2000-04-26,2627,2801,2401,25470,765401,2547
2000-04-27,2474,2801,2437,25033,636231,2503
2000-04-28,2510,2612,2230,23287,406748,2328
2000-05-01,2328,2328,2328,23287,0,2328
