Date,Open,High,Low,Close,Volume,Adj_Close
2003-12-16,2595,2805,2205,2250,1427200,2250
2003-12-17,2250,2380,2060,2150,742200,2150
2003-12-18,2150,2165,2072,2150,270200,2150
2003-12-19,2150,2240,2095,2095,321000,2095
2003-12-22,1955,2095,1845,1845,391400,1845
2003-12-23,1750,1845,1625,1625,554800,1625
2003-12-24,1620,1680,1550,1680,254800,1680
2003-12-25,0,0,0,0,0,0
2003-12-26,1785,1880,1760,1880,606600,1880
2003-12-29,1945,2092,1910,2092,507200,2092
2003-12-30,2060,2220,2005,2100,464200,2100
2003-12-31,0,0,0,0,0,0
2004-01-01,0,0,0,0,0,0
2004-01-02,2030,2085,1925,2000,164000,2000
2004-01-05,1955,1997,1842,1842,178000,1842
2004-01-06,1852,1990,1800,1800,127200,1800
2004-01-07,1770,1900,1770,1800,91600,1800
2004-01-08,1815,2015,1802,2015,183400,2015
2004-01-09,2045,2255,2005,2132,190600,2132
2004-01-12,2045,2157,2045,2075,68800,2075
2004-01-13,2075,2117,1915,2015,76600,2015
2004-01-14,1950,1992,1910,1950,82600,1950
2004-01-15,1930,2005,1862,1862,102000,1862
2004-01-16,1840,2000,1827,1940,99200,1940
2004-01-19,2000,2127,1965,1972,116000,1972
2004-01-20,2000,2000,1932,1950,55600,1950
2004-01-21,0,0,0,0,0,0
2004-01-22,0,0,0,0,0,0
2004-01-23,0,0,0,0,0,0
2004-01-26,1995,2035,1950,2035,64400,2035
2004-01-27,2050,2165,1995,2025,120000,2025
2004-01-28,1995,2052,1915,1937,62400,1937
2004-01-29,1880,2000,1880,1965,34000,1965
2004-01-30,1912,2020,1885,1885,60200,1885
2004-02-02,1875,2000,1875,1895,76800,1895
2004-02-03,1950,2115,1852,1945,370200,1945
2004-02-04,1945,1945,1830,1855,126600,1855
2004-02-05,1830,1925,1800,1802,90000,1802
2004-02-06,1827,1855,1812,1815,41200,1815
2004-02-09,1825,1857,1780,1780,124000,1780
2004-02-10,1800,1805,1682,1700,172400,1700
2004-02-11,1675,1732,1625,1720,103600,1720
2004-02-12,1722,1740,1665,1702,59600,1702
2004-02-13,1650,1905,1637,1850,225400,1850
2004-02-16,1885,2040,1810,1930,431400,1930
2004-02-17,1975,1980,1920,1955,139400,1955
2004-02-18,1992,2070,1935,2050,229400,2050
2004-02-19,2030,2295,2030,2295,316200,2295
2004-02-20,2390,2535,2255,2300,477800,2300
2004-02-23,2395,2395,2180,2222,167600,2222
2004-02-24,2195,2335,2125,2310,348000,2310
2004-02-25,2312,2585,2312,2585,362800,2585
2004-02-26,2740,2850,2610,2625,582800,2625
2004-02-27,2675,2940,2630,2835,699200,2835
2004-03-01,0,0,0,0,0,0
2004-03-02,2860,2915,2750,2880,225400,2880
2004-03-03,2880,2975,2830,2945,196400,2945
2004-03-04,2825,3125,2825,3075,292400,3075
2004-03-05,3040,3145,3030,3050,127400,3050
2004-03-08,3005,3095,2950,3025,186800,3025
2004-03-09,3050,3050,2940,2945,95600,2945
2004-03-10,2825,2950,2825,2950,169800,2950
2004-03-11,2850,2965,2850,2925,107400,2925
2004-03-12,2850,2970,2575,2850,320800,2850
2004-03-15,2950,2950,2775,2900,107600,2900
2004-03-16,2875,3090,2825,2925,198800,2925
2004-03-17,2950,3270,2925,3265,310200,3265
2004-03-18,3320,3350,3160,3175,132000,3175
2004-03-19,3175,3175,3100,3100,88000,3100
2004-03-22,3030,3090,3000,3025,87200,3025
2004-03-23,2980,3185,2900,2925,106200,2925
2004-03-24,2885,2980,2850,2925,54400,2925
2004-03-25,2830,2895,2700,2700,104800,2700
2004-03-26,2780,2790,2625,2695,93200,2695
2004-03-29,2630,2825,2630,2825,73200,2825
2004-03-30,2805,2890,2705,2850,63200,2850
2004-03-31,2940,3035,2900,3030,184800,3030
2004-04-01,2930,3345,2930,3190,233000,3190
2004-04-02,3245,3300,3195,3200,129600,3200
2004-04-05,0,0,0,0,0,0
2004-04-06,3275,3545,3225,3515,383600,3515
2004-04-07,3600,3935,3595,3935,491600,3935
2004-04-08,4100,4405,4100,4345,683200,4345
2004-04-09,4345,4435,4075,4300,220800,4300
2004-04-12,4225,4325,4175,4275,173400,4275
2004-04-13,4250,4785,4100,4350,1144000,4350
2004-04-14,4390,4525,4225,4275,152800,4275
2004-04-15,0,0,0,0,0,0
2004-04-16,4250,4300,4075,4225,111000,4225
2004-04-19,4125,4340,4125,4270,93200,4270
2004-04-20,4255,4670,4255,4550,425400,4550
2004-04-21,4550,5050,4550,4950,453000,4950
2004-04-22,5200,5250,4950,5000,184800,5000
2004-04-23,5150,5600,5025,5600,546000,5600
2004-04-26,6250,6250,6250,6250,110000,6250
2004-04-27,6975,7000,6250,6400,1599200,6400
2004-04-28,6600,6775,6175,6300,466800,6300
2004-04-29,6175,6350,5550,5700,759000,5700
2004-04-30,5450,5700,5025,5675,1150200,5675
2004-05-03,5600,5875,5500,5800,555200,5800
2004-05-04,5925,6475,5925,6475,602200,6475
2004-05-05,0,0,0,0,0,0
2004-05-06,6700,7250,6050,6125,1389800,6125
2004-05-07,6100,6625,5650,6250,758800,6250
2004-05-10,6000,6575,5500,5500,700200,5500
2004-05-11,5250,5475,4850,4850,1282200,4850
2004-05-12,4975,5375,4900,5250,911000,5250
2004-05-13,5150,5550,4925,5050,1147600,5050
2004-05-14,5175,5300,4450,4615,758000,4615
2004-05-17,4210,4680,4065,4065,817000,4065
2004-05-18,4000,4345,3800,4295,858600,4295
2004-05-19,4360,4625,4330,4450,727400,4450
2004-05-20,4310,4325,3920,3920,628400,3920
2004-05-21,4000,4390,3980,4390,1105400,4390
2004-05-24,4575,4900,4550,4755,896200,4755
2004-05-25,4650,4975,4550,4810,590400,4810
2004-05-26,0,0,0,0,0,0
2004-05-27,5125,5150,4670,4700,495400,4700
2004-05-28,4850,4870,4565,4690,323200,4690
2004-05-31,4655,4725,4560,4565,236200,4565
2004-06-01,4530,4835,4525,4725,464600,4725
2004-06-02,4705,4925,4665,4925,473000,4925
