,Adj Close,Close,High,Low,Open,Volume
2000-01-04,290363,1342,0,1632,21,1342
2000-01-05,141375,1406,0,1563,19,1563
2000-01-06,157688,1296,0,1416,17,1411
2000-01-07,119625,1278,0,1406,18,1324
2000-01-10,79388,1287,0,1425,17,1360
2000-01-11,134850,1255,0,1333,17,1255
2000-01-12,76125,1204,0,1301,17,1301
2000-01-13,73950,1222,0,1287,17,1268
2000-01-14,711225,1241,0,1379,18,1241
2000-01-17,123975,1305,0,1517,17,1517
2000-01-18,66338,1250,0,1351,17,1250
2000-01-19,71775,1241,0,1268,16,1268
2000-01-20,36975,1112,0,1250,15,1222
2000-01-21,22838,1131,0,1241,16,1158
2000-01-24,22838,1167,0,1278,16,1278
2000-01-25,55463,1149,0,1177,15,1158
2000-01-26,10875,1140,0,1232,15,1232
2000-01-27,107663,1131,0,1287,16,1131
2000-01-28,174000,1167,0,1213,16,1181
2000-01-31,137025,1158,0,1241,16,1241
2000-02-01,145725,1195,0,1255,16,1204
2000-02-02,58725,1181,0,1278,17,1181
2000-02-03,105488,1255,0,1314,17,1273
2000-02-04,0,1273,0,1273,17,1273
2000-02-07,90263,1273,0,1333,17,1273
2000-02-08,48938,1287,0,1314,17,1310
2000-02-09,85913,1278,0,1370,17,1370
2000-02-10,46763,1268,0,1305,17,1305
2000-02-11,245775,1241,0,1333,17,1268
2000-02-14,423038,1287,0,1425,18,1287
2000-02-15,189225,1241,0,1416,17,1416
2000-02-16,185963,1232,0,1324,16,1250
2000-02-17,159863,1213,0,1314,17,1241
2000-02-18,898275,1296,0,1503,19,1296
2000-02-21,2207625,1365,0,1636,22,1425
2000-02-22,2210888,1521,0,1728,20,1609
2000-02-23,2488200,1563,0,1779,21,1609
2000-02-24,1425713,1558,0,1848,24,1613
2000-02-25,1599713,1682,0,1894,22,1747
2000-02-28,1131000,1526,0,1747,20,1655
2000-02-29,1174500,1489,0,1609,21,1572
2000-03-01,0,1554,0,1554,21,1554
2000-03-02,1040738,1544,0,1737,20,1737
2000-03-03,910238,1443,0,1609,21,1544
2000-03-06,1840050,1609,0,1806,24,1627
2000-03-07,2017313,1691,0,1958,23,1885
2000-03-08,2719838,1701,0,1977,24,1701
2000-03-09,2283750,1765,0,2110,26,1894
2000-03-10,1547513,1802,0,2041,24,1903
2000-03-13,1223438,1719,0,1894,23,1774
2000-03-14,723188,1563,0,1765,21,1742
2000-03-15,898275,1452,0,1581,19,1572
2000-03-16,946125,1434,0,1540,19,1452
2000-03-17,543750,1347,0,1544,18,1489
2000-03-20,689475,1333,0,1439,18,1360
2000-03-21,436088,1259,0,1416,17,1416
2000-03-22,883050,1250,0,1342,17,1268
2000-03-23,1132088,1241,0,1379,17,1287
