Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,2500,2500,2215,25000,1000,967
2000-02-14,2400,2510,2250,25100,1000,970
2000-02-15,2210,2400,2210,24000,700,928
2000-02-16,2350,2350,2340,23400,1000,905
2000-02-17,2350,2460,2200,24600,2000,951
2000-02-18,2500,2500,2500,25000,50,967
2000-02-21,2650,2650,2230,24000,310,928
2000-02-22,2400,2590,2300,25900,1000,1001
2000-02-23,2450,2450,2280,23000,1000,889
2000-02-24,2300,2575,2035,25750,4000,996
2000-02-25,2690,2700,2500,27000,9000,1044
2000-02-28,2700,3020,2700,30200,65000,1168
2000-02-29,3030,3380,3020,33500,78000,1295
2000-03-01,3350,3350,3350,33500,0,1295
2000-03-02,3500,3750,3400,37500,134000,1450
2000-03-03,3950,4100,3400,39500,81000,1527
2000-03-06,3600,3940,3480,36300,26000,1404
2000-03-07,3250,3580,3195,33600,18000,1299
2000-03-08,3100,3490,3000,34900,17000,1349
2000-03-09,3490,3900,3300,37900,30000,1465
2000-03-10,4000,4240,3910,42400,79000,1640
2000-03-13,4735,4745,4310,47450,162000,1835
2000-03-14,5290,5310,5250,53100,198000,2053
2000-03-15,5940,5940,5940,59400,75000,2297
2000-03-16,6650,6650,5250,60000,406000,2320
2000-03-17,6100,6110,5280,52800,81000,2042
2000-03-20,4650,4650,4650,46500,8000,1798
2000-03-21,4095,5200,4095,52000,429000,2011
2000-03-22,5820,5820,5510,58200,200000,2251
2000-03-23,6510,6510,5350,55200,297000,2135
2000-03-24,5000,5950,4870,56000,154000,2166
2000-03-27,5600,5750,5210,56300,118000,2177
2000-03-28,5310,5600,4960,52400,201000,2026
2000-03-29,4620,5000,4620,46200,121000,1787
2000-03-30,4400,4500,4070,42000,85000,1624
2000-03-31,3800,4700,3800,47000,159000,1817
2000-04-03,4700,5240,4550,52000,250000,2011
2000-04-04,4650,4930,4580,45800,60000,1771
2000-04-05,4580,4580,4580,45800,0,1771
2000-04-06,4105,4500,4035,40500,95000,1566
2000-04-07,4060,4535,4060,45350,127000,1754
2000-04-10,4600,5070,4600,50700,173000,1961
2000-04-11,4910,4910,4470,45900,80000,1775
2000-04-12,4500,5140,4200,51400,246000,1988
2000-04-13,5140,5140,5140,51400,0,1988
2000-04-14,5140,5750,4900,57500,252000,2224
2000-04-17,5060,5060,5060,50600,16000,1957
2000-04-18,4600,5300,4460,44600,311000,1725
2000-04-19,4600,4900,4050,44400,259000,1717
2000-04-20,4800,4970,4520,49700,295000,1922
2000-04-21,5520,5520,4400,46800,344000,1810
2000-04-24,4680,4820,4430,44300,131000,1713
2000-04-25,4390,4550,4150,43000,82000,1663
2000-04-26,4300,4500,4050,41500,93000,1605
2000-04-27,4000,4280,3900,40000,74000,1547
2000-04-28,4100,4450,4000,41900,163000,1620
2000-05-01,4190,4190,4190,41900,0,1620
2000-05-02,4250,4320,4030,41200,114000,1593
2000-05-03,3950,4300,3950,40600,110000,1570
2000-05-04,4100,4250,4050,41000,110000,1585
2000-05-05,4100,4100,4100,41000,0,1585
2000-05-08,4100,4480,4100,42200,122000,1632
2000-05-09,4220,4220,4220,42200,0,1632
2000-05-10,4220,4220,4220,42200,0,1632
2000-05-11,4220,4220,4220,42200,0,1632
2000-05-12,4560,4980,4350,47000,310000,1817
2000-05-15,4900,5070,4150,45700,213000,1767
2000-05-16,4570,4600,4200,42000,85000,1624
2000-05-17,4250,4550,4160,42600,124000,1647
2000-05-18,4100,4725,4100,42700,153000,1651
2000-05-19,4300,4500,4050,41850,135000,1618
2000-05-22,4105,4350,3900,40800,145000,1578
2000-05-23,4070,4150,3595,35950,78000,1390
2000-05-24,3215,3550,3165,31650,31000,1224
2000-05-25,2800,3540,2800,34950,154000,1351
2000-05-26,3150,3480,3080,30800,61000,1191
2000-05-29,2860,3250,2750,30800,39000,1191
2000-05-30,3080,3080,3080,30800,0,1191
2000-05-31,3210,3610,3210,34500,42000,1334
2000-06-01,3250,3860,3120,38600,140000,1493
2000-06-02,3990,4200,3710,39850,93000,1541
2000-06-05,4035,4250,4000,40900,63000,1582
2000-06-06,4090,4090,4090,40900,0,1582
2000-06-07,4100,4100,3760,39000,61000,1508
2000-06-08,3990,4300,3780,40600,59000,1570
2000-06-09,4100,4230,3900,41500,53000,1605
2000-06-12,4200,4590,3900,39200,175000,1516
2000-06-13,3730,4390,3730,40150,189000,1553
2000-06-14,4240,4320,3900,40000,59000,1547
2000-06-15,3900,4090,3600,37800,32000,1462
2000-06-16,3580,3840,3330,35400,49000,1369
2000-06-19,3400,3510,3390,34700,26000,1342
2000-06-20,3100,3550,3100,34000,15000,1315
2000-06-21,3400,3610,3400,35400,22000,1369
2000-06-22,3410,3600,3410,34900,35000,1349
2000-06-23,3540,3540,3320,34500,25000,1334
2000-06-26,3480,3550,3370,34900,26000,1349
2000-06-27,3500,3520,3380,34400,41000,1330
2000-06-28,3480,3850,3480,36500,150000,1411
2000-06-29,3550,3550,3330,33900,78000,1806
2000-06-30,3300,3400,3300,33400,17000,1779
2000-07-03,3400,3400,3210,32900,20000,1752
2000-07-04,3125,3400,3125,32900,28000,1752
2000-07-05,3390,3400,3120,32750,28000,1744
2000-07-06,3275,3665,3275,36650,99000,1952
2000-07-07,4000,4000,3300,37000,119000,1971
2000-07-10,3520,3600,3400,34700,49000,1848
2000-07-11,3410,3450,3240,32900,37000,1752
2000-07-12,3100,3550,3100,34700,32000,1848
2000-07-13,3370,3500,3290,33700,20000,1795
2000-07-14,3285,3380,3285,33800,5000,1800
2000-07-17,3380,3380,3380,33800,0,1800
2000-07-18,3390,3785,3280,33900,82000,1806
2000-07-19,3390,3785,3280,33900,82000,1806
2000-07-20,3250,3710,3180,37000,86000,1971
2000-07-21,3700,4140,3700,40000,151000,2131
2000-07-24,3950,4290,3900,40800,163000,2173
2000-07-25,4120,4120,3600,38750,88000,2064
2000-07-26,3710,4000,3640,38300,163000,2040
2000-07-27,3305,3650,3250,34400,85000,1832
2000-07-28,3310,3780,3300,34000,46000,1811
2000-07-31,3310,3440,3205,32200,22000,1715
2000-08-01,3370,3605,3350,36050,37000,1920
2000-08-02,3700,3900,3400,36800,44000,1960
2000-08-03,3700,3800,3555,36300,22000,1933
2000-08-04,3500,3670,3480,35700,20000,1901
2000-08-07,3315,3780,3315,35900,25000,1912
2000-08-08,3620,3700,3470,35650,18000,1899
2000-08-09,3680,3990,3570,38300,130000,2040
2000-08-10,3900,3970,3600,38000,38000,2024
2000-08-11,3750,3850,3400,36100,40000,1923
2000-08-14,3570,3670,3420,35400,26000,1885
2000-08-15,3540,3540,3540,35400,0,1885
2000-08-16,3510,3645,3400,35000,27000,1864
2000-08-17,3560,3695,3510,36000,44000,1917
2000-08-18,3500,3600,3450,35000,25000,1864
2000-08-21,3800,3800,3460,35600,27000,1896
2000-08-22,3460,3625,3360,34300,36000,1827
2000-08-23,3490,3490,3310,33150,25000,1766
2000-08-24,3315,3385,3200,33700,36000,1795
2000-08-25,3250,3300,3170,31750,18000,1691
2000-08-28,3190,3320,3190,33150,15000,1766
2000-08-29,3300,3300,3155,32300,11000,1720
2000-08-30,3165,3300,3165,32150,9000,1712
2000-08-31,3300,3600,3110,33900,853000,1806
2000-09-01,3380,3390,3050,33000,183000,1758
2000-09-04,3300,3400,3070,31500,90000,1678
2000-09-05,3030,3100,2850,29500,81000,1571
