,Adj Close,Close,High,Low,Open,Volume
2000-01-04,47500,3200,3400,3495,2810,3210
2000-01-05,91400,2900,3000,3310,2479,3310
2000-01-06,119000,2800,2805,3100,2318,3100
2000-01-07,67500,2770,2770,2890,2289,2810
2000-01-10,289300,2770,2780,2900,2297,2810
2000-01-11,101800,2730,2800,2850,2314,2780
2000-01-12,103200,2700,2760,2815,2281,2780
2000-01-13,68700,2680,2715,2820,2243,2700
2000-01-14,138700,2720,2880,2950,2380,2755
2000-01-17,99400,2800,2830,2950,2338,2850
2000-01-18,65400,2700,2750,2860,2272,2800
2000-01-19,99900,2600,2600,2740,2148,2660
2000-01-20,113700,2330,2385,2660,1971,2600
2000-01-21,75000,2250,2410,2460,1991,2250
2000-01-24,104200,2400,2580,2580,2132,2420
2000-01-25,82200,2550,2550,2680,2107,2680
2000-01-26,100300,2505,2630,2750,2173,2505
2000-01-27,91700,2650,2750,2850,2272,2650
2000-01-28,83200,2660,2740,2840,2264,2770
2000-01-31,119800,2630,2700,2735,2231,2660
2000-02-01,175100,2640,2700,2785,2231,2750
2000-02-02,89200,2690,2740,2795,2264,2770
2000-02-03,116300,2720,2840,2850,2347,2750
2000-02-04,0,2840,2840,2840,2347,2840
2000-02-07,84300,2730,2760,2845,2281,2840
2000-02-08,87000,2675,2735,2840,2260,2700
2000-02-09,122400,2630,2630,2790,2173,2700
2000-02-10,78800,2430,2500,2600,2066,2600
2000-02-11,119800,2350,2400,2530,1983,2500
2000-02-14,79400,2250,2290,2435,1892,2400
2000-02-15,80900,2225,2400,2450,1983,2330
2000-02-16,249400,2400,2760,2760,2281,2400
2000-02-17,640400,2670,3000,3150,2479,2770
2000-02-18,427300,2800,3020,3250,2495,3000
2000-02-21,475700,2980,3200,3400,2644,2990
2000-02-22,553900,3250,3680,3680,3041,3360
2000-02-23,1563700,3900,3990,4230,3297,4230
2000-02-24,964300,3560,4585,4585,3789,3810
2000-02-25,1252700,4500,4600,5270,3801,4580
2000-02-28,1262600,4600,5290,5290,4372,4600
2000-02-29,813700,5300,5600,5990,4628,5500
2000-03-01,0,5600,5600,5600,4628,5600
2000-03-02,1067000,4760,4760,5850,3934,5640
2000-03-03,1066200,4060,4195,4900,3467,4800
2000-03-06,620800,4200,4820,4820,3983,4200
2000-03-07,721700,4660,4850,5490,4008,4820
2000-03-08,356300,4335,4670,4850,3859,4850
2000-03-09,655200,4550,4900,5090,4049,4670
2000-03-10,391900,4600,4600,5080,3801,4900
2000-03-13,481000,4500,4900,4950,4049,4620
2000-03-14,2397900,4660,5480,5630,4529,4660
2000-03-15,684000,5150,5480,5800,4529,5800
2000-03-16,678900,5240,5550,5850,4586,5500
2000-03-17,586600,5230,5500,5800,4545,5800
2000-03-20,276800,5100,5100,5480,4215,5370
2000-03-21,410300,4340,4550,4905,3760,4905
2000-03-22,600900,4170,4390,4670,3628,4450
2000-03-23,513200,4020,4020,4610,3322,4300
2000-03-24,344600,4050,4150,4280,3429,4180
2000-03-27,273800,4120,4770,4770,3942,4120
2000-03-28,482700,4400,4800,4800,3967,4680
2000-03-29,198700,4520,4550,4930,3760,4930
2000-03-30,342400,4140,5080,5080,4198,4160
2000-03-31,409900,4600,5030,5030,4157,4600
2000-04-03,157100,4600,4600,5090,3801,5000
2000-04-04,99700,4200,4300,4500,3553,4200
2000-04-05,0,4300,4300,4300,3553,4300
2000-04-06,392400,3910,3955,4200,3268,4130
2000-04-07,196500,3800,4000,4170,3305,3830
2000-04-10,269600,3800,4070,4300,3363,3800
2000-04-11,183700,3680,3680,4055,3041,4010
2000-04-12,320300,3320,3440,3700,2843,3570
2000-04-13,0,3440,3440,3440,2843,3440
2000-04-14,120900,3250,3300,3390,2727,3380
2000-04-17,148000,2805,2805,3000,2318,2850
2000-04-18,271800,2840,3040,3050,2512,2980
2000-04-19,279700,3090,3100,3440,2562,3250
2000-04-20,81700,3160,3250,3380,2686,3250
2000-04-21,152700,3210,3490,3600,2884,3300
2000-04-24,113700,3330,3500,3600,2892,3490
2000-04-25,69400,3350,3350,3500,2768,3380
2000-04-26,87300,3150,3260,3550,2694,3210
2000-04-27,73600,3010,3250,3250,2686,3100
2000-04-28,74100,3110,3300,3330,2727,3110
2000-05-01,0,3300,3300,3300,2727,3300
2000-05-02,80100,3200,3300,3350,2727,3300
2000-05-03,74000,3100,3310,3395,2735,3100
2000-05-04,579900,3250,3805,3805,3144,3250
2000-05-05,0,3805,3805,3805,3144,3805
2000-05-08,834500,3920,4375,4375,3615,3990
2000-05-09,0,4375,4375,4375,3615,4375
2000-05-10,775300,4200,4500,4585,3719,4210
2000-05-11,0,4500,4500,4500,3719,4500
2000-05-12,331100,4460,4610,4705,3810,4600
2000-05-15,419600,4360,4690,4700,3876,4650
2000-05-16,448600,4600,4980,5090,4115,4750
2000-05-17,481900,4600,4850,5100,4008,4970
2000-05-18,268100,4300,4450,4970,3677,4600
