Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-04,12100,12100,12100,12100,0,8707
2000-03-01,9910,9910,9910,9910,0,7131
2000-04-05,11400,11400,11400,11400,0,8203
2000-04-13,11700,11700,11700,11700,0,8419
2000-05-01,10700,10700,10700,10700,0,7700
2000-05-05,10600,10600,10600,10600,0,7628
2000-05-09,11000,11000,11000,11000,0,7916
2000-05-11,10200,10200,10200,10200,0,7340
2000-05-29,9900,9900,9900,9900,0,7124
2000-05-30,9900,9900,9900,9900,0,7124
2000-06-06,9830,9830,9830,9830,0,7074
2000-07-17,9450,9450,9450,9450,0,6800
2000-08-15,9250,9250,9250,9250,0,6656
2000-09-11,9700,9700,9700,9700,0,6980
2000-09-12,9700,9700,9700,9700,0,6980
2000-09-13,9700,9700,9700,9700,0,6980
2000-10-03,9100,9100,9100,9100,0,6548
2000-10-16,9300,9300,9300,9300,0,6692
2000-10-27,9500,9500,9500,9500,0,6836
2005-09-29,39000,40200,38350,39900,8064,28713
2005-09-30,39500,40250,38750,39100,12909,28138
2005-10-04,38900,40000,38900,39100,26490,28138
2005-10-05,39300,39300,38850,39250,9780,28246
2005-10-06,39250,40000,38750,40000,9380,28785
2005-10-07,40000,40300,39650,40300,8990,29001
2005-10-10,40350,40400,39850,40150,9770,28893
2005-10-11,39350,40400,39350,40400,11700,29073
2005-10-12,40000,41800,40000,40400,11410,29073
2005-10-13,40600,41600,39950,41600,9980,29937
2005-10-14,41000,41700,39900,41700,20040,30009
2005-10-18,40400,41300,39150,41200,15140,29649
2005-10-19,40800,41650,39900,40500,15788,29145
2005-10-20,40100,41000,40000,41000,12877,29505
2005-10-21,40150,42150,40150,42100,5480,30296
2005-10-24,42100,42600,42100,42350,5120,30476
2005-10-25,42650,43000,41950,42850,2910,30836
2005-10-26,42650,42950,42600,42950,2940,30908
2005-10-27,42950,43300,42600,43200,9260,31088
2005-10-28,43200,43300,42100,43300,6910,31160
2005-10-31,43350,44250,43350,43700,7920,31448
2005-11-01,43400,44700,42900,44700,4825,32168
2005-11-02,44700,45700,44700,45550,1790,32779
2005-11-03,45550,45550,44200,44600,5694,32096
2005-11-04,44550,44550,42900,44450,4320,31988
2005-11-07,44300,44400,44300,44400,550,31952
2005-11-08,43500,44550,43500,44400,1710,31952
2005-11-09,44400,44400,43550,44400,4390,31952
2005-11-10,44400,44400,43350,44000,1380,31664
2005-11-11,43800,43800,42700,42700,6850,30728
2005-11-14,42700,43150,42250,42550,3121,30620
2005-11-15,42350,43250,41650,42600,6180,30656
2005-11-16,42600,42600,41700,41700,10431,30009
2005-11-17,42000,42000,41450,41500,9790,29865
2005-11-18,41250,41550,41200,41200,9040,29649
2005-11-21,41200,42500,40900,42000,12620,30225
2005-11-22,42000,42000,41000,41800,8550,30081
2005-11-23,41150,42000,41150,41800,9150,30081
2005-11-24,41850,42000,41200,41250,3704,29685
2005-11-25,41150,41500,41100,41450,1996,29829
2005-11-28,41500,42400,41500,42200,5540,30368
2005-11-29,42500,42500,41500,42300,5530,30440
2005-11-30,42300,43100,42100,42150,11220,30332
2005-12-01,42150,42500,41700,42500,4440,30584
2005-12-02,42500,42750,41650,42250,5561,30404
2005-12-05,41850,41850,41050,41450,2621,29829
2005-12-06,41500,42350,41100,41850,3150,30117
2005-12-07,41250,41950,41250,41850,1740,30117
2005-12-08,41600,41850,41300,41400,2900,29793
2005-12-09,41400,41400,41100,41200,5132,29649
2005-12-12,41000,41900,41000,41000,6810,29505
2005-12-13,41000,41000,39850,39850,9799,28677
2005-12-14,39850,40150,39700,39800,16431,28641
2005-12-15,39800,40500,39800,40450,3170,29109
2005-12-16,39850,40500,39850,40500,1650,29145
2005-12-19,40600,41400,40000,40500,3520,29145
2005-12-20,40400,40500,40050,40100,2610,28857
2005-12-21,40000,40000,39150,39950,4793,28749
2005-12-23,39600,39900,39200,39900,1991,28713
2005-12-27,40150,40800,40100,40600,6707,29217
2005-12-28,40500,40500,39500,40250,4360,30076
2005-12-29,39550,41700,39550,41700,4060,31160
2006-01-02,41700,41700,40700,41400,3360,30936
2006-01-03,41700,41700,40350,41400,9430,30936
2006-01-04,40750,40750,40250,40250,2900,30076
2006-01-05,40150,40150,38900,38900,19450,29068
2006-01-06,38900,39800,38850,38950,2864,29105
2006-01-09,39100,39750,38100,38100,3360,28470
2006-01-10,38200,38250,37000,37000,7840,27648
2006-01-11,37000,38500,36950,38500,4650,28769
2006-01-12,37300,39250,37300,38750,3400,28955
2006-01-13,38700,38900,37350,37450,19110,27984
2006-01-16,37550,38850,37550,38550,3430,28806
2006-01-17,37100,40450,37100,37600,6250,28096
2006-01-18,36950,38700,34900,36950,9770,27610
2006-01-19,36950,37950,35850,37650,11380,28134
2006-01-20,37500,38200,36800,36800,7180,27498
2006-01-23,34550,36950,34550,36000,6860,26901
2006-01-24,35000,37100,34100,36700,10830,27424
2006-01-25,36500,36700,35500,36700,11805,27424
2006-01-26,36700,37000,36050,36700,15966,27424
2006-01-27,36700,42200,36700,42200,9621,31534
2006-01-31,39150,40950,38850,38850,14751,29030
2006-02-01,39500,39500,36500,36650,6450,27386
2006-02-02,36650,38150,35300,38000,3220,28395
2006-02-03,36300,37400,36300,36300,3110,27125
2006-02-06,36200,36950,36000,36050,8710,26938
2006-02-07,35550,37450,35550,36600,554,27349
2006-02-08,36200,37100,36200,37100,1024,27723
2006-02-09,36200,38600,36200,37550,6580,28059
2006-02-10,37550,37550,36850,37050,1200,27685
2006-02-13,37100,37350,36150,36200,4430,27050
2006-02-14,35800,37000,35700,36200,3422,27050
2006-02-15,36800,36800,35800,36450,4590,27237
2006-02-16,36400,36400,34900,35200,55010,26303
2006-02-17,35000,35500,34300,34500,3881,25780
2006-02-20,33800,35000,33700,34500,5580,25780
2006-02-21,34050,35450,34050,34100,4070,25481
2006-02-22,33550,35400,33550,34000,4941,25406
2006-02-23,35200,35200,34000,34000,2714,25406
2006-02-24,34000,35350,34000,34550,3220,25817
2006-02-27,34600,34850,34500,34500,4513,25780
2006-02-28,34000,34800,34000,34800,6011,26004
2006-03-02,35000,36000,35000,35400,5610,26452
2006-03-03,35100,35250,35000,35200,2280,26303
2006-03-06,35250,35350,34500,34850,1180,26041
2006-03-07,34950,35200,34850,34850,200,26041
2006-03-08,34850,35400,34650,34650,940,25892
2006-03-09,34500,35000,34500,35000,13140,26153
2006-03-10,35000,35000,34500,34950,3670,26116
2006-03-13,35000,35600,34950,35000,13635,26153
2006-03-14,35000,36000,35000,35600,1770,26602
2006-03-15,35400,36550,35050,36550,2460,27312
2006-03-16,37300,37300,36300,36550,980,27312
2006-03-17,36050,37000,36000,36500,930,27274
2006-03-20,36000,37900,36000,37600,16360,28096
2006-03-21,37000,37700,36800,37600,4170,28096
2006-03-22,37700,37700,37000,37300,6180,27872
2006-03-23,36600,37600,36600,37400,3060,27947
2006-03-24,37500,37650,36250,36500,3252,27274
2006-03-27,36100,37000,36000,36450,1470,27237
2006-03-28,36450,36550,36400,36500,990,27274
2006-03-29,36300,36550,36050,36450,590,27237
2006-03-30,36450,37450,36450,37000,2250,27648
2006-03-31,37600,38150,37300,37450,5820,27984
2006-04-03,37500,37700,37300,37450,1750,27984
2006-04-04,37000,38600,37000,37450,6094,27984
2006-04-05,37500,39150,37500,39000,10209,29142
2006-04-06,39100,39100,38200,38700,15451,28918
2006-04-07,38250,39700,38250,39000,83380,29142
2006-04-10,38300,38950,38300,38450,35470,28731
2006-04-11,38500,38500,37600,37750,10940,28208
2006-04-12,37500,38600,37500,38600,5290,28843
2006-04-13,38600,38650,38200,38200,6883,28545
2006-04-14,38500,38500,38000,38450,16505,28731
2006-04-17,38250,38500,38250,38500,18273,28769
2006-04-18,38350,38500,37650,38000,14738,28395
2006-04-19,37950,38800,37900,38800,34880,28993
2006-04-20,38800,41000,38800,39550,19199,29553
2006-04-21,39600,40200,39100,39600,27800,29591
2006-04-24,39600,39850,39400,39700,9570,29665
2006-04-25,39400,39900,39400,39600,10520,29591
2006-04-26,39800,40250,39700,40000,21200,29890
2006-04-27,39800,40400,39800,40350,19340,30151
2006-04-28,40000,40150,39250,40000,18340,29890
2006-05-02,39500,39950,39450,39500,7440,29516
2006-05-03,39500,40900,39500,40500,35620,30263
2006-05-04,40500,41300,40050,41000,41220,30637
2006-05-08,40500,41650,40050,41400,44230,30936
2006-05-09,41200,41500,40850,41200,11200,30786
2006-05-10,40500,41300,40450,40850,16510,30525
2006-05-11,40850,42300,40800,41950,2740,31347
2006-05-12,41200,41950,40900,41950,2850,31347
2006-05-15,41300,41900,40700,41350,6130,30898
2006-05-16,41350,41500,40700,40950,10890,30599
2006-05-17,40900,41000,40450,41000,3260,30637
2006-05-22,40000,40200,39450,39450,8700,29479
2006-05-23,38150,38850,38150,38500,7980,28769
2006-05-24,38000,38900,38000,38900,1220,29068
2006-05-25,39950,40500,38900,40000,5670,29890
2006-05-26,38300,40700,38300,40700,16420,30413
2006-05-30,42800,42800,39800,39800,360,29740
2006-05-31,40750,41000,40350,40750,1740,30450
2006-06-01,39600,39600,38350,38350,1530,28657
2006-06-02,38450,39400,38450,39300,780,29366
2006-06-05,38950,39300,37200,39300,2280,29366
2006-06-07,37350,38600,37350,38600,710,28843
2006-06-08,37150,38500,37150,38100,1010,28470
2006-06-09,37500,38950,37500,38500,1490,28769
2006-06-12,38050,39100,37800,39100,1400,29217
2006-06-13,39000,39000,38150,38150,470,28507
2006-06-14,38100,38100,37200,37500,6361,28021
2006-06-15,38000,38000,36100,37150,4670,27760
2006-06-16,37650,37700,36550,36700,4003,27424
2006-06-19,36100,36700,36100,36200,2160,27050
2006-06-20,36200,37000,36200,36600,3091,27349
2006-06-21,36600,37700,36450,37700,4500,28171
2006-06-22,37600,38000,37100,37500,6630,28021
2006-06-23,37500,37850,36500,37800,3923,28246
2006-06-26,37800,37850,36700,37850,1650,28283
2006-06-27,37300,37500,37100,37400,8256,27947
2006-06-28,37350,37600,37200,37600,1600,28096
2006-06-29,37600,38200,37050,38200,4970,28545
2006-06-30,38500,39300,38400,39300,9430,29366
2006-07-03,39300,39450,38500,39050,40630,29180
2006-07-21,40000,41500,40000,41500,4515,31010
2006-07-24,40900,41400,40300,41400,2240,30936
2006-07-25,41400,42100,40000,40950,5390,30599
2006-07-28,40650,40650,40050,40050,650,29927
2006-07-31,39800,40600,39500,40600,1820,30338
2006-08-01,40550,40550,39050,40250,4980,30076
2006-08-02,40000,40200,39050,40050,2910,29927
2006-08-03,39550,45000,39150,39250,4470,29329
2006-08-04,38750,40150,38750,40150,3250,30002
2006-08-07,39600,39600,39100,39500,2650,29516
