Date,Open,High,Low,Close,Volume,Adj_Close
2007-10-19,5300,6090,5220,6090,2539300,6090
2007-10-22,5710,7000,5330,5330,2406800,5330
2007-10-23,5550,5710,4640,4950,804800,4950
2007-10-24,5190,5190,4210,4220,650300,4220
2007-10-25,4210,4220,3665,3850,368200,3850
2007-10-26,3800,4420,3625,3995,565600,3995
2007-10-29,3950,4100,3665,3665,208800,3665
2007-10-30,3680,3825,3540,3595,192300,3595
2007-10-31,3545,3680,3410,3495,185400,3495
2007-11-01,3605,3740,3470,3480,136000,3480
2007-11-02,3465,3585,3400,3485,102400,3485
2007-11-05,3555,4005,3500,3950,289800,3950
2007-11-06,3870,3950,3720,3770,207300,3770
2007-11-07,3860,3860,3400,3600,110100,3600
2007-11-08,3455,3750,3455,3610,67700,3610
2007-11-09,3560,3640,3465,3470,62100,3470
2007-11-12,3440,3500,3305,3345,60700,3345
2007-11-13,3325,3425,3285,3320,45100,3320
2007-11-14,3410,3500,3250,3395,43300,3395
2007-11-15,3425,3425,3300,3300,41700,3300
2007-11-16,3330,3340,3250,3315,54700,3315
2007-11-19,3340,3420,3290,3325,55600,3325
2007-11-20,3300,3340,3200,3230,35700,3230
2007-11-21,3240,3260,3145,3190,28700,3190
2007-11-22,3100,3180,3050,3060,32100,3060
2007-11-23,3050,3200,2800,2885,64500,2885
2007-11-26,2885,2935,2855,2910,14200,2910
2007-11-27,2805,2930,2700,2840,24000,2840
2007-11-28,2770,2900,2730,2790,78400,2790
2007-11-29,2820,2915,2775,2900,36100,2900
2007-11-30,2950,3110,2830,3055,33100,3055
2007-12-03,3140,3140,2990,3005,23500,3005
2007-12-04,3060,3060,2955,2990,14200,2990
2007-12-05,3010,3070,2865,3035,33900,3035
2007-12-06,3035,3080,2950,3010,37600,3010
2007-12-07,3050,3070,2900,2980,25300,2980
2007-12-10,3035,3035,2920,2935,28100,2935
2007-12-11,2900,3045,2900,2945,14800,2945
2007-12-12,2930,2930,2730,2865,15200,2865
2007-12-13,2865,2885,2820,2870,10100,2870
2007-12-14,2900,2905,2790,2855,14300,2855
2007-12-17,2780,2875,2460,2875,120400,2875
2007-12-18,2800,2800,2650,2740,16300,2740
2007-12-20,2795,2795,2690,2740,18900,2740
2007-12-21,2720,2720,2575,2640,15800,2640
2007-12-24,2680,2680,2640,2670,11000,2670
2007-12-26,2740,2740,2675,2725,3900,2725
2007-12-27,2650,2780,2650,2775,6700,2775
2007-12-28,2775,2865,2710,2835,14607,2835
2008-01-02,2880,2880,2775,2775,10639,2775
2008-01-03,2800,2985,2525,2870,99585,2870
2008-01-04,2920,2920,2820,2885,29436,2885
2008-01-07,2850,2930,2800,2890,11043,2890
2008-01-08,2855,2915,2790,2840,22940,2840
2008-01-09,2800,2840,2725,2840,15232,2840
2008-01-10,2845,2890,2760,2845,26075,2845
2008-01-11,2940,2940,2750,2770,26262,2770
2008-01-14,2805,2805,2710,2730,7079,2730
2008-01-15,2790,2790,2560,2610,32489,2610
