Date,Open,High,Low,Close,Volume,Adj_Close
2002-01-11,39186,39186,35363,3536,140559,35363
2002-01-14,33738,34120,31253,3345,44750,33451
2002-01-15,34407,34407,30870,3106,24724,31062
2002-01-16,30393,32878,30393,3125,30803,31253
2002-01-17,30679,32017,29437,3001,15653,30010
2002-01-18,29532,30679,27239,2867,15140,28672
2002-01-21,26856,28577,26856,2723,16939,27239
2002-01-22,27239,28386,27143,2771,16950,27716
2002-01-23,27716,30966,27239,3096,61062,30966
2002-01-24,30488,31922,28099,2809,44656,28099
2002-01-25,29150,30010,28099,2867,36683,28672
2002-01-28,29055,32113,29055,3211,45064,32113
2002-01-29,32973,34693,30488,3440,66272,34407
2002-01-30,35363,38230,34120,3536,101229,35363
2002-02-01,39472,41384,34885,3488,57128,34885
2002-02-04,32782,34407,30775,3077,41077,30775
2002-02-05,28863,31444,27143,3020,61438,30201
2002-02-06,29724,31062,27621,2762,38556,27621
2002-02-07,28099,29055,26283,2628,32069,26283
2002-02-08,26665,27621,26187,2714,20706,27143
2002-02-14,27430,28577,26856,2723,21930,27239
2002-02-15,26761,29055,26187,2867,35082,28672
2002-02-18,28672,29150,27143,2733,23636,27334
2002-02-19,27812,27812,25327,2570,50128,25709
2002-02-20,25709,26092,24276,2465,23259,24658
2002-02-21,24849,25805,24085,2408,32561,24085
2002-02-22,23893,25136,23893,2427,23259,24276
2002-02-25,24467,25518,24467,2551,19702,25518
2002-02-26,25805,26378,24754,2523,35480,25232
2002-02-27,25709,26092,24849,2484,22809,24849
2002-02-28,25327,25327,24180,2427,21564,24276
2002-03-04,24467,25232,24371,2494,24326,24945
2002-03-05,25518,26952,25518,2628,45985,26283
2002-03-06,26761,27525,26092,2666,28407,26665
2002-03-07,27239,28194,26474,2752,41203,27525
2002-03-08,27716,28768,26952,2819,32132,28194
2002-03-11,28577,30297,28481,2972,47836,29724
2002-03-12,30393,30966,26761,2819,52806,28194
2002-03-13,27621,28003,26856,2704,25069,27047
2002-03-14,27525,28194,26761,2752,20445,27525
2002-03-15,27334,29150,27334,2829,31002,28290
2002-03-18,28481,28959,27525,2800,37708,28003
2002-03-19,28959,30201,28481,3010,51718,30106
2002-03-20,30584,30966,28194,2829,66000,28290
2002-03-21,27812,28959,27430,2838,32404,28386
2002-03-22,27908,29341,27908,2905,41130,29055
2002-03-25,30010,32495,29532,3087,159601,30870
2002-03-26,30488,31635,28672,3020,52545,30201
2002-03-27,30201,33738,30201,3373,94794,33738
2002-03-28,33738,34311,31635,3345,109170,33451
2002-03-29,35840,36223,29724,2972,186596,29724
2002-04-01,30584,30679,28863,2886,70091,28863
2002-04-02,28863,30010,28194,2895,42281,28959
2002-04-03,28003,30775,28003,2972,53539,29724
2002-04-04,30201,31826,30106,3106,56259,31062
2002-04-08,32113,34598,31157,3240,91184,32400
2002-04-09,33451,35649,32686,3278,105142,32782
2002-04-10,33451,36701,31826,3670,191900,36701
2002-04-11,40524,41097,38517,4109,105874,41097
2002-04-12,45971,45971,36223,3622,458412,36223
