Date,Open,High,Low,Close,Volume,Adj_Close
2002-12-16,3360,3360,3050,3150,4876300,2954
2002-12-17,3280,3280,2950,3100,1128100,2907
2002-12-18,3170,3220,2960,2960,749500,2775
2002-12-20,2810,2900,2610,2610,543500,2447
2002-12-23,2390,2500,2300,2300,541500,2156
2002-12-24,2080,2280,2030,2030,636600,1903
2002-12-26,2000,2270,2000,2270,945200,2128
2002-12-27,2160,2250,2000,2000,587800,1875
2002-12-30,2040,2040,1760,1830,314000,1716
2003-01-02,1900,2040,1870,2040,347000,1913
2003-01-03,2110,2230,2070,2150,579000,2016
2003-01-06,2150,2400,2080,2400,604900,2250
2003-01-07,2590,2620,2380,2410,1025500,2260
2003-01-08,2410,2570,2310,2350,693200,2203
2003-01-09,2400,2630,2310,2630,1449500,2466
2003-01-10,2710,2750,2320,2340,1580800,2194
2003-01-13,2410,2560,2340,2530,650400,2372
2003-01-14,2560,2680,2480,2510,597300,2353
2003-01-15,2470,2570,2230,2330,643800,2185
2003-01-16,2230,2370,2200,2240,256800,2100
2003-01-17,2170,2250,2040,2070,254200,1941
2003-01-20,1940,2160,1940,2110,195200,1978
2003-01-21,2130,2200,2040,2200,304600,2063
2003-01-22,2250,2270,2060,2100,279600,1969
2003-01-23,2110,2210,2000,2060,368200,1931
2003-01-24,2090,2100,1850,1920,275400,1800
2003-01-27,1880,1950,1800,1810,181700,1697
2003-01-28,1750,2000,1750,1900,455100,1781
2003-01-29,1860,1960,1800,1800,149300,1688
2003-01-30,1820,1900,1810,1860,97500,1744
2003-02-03,1840,1940,1830,1890,141000,1772
2003-02-04,1900,1990,1880,1950,218600,1828
2003-02-05,1930,1930,1860,1870,116100,1753
2003-02-06,1870,1910,1810,1840,139400,1725
2003-02-07,1820,1890,1770,1890,152400,1772
2003-02-10,2050,2110,2000,2110,1091400,1978
2003-02-11,2110,2240,1950,2170,1782700,2035
2003-02-12,2200,2240,2060,2100,844700,1969
2003-02-13,2050,2350,1970,2270,1195500,2128
2003-02-14,2220,2330,2160,2240,554700,2100
2003-02-17,2340,2340,2210,2240,667600,2100
2003-02-18,2240,2270,2100,2140,499600,2006
2003-02-19,2190,2220,2130,2140,422000,2006
2003-02-20,2120,2140,2050,2070,399700,1941
2003-02-21,2050,2270,2050,2190,602900,2053
2003-02-24,2240,2390,2200,2200,1079000,2063
2003-02-25,2150,2190,2070,2090,378700,1960
2003-02-26,2100,2160,2070,2080,335200,1950
2003-02-27,2020,2170,2010,2070,645300,1941
2003-02-28,2070,2090,1990,2000,355400,1875
2003-03-03,2000,2040,1940,1940,178100,1819
2003-03-04,1940,1990,1870,1890,232000,1772
2003-03-05,1850,1890,1680,1790,268300,1678
2003-03-06,1830,1880,1760,1850,239500,1734
2003-03-07,1770,1910,1680,1740,440000,1631
2003-03-10,1720,1850,1720,1790,226500,1678
2003-03-11,1750,1950,1740,1910,469700,1791
2003-03-12,2090,2090,1910,1960,558700,1838
2003-03-13,2000,2020,1870,1940,247100,1819
2003-03-14,2010,2130,1980,2040,889900,1913
2003-03-17,2040,2040,1800,1800,263200,1688
2003-03-18,1880,1940,1840,1850,395800,1734
2003-03-19,1910,1910,1830,1850,224900,1734
2003-03-20,1880,2040,1850,1980,438200,1856
2003-03-21,1980,2070,1960,2030,397600,1903
2003-03-24,2070,2170,1960,1960,658800,1838
2003-03-25,1860,1950,1830,1860,259200,1744
2003-03-26,1890,2000,1890,1960,418500,1838
2003-03-27,2050,2190,2020,2190,1048200,2053
2003-03-28,2300,2430,2220,2260,1664700,2119
2003-03-31,2330,2330,2090,2200,397700,2063
2003-04-01,2200,2460,2190,2460,2006900,2307
2003-04-02,2470,2580,2390,2450,1650300,2297
2003-04-03,2540,2700,2390,2400,2293400,2250
2003-04-04,2380,2500,2270,2310,818100,2166
2003-04-07,2400,2510,2360,2500,716600,2344
2003-04-08,2420,2530,2380,2400,419700,2250
2003-04-09,2400,2490,2310,2310,382600,2166
2003-04-10,2260,2450,2260,2350,458100,2203
2003-04-11,2360,2390,2300,2350,218100,2203
2003-04-14,2410,2580,2410,2560,799200,2400
2003-04-15,2600,2620,2510,2530,471600,2372
2003-04-16,2550,2630,2520,2560,377600,2400
2003-04-17,2560,2740,2550,2620,652100,2457
2003-04-18,2670,2700,2600,2690,437900,2522
2003-04-21,2760,2760,2630,2690,362000,2522
2003-04-22,2650,2710,2570,2580,227000,2419
2003-04-23,2600,2800,2550,2800,520000,2625
