,Adj Close,Close,High,Low,Open,Volume
2000-01-04,213000,911,9710,1010,137,911
2000-01-05,117000,941,9760,999,138,971
2000-01-06,155000,950,9710,1020,137,970
2000-01-07,281000,985,11150,1115,157,1050
2000-01-10,765000,1160,12800,1280,181,1170
2000-01-11,1007000,1280,13600,1450,192,1320
2000-01-12,521000,1310,13300,1400,188,1360
2000-01-13,556000,1245,13800,1440,195,1390
2000-01-14,430000,1320,13400,1430,189,1390
2000-01-17,356000,1160,11700,1330,165,1280
2000-01-18,281000,1170,12250,1260,173,1200
2000-01-19,886000,1150,12250,1350,173,1260
2000-01-20,251000,1175,12250,1245,173,1200
2000-01-21,588000,1220,12450,1320,176,1280
2000-01-24,258000,1170,12300,1260,174,1250
2000-01-25,1140000,1185,12500,1395,177,1250
2000-01-26,270000,1210,12400,1280,175,1220
2000-01-27,388000,1225,12500,1310,177,1240
2000-01-28,860000,1270,12750,1375,180,1300
2000-01-31,332000,1255,12650,1310,179,1290
2000-02-01,302000,1220,12200,1295,172,1295
2000-02-02,669000,1190,12250,1290,173,1190
2000-02-03,381000,1180,11900,1235,168,1235
2000-02-04,0,1190,11900,1190,168,1190
2000-02-07,382000,1090,11650,1220,165,1090
2000-02-08,229000,1100,11000,1195,155,1120
2000-02-09,333000,1050,10550,1120,149,1100
2000-02-10,361000,1005,10350,1085,146,1050
2000-02-11,196000,1000,10000,1075,141,1035
2000-02-14,333000,970,10150,1015,143,985
2000-02-15,223000,865,9400,1050,133,1000
2000-02-16,246000,904,9280,990,131,940
2000-02-17,357000,870,8700,915,123,906
2000-02-18,271000,881,9300,949,131,881
2000-02-21,101000,880,8900,980,126,980
2000-02-22,117000,820,8620,920,122,820
2000-02-23,231000,851,9230,960,130,880
2000-02-24,158000,860,8600,907,121,871
2000-02-25,355000,850,9890,989,140,900
2000-02-28,345000,1000,10150,1125,143,1060
2000-02-29,196000,910,9800,1045,138,1020
2000-03-01,0,980,9800,980,138,980
2000-03-02,227000,980,10100,1030,143,1010
2000-03-03,144000,981,10350,1040,146,1010
2000-03-06,252000,1040,10900,1130,154,1090
2000-03-07,214000,1050,10500,1150,148,1060
2000-03-08,157000,1015,10300,1080,145,1045
2000-03-09,93000,1010,10400,1080,147,1010
2000-03-10,368000,1030,11000,1120,155,1090
2000-03-13,516000,1060,11600,1210,164,1135
2000-03-14,267000,1070,10950,1180,155,1180
2000-03-15,328000,1000,10200,1090,144,1090
2000-03-16,944000,1040,11700,1170,165,1080
2000-03-17,1383000,1115,11800,1340,167,1150
2000-03-20,819000,1200,12800,1320,181,1255
2000-03-21,469000,1130,11650,1315,165,1280
2000-03-22,405000,1150,11850,1235,167,1170
2000-03-23,168000,1130,11300,1185,160,1160
2000-03-24,464000,1100,12200,1250,172,1100
2000-03-27,279000,1165,11650,1240,165,1200
2000-03-28,275000,1130,12000,1200,169,1170
2000-03-29,764000,1200,12250,1300,173,1205
2000-03-30,203000,1150,11500,1210,162,1200
2000-03-31,262000,1130,11350,1200,160,1150
2000-04-03,312000,1125,11250,1185,159,1165
2000-04-04,176000,1060,10650,1150,150,1125
2000-04-05,0,1065,10650,1065,150,1065
2000-04-06,303000,990,10200,1060,144,1060
2000-04-07,166000,990,10250,1050,145,1050
2000-04-10,287000,1000,10300,1055,145,1005
2000-04-11,80000,990,10150,1035,143,1035
2000-04-12,76000,980,9820,1050,139,980
2000-04-13,0,982,9820,982,139,982
2000-04-14,102000,920,9900,1010,140,953
2000-04-17,58000,863,9010,960,127,900
2000-04-18,223000,910,10000,1000,141,920
2000-04-19,81000,960,10000,1045,141,960
2000-04-20,110000,980,10150,1050,143,980
2000-04-21,109000,1000,10200,1035,144,1015
2000-04-24,154000,1170,11700,1170,165,1170
2000-04-25,2412000,1100,11600,1345,164,1345
2000-04-26,635000,1050,10700,1160,151,1160
2000-04-27,365000,970,9800,1060,138,1060
2000-04-28,296000,960,9810,1020,138,960
2000-05-01,0,981,9810,981,138,981
2000-05-02,239000,981,9830,1020,139,981
2000-05-03,136000,951,9800,990,138,980
2000-05-04,278000,951,10000,1030,141,960
2000-05-05,0,1000,10000,1000,141,1000
2000-05-08,195000,983,10000,1040,141,1020
2000-05-09,0,1000,10000,1000,141,1000
2000-05-10,146000,961,9720,998,137,961
2000-05-11,0,972,9720,972,137,972
2000-05-12,45000,950,9650,980,136,980
2000-05-15,101000,914,9140,964,129,960
2000-05-16,183000,880,8930,937,126,885
2000-05-17,178000,850,8800,910,124,895
2000-05-18,338000,748,7480,885,105,885
2000-05-19,211000,682,7800,790,110,757
2000-05-22,100000,700,7000,780,99,780
2000-05-23,65000,650,6830,715,96,700
2000-05-24,117000,620,7000,700,99,680
2000-05-25,266000,670,7400,770,104,670
2000-05-26,183000,709,7200,760,101,738
2000-05-29,143000,665,7240,725,102,670
2000-05-30,0,724,7240,724,102,724
2000-05-31,137000,768,7700,800,109,768
2000-06-01,484000,760,8190,850,116,770
2000-06-02,194000,806,8200,849,116,830
2000-06-05,184000,810,8400,860,118,810
2000-06-06,0,840,8400,840,118,840
2000-06-07,140000,821,8260,850,117,830
2000-06-08,137000,773,7730,838,109,832
2000-06-09,101000,770,7760,811,109,773
2000-06-12,109000,775,7800,830,110,794
2000-06-13,169000,760,7600,810,107,810
2000-06-14,52000,770,7730,810,109,800
2000-06-15,102000,730,7600,780,107,780
2000-06-16,66000,715,7300,770,103,770
2000-06-19,91000,700,7400,747,104,703
2000-06-20,103000,740,7400,759,104,759
2000-06-21,100000,745,7500,760,106,745
