Date,Open,High,Low,Close,Volume,Adj_Close
2000-05-08,1500,1645,1485,1600,9600,1600
2000-05-09,1600,1600,1600,1600,0,1600
2000-05-10,1595,1625,1550,1605,1900,1605
2000-05-11,1605,1605,1605,1605,0,1605
2000-05-12,1650,1690,1555,1560,6900,1560
2000-05-15,1640,1640,1480,1490,4700,1490
2000-05-16,1490,1580,1490,1580,9400,1580
2000-05-17,1510,1575,1400,1495,4400,1495
2000-05-18,1520,1550,1300,1490,1400,1490
2000-05-19,1390,1490,1300,1490,2000,1490
2000-05-22,1355,1595,1355,1540,300,1540
2000-05-23,1400,1450,1310,1310,9400,1310
2000-05-24,1505,1505,1115,1380,9200,1380
2000-05-25,1440,1545,1310,1450,24000,1450
2000-05-26,1380,1400,1235,1240,14200,1240
2000-05-29,1250,1380,1055,1240,4000,1240
2000-05-30,1240,1240,1240,1240,0,1240
2000-05-31,1260,1330,1250,1285,13800,1285
2000-06-01,1250,1350,1175,1200,3000,1200
2000-06-02,1210,1380,1210,1285,16100,1285
2000-06-05,1205,1395,1205,1365,11700,1365
2000-06-06,1365,1365,1365,1365,0,1365
2000-06-07,1305,1485,1305,1395,20100,1395
2000-06-08,1450,1450,1250,1305,17900,1305
2000-06-09,1310,1385,1265,1340,12700,1340
2000-06-12,1340,1395,1260,1305,5600,1305
2000-06-13,1330,1385,1260,1270,11100,1270
2000-06-14,1250,1325,1250,1270,3000,1270
2000-06-15,1210,1355,1210,1215,6700,1215
2000-06-16,1065,1295,1065,1150,3500,1150
2000-06-19,1180,1220,1105,1180,3200,1180
2000-06-20,1100,1340,1100,1255,4600,1255
2000-06-21,1200,1260,1200,1200,4000,1200
2000-06-22,1150,1285,1150,1230,6100,1230
2000-06-23,1190,1290,1165,1200,6200,1200
2000-06-26,1105,1240,1105,1180,28800,1180
2000-06-27,1180,1225,1165,1215,7800,1215
2000-06-28,1210,1210,1155,1185,12600,1185
2000-06-29,1210,1210,1160,1170,14200,1170
2000-06-30,1150,1195,1150,1155,2500,1155
2000-07-03,1155,1260,1155,1260,16600,1260
2000-07-04,1300,1325,1205,1250,30000,1250
2000-07-05,1265,1340,1200,1225,14500,1225
2000-07-06,1250,1270,1165,1205,13700,1205
2000-07-07,1250,1270,1220,1240,10800,1240
2000-07-10,1300,1350,1270,1300,38000,1300
2000-07-11,1445,1495,1295,1495,55400,1495
2000-07-12,1530,1695,1360,1500,89400,1500
2000-07-13,1510,1550,1420,1450,24500,1450
2000-07-14,1450,1600,1370,1530,24400,1530
2000-07-17,1530,1530,1530,1530,0,1530
2000-07-18,1500,1590,1430,1500,31600,1500
2000-07-19,1500,1590,1430,1500,31600,1500
2000-07-20,1350,1425,1320,1380,10700,1380
2000-07-21,1350,1430,1350,1430,3000,1430
2000-07-24,1380,1400,1225,1225,11500,1225
2000-07-25,1250,1295,1150,1270,5600,1270
2000-07-26,1330,1330,1220,1300,3100,1300
2000-07-27,1400,1400,1140,1340,12300,1340
2000-07-28,1395,1395,1200,1260,21600,1260
2000-07-31,1205,1290,1160,1280,9700,1280
2000-08-01,1205,1345,1205,1245,6100,1245
2000-08-02,1250,1330,1235,1285,8700,1285
2000-08-03,1300,1475,1300,1475,88300,1475
2000-08-04,1500,1510,1255,1370,61100,1370
2000-08-07,1315,1320,1240,1290,9800,1290
2000-08-08,1150,1285,1150,1200,19200,1200
2000-08-09,1205,1250,1155,1215,15500,1215
2000-08-10,1150,1310,1150,1310,18900,1310
2000-08-11,1350,1505,1260,1500,40500,1500
2000-08-14,1600,1725,1600,1725,70700,1725
2000-08-15,1725,1725,1725,1725,0,1725
2000-08-16,1980,1980,1600,1600,233600,1600
2000-08-17,1650,1840,1600,1840,273400,1840
2000-08-18,2000,2115,1930,2115,141200,2115
2000-08-21,2115,2115,2115,2115,0,2115
2000-08-22,1800,1800,1800,1800,20500,1800
2000-08-23,1530,1530,1530,1530,8800,1530
2000-08-24,1410,1615,1410,1615,331200,1615
2000-08-25,1615,1615,1455,1455,85100,1455
2000-08-28,1570,1570,1400,1400,95000,1400
2000-08-29,1400,1610,1360,1610,86500,1610
2000-08-30,1850,1850,1850,1850,34500,1850
2000-08-31,2125,2125,2125,2125,40500,2125
2000-09-01,2440,2440,2030,2190,263300,2190
2000-09-04,2190,2515,2100,2515,56000,2515
2000-09-05,2880,2890,2880,2890,27600,2890
2000-09-06,2460,3200,2460,2460,131700,2460
2000-09-07,2460,2690,2350,2500,150700,2500
2000-09-08,2345,2345,2150,2150,123400,2150
2000-09-11,2150,2150,2150,2150,0,2150
2000-09-12,2150,2150,2150,2150,0,2150
2000-09-13,2150,2150,2150,2150,0,2150
2000-09-14,1930,2100,1830,1830,127900,1830
2000-09-15,1790,2000,1735,1755,208000,1755
2000-09-18,1865,1865,1655,1700,105800,1700
2000-09-19,1700,1955,1700,1955,138700,1955
2000-09-20,2000,2145,1950,2020,115700,2020
2000-09-21,1800,2000,1800,2000,58500,2000
2000-09-22,1905,1905,1700,1700,32200,1700
2000-09-25,1600,1685,1510,1560,99800,1560
2000-09-26,1470,1500,1400,1440,126400,1440
2000-09-27,1420,1655,1315,1420,90400,1420
2000-09-28,1400,1510,1400,1450,84000,1450
2000-09-29,1450,1450,1400,1440,56700,1440
2000-10-02,1440,1480,1400,1435,36800,1435
2000-10-03,1435,1435,1435,1435,0,1435
2000-10-04,1305,1400,1305,1340,58500,1340
2000-10-05,1300,1450,1300,1450,62100,1450
2000-10-06,1450,1450,1310,1330,28100,1330
2000-10-09,1330,1525,1250,1525,118500,1525
2000-10-10,1490,1600,1330,1400,124400,1400
2000-10-11,1500,1500,1260,1400,62100,1400
2000-10-12,1400,1400,1285,1285,41300,1285
2000-10-13,1145,1200,1145,1195,65100,1195
2000-10-16,1195,1195,1195,1195,0,1195
2000-10-17,1200,1200,1105,1105,47800,1105
2000-10-18,1035,1105,1000,1105,70900,1105
2000-10-19,1090,1230,1085,1190,95300,1190
2000-10-20,1220,1220,1150,1150,40600,1150
2000-10-23,1130,1130,1050,1050,34700,1050
2000-10-24,1050,1050,1010,1010,49900,1010
2000-10-25,1020,1020,1000,1010,19500,1010
2000-10-26,1000,1160,1000,1160,80400,1160
2000-10-27,1160,1160,1160,1160,0,1160
2000-10-30,1160,1310,1100,1310,120500,1310
2000-10-31,1270,1300,1150,1150,68200,1150
2000-11-01,1160,1160,1105,1150,46200,1150
2000-11-02,1060,1230,1050,1100,29400,1100
2000-11-03,1200,1200,1125,1125,23100,1125
2000-11-06,960,1100,960,960,87900,960
2000-11-07,1005,1100,985,985,97600,985
2000-11-08,960,960,840,840,181700,840
2000-11-09,750,750,715,715,161300,715
2000-11-10,775,820,720,820,88100,820
2000-11-13,790,920,790,810,93700,810
2000-11-14,760,875,760,820,27500,820
2000-11-15,805,940,800,940,93500,940
2000-11-16,980,1075,980,990,103900,990
2000-11-17,950,950,875,895,100200,895
2000-11-20,885,925,845,850,86500,850
2000-11-21,895,895,780,860,47300,860
2000-11-22,805,870,805,810,25100,810
2000-11-23,800,835,780,800,24600,800
2000-11-24,800,900,800,850,59200,850
2000-11-27,880,890,840,845,55300,845
2000-11-28,850,850,800,800,38200,800
2000-11-29,800,830,800,810,32600,810
2000-11-30,830,830,740,750,45100,750
2000-12-01,705,740,690,720,70500,720
2000-12-04,705,755,705,740,114100,740
2000-12-05,730,850,730,850,74500,850
2000-12-06,975,975,840,840,103100,840
2000-12-07,820,880,770,780,55500,780
2000-12-08,780,880,780,880,46700,880
2000-12-11,850,980,850,910,48100,910
2000-12-12,880,880,820,830,31100,830
2000-12-13,830,870,800,800,58100,800
2000-12-14,810,840,810,840,83500,840
2000-12-15,840,840,770,830,61600,830
2000-12-18,800,820,780,800,144300,800
2000-12-19,800,920,800,920,106400,920
2000-12-20,945,945,800,840,209400,840
2000-12-21,800,810,770,795,66800,795
2000-12-22,745,825,745,825,84500,825
2000-12-26,820,820,770,775,64300,775
2001-01-02,760,890,760,840,75800,840
2001-01-03,850,900,850,870,59200,870
2001-01-04,850,940,850,930,141800,930
2001-01-05,945,960,890,900,50500,900
2001-01-08,910,1035,910,1035,99000,1035
2001-01-09,1190,1190,1190,1190,48000,1190
2001-01-10,1365,1365,1090,1350,306600,1350
2001-01-11,1350,1540,1350,1400,202000,1400
2001-01-12,1400,1400,1190,1300,158800,1300
2001-01-15,1210,1260,1110,1120,115200,1120
2001-01-16,1120,1285,1120,1285,102400,1285
2001-01-17,1285,1475,1285,1475,170700,1475
2001-01-18,1550,1695,1400,1695,157000,1695
2001-01-19,1695,1945,1695,1800,165000,1800
2001-01-22,1530,1700,1530,1600,198000,1600
2001-01-26,1650,1680,1450,1500,72700,1500
2001-01-29,1330,1700,1330,1700,142900,1700
2001-01-30,1780,1840,1580,1580,108400,1580
2001-01-31,1580,1580,1460,1490,57000,1490
2001-02-01,1500,1570,1465,1465,36800,1465
2001-02-02,1430,1680,1375,1680,118400,1680
2001-02-05,1850,1850,1700,1800,136900,1800
2001-02-06,1750,1900,1650,1900,118600,1900
2001-02-07,1870,2100,1850,1900,122200,1900
2001-02-08,1750,1890,1740,1740,97400,1740
2001-02-09,1740,1900,1710,1850,65000,1850
2001-02-12,2010,2100,1950,2100,217300,2100
2001-02-13,2400,2415,2400,2415,125800,2415
2001-02-14,2310,2775,2310,2770,137600,2770
2001-02-15,2770,2890,2355,2355,271900,2355
2001-02-16,2355,2600,2250,2350,159300,2350
2001-02-19,2300,2310,2150,2180,148700,2180
2001-02-20,2180,2505,2050,2505,184700,2505
2001-02-21,2610,2610,2280,2280,129900,2280
2001-02-22,2280,2350,2180,2300,103500,2300
2001-02-23,2350,2550,2260,2300,113600,2300
2001-02-26,2310,2310,2150,2150,58000,2150
2001-02-27,2155,2300,2150,2150,57200,2150
2001-02-28,2160,2160,2030,2090,54400,2090
2001-03-02,2020,2330,2020,2200,76200,2200
2001-03-05,2210,2230,2140,2140,42300,2140
2001-03-06,2050,2050,1820,1820,157400,1820
2001-03-07,1820,1850,1550,1620,256300,1620
2001-03-08,1660,1730,1650,1700,115300,1700
