Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,317,326,300,312,11995914,289
2000-01-05,303,304,279,286,10563822,264
2000-01-06,290,298,276,289,10690309,267
2000-01-07,281,286,278,278,9189614,258
2000-01-10,275,288,270,270,7751090,250
2000-01-11,270,284,261,265,14273754,245
2000-01-12,270,274,255,257,11022606,238
2000-01-13,252,257,234,246,11500684,227
2000-01-14,246,254,238,238,9079206,220
2000-01-17,237,246,229,231,9592658,214
2000-01-18,231,261,231,245,16659860,226
2000-01-19,247,247,231,231,7656761,214
2000-01-20,229,229,198,208,7735011,192
2000-01-21,195,228,195,221,14490283,204
2000-01-24,214,238,214,234,10386954,216
2000-01-25,230,246,228,229,6908557,212
2000-01-26,236,237,219,223,3615603,207
2000-01-27,220,228,218,223,5337115,207
2000-01-28,223,232,222,226,6570901,209
2000-01-31,219,230,215,222,12360368,205
2000-02-01,228,229,216,216,5277087,200
2000-02-02,221,236,216,232,11109432,214
2000-02-03,234,264,225,252,28163760,233
2000-02-04,252,252,252,252,0,233
2000-02-07,256,269,245,259,18090880,239
2000-02-08,259,259,237,237,11918735,220
2000-02-09,237,246,233,233,12319635,215
2000-02-10,226,240,219,236,11774025,218
2000-02-11,231,247,231,237,12171709,220
2000-02-14,233,233,220,222,6578404,205
2000-02-15,223,226,208,221,19607654,204
2000-02-16,214,226,206,211,6682381,195
2000-02-17,211,211,203,205,13701346,189
2000-02-18,205,212,202,206,14003629,190
2000-02-21,195,200,181,183,13916803,169
2000-02-22,177,193,165,177,31871549,163
2000-02-23,180,199,177,179,33254332,166
2000-02-24,181,186,167,169,16611623,157
2000-02-25,166,179,166,179,21031170,165
2000-02-28,170,204,170,186,53464408,172
2000-02-29,197,204,181,184,25085191,170
2000-03-01,184,184,184,184,0,170
2000-03-02,180,192,180,188,16123897,174
2000-03-03,197,203,192,195,28114451,181
2000-03-06,203,219,194,204,31843679,189
2000-03-07,201,210,198,200,12803073,185
2000-03-08,191,198,187,187,16631990,173
2000-03-09,193,209,187,209,43735616,194
2000-03-10,209,213,201,205,16963215,189
2000-03-13,208,213,200,203,16889252,188
2000-03-14,204,212,190,198,13238275,183
2000-03-15,200,209,194,198,14332710,183
2000-03-16,198,203,186,188,9398639,174
2000-03-17,191,192,180,181,10906838,168
2000-03-20,180,181,175,177,8091963,163
2000-03-21,180,181,167,170,13128939,157
2000-03-22,167,194,167,185,26947125,171
2000-03-23,186,190,175,179,9969975,165
2000-03-24,179,180,171,177,21911221,163
2000-03-27,177,184,173,175,16664147,162
2000-03-28,177,201,171,201,53373294,186
2000-03-29,202,214,194,202,69346050,187
2000-03-30,209,210,188,191,20811426,176
2000-03-31,186,197,183,197,19692336,182
2000-04-03,188,200,174,177,11142661,163
2000-04-04,169,180,164,169,18347070,157
2000-04-05,169,169,169,169,0,157
2000-04-06,167,170,158,158,14132260,146
2000-04-07,154,169,154,166,31127633,154
2000-04-10,167,175,164,164,26083153,151
2000-04-11,165,171,161,161,17225836,149
2000-04-12,161,164,155,161,19661250,149
2000-04-13,161,161,161,161,0,149
2000-04-14,154,161,149,150,13149305,139
2000-04-17,128,135,128,133,22184562,123
2000-04-18,146,146,131,139,14403457,128
2000-04-19,139,145,133,134,30676352,124
