,Adj Close,Close,High,Low,Open,Volume
2000-01-04,9800,6510,7000,7480,3190,6510
2000-01-05,29000,6850,7200,7380,3281,7000
2000-01-06,23000,6950,7000,7350,3190,7300
2000-01-07,21400,6870,7100,7100,3236,7050
2000-01-10,20600,7100,7160,7320,3263,7320
2000-01-11,19500,6500,6500,7300,2962,7100
2000-01-12,14300,6550,6700,6890,3054,6710
2000-01-13,31500,6600,7190,7310,3277,6800
2000-01-14,85200,6970,7810,8160,3559,7210
2000-01-17,47100,7500,7650,8200,3487,7900
2000-01-18,24700,7100,7250,7750,3304,7700
2000-01-19,20700,6700,6700,7100,3054,7100
2000-01-20,18200,6310,6600,6800,3008,6560
2000-01-21,12800,6400,6650,7000,3031,6400
2000-01-24,13000,6500,6800,7100,3099,6500
2000-01-25,10700,6700,6800,7050,3099,6860
2000-01-26,9200,6800,6830,7190,3113,6810
2000-01-27,33900,6900,7200,7550,3281,6900
2000-01-28,27300,7000,7210,7460,3286,7210
2000-01-31,20800,7060,7300,7450,3327,7190
2000-02-01,22200,7120,7270,7440,3313,7120
2000-02-02,23000,7270,7350,7500,3350,7300
2000-02-03,25300,7300,7400,7600,3373,7600
2000-02-04,0,7400,7400,7400,3373,7400
2000-02-07,17100,7220,7220,7400,3291,7220
2000-02-08,21500,6920,7000,7200,3190,7100
2000-02-09,13700,6800,6800,7100,3099,7000
2000-02-10,22500,6500,6610,6800,3012,6710
2000-02-11,28900,6600,6850,7150,3122,6880
2000-02-14,18600,6350,6540,6900,2981,6610
2000-02-15,11800,5610,6200,6750,2826,5610
2000-02-16,18400,5700,5700,6400,2598,6300
2000-02-17,15400,5750,6000,6200,2734,5750
2000-02-18,20400,6000,6100,6310,2780,6300
2000-02-21,22100,5750,5790,6000,2639,6000
2000-02-22,13200,5010,5840,5990,2662,5010
2000-02-23,36100,5500,6250,6710,2848,5500
2000-02-24,21500,5800,5900,6240,2689,6240
2000-02-25,51000,5600,6410,6760,2921,5600
2000-02-28,73300,6450,7370,7370,3359,6500
2000-02-29,128000,7100,7200,8470,3281,7510
2000-03-01,0,7200,7200,7200,3281,7200
2000-03-02,57800,6800,6910,7480,3149,7200
2000-03-03,53000,7000,7400,7800,3373,7250
2000-03-06,110500,7350,8160,8510,3719,7400
2000-03-07,100300,7500,8100,8990,3692,8800
2000-03-08,53800,7800,7950,8500,3623,7800
2000-03-09,121900,7950,9140,9140,4166,7950
2000-03-10,261000,9600,10500,10500,4786,10000
2000-03-13,129500,10800,11500,11850,5241,10900
2000-03-14,102600,10000,10100,11500,4603,11400
2000-03-15,127200,9500,11600,11600,5287,10500
2000-03-16,132600,10100,11000,12400,5014,11400
2000-03-17,117500,9360,9360,11400,4266,10600
2000-03-20,47600,8300,8910,9600,4061,8300
2000-03-21,50700,8500,8710,9350,3970,8900
2000-03-22,41500,8900,9010,9500,4106,8920
2000-03-23,34600,8780,9180,9440,4184,9090
2000-03-24,42400,9110,9600,10200,4375,9600
2000-03-27,34700,9400,10200,10400,4649,9700
2000-03-28,32800,9500,10000,10200,4558,10200
2000-03-29,32000,9400,9990,10450,4553,9400
2000-03-30,29500,9400,9800,9990,4467,9990
2000-03-31,28500,9000,9600,9800,4375,9500
2000-04-03,22200,8810,9100,9600,4147,9210
2000-04-04,30900,8600,8650,9450,3942,9450
2000-04-05,0,8650,8650,8650,3942,8650
2000-04-06,14200,8010,8310,8790,3787,8010
2000-04-07,18000,7820,8980,8980,4093,7820
2000-04-10,17900,9100,9400,9500,4284,9100
2000-04-11,12200,8600,8900,9500,4056,9400
2000-04-12,61700,9200,9300,10200,4239,10200
2000-04-13,0,9300,9300,9300,4239,9300
2000-04-14,20100,8820,9200,9650,4193,9150
2000-04-17,23300,7820,8290,8700,3778,8700
2000-04-18,30800,8410,8600,9250,3920,8420
2000-04-19,19800,8800,8800,9200,4011,9000
2000-04-20,24400,8500,8900,9060,4056,8500
2000-04-21,27000,9300,9310,9900,4243,9900
2000-04-24,16700,8810,9300,9700,4239,9700
2000-04-25,50200,8370,9860,10500,4494,8510
2000-04-26,193400,10000,10050,10900,4581,10000
2000-04-27,42500,9200,9300,10300,4239,10200
2000-04-28,63000,9400,9990,10100,4553,9600
2000-05-01,0,9990,9990,9990,4553,9990
2000-05-02,190600,10000,10800,11200,4922,10000
2000-05-03,59400,10150,10400,11000,4740,11000
2000-05-04,119600,10150,10700,11450,4877,10400
2000-05-05,0,10700,10700,10700,4877,10700
2000-05-08,82600,10200,10200,11000,4649,10700
2000-05-09,0,10200,10200,10200,4649,10200
2000-05-10,60900,9510,9510,9950,4334,9780
2000-05-11,0,9510,9510,9510,4334,9510
2000-05-12,39000,8810,9000,9510,4102,9100
2000-05-15,57300,9100,9100,10000,4147,10000
2000-05-16,21500,8910,9010,9500,4106,9500
2000-05-17,34500,8320,8600,9330,3920,9050
2000-05-18,27500,7500,7900,8700,3600,8600
2000-05-19,12600,6750,7900,8230,3600,7510
2000-05-22,26700,7510,7600,8300,3464,8300
2000-05-23,25100,6800,6950,7400,3167,6800
2000-05-24,21900,6500,6900,6900,3145,6710
2000-05-25,31700,6900,7800,7930,3555,6900
2000-05-26,24500,7000,7000,7700,3190,7350
2000-05-29,10700,7000,7300,7550,3327,7000
2000-05-30,0,7300,7300,7300,3327,7300
2000-05-31,17500,7600,7900,8050,3600,8000
2000-06-01,10600,7760,7900,8000,3600,7800
2000-06-02,33900,7650,7800,8200,3555,8000
2000-06-05,46000,7800,8100,8500,3692,8030
2000-06-06,0,8100,8100,8100,3692,8100
2000-06-07,23300,8000,8190,8200,3733,8100
2000-06-08,32400,7900,8200,8300,3737,8200
2000-06-09,14000,7700,7900,8230,3600,8230
2000-06-12,10000,7650,7750,8190,3532,7900
2000-06-13,17900,7600,7780,8190,3546,7600
2000-06-14,9600,7600,7600,7800,3464,7700
2000-06-15,4400,7000,7150,7690,3259,7600
