Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,4415,5074,4415,4927,206440,2317
2000-01-05,4940,4984,4703,4863,264730,2287
2000-01-06,4991,5023,4485,4536,223161,2133
2000-01-07,4620,4831,4543,4556,102985,2142
2000-01-10,4556,4786,4492,4492,125489,2112
2000-01-11,4543,4568,4415,4421,149555,2079
2000-01-12,4415,4479,4287,4319,107986,2031
2000-01-13,4319,4408,4229,4383,142367,2061
2000-01-14,4415,4447,4191,4242,97203,1995
2000-01-17,4165,4287,4165,4242,102673,1995
2000-01-18,4287,4287,4037,4063,98610,1911
2000-01-19,4050,4050,3711,3775,145023,1775
2000-01-20,3653,3871,3532,3743,109705,1760
2000-01-21,3807,3903,3596,3724,91265,1751
2000-01-24,3596,3826,3596,3775,106267,1775
2000-01-25,3762,3935,3647,3647,182842,1715
2000-01-26,3660,3967,3660,3877,252541,1823
2000-01-27,3960,4453,3903,4453,427257,2094
2000-01-28,4479,4671,4287,4415,397252,2076
2000-01-31,4415,4799,4287,4632,368185,2179
2000-02-01,4703,4799,4543,4588,262386,2158
2000-02-02,4543,4786,4543,4664,218629,2194
2000-02-03,4677,4735,4543,4696,155025,2209
2000-02-04,4696,4696,4696,4696,0,2209
2000-02-07,4575,4914,4543,4735,180342,2227
2000-02-08,4607,4863,4607,4645,198782,2185
2000-02-09,4677,4748,4492,4492,188624,2112
2000-02-10,4351,4530,4255,4287,197219,2016
2000-02-11,4408,4408,4108,4197,136116,1974
2000-02-14,4063,4287,4063,4159,154869,1956
2000-02-15,4223,4607,4223,4287,211128,2016
2000-02-16,4223,4472,4031,4280,151743,2013
2000-02-17,4216,4383,4159,4280,110487,2013
2000-02-18,4274,4274,4146,4146,95015,1950
2000-02-21,4005,4031,3839,3845,113143,1808
2000-02-22,3903,3967,3666,3807,207221,1790
2000-02-23,3916,4376,3916,4376,425225,2058
2000-02-24,4223,4364,3999,4063,150493,1911
2000-02-25,3967,4159,3903,4063,243164,1911
2000-02-28,3941,3999,3839,3935,154713,1851
2000-02-29,4031,4095,3909,3967,152681,1866
2000-03-01,3967,3967,3967,3967,0,1866
2000-03-02,3845,4108,3839,4108,201439,1932
2000-03-03,3967,4095,3903,3903,120645,1835
2000-03-06,3903,4159,3903,4127,153931,1941
2000-03-07,3999,4191,3967,4050,153306,1905
2000-03-08,3954,4255,3941,4076,190500,1917
2000-03-09,3909,4018,3903,3941,238164,1854
2000-03-10,3903,4024,3858,3858,236132,1814
2000-03-13,4031,4088,3858,3884,263793,1826
2000-03-14,3845,4018,3813,3871,222692,1820
2000-03-15,3903,4012,3839,3871,199564,1820
2000-03-16,3960,3986,3685,3717,212066,1748
2000-03-17,3781,4159,3781,3903,390219,1835
2000-03-20,3960,3960,3852,3858,129240,1814
2000-03-21,3864,3935,3775,3832,137210,1802
2000-03-22,4402,4402,4031,4229,421475,1989
2000-03-23,4280,4607,4095,4447,569155,2091
2000-03-24,4530,4575,4319,4543,277076,2136
2000-03-27,4799,5183,4613,5157,2952666,2425
2000-03-28,5119,5215,4760,4940,3030491,2323
2000-03-29,4844,4991,4485,4639,682611,2182
2000-03-30,3948,4152,3948,3948,397721,2215
2000-03-31,3519,3641,3359,3359,1158000,1884
2000-04-03,3212,3365,2860,2860,555246,1604
2000-04-04,2892,2969,2687,2847,464763,1597
2000-04-05,2847,2847,2847,2847,0,1597
2000-04-06,2495,2745,2431,2431,422100,1364
2000-04-07,2533,2591,2431,2495,456949,1400
2000-04-10,2495,2700,2434,2546,666983,1428
2000-04-11,2610,2652,2444,2454,274107,1376
2000-04-12,2463,2591,2438,2489,253166,1396
2000-04-13,2489,2489,2489,2489,0,1396
2000-04-14,2463,2623,2342,2597,295673,1457
2000-04-17,2303,2399,2210,2210,209096,1240
2000-04-18,2431,2463,2246,2271,179404,1274
2000-04-19,2310,2335,2210,2252,196438,1263
2000-04-20,2258,2297,2175,2175,195813,1220
2000-04-21,2207,2239,2140,2159,199251,1211
2000-04-24,2111,2156,2047,2054,261605,1152
2000-04-25,1983,2028,1929,1929,208784,1082
2000-04-26,1942,1983,1698,1721,290203,965
2000-04-27,1778,1842,1634,1778,234882,998
2000-04-28,1823,2031,1810,1964,506801,1102
2000-05-01,1964,1964,1964,1964,0,1102
2000-05-02,2028,2028,1932,1951,304737,1095
2000-05-03,1938,2054,1881,1990,303487,1116
2000-05-04,1970,2079,1951,1993,190968,1118
2000-05-05,1993,1993,1993,1993,0,1118
2000-05-08,1999,2015,1926,1958,148930,1098
2000-05-09,1958,1958,1958,1958,0,1098
2000-05-10,1858,1916,1830,1855,102204,1041
2000-05-11,1855,1855,1855,1855,0,1041
2000-05-12,1798,2047,1798,2009,363965,1127
2000-05-15,2015,2079,1983,2044,377249,1147
2000-05-16,2044,2086,2015,2086,195500,1170
2000-05-17,2111,2156,1778,1778,134084,998
2000-05-18,1695,1887,1695,1823,96266,1023
2000-05-19,1554,1894,1554,1788,81107,1003
2000-05-22,1874,1874,1561,1727,58603,969
2000-05-23,1663,1974,1599,1830,171590,1026
2000-05-24,1913,2102,1791,2102,381155,1179
2000-05-25,2166,2415,2124,2415,563998,1355
2000-05-26,2175,2418,2054,2054,380530,1152
2000-05-29,1919,2361,1868,2361,956717,1324
2000-05-30,2361,2361,2361,2361,0,1324
2000-05-31,2246,2546,2246,2386,965313,1339
2000-06-01,2418,2438,2143,2150,367403,1206
2000-06-02,2239,2399,2194,2223,477421,1247
2000-06-05,2332,2556,2303,2556,969532,1434
2000-06-06,2556,2556,2556,2556,0,1434
2000-06-07,2559,2809,2501,2623,730118,1471
2000-06-08,2610,2684,2274,2431,506957,1364
2000-06-09,2418,2546,2303,2422,358339,1358
2000-06-12,2374,2495,2335,2399,176279,1346
2000-06-13,2335,2508,2271,2303,263636,1292
2000-06-14,2322,2393,2201,2239,144555,1256
2000-06-15,2271,2284,1983,1983,190968,1112
2000-06-16,2047,2047,1926,1983,108611,1112
2000-06-19,1983,1990,1887,1922,82826,1078
2000-06-20,1906,2210,1906,2210,426319,1240
2000-06-21,2204,2470,2057,2079,910304,1166
2000-06-22,2169,2220,2054,2105,235351,1181
2000-06-23,2092,2130,2015,2031,189718,1139
2000-06-26,2060,2111,2041,2060,135178,1156
2000-06-27,2079,2303,2079,2220,250353,1245
2000-06-28,2239,2354,2182,2182,258011,1224
2000-06-29,2207,2265,2118,2150,100954,1206
2000-06-30,2086,2290,2086,2278,205658,1278
2000-07-03,2284,2361,2249,2335,205971,1310
2000-07-04,2393,2549,2374,2406,480234,1349
2000-07-05,2367,2623,2239,2565,461481,1439
2000-07-06,2540,2866,2508,2719,1062672,1525
2000-07-07,2751,2975,2623,2841,1059234,1594
2000-07-10,2943,3263,2879,3263,1118150,1830
2000-07-11,3327,3711,3135,3148,1903121,1766
2000-07-12,3321,3353,2917,3017,918274,1692
2000-07-13,3007,3103,2892,3020,330522,1694
2000-07-14,2949,3071,2738,2786,313645,1563
2000-07-17,2786,2786,2786,2786,0,1563
2000-07-18,2594,2684,2463,2498,312551,1401
2000-07-19,2594,2684,2463,2498,312551,1401
2000-07-20,2649,2738,2514,2527,411785,1418
2000-07-21,2623,2802,2562,2719,630102,1525
2000-07-24,2748,2783,2367,2406,397877,1349
2000-07-25,2406,2591,2271,2559,411942,1436
2000-07-26,2559,2617,2431,2495,266918,1400
2000-07-27,2466,2521,2402,2425,194406,1360
2000-07-28,2444,2495,2335,2354,277389,1321
2000-07-31,2303,2425,2303,2425,112206,1360
2000-08-01,2431,2559,2399,2470,149243,1385
2000-08-02,2527,2527,2418,2450,142679,1375
2000-08-03,2540,2540,2415,2425,101579,1360
2000-08-04,2476,2476,2335,2370,135960,1330
2000-08-07,2361,2361,2239,2300,96734,1290
2000-08-08,2255,2367,2198,2236,193781,1254
2000-08-09,2271,2364,2246,2335,205502,1310
2000-08-10,2332,2399,2303,2351,166277,1319
2000-08-11,2329,2470,2313,2390,200501,1340
2000-08-14,2687,2687,2495,2527,262386,1418
2000-08-15,2527,2527,2527,2527,0,1418
2000-08-16,2495,2533,2438,2511,133459,1409
2000-08-17,2470,2540,2441,2441,150649,1369
2000-08-18,2441,2514,2399,2409,128146,1351
2000-08-21,2374,2444,2361,2361,106111,1324
2000-08-22,2380,2412,2335,2335,157369,1310
2000-08-23,2367,2386,2239,2278,120957,1278
2000-08-24,2278,2297,2194,2239,122364,1256
2000-08-25,2239,2268,2194,2204,104392,1236
2000-08-28,2207,2239,2175,2214,151900,1242
2000-08-29,2252,2278,2214,2220,105798,1245
2000-08-30,2178,2214,2175,2207,88139,1238
2000-08-31,2220,2220,2130,2140,95797,1200
2000-09-01,2140,2201,2118,2143,69699,1202
2000-09-04,2111,2143,2086,2108,73293,1182
2000-09-05,2118,2143,2079,2130,62510,1195
2000-09-06,2143,2166,2114,2118,79544,1188
2000-09-07,2111,2111,2047,2047,66886,1148
2000-09-08,2050,2169,2047,2111,86577,1184
2000-09-11,2111,2111,2111,2111,0,1184
2000-09-12,2111,2111,2111,2111,0,1184
2000-09-13,2111,2111,2111,2111,0,1184
2000-09-14,2143,2239,2079,2239,117988,1256
2000-09-15,2255,2290,2127,2162,110487,1213
2000-09-18,1983,2086,1839,1855,114394,1041
2000-09-19,1740,1903,1740,1833,111893,1028
2000-09-20,1855,1980,1855,1951,80013,1095
2000-09-21,1919,1919,1807,1871,50477,1050
2000-09-22,1862,1919,1778,1778,50633,998
2000-09-25,1855,1996,1836,1983,155025,1112
2000-09-26,1954,1983,1894,1919,145180,1077
2000-09-27,1919,2015,1900,1922,56572,1078
2000-09-28,1926,1929,1890,1913,68449,1073
2000-09-29,1919,1958,1894,1926,72512,1080
2000-10-02,1913,1913,1830,1842,46726,1033
2000-10-03,1842,1842,1842,1842,0,1033
2000-10-04,1823,1897,1769,1836,55478,1030
2000-10-05,1862,1932,1836,1894,104236,1062
2000-10-06,1894,1938,1871,1887,71262,1059
2000-10-09,1887,1919,1855,1855,69386,1041
2000-10-10,1868,1894,1798,1798,40788,1008
2000-10-11,1810,1810,1740,1759,92202,987
2000-10-12,1724,1785,1714,1727,48602,969
2000-10-13,1545,1622,1468,1586,141585,890
2000-10-16,1586,1586,1586,1586,0,890
2000-10-17,1548,1631,1497,1510,292547,847
2000-10-18,1417,1567,1407,1474,855451,827
2000-10-19,1452,1516,1426,1426,189718,800
2000-10-20,1478,1577,1458,1490,293485,836
2000-10-23,1510,1516,1420,1433,110018,804
2000-10-24,1407,1468,1407,1436,134866,805
2000-10-25,1439,1471,1401,1401,170028,786
2000-10-26,1401,1401,1324,1356,75950,761
2000-10-27,1356,1356,1356,1356,0,761
2000-10-30,1375,1401,1330,1350,122676,757
2000-10-31,1375,1375,1257,1314,154244,737
2000-11-01,1321,1484,1321,1471,284734,825
2000-11-02,1407,1516,1407,1503,260980,843
2000-11-03,1478,1586,1478,1529,204408,858
2000-11-06,1506,1564,1497,1510,228787,847
2000-11-07,1490,1500,1442,1452,80951,814
2000-11-08,1426,1478,1394,1404,98141,788
2000-11-09,1407,1458,1401,1439,123301,807
2000-11-10,1442,1554,1420,1542,217066,865
2000-11-13,1503,1548,1446,1446,83607,811
2000-11-14,1410,1535,1410,1478,82045,829
2000-11-15,1529,1529,1471,1494,121426,838
2000-11-16,1510,1510,1449,1471,50321,825
2000-11-17,1471,1471,1426,1430,84545,802
2000-11-20,1407,1407,1362,1378,129083,773
2000-11-21,1343,1356,1311,1337,98297,750
2000-11-22,1311,1350,1295,1305,92671,732
2000-11-23,1298,1305,1260,1260,94234,707
2000-11-24,1219,1362,1219,1327,100641,744
2000-11-27,1311,1372,1311,1353,90327,759
2000-11-28,1407,1407,1311,1311,89702,735
2000-11-29,1282,1286,1263,1263,53134,709
2000-11-30,1266,1295,1254,1295,65792,727
2000-12-01,1266,1279,1219,1279,65479,718
2000-12-04,1305,1308,1266,1266,64542,710
2000-12-05,1292,1330,1292,1311,133147,735
2000-12-06,1401,1490,1346,1350,269887,757
2000-12-07,1375,1471,1292,1417,267856,795
2000-12-08,1417,1436,1366,1394,143461,782
2000-12-11,1420,1490,1420,1471,220817,825
2000-12-12,1471,1484,1439,1439,148305,807
2000-12-13,1417,1465,1407,1420,92046,797
2000-12-14,1410,1458,1375,1446,125489,811
2000-12-15,1439,1446,1407,1420,90015,797
2000-12-18,1356,1407,1356,1401,48289,786
2000-12-19,1382,1529,1382,1394,175028,782
2000-12-20,1292,1394,1286,1286,141117,721
2000-12-21,1279,1305,1247,1286,124708,721
2000-12-22,1298,1337,1273,1273,118144,714
2000-12-26,1292,1308,1273,1282,91577,719
2000-12-27,1282,1282,1282,1282,0,719
2000-12-28,1282,1282,1282,1282,0,719
2000-12-29,1282,1282,1282,1282,0,719
2001-01-01,1282,1282,1282,1282,0,719
2001-01-02,1343,1474,1343,1474,212222,827
2001-01-03,1382,1638,1382,1574,568998,883
2001-01-04,1807,1807,1682,1807,679798,1014
2001-01-05,1807,2076,1807,2076,1824045,1165
2001-01-08,2047,2239,1951,2233,1518996,1252
2001-01-09,2207,2335,2047,2239,1615730,1256
2001-01-10,2143,2303,1903,1903,1132527,1068
2001-01-11,1926,2188,1919,2188,741214,1227
2001-01-12,2431,2508,2207,2207,1159563,1238
2001-01-15,2249,2393,2169,2246,546026,1260
2001-01-16,2246,2540,2169,2431,1350375,1364
2001-01-17,2495,2553,2287,2322,700582,1303
2001-01-18,2335,2527,2310,2380,704645,1335
2001-01-19,2482,2482,2278,2438,549151,1367
2001-01-22,2406,2553,2406,2517,379593,1412
2001-01-26,2517,2553,2367,2402,346775,1348
2001-01-29,2367,2514,2281,2425,577750,1360
2001-01-30,2386,2476,2364,2367,322240,1328
2001-01-31,2370,2521,2303,2489,669327,1396
2001-02-01,2399,2517,2374,2399,358652,1346
2001-02-02,2514,2514,2383,2393,281764,1342
2001-02-05,2303,2329,2076,2118,238632,1188
2001-02-06,2118,2166,2054,2127,332710,1193
2001-02-07,2169,2169,2092,2111,180185,1184
2001-02-08,2118,2239,2118,2226,324428,1249
2001-02-09,2191,2495,2191,2422,467263,1358
2001-02-12,2377,2521,2374,2412,410379,1353
2001-02-13,2457,2495,2422,2450,388500,1375
2001-02-14,2463,2476,2409,2438,407722,1367
2001-02-15,2438,2463,2386,2406,410692,1349
2001-02-16,2431,2559,2406,2470,618694,1385
2001-02-19,2444,2514,2438,2482,230506,1392
2001-02-20,2508,2847,2486,2732,968282,1533
2001-02-21,2751,2847,2623,2725,846387,1529
2001-02-22,2700,2713,2559,2649,564779,1486
2001-02-23,2681,2719,2604,2604,281296,1461
2001-02-26,2527,2700,2527,2591,451323,1454
2001-02-27,2719,2719,2559,2559,367716,1436
2001-02-28,2527,2559,2470,2514,285359,1410
2001-03-01,2514,2514,2514,2514,0,1410
2001-03-02,2476,2476,2175,2214,454136,1242
2001-03-05,2060,2201,2060,2150,231756,1206
2001-03-06,2175,2265,2156,2162,253947,1213
2001-03-07,2182,2274,2182,2201,270825,1235
2001-03-08,2207,2268,2207,2252,269575,1263
2001-03-09,2249,2290,2207,2249,123614,1261
2001-03-12,2175,2210,2111,2130,120176,1195
2001-03-13,2047,2047,1913,1938,241445,1087
2001-03-15,1865,2172,1865,2105,296767,1181
2001-03-16,2150,2226,2143,2178,306925,1222
2001-03-19,2156,2297,2156,2252,158932,1263
2001-03-20,2313,2367,2239,2290,203158,1285
2001-03-21,2188,2239,2175,2226,153931,1249
2001-03-22,2233,2284,2194,2207,213003,1238
2001-03-23,2194,2239,2175,2194,98297,1231
2001-03-26,2220,2258,2207,2226,121113,1249
2001-03-27,2239,2246,2182,2182,165496,1224
2001-03-28,2207,2233,2079,2098,258167,1177
2001-03-29,2034,2054,1887,1926,225818,1226
2001-03-30,1906,1977,1804,1868,180811,1190
2001-04-02,1791,1836,1791,1807,111893,1151
2001-04-03,1740,1759,1682,1759,194719,1120
2001-04-04,1650,1849,1618,1737,322240,1106
2001-04-05,1737,1737,1737,1737,0,1106
2001-04-06,1913,1913,1766,1788,155806,1139
2001-04-09,1698,1785,1695,1695,71730,1080
2001-04-10,1734,1753,1647,1647,82670,1049
2001-04-11,1714,1746,1695,1721,180654,1096
2001-04-12,1759,1798,1730,1772,150337,1128
2001-04-13,1823,1826,1750,1766,85639,1124
2001-04-16,1702,1810,1702,1746,84076,1112
2001-04-17,1746,1794,1746,1759,101423,1120
2001-04-18,1810,1977,1798,1938,416005,1234
2001-04-19,2143,2169,2047,2079,468982,1324
2001-04-20,2111,2111,2009,2028,239257,1291
2001-04-23,2060,2092,2015,2073,248478,1320
2001-04-24,1996,2009,1958,1983,200657,1263
2001-04-25,1954,2060,1954,2002,224099,1275
2001-04-26,1954,2060,1954,2002,224099,1275
2001-04-27,1986,1990,1906,1932,123614,1230
2001-04-30,1983,2031,1954,2015,152525,1283
2001-05-01,2015,2015,2015,2015,0,1283
2001-05-02,2047,2111,2038,2041,197688,1300
2001-05-03,2041,2079,1996,2060,112987,1312
2001-05-04,2015,2079,2002,2073,251916,1320
2001-05-07,2073,2271,2073,2246,621976,1430
2001-05-08,2214,2230,2156,2162,322240,1377
2001-05-09,2137,2137,2079,2086,534305,1328
2001-05-10,2054,2137,2050,2118,122989,1349
2001-05-11,2118,2137,2079,2124,258636,1353
2001-05-14,2118,2124,2079,2118,108455,1349
2001-05-15,2092,2143,2092,2111,137053,1344
2001-05-16,2105,2140,2047,2047,107674,1304
2001-05-17,2140,2140,2079,2108,154713,1342
2001-05-18,2111,2150,2092,2111,222692,1344
2001-05-21,2118,2326,2118,2278,554465,1450
2001-05-22,2367,2412,2239,2284,455543,1455
2001-05-23,2329,2335,2271,2335,253791,1487
2001-05-24,2258,2684,2258,2684,1508057,1709
2001-05-25,2636,2719,2505,2559,1250515,1630
2001-05-28,2495,2527,2367,2367,361152,1507
2001-05-29,2338,2457,2338,2399,309738,1528
2001-05-30,2406,2431,2329,2428,228943,1546
2001-05-31,2329,2383,2310,2348,204096,1495
2001-06-01,2380,2399,2294,2361,297079,1503
2001-06-04,2399,2399,2354,2367,214722,1507
2001-06-05,2393,2393,2326,2329,238945,1483
