,Adj Close,Close,High,Low,Open,Volume
2000-01-04,34698,5601,0,5601,4933,5601
2000-01-05,207306,5601,0,6434,5180,6434
2000-01-06,82547,5429,0,6343,4782,5836
2000-01-07,83652,5067,0,6244,5499,5067
2000-01-10,102106,6244,0,7176,6320,7176
2000-01-11,71496,6425,0,6868,5738,6425
2000-01-12,58346,6017,0,6696,5300,6696
2000-01-13,86414,5121,0,5293,4622,5293
2000-01-14,49837,4705,0,5882,4383,5474
2000-01-17,23206,4886,0,5520,4782,5067
2000-01-18,23537,4977,0,5339,4383,5112
2000-01-19,80005,4977,0,5701,5021,4977
2000-01-20,23869,5248,0,5511,4782,5511
2000-01-21,11824,5339,0,5610,4941,5339
2000-01-24,18565,5610,0,5701,4941,5610
2000-01-25,21217,5339,0,5520,4822,5520
2000-01-26,22764,5438,0,5873,4790,5701
2000-01-27,18786,5348,0,5882,5180,5520
2000-01-28,12376,5529,0,5882,5021,5882
2000-01-31,17570,5248,0,5538,4877,5248
2000-02-01,28842,5565,0,5882,5180,5701
2000-02-02,16907,5791,0,5882,5140,5791
2000-02-03,10608,5429,0,5701,4941,5429
2000-02-04,0,5610,0,5610,4941,5610
2000-02-07,9945,5438,0,5882,4861,5882
2000-02-08,24753,5348,0,5502,4726,5348
2000-02-09,13482,5158,0,5701,4941,5158
2000-02-10,11603,5348,0,5610,4710,5610
2000-02-11,9835,5203,0,5429,4742,5203
2000-02-14,11492,5248,0,5429,4662,5429
2000-02-15,13924,5167,0,5330,4590,5330
2000-02-16,13482,4977,0,5248,4535,5203
2000-02-17,15360,4705,0,5067,4144,5067
2000-02-18,13703,5248,0,5411,4766,5411
2000-02-21,17902,5429,0,5882,4782,5610
2000-02-22,9503,5203,0,5610,4782,5610
2000-02-23,18786,4705,0,5520,4184,5248
2000-02-24,5636,4977,0,5429,4543,5429
2000-02-25,11492,4977,0,5429,4774,5158
2000-02-28,9724,5067,0,5330,4543,5330
2000-02-29,20885,5067,0,5339,4702,5076
2000-03-01,0,5339,0,5339,4702,5339
2000-03-02,19338,5067,0,5520,4622,5067
2000-03-03,10719,4805,0,4977,4383,4977
2000-03-06,53042,5248,0,5429,4702,5429
2000-03-07,20775,5167,0,5429,4694,5429
2000-03-08,7183,5212,0,5366,4622,5212
2000-03-09,14255,5167,0,5348,4662,5167
2000-03-10,81000,5022,0,6081,5356,5022
2000-03-13,65197,5791,0,5972,5101,5972
2000-03-14,49064,5800,0,6334,5340,6153
2000-03-15,51716,6334,0,6968,6137,6334
2000-03-16,69286,7239,0,7420,6535,7239
2000-03-17,46854,6877,0,7511,6057,7511
2000-03-20,54700,5845,0,7149,5818,5845
2000-03-21,27516,6334,0,6787,5882,6506
2000-03-22,44644,6244,0,6877,6057,6244
2000-03-23,15913,6968,0,7511,6137,7511
2000-03-24,45417,6696,0,7158,6296,6696
2000-03-27,28842,7130,0,7420,6376,7194
2000-03-28,34035,6968,0,7330,6376,7330
2000-03-29,67187,7149,0,8325,7332,7239
2000-03-30,89066,8162,0,9547,8408,8162
2000-03-31,111941,9139,0,10949,8050,9501
2000-04-03,68734,9139,0,10406,8329,9139
2000-04-04,58236,8596,0,9863,7890,9456
2000-04-05,0,8958,0,8958,7890,8958
2000-04-06,38234,8415,0,9230,7412,8687
2000-04-07,53926,8144,0,9637,8448,8144
2000-04-10,34367,9230,0,9954,8209,9230
2000-04-11,30057,8596,0,9320,7571,9320
2000-04-12,54368,7873,0,8777,7093,8596
2000-04-13,0,8053,0,8053,7093,8053
2000-04-14,44865,7339,0,8053,6463,8053
2000-04-17,35693,6244,0,6262,5499,6262
2000-04-18,54700,6334,0,7176,6320,6352
2000-04-19,77684,7176,0,8244,6320,8234
2000-04-20,34698,7601,0,8244,7261,7601
2000-04-21,48401,8777,0,9411,7810,9411
2000-04-24,29505,8153,0,8958,7181,8958
2000-04-25,20222,8234,0,8868,7810,8334
2000-04-26,21106,8506,0,8696,7651,8596
2000-04-27,19559,8234,0,8868,7253,8415
2000-04-28,17570,7873,0,8415,6934,8415
2000-05-01,0,7873,0,7873,6934,7873
2000-05-02,13261,8271,0,8551,7412,8280
2000-05-03,17681,8225,0,8415,7372,8415
2000-05-04,28731,8189,0,8415,7332,8325
2000-05-05,0,8325,0,8325,7332,8325
2000-05-08,57904,8053,0,8470,7093,8325
2000-05-09,0,8053,0,8053,7093,8053
2000-05-10,9503,8008,0,8234,7101,8189
2000-05-11,0,8063,0,8063,7101,8063
2000-05-12,32709,8053,0,8687,7651,8099
2000-05-15,30720,8053,0,9501,7101,9501
2000-05-16,11161,8053,0,8144,7093,8144
2000-05-17,19338,7284,0,8596,6416,8596
2000-05-18,19449,7058,0,7963,6232,7429
2000-05-19,7404,6787,0,7058,6137,7013
2000-05-22,31604,5927,0,6968,5220,6968
2000-05-23,16686,5248,0,5791,5101,5438
2000-05-24,32046,5791,0,6660,5866,5791
2000-05-25,16907,6597,0,7655,6742,6597
2000-05-26,24532,6515,0,8189,6376,7655
2000-05-29,43428,7873,0,8325,7332,8280
2000-05-30,0,8325,0,8325,7332,8325
2000-05-31,19891,8153,0,8777,7181,8777
2000-06-01,28179,6968,0,8578,7173,7737
2000-06-02,12266,7692,0,8461,6934,7963
2000-06-05,16355,7873,0,8135,7013,7873
2000-06-06,0,7963,0,7963,7013,7963
2000-06-07,10277,7420,0,7701,6615,7420
2000-06-08,14697,7601,0,8144,6766,7692
2000-06-09,9503,7511,0,7873,6615,7873
2000-06-12,20775,7330,0,7873,6456,7692
2000-06-13,7956,7239,0,7646,6376,7420
2000-06-14,9282,6805,0,7420,6256,7330
2000-06-15,8840,7103,0,7248,6264,7248
2000-06-16,7183,7103,0,7411,6456,7103
2000-06-19,10719,7067,0,7782,6463,7067
2000-06-20,15581,7511,0,7782,6774,7601
2000-06-21,19449,7520,0,7782,6631,7692
2000-06-22,6299,7058,0,7782,6830,7058
2000-06-23,10608,7420,0,7692,6623,7520
2000-06-26,6851,7248,0,7601,6615,7248
2000-06-27,7846,7438,0,7646,6551,7646
2000-06-28,6520,7420,0,7601,6687,7420
2000-06-29,11603,7248,0,7692,6687,7248
2000-06-30,9061,7339,0,7601,6695,7339
2000-07-03,12155,7692,0,8325,7093,8325
2000-07-04,39561,8234,0,9049,7970,8687
2000-07-05,67187,9185,0,10406,9165,9185
2000-07-06,78237,10406,0,11854,10441,10497
2000-07-07,53926,10090,0,11764,8886,11764
2000-07-10,34146,9637,0,11040,9165,9637
2000-07-11,24642,9094,0,10859,8010,10859
2000-07-12,20996,9049,0,9909,8687,9411
2000-07-13,7956,9592,0,10406,8448,9682
2000-07-14,12155,9682,0,10135,8926,9682
2000-07-17,0,10135,0,10135,8926,10135
2000-07-18,13703,9139,0,10949,8050,10949
2000-07-19,13703,9139,0,10949,8050,10949
2000-07-20,9614,9049,0,9592,8368,9501
