Date,Open,High,Low,Close,Volume,Adj_Close
2019-09-02,1945,2005,1945,2000,107635,2000
2019-09-03,2030,2035,1995,2010,58764,2010
2019-09-04,2010,2030,1990,2005,42231,2005
2019-09-05,2010,2095,2005,2050,178307,2050
2019-09-06,2055,2055,2015,2020,70334,2020
2019-09-09,2045,2050,1995,1995,71237,1995
2019-09-10,2020,2075,1980,2055,150691,2055
2019-09-11,2065,2110,2045,2090,165691,2090
2019-09-16,2110,2195,2095,2185,414943,2185
2019-09-17,2180,2265,2130,2255,320384,2255
2019-09-18,2240,2285,2190,2270,274772,2270
2019-09-19,2385,2395,2235,2235,580440,2235
2019-09-20,2280,2280,2180,2200,190135,2200
2019-09-23,2415,2680,2405,2525,9599109,2525
2019-09-24,2485,2730,2460,2615,4411042,2615
2019-09-25,2765,2875,2385,2385,4893269,2385
2019-09-26,2440,2530,2300,2420,1223898,2420
2019-09-27,2390,2440,2340,2375,436786,2375
2019-09-30,2345,2370,2210,2275,311634,2275
2019-10-01,2270,2340,2235,2235,331515,2235
2019-10-02,2295,2315,2215,2235,332023,2235
2019-10-04,2225,2265,2180,2190,237945,2190
2019-10-07,2130,2140,2015,2050,440847,2050
2019-10-08,2090,2090,2030,2055,264884,2055
2019-10-10,2055,2080,2030,2075,104016,2075
2019-10-11,2080,2130,2055,2130,189091,2130
2019-10-14,2130,2155,2085,2105,166221,2105
2019-10-15,2085,2205,2085,2175,318143,2175
2019-10-16,2245,2390,2205,2235,916848,2235
2019-10-17,2250,2450,2250,2360,2416026,2360
2019-10-18,2400,2590,2350,2395,3996294,2395
2019-10-21,2355,2390,2250,2255,526411,2255
2019-10-22,2225,2260,2175,2205,346508,2205
2019-10-23,2185,2200,2110,2130,366581,2130
2019-10-24,2115,2190,2105,2140,237464,2140
2019-10-25,2140,2170,2105,2135,147965,2135
2019-10-28,2135,2165,2115,2125,162014,2125
2019-10-29,2125,2195,2125,2185,200760,2185
2019-10-30,2165,2190,2120,2125,129447,2125
2019-10-31,2125,2170,2115,2155,127300,2155
2019-11-01,2175,2190,2130,2140,128561,2140
2019-11-04,2170,2215,2140,2205,193368,2205
2019-11-05,2215,2270,2195,2270,226564,2270
2019-11-06,2230,2295,2230,2255,186302,2255
2019-11-07,2260,2275,2230,2230,159556,2230
2019-11-08,2220,2265,2220,2260,119125,2260
2019-11-11,2280,2280,2220,2220,89184,2220
2019-11-12,2215,2250,2205,2245,80599,2245
2019-11-13,2260,2265,2230,2250,125229,2250
2019-11-14,2250,2285,2240,2255,118597,2255
2019-11-15,2260,2260,2220,2245,123905,2245
2019-11-18,2250,2315,2250,2285,246483,2285
2019-11-19,2285,2315,2220,2230,156474,2230
2019-11-20,2230,2395,2205,2260,1105203,2260
2019-11-21,2290,2380,2240,2250,1318276,2250
2019-11-22,2235,2290,2165,2170,461546,2170
2019-11-25,2125,2140,2085,2090,373770,2090
2019-11-26,2095,2115,2080,2100,165437,2100
2019-11-27,2120,2120,2090,2100,86352,2100
2019-11-28,2105,2120,2080,2090,96459,2090
2019-11-29,2090,2150,2055,2075,233816,2075
2019-12-02,2065,2105,2055,2070,81050,2070
2019-12-03,2050,2060,2030,2050,112801,2050
2019-12-04,2100,2155,2065,2085,423219,2085
2019-12-05,2110,2220,2085,2130,604001,2130
2019-12-06,2105,2145,2100,2135,110622,2135
