"Date","Open","High","Low","Close","Volume","Adj_Close"
"2007-08-20",6000,6900,5100,10200,3089400,5024
"2007-08-21",5125,5400,4600,9200,1438000,4531
"2007-08-22",4685,4825,4430,8930,482000,4398
"2007-08-23",4640,5125,4580,9600,1143800,4728
"2007-08-24",4825,4850,4445,8900,421400,4383
"2007-08-27",4690,5100,4640,10200,673000,5024
"2007-08-28",4960,5825,4900,10150,904200,4999
"2007-08-29",4950,5050,4720,9560,256600,4709
"2007-08-30",5000,5000,4710,9420,166000,4640
"2007-08-31",4705,4835,4600,9290,125200,4576
"2007-09-03",4675,4695,4555,9110,101400,4487
"2007-09-04",4585,4645,4480,8990,84200,4428
"2007-09-05",4535,4595,4425,8870,99400,4369
"2007-09-06",4510,4545,4405,8930,73600,4398
"2007-09-07",4495,4495,4260,8570,99600,4221
"2007-09-10",4215,4280,3930,8110,81600,3994
"2007-09-11",4060,4615,4045,8500,115000,4186
"2007-09-12",4355,4440,4050,8200,50000,4039
"2007-09-13",4070,4225,3900,8170,56800,4024
"2007-09-14",4085,4380,4085,8280,42800,4078
"2007-09-17",4150,4225,4065,8330,31600,4103
"2007-09-18",4175,4175,3980,8050,29400,3965
"2007-09-19",4085,4135,3905,7910,50200,3896
"2007-09-20",3890,3940,3745,7530,127400,3709
"2007-09-21",3820,3820,3670,7480,63400,3684
"2007-09-27",3745,3765,3635,7350,33600,3620
"2007-09-28",3650,3750,3650,7400,21200,3645
"2007-10-01",3705,3770,3685,7470,21400,3679
"2007-10-02",3745,3820,3660,7320,48600,3605
"2007-10-04",3790,3790,3605,7430,28400,3659
"2007-10-05",3715,3835,3645,7320,32400,3605
"2007-10-08",3665,3725,3660,7450,20600,3669
"2007-10-09",3725,3750,3465,7170,27000,3531
"2007-10-10",3600,3650,3465,7000,35000,3448
"2007-10-11",3480,3595,3480,7120,30000,3507
"2007-10-12",3560,3675,3515,7300,17600,3595
"2007-10-15",3665,3695,3595,7250,7600,3571
"2007-10-16",3685,3685,3455,7000,27200,3448
"2007-10-17",3465,3580,3355,7000,33200,3448
"2007-10-18",3425,3550,3425,7030,2600,3462
"2007-10-19",3565,3565,3450,7080,4600,3487
"2007-10-22",3030,3500,3010,6020,307400,2965
"2007-10-23",3075,3100,2880,5780,141000,2847
"2007-10-24",2905,2950,2715,5430,80200,2674
"2007-10-25",2720,2870,2655,5510,34000,2714
"2007-10-26",2670,2775,2670,5440,49400,2679
"2007-10-29",2795,2940,2745,5710,72200,2812
"2007-10-30",2855,3005,2825,5830,59000,2871
"2007-10-31",2960,3020,2900,5920,48400,2916
"2007-11-01",3120,3400,3045,6800,556600,3349
"2007-11-02",3275,3395,3135,6310,205400,3108
"2007-11-05",3225,3250,2915,5830,152000,2871
"2007-11-06",2955,3040,2860,6080,80800,2994
"2007-11-07",3025,3165,3025,6300,52000,3103
"2007-11-08",3050,3235,3000,6100,29400,3004
"2007-11-09",3060,3175,3020,6290,35000,3098
"2007-11-12",3100,3340,3005,6350,95000,3127
"2007-11-13",3175,3225,3095,6250,52800,3078
"2007-11-14",3175,3175,3075,6250,35400,3078
