,Open,High,Low,Close,Volume,Adj Close
2017-05-08,182000,184000,180500,183500,192997,183500
2017-05-10,184000,184000,179500,180000,225215,180000
2017-05-11,181000,186000,180000,185000,253559,185000
2017-05-12,185000,185500,182500,185000,101233,185000
2017-05-15,185500,187000,184000,186500,114199,186500
2017-05-16,187000,187500,185000,187000,114999,187000
2017-05-17,187500,189000,186000,189000,131398,189000
2017-05-18,188000,191500,187000,191000,286608,191000
2017-05-19,192000,192500,189000,192500,140004,192500
2017-05-22,193000,194000,190000,193000,162889,193000
2017-05-23,193500,196000,192500,196000,188618,196000
2017-05-24,197500,200500,195500,200000,303725,200000
2017-05-25,200000,206500,198500,204000,263556,204000
2017-05-26,205000,215500,203000,213500,432433,213500
2017-05-29,210500,219500,207000,213000,462314,213000
2017-05-30,214000,215000,207500,211500,325679,211500
2017-05-31,213000,220000,211000,220000,628168,220000
2017-06-01,220000,229000,217500,229000,457129,229000
2017-06-02,232500,237000,225000,231500,612238,231500
2017-06-05,231500,232500,227000,232500,354430,232500
2017-06-07,232500,245000,229000,245000,512783,245000
2017-06-08,248500,254000,230000,235500,1440876,235500
2017-06-09,231500,232500,223500,224500,758098,224500
2017-06-12,225000,232500,225000,228500,362302,228500
2017-06-13,231500,245000,231000,245000,525605,245000
2017-06-14,250000,250000,237000,243500,461481,243500
2017-06-15,244000,246500,237000,240000,296745,240000
2017-06-16,238500,243000,236000,240000,240682,240000
2017-06-19,241500,243500,238500,240500,176598,240500
2017-06-20,243000,243000,233000,234000,313772,234000
2017-06-21,231000,237000,226500,233000,364101,233000
2017-06-22,235000,239500,232000,238000,231638,238000
2017-06-23,238500,249500,238500,249000,397068,249000
2017-06-26,253500,300000,252500,282500,1506559,282500
2017-06-27,275000,284500,270500,283500,521770,283500
2017-06-28,279500,282000,277500,281500,376723,281500
2017-06-29,285000,302000,283500,297000,770998,297000
2017-06-30,295500,308500,286500,292000,855923,292000
2017-07-03,291000,291500,276000,280500,511043,280500
2017-07-04,282000,291000,278000,289000,416925,289000
2017-07-05,291500,292000,285000,289000,177422,289000
2017-07-06,290000,297500,288500,289500,273210,289500
2017-07-07,288500,294500,285500,290500,175545,290500
2017-07-10,293000,295000,289000,291000,137978,291000
2017-07-11,292000,293000,286500,289500,119973,289500
2017-07-12,289000,291500,280000,280000,312073,280000
2017-07-13,282500,286000,272000,275000,457163,275000
2017-07-14,275000,275000,260000,266000,720080,266000
2017-07-17,263500,273500,261000,267000,378941,267000
2017-07-18,267500,270000,259000,260500,389625,260500
2017-07-19,257000,264500,251500,263000,465486,263000
2017-07-20,265500,267000,261500,264500,170384,264500
2017-07-21,262500,272000,262500,270000,208794,270000
2017-07-24,270000,273000,269500,273000,133454,273000
2017-07-25,275000,292000,274500,287000,606363,287000
2017-07-26,292500,293000,282000,285500,283123,285500
2017-07-27,287500,288000,277000,278000,237334,278000
2017-07-28,274000,275000,268500,270000,220740,270000
2017-07-31,265500,277500,262000,272000,167656,272000
2017-08-01,267000,282000,266500,280000,187075,280000
2017-08-02,281500,281500,276000,279000,109780,279000
2017-08-03,280000,282000,271500,279500,173952,279500
2017-08-04,279500,282500,276000,278000,107470,278000
2017-08-07,278000,284500,276000,280500,183737,280500
2017-08-08,282000,285500,276000,277000,159977,277000
2017-08-09,274000,276000,271000,271500,135577,271500
2017-08-10,270000,274000,265500,269000,167318,269000
2017-08-11,262000,268000,262000,264000,184944,264000
2017-08-14,268500,272000,268000,271000,127107,271000
2017-08-16,271000,277000,271000,273500,101161,273500
2017-08-17,274000,277500,271000,272000,92617,272000
2017-08-18,271000,275000,270500,273000,88407,273000
2017-08-21,275500,276500,273000,274500,106156,274500
2017-08-22,279000,288000,278500,286000,362272,286000
2017-08-23,287500,288500,279000,281000,198686,281000
2017-08-24,281000,282500,277500,279500,118942,279500
