,Adj Close,Close,High,Low,Open,Volume
2000-01-04,61000,1255,14300,1430,187,1255
2000-01-05,386000,1260,15300,1640,200,1260
2000-01-06,161000,1310,13250,1550,174,1490
2000-01-07,130000,1350,15200,1520,199,1450
2000-01-10,115000,1440,14800,1680,194,1590
2000-01-11,40000,1420,14500,1480,190,1460
2000-01-12,57000,1370,13750,1490,180,1410
2000-01-13,22000,1350,14000,1445,183,1350
2000-01-14,80000,1325,13800,1400,181,1400
2000-01-17,61000,1330,14000,1400,183,1330
2000-01-18,31000,1350,13500,1450,177,1450
2000-01-19,57000,1300,13400,1395,175,1370
2000-01-20,50000,1230,12700,1380,166,1300
2000-01-21,31000,1200,12000,1320,157,1220
2000-01-24,42000,1230,12950,1295,170,1285
2000-01-25,29000,1240,13050,1305,171,1240
2000-01-26,23000,1250,13200,1320,173,1260
2000-01-27,80000,1250,13700,1490,179,1250
2000-01-28,94000,1285,13700,1380,179,1300
2000-01-31,22000,1325,13700,1395,179,1370
2000-02-01,63000,1325,13700,1370,179,1350
2000-02-02,151000,1320,14000,1450,183,1390
2000-02-03,57000,1320,13500,1395,177,1360
2000-02-04,0,1350,13500,1350,177,1350
2000-02-07,34000,1305,13900,1390,182,1305
2000-02-08,33000,1345,13800,1450,181,1440
2000-02-09,53000,1350,13900,1420,182,1380
2000-02-10,19000,1330,13500,1395,177,1350
2000-02-11,118000,1270,13800,1390,181,1320
2000-02-14,47000,1270,12800,1330,168,1330
2000-02-15,35000,1190,12750,1310,167,1260
2000-02-16,22000,1205,12500,1285,164,1205
2000-02-17,107000,1150,12150,1300,159,1150
2000-02-18,367000,1250,13850,1395,181,1280
2000-02-21,146000,1260,12600,1380,165,1345
2000-02-22,160000,1235,13200,1330,173,1280
2000-02-23,68000,1260,13100,1380,172,1280
2000-02-24,56000,1305,13450,1380,176,1320
2000-02-25,87000,1300,13500,1375,177,1360
2000-02-28,117000,1320,14250,1450,187,1360
2000-02-29,69000,1360,13600,1490,178,1490
2000-03-01,0,1360,13600,1360,178,1360
2000-03-02,129000,1370,14200,1470,186,1400
2000-03-03,79000,1360,13600,1450,178,1360
2000-03-06,251000,1370,15600,1560,204,1370
2000-03-07,50000,1450,15400,1580,202,1490
2000-03-08,55000,1420,14800,1560,194,1460
2000-03-09,170000,1440,15800,1650,207,1480
2000-03-10,255000,1540,15600,1695,204,1580
2000-03-13,224000,1620,17400,1790,228,1650
2000-03-14,76000,1550,15900,1740,208,1740
2000-03-15,158000,1360,14000,1560,183,1500
2000-03-16,57000,1400,14300,1485,187,1460
2000-03-17,26000,1370,14000,1475,183,1440
2000-03-20,40000,1310,13250,1410,174,1405
2000-03-21,43000,1320,13750,1430,180,1350
2000-03-22,72000,1310,13450,1390,176,1380
2000-03-23,38000,1350,13700,1430,179,1430
2000-03-24,105000,1370,14000,1460,183,1375
2000-03-27,80000,1400,14400,1490,189,1450
2000-03-28,320000,1455,15500,1650,203,1495
2000-03-29,200000,1380,14500,1650,190,1650
2000-03-30,48000,1370,13900,1480,182,1480
2000-03-31,57000,1340,13700,1430,179,1350
2000-04-03,140000,1280,12800,1370,168,1350
2000-04-04,121000,1200,12500,1330,164,1320
2000-04-05,0,1250,12500,1250,164,1250
2000-04-06,44000,1230,12600,1275,165,1270
2000-04-07,59000,1240,13150,1330,172,1240
2000-04-10,109000,1315,13300,1450,174,1410
2000-04-11,124000,1235,12800,1400,168,1380
2000-04-12,29000,1250,12850,1310,168,1250
2000-04-13,0,1285,12850,1285,168,1285
2000-04-14,25000,1240,12800,1305,168,1250
2000-04-17,89000,1110,11600,1200,152,1200
2000-04-18,36000,1160,11950,1230,156,1180
2000-04-19,20000,1205,12500,1270,164,1220
2000-04-20,27000,1205,12300,1260,161,1220
2000-04-21,13000,1200,12500,1250,164,1220
2000-04-24,47000,1225,12500,1315,164,1270
2000-04-25,20000,1215,12200,1250,160,1240
2000-04-26,37000,1200,12200,1250,160,1250
2000-04-27,17000,1150,11900,1200,156,1150
2000-04-28,32000,1170,12100,1230,158,1200
2000-05-01,0,1210,12100,1210,158,1210
2000-05-02,24000,1170,12150,1250,159,1250
2000-05-03,13000,1200,12200,1220,160,1200
2000-05-04,114000,1190,12700,1320,166,1190
2000-05-05,0,1270,12700,1270,166,1270
2000-05-08,73000,1220,12200,1340,160,1340
2000-05-09,0,1220,12200,1220,160,1220
2000-05-10,20000,1230,12700,1280,166,1240
2000-05-11,0,1270,12700,1270,166,1270
2000-05-12,549000,1250,14600,1460,191,1270
2000-05-15,628000,1470,16750,1675,219,1470
2000-05-16,352000,1425,14250,1770,187,1770
2000-05-17,358000,1300,13000,1550,170,1350
2000-05-18,247000,1105,11050,1280,145,1210
2000-05-19,140000,1000,11200,1140,147,1120
2000-05-22,124000,1020,10200,1160,133,1070
2000-05-23,116000,973,10000,1050,131,973
2000-05-24,75000,950,9850,1075,129,1000
2000-05-25,141000,1005,11000,1130,144,1005
2000-05-26,51000,990,10000,1100,131,1100
2000-05-29,109000,985,10300,1085,135,985
2000-05-30,0,1030,10300,1030,135,1030
2000-05-31,135000,1080,11050,1150,145,1100
2000-06-01,133000,1050,11050,1140,145,1050
2000-06-02,292000,1085,10900,1190,143,1130
2000-06-05,89000,1100,11300,1150,148,1105
2000-06-06,0,1130,11300,1130,148,1130
2000-06-07,226000,1100,11300,1160,148,1150
2000-06-08,415000,1005,10300,1160,135,1150
2000-06-09,187000,1010,10250,1080,134,1040
2000-06-12,609000,1035,11750,1175,154,1070
2000-06-13,138000,1040,10500,1170,137,1125
2000-06-14,150000,1035,10450,1110,137,1080
2000-06-15,118000,1010,10350,1070,135,1050
2000-06-16,52000,995,9950,1030,130,1030
2000-06-19,76000,962,9620,1025,126,980
2000-06-20,49000,980,9910,1000,130,999
2000-06-21,70000,992,10250,1030,134,1010
2000-06-22,66000,1005,10350,1055,135,1005
2000-06-23,34000,995,10200,1025,133,1015
2000-06-26,87000,1020,10400,1075,136,1020
2000-06-27,213000,1000,10350,1050,135,1050
2000-06-28,154000,1010,10200,1085,133,1085
2000-06-29,109000,1000,10200,1070,133,1070
2000-06-30,122000,1000,10300,1050,135,1050
2000-07-03,347000,1040,11300,1130,148,1060
2000-07-04,220000,1095,11400,1150,149,1140
2000-07-05,392000,1100,12250,1225,160,1150
2000-07-06,274000,1170,12500,1250,164,1230
2000-07-07,113000,1180,11800,1240,154,1180
2000-07-10,106000,1150,11500,1250,151,1250
2000-07-11,103000,1120,11400,1175,149,1170
2000-07-12,264000,1130,11800,1200,154,1140
2000-07-13,126000,1100,11000,1170,144,1130
2000-07-14,99000,1060,10700,1145,140,1120
2000-07-17,0,1070,10700,1070,140,1070
2000-07-18,54000,1020,10350,1080,135,1050
2000-07-19,54000,1020,10350,1080,135,1050
2000-07-20,54000,1005,10300,1040,135,1020
2000-07-21,21000,1030,10500,1050,137,1045
2000-07-24,118000,1000,10200,1050,133,1010
2000-07-25,28000,1000,10200,1020,133,1020
2000-07-26,51000,1000,10500,1050,137,1020
2000-07-27,53000,1005,10100,1060,132,1020
2000-07-28,56000,1005,10300,1040,135,1010
2000-07-31,25000,1010,10150,1035,133,1015
2000-08-01,25000,1020,10400,1045,136,1030
2000-08-02,41000,1035,10450,1060,137,1045
2000-08-03,109000,1005,10200,1055,133,1045
2000-08-04,73000,1000,10300,1035,135,1035
2000-08-07,31000,990,9930,1005,130,1005
2000-08-08,36000,995,10000,1015,131,1000
2000-08-09,23000,1000,10200,1020,133,1000
2000-08-10,35000,1000,10300,1030,135,1025
2000-08-11,48000,1005,10250,1040,134,1040
2000-08-14,181000,1030,10800,1090,141,1035
2000-08-15,0,1080,10800,1080,141,1080
2000-08-16,44000,1040,10600,1070,139,1055
2000-08-17,89000,1015,10250,1050,134,1030
2000-08-18,77000,1000,10100,1045,132,1025
