,Adj Close,Close,High,Low,Open,Volume
2000-01-04,18834,5562,0,6230,5562,5562
2000-01-05,9213,6008,0,6341,6341,6008
2000-01-06,15751,6564,0,7231,7231,6564
2000-01-07,10772,6230,0,6898,6675,6675
2000-01-10,5968,6453,0,7676,6898,6564
2000-01-11,10453,6898,0,7899,7899,6898
2000-01-12,13922,6786,0,8344,6786,7899
2000-01-13,9392,6675,0,7565,6898,7343
2000-01-14,4952,6786,0,7565,6898,7120
2000-01-17,6822,6453,0,7676,7343,6786
2000-01-18,2040,6675,0,7565,6898,6675
2000-01-19,5298,6675,0,7231,6786,7231
2000-01-20,8588,6008,0,6675,6453,6675
2000-01-21,5119,6230,0,6675,6675,6230
2000-01-24,5483,6898,0,7454,6898,7120
2000-01-25,3955,6230,0,7120,6786,7120
2000-01-26,6085,6453,0,6675,6675,6675
2000-01-27,3910,6564,0,6898,6898,6564
2000-01-28,3896,6675,0,6675,6675,6675
2000-01-31,3182,6675,0,6898,6675,6675
2000-02-01,4049,6675,0,6898,6675,6898
2000-02-02,1519,6564,0,6675,6675,6675
2000-02-03,13783,6786,0,7676,7676,6786
2000-02-04,0,7676,0,7676,7676,7676
2000-02-07,13037,8789,0,8789,8789,8789
2000-02-08,19881,7565,0,8789,7565,8789
2000-02-09,5096,6675,0,7454,6786,7231
2000-02-10,7168,6453,0,6898,6675,6898
2000-02-11,7402,6230,0,6675,6675,6675
2000-02-14,4840,6453,0,6898,6453,6675
2000-02-15,2993,6008,0,6453,6341,6008
2000-02-16,2139,6119,0,6564,6119,6230
2000-02-17,2081,6119,0,6341,6341,6119
2000-02-18,6444,5896,0,6341,6230,6341
2000-02-21,3950,5674,0,6230,5785,6230
2000-02-22,1838,5562,0,5785,5785,5562
2000-02-23,6853,5785,0,6453,6230,5785
2000-02-24,6853,5562,0,6119,5896,5562
2000-02-25,7873,5785,0,6341,6008,5896
2000-02-28,4593,5562,0,6008,5785,5562
2000-02-29,14156,5896,0,6341,6008,5896
2000-03-01,0,6008,0,6008,6008,6008
2000-03-02,15334,6008,0,6453,6453,6008
2000-03-03,6498,5896,0,6453,5896,6453
2000-03-06,11145,5785,0,6119,6008,6119
2000-03-07,22776,6008,0,6898,6898,6008
2000-03-08,27288,6675,0,7454,6675,6898
2000-03-09,12408,6786,0,7231,7120,7009
2000-03-10,14547,6675,0,7343,6675,7120
2000-03-13,35799,6786,0,7676,7676,6786
2000-03-14,17702,8789,0,8789,8789,8789
2000-03-15,58422,8233,0,10013,8233,10013
2000-03-16,19167,7565,0,9457,9457,7788
2000-03-17,12938,8121,0,8678,8121,8121
2000-03-20,11972,7231,0,7788,7231,7788
2000-03-21,6525,6786,0,7454,6898,7231
2000-03-22,11914,6453,0,7899,7899,6453
2000-03-23,11172,7009,0,8455,7009,7120
2000-03-24,8606,6898,0,7454,7009,7231
2000-03-27,5671,6786,0,7120,6898,7120
2000-03-28,2207,6675,0,7009,6786,6675
2000-03-29,6188,6453,0,6898,6786,6453
2000-03-30,5820,6453,0,6898,6564,6898
2000-03-31,7002,6453,0,7009,6898,6564
2000-04-03,5528,6675,0,7120,6675,7120
2000-04-04,7092,6341,0,6453,6453,6453
2000-04-05,0,6453,0,6453,6453,6453
2000-04-06,6094,6119,0,6453,6341,6453
2000-04-07,7204,6119,0,6453,6119,6341
2000-04-10,10255,6453,0,7009,7009,6453
2000-04-11,4076,6230,0,7120,6230,7120
2000-04-12,4215,6230,0,6675,6341,6230
2000-04-13,0,6341,0,6341,6341,6341
2000-04-14,3397,6341,0,6675,6453,6675
2000-04-17,7370,6008,0,6341,6008,6230
2000-04-18,9734,6230,0,6564,6453,6230
2000-04-19,7123,6230,0,6564,6453,6341
2000-04-20,7505,6230,0,6675,6564,6230
2000-04-21,3874,6230,0,6564,6453,6230
2000-04-24,5119,6119,0,6341,6119,6341
2000-04-25,1407,6119,0,6341,6230,6341
2000-04-26,3726,5896,0,6119,5896,6008
2000-04-27,4184,5562,0,6008,5785,6008
2000-04-28,3541,5562,0,6119,6008,5562
2000-05-01,0,6008,0,6008,6008,6008
2000-05-02,3123,5785,0,6119,5896,5785
2000-05-03,7635,5785,0,6230,6230,6119
2000-05-04,5874,5896,0,6230,6119,6119
2000-05-05,0,6119,0,6119,6119,6119
2000-05-08,3326,5785,0,6008,6008,5896
2000-05-09,0,6008,0,6008,6008,6008
2000-05-10,8404,5785,0,6453,5896,6453
2000-05-11,0,5896,0,5896,5896,5896
2000-05-12,7253,5562,0,5896,5562,5785
2000-05-15,2957,5340,0,5562,5451,5562
2000-05-16,3308,5229,0,5451,5451,5340
2000-05-17,3901,4895,0,5562,4895,5562
2000-05-18,5451,4339,0,4895,4450,4895
2000-05-19,3752,4227,0,4784,4784,4227
2000-05-22,6808,4116,0,4561,4339,4450
2000-05-23,3613,4005,0,4450,4339,4339
2000-05-24,6669,4116,0,4672,4450,4450
2000-05-25,4714,4672,0,4895,4784,4672
2000-05-26,5231,4339,0,4672,4672,4339
2000-05-29,3815,4227,0,4672,4339,4227
2000-05-30,0,4339,0,4339,4339,4339
2000-05-31,4224,4672,0,5117,4784,5117
2000-06-01,1618,4561,0,4672,4561,4561
2000-06-02,5029,4561,0,4784,4561,4672
2000-06-05,15158,4672,0,5229,5229,4672
2000-06-06,0,5229,0,5229,5229,5229
2000-06-07,15738,5674,0,6008,6008,5674
2000-06-08,21266,5117,0,6230,5451,6230
2000-06-09,8188,5117,0,5451,5340,5451
2000-06-12,4152,5117,0,5340,5340,5340
2000-06-13,2445,5117,0,5451,5117,5451
2000-06-14,1991,5117,0,5340,5340,5117
2000-06-15,2449,5006,0,5340,5006,5340
2000-06-16,1371,4672,0,4895,4895,4672
2000-06-19,2049,4561,0,4895,4895,4672
2000-06-20,3627,4561,0,4895,4784,4561
2000-06-21,3348,4672,0,4895,4895,4895
2000-06-22,2526,4561,0,4784,4672,4561
2000-06-23,1838,4561,0,4672,4561,4561
2000-06-26,1074,4450,0,4672,4561,4450
2000-06-27,1852,4450,0,4672,4672,4450
2000-06-28,7977,4450,0,4784,4784,4450
2000-06-29,1425,4561,0,4895,4784,4784
2000-06-30,3276,4561,0,4784,4672,4784
2000-07-03,4494,4450,0,4784,4672,4561
2000-07-04,1344,4561,0,4784,4672,4672
2000-07-05,5438,4561,0,4784,4672,4561
2000-07-06,7896,4561,0,5340,5340,4561
2000-07-07,11756,5006,0,5785,5451,5006
2000-07-10,11365,5117,0,5562,5117,5451
2000-07-11,10228,4895,0,5340,5229,4895
2000-07-12,6098,5117,0,5340,5117,5229
2000-07-13,4134,4784,0,5117,5006,5006
2000-07-14,2359,4895,0,5117,5006,5006
2000-07-17,0,5006,0,5006,5006,5006
2000-07-18,11028,5006,0,5562,5451,5117
2000-07-19,11028,5006,0,5562,5451,5117
