Date,Open,High,Low,Close,Volume,Adj_Close
2011-07-29,3633,4000,3100,6200,9975912,3053
2011-08-01,2853,2886,2696,5573,7929366,2744
2011-08-02,2810,2896,2653,5386,4561377,2652
2011-08-03,2676,2716,2516,5133,2313336,2527
2011-08-04,2616,2676,2383,4766,2658339,2347
2011-08-05,2116,2193,2026,4100,2092419,2019
2011-08-08,2000,2110,1743,3606,1679538,1776
2011-08-09,1658,1746,1533,3166,1798188,1559
2011-08-10,1726,1760,1636,3273,1614339,1611
2011-08-11,1516,1776,1516,3553,1572924,1749
2011-08-12,1830,1890,1693,3393,1552113,1671
2011-08-16,1763,1940,1763,3800,1958778,1871
2011-08-17,1900,2060,1840,3946,1929981,1943
2011-08-18,2026,2026,1866,3840,889356,1891
2011-08-19,1750,1820,1700,3486,1006857,1717
2011-08-22,1800,1853,1753,3580,757140,1762
2011-08-23,1840,1860,1783,3586,488064,1766
2011-08-24,1833,1843,1756,3513,434886,1730
2011-08-25,1946,1990,1860,3793,1788294,1868
2011-08-26,1893,1893,1816,3720,525573,1831
2011-08-29,1866,1950,1866,3833,337635,1887
2011-08-30,1943,1950,1866,3773,408948,1858
2011-08-31,1933,2166,1920,4333,2274477,2133
2011-09-01,2216,2290,2056,4206,2543559,2071
2011-09-02,2106,2143,2040,4260,1251105,2097
2011-09-05,2100,2110,1950,3953,803343,1946
2011-09-06,1916,1950,1696,3420,1060566,1684
2011-09-07,1766,1803,1740,3580,394434,1762
2011-09-08,1823,1830,1716,3480,309948,1713
2011-09-09,1713,1850,1710,3506,301647,1726
2011-09-14,1733,1800,1703,3406,253491,1677
2011-09-15,1766,1780,1663,3426,201432,1687
2011-09-16,1766,1820,1706,3573,497388,1759
2011-09-19,1786,1816,1750,3620,300006,1782
2011-09-20,1816,2050,1816,3760,1556442,1851
2011-09-21,1920,1920,1850,3826,386496,1884
2011-09-22,1856,1896,1783,3566,283203,1756
2011-09-23,1700,1700,1606,3256,375399,1603
2011-09-26,1571,1660,1386,2833,398571,1395
2011-09-27,1420,1526,1420,3000,201999,1477
2011-09-28,1543,1590,1486,2976,96726,1465
2011-09-29,1490,1540,1486,3006,190683,1480
2011-09-30,1505,1533,1490,3063,147258,1508
2011-10-04,1426,1466,1388,2906,170910,1431
2011-10-05,1483,1483,1390,2786,114387,1372
2011-10-06,1421,1455,1386,2773,154671,1365
2011-10-07,1421,1491,1421,2940,188970,1447
2011-10-10,1463,1510,1463,2986,116136,1470
2011-10-11,1526,1560,1513,3053,111321,1503
2011-10-12,1563,1563,1483,3053,167307,1503
2011-10-13,1570,1613,1555,3193,237258,1572
2011-10-14,1613,1633,1543,3266,120657,1608
2011-10-17,1663,1690,1620,3266,277662,1608
2011-10-18,1716,1746,1611,3226,562884,1588
2011-10-19,1660,1660,1566,3133,252276,1543
2011-10-20,1570,1650,1510,3020,225027,1487
2011-10-21,1563,1566,1520,3113,141621,1533
2011-10-24,1600,1790,1575,3580,658647,1762
2011-10-25,1800,1890,1733,3553,667656,1749
2011-10-26,1750,1866,1700,3653,473082,1799
2011-10-27,1870,1953,1796,3600,518139,1772
2011-10-28,1850,1990,1800,3766,765402,1854
2011-10-31,1933,1960,1796,3593,831594,1769
2011-11-01,1796,1816,1710,3426,257967,1687
2011-11-02,1660,1746,1640,3493,160734,1720
2011-11-03,1713,1730,1663,3340,178233,1644
2011-11-04,1706,1746,1693,3400,152772,1674
2011-11-07,1696,1730,1666,3426,135945,1687
2011-11-08,1716,1716,1665,3330,185892,1639
2011-11-09,1683,1710,1613,3233,189252,1592
2011-11-10,1576,1576,1500,3000,274485,1477
2011-11-11,1533,1546,1500,3090,175638,1521
2011-11-14,1545,1621,1400,2800,509451,1378
2011-11-15,1440,1490,1430,2923,290739,1439
2011-11-16,1461,1523,1435,2910,184581,1433
2011-11-17,1465,1496,1425,2966,181170,1460
2011-11-18,1456,1485,1436,2920,116310,1437
2011-11-21,1480,1480,1430,2866,73209,1411
2011-11-22,1406,1596,1406,3066,327408,1510
2011-11-23,1533,1546,1458,2976,122190,1465
2011-11-24,1488,1573,1481,3080,195102,1516
2011-11-25,1540,1613,1530,3110,161247,1531
2011-11-28,1580,1646,1545,3253,190779,1602
2011-11-29,1663,1800,1643,3513,693630,1730
2011-11-30,1756,2020,1716,4040,2741901,1989
2011-12-01,2176,2293,2000,4000,2653893,1969
2011-12-02,2000,2000,1876,3773,798483,1858
2011-12-05,1893,1980,1893,3880,501591,1910
2011-12-06,1930,2023,1896,4033,567168,1986
2011-12-07,2030,2193,2016,4080,553479,2009
2011-12-08,2020,2260,2000,4193,829296,2065
2011-12-09,2166,2180,2066,4200,235104,2068
2011-12-12,2133,2133,2086,4213,230499,2074
2011-12-13,2096,2120,2040,4153,213243,2045
2011-12-14,2053,2103,1936,3933,277875,1936
2011-12-15,1933,2063,1903,4046,160218,1992
2011-12-16,2036,2060,2000,4020,223905,1979
2011-12-19,1996,2026,1843,3766,416727,1854
2011-12-20,2050,2166,1933,1933,354232,1904
2011-12-21,2013,2040,1946,1956,112280,1927
2011-12-22,1990,2003,1850,1863,85570,1835
2011-12-23,1866,1913,1776,1833,89138,1805
2011-12-26,1833,1906,1800,1806,51862,1779
2011-12-27,1846,1846,1743,1743,71019,1717
2011-12-28,1760,1766,1733,1733,47346,1707
2011-12-29,1756,1993,1733,1993,230490,1963
2012-01-02,2133,2290,2133,2146,842082,2114
2012-01-03,2126,2146,2010,2040,510830,2009
2012-01-04,2096,2113,2030,2073,283540,2042
2012-01-05,2130,2173,2023,2023,189242,1992
2012-01-06,1993,2020,1960,1980,96828,1950
2012-01-09,2003,2003,1923,1923,64564,1894
2012-01-10,1880,1916,1803,1890,356781,1861
2012-01-11,1910,1963,1883,1893,320270,1864
2012-01-12,1966,1966,1870,1903,141837,1874
2012-01-13,2020,2036,1913,1940,275150,1910
2012-01-16,1933,1956,1893,1926,109036,1897
2012-01-17,1926,1940,1906,1926,107070,1897
2012-01-18,1926,1940,1890,1933,155916,1904
2012-01-19,1946,2033,1940,2006,356781,1976
2012-01-20,2010,2030,1950,1960,178002,1930
2012-01-25,1980,1986,1896,1933,108450,1904
2012-01-26,1933,1956,1896,1920,120633,1891
2012-01-27,1896,1970,1890,1960,140188,1930
2012-01-30,1966,2046,1933,1933,286119,1904
2012-01-31,1933,1980,1903,1940,112350,1910
2012-02-01,1923,1976,1913,1933,144758,1904
2012-02-02,1953,2033,1933,1966,146502,1936
2012-02-03,1973,2050,1956,2020,351320,1989
2012-02-06,2053,2100,1973,1983,272118,1953
2012-02-07,2026,2026,1960,1976,105316,1946
2012-02-08,1976,2000,1946,1976,155188,1946
2012-02-09,2000,2006,1953,2006,117027,1976
2012-02-10,2013,2046,1990,2006,227859,1976
2012-02-13,2023,2040,1980,2010,196064,1979
2012-02-14,2010,2026,1960,1990,209566,1959
2012-02-15,1973,2010,1970,1983,139618,1953
2012-02-16,1973,2073,1973,2046,576950,2015
2012-02-17,2080,2203,2030,2066,642609,2035
