Date,Open,High,Low,Close,Volume,Adj_Close
2007-10-01,11500,11500,9800,9800,826100,6201
2007-10-02,9300,9400,8330,8340,950900,5277
2007-10-04,8450,8700,7960,8060,244200,5100
2007-10-05,8100,8140,7400,7770,179500,4917
2007-10-08,7770,8260,7710,8050,237900,5094
2007-10-09,8140,8220,7780,7780,101200,4923
2007-10-10,7750,7960,7440,7500,109700,4746
2007-10-11,7370,7570,7190,7230,82100,4575
2007-10-12,7300,7480,6960,7230,163600,4575
2007-10-15,7300,7640,7220,7400,118600,4683
2007-10-16,7400,7480,7080,7080,52600,4480
2007-10-17,6920,7080,6850,7000,35000,4429
2007-10-18,7000,7280,6950,7070,20100,4474
2007-10-19,7250,7570,7220,7360,47000,4657
2007-10-22,6900,7250,6900,7150,37700,4524
2007-10-23,7290,7300,7020,7130,51400,4512
2007-10-24,7130,7270,7050,7050,57800,4461
2007-10-25,7020,7130,7000,7020,25200,4442
2007-10-26,7090,7300,7000,7300,40700,4619
2007-10-29,7390,7780,7360,7780,63200,4923
2007-10-30,7800,7900,7650,7710,31600,4879
2007-10-31,7550,7770,7550,7750,16900,4904
2007-11-01,7500,7640,6670,6970,283800,4410
2007-11-02,6800,7290,6700,6990,75700,4423
2007-11-05,6990,7130,6850,6980,42000,4417
2007-11-06,6810,7090,6810,6950,17200,4398
2007-11-07,6950,6950,6850,6890,31000,4360
2007-11-08,6750,6930,6750,6850,15700,4334
2007-11-09,6850,7120,6850,7020,42000,4442
2007-11-12,7230,7230,7000,7080,27300,4480
2007-11-13,7060,7160,6970,7130,15900,4512
2007-11-14,7060,7150,7030,7150,18100,4524
2007-11-15,7150,7150,7040,7100,23100,4493
2007-11-16,7240,7240,6960,7010,45900,4436
2007-11-19,7020,7200,7010,7120,19800,4505
2007-11-20,7070,7070,6850,6960,22500,4404
2007-11-21,7100,7100,6800,6920,9800,4379
2007-11-22,6920,7010,6860,6930,11500,4385
2007-11-23,6780,6980,6510,6790,21900,4296
2007-11-26,6700,6880,6700,6790,18800,4296
2007-11-27,6570,6780,6500,6700,20300,4240
2007-11-28,6700,6740,6590,6610,27000,4183
2007-11-29,6790,6790,6580,6630,21600,4195
2007-11-30,6630,6700,6550,6560,33800,4151
2007-12-03,6580,6580,6470,6500,57800,4113
2007-12-04,6590,6600,6370,6500,18900,4113
2007-12-05,6500,7380,6500,7190,55700,4550
2007-12-06,7000,7310,7000,7300,67100,4619
2007-12-07,7470,7700,7380,7620,83300,4822
2007-12-10,7520,8210,7520,8040,81100,5088
2007-12-11,8390,8400,7880,8090,43700,5119
2007-12-12,8000,8090,7510,8060,18500,5100
2007-12-13,8200,8200,7810,8000,33800,5062
2007-12-14,8000,8170,7600,7600,52100,4809
2007-12-17,7150,7700,7150,7550,13700,4777
2007-12-18,7670,7670,7280,7460,15500,4720
2007-12-20,7460,7460,6700,6980,52400,4417
2007-12-21,7040,7100,6570,6800,40900,4303
2007-12-24,6800,6950,6540,6680,28800,4227
2007-12-26,6800,6900,6340,6450,51700,4081
2007-12-27,6500,6800,6440,6690,21600,4233
2007-12-28,6960,7090,6550,6670,55721,4221
2008-01-02,6930,7190,6810,7160,48505,4531
2008-01-03,7300,7340,7150,7340,23987,4645
2008-01-04,7340,7680,7340,7640,38294,4834
2008-01-07,7640,7740,7500,7640,12731,4834
2008-01-08,7640,7640,7250,7490,16782,4739
2008-01-09,7250,7480,7230,7360,18759,4657
2008-01-10,7360,7530,7200,7200,22060,4556
2008-01-11,7150,7400,7100,7100,21707,4493
2008-01-14,6900,7100,6210,6990,21737,4423
2008-01-15,7140,7140,6900,7050,9794,4461
2008-01-16,7090,7090,6890,7000,11371,4429
2008-01-17,7000,7120,6940,7100,14642,4493
2008-01-18,7380,7380,6920,7200,5018,4556
2008-01-21,7320,7320,6810,6850,22158,4334
2008-01-22,6800,6900,6150,6200,40930,3923
2008-01-23,6500,6500,6350,6450,13097,4081
2008-01-24,6640,6640,6250,6550,6139,4145
2008-01-25,6550,6580,6400,6530,19460,4132
2008-01-28,6310,6580,6310,6380,15753,4037
2008-01-29,6490,6500,6380,6440,6715,4075
2008-01-30,6400,6430,5480,6190,31099,3917
2008-01-31,6260,6260,5980,6010,10482,3803
2008-02-01,6100,6100,5940,6050,7564,3828
2008-02-04,6180,6180,5920,6070,6827,3841
2008-02-05,6200,6370,6070,6230,11313,3942
2008-02-11,6200,6350,6000,6210,9200,3929
2008-02-12,6110,6470,6110,6400,16897,4050
2008-02-13,6430,6590,6160,6340,9737,4012
2008-02-14,6400,6590,6150,6580,15205,4164
2008-02-15,6260,6750,6260,6710,8664,4246
2008-02-18,6710,7650,6710,7400,45458,4683
2008-02-19,7400,7780,7400,7560,62709,4784
2008-02-20,7600,7700,7350,7590,33994,4803
2008-02-21,7500,7750,7410,7580,23949,4796
2008-02-22,7600,7700,7400,7690,22197,4866
2008-02-25,7690,7900,7550,7850,35273,4967
2008-02-26,7900,8000,7730,7890,35060,4993
2008-02-27,7890,7890,7680,7710,29333,4879
2008-02-28,7510,7780,7430,7500,29748,4746
2008-02-29,7400,7500,7300,7500,23955,4746
2008-03-03,7700,7700,7450,7530,4955,4765
2008-03-04,7420,7780,7420,7770,31608,4917
2008-03-05,7800,7960,7770,7770,19694,4917
2008-03-06,7850,7890,7720,7860,19338,4974
2008-03-07,7990,7990,7650,7710,14468,4879
2008-03-10,7750,7750,7500,7700,35847,4872
2008-03-11,7700,7780,7550,7700,27576,4872
2008-03-12,7700,7770,7600,7690,20171,4866
2008-03-13,7700,7800,7500,7800,61610,4936
2008-03-14,7940,8190,7700,8150,66281,5157
2008-03-17,8150,8290,8010,8190,59928,5182
2008-03-18,8070,8250,7870,7900,89809,4999
2008-03-19,7890,8160,7810,7980,78178,5050
2008-03-20,8000,8060,7870,8020,45274,5075
2008-03-21,8090,8090,7870,8000,19571,5062
2008-03-24,7880,8030,7840,7910,23507,5005
2008-03-25,7930,7930,7730,7730,24905,4891
2008-03-26,7730,7740,7180,7200,93068,4556
2008-03-27,7200,7420,7200,7250,76964,4588
2008-03-28,7290,7350,7200,7300,48139,4619
2008-03-31,7300,7410,7300,7360,14675,4657
2008-04-01,7280,7390,7280,7280,33508,4607
2008-04-02,7240,7350,7230,7230,12355,4575
2008-04-03,7200,7280,7180,7230,30428,4575
2008-04-04,7200,7300,7180,7210,24308,4562
2008-04-07,7270,7790,7220,7700,37103,4872
2008-04-08,7690,7850,7620,7700,28839,4872
2008-04-10,7700,8080,7700,8000,57276,5062
