,Adj Close,Close,High,Low,Open,Volume
2000-01-04,476000,11750,0,11750,7651,11750
2000-01-05,2408400,12000,0,13500,8791,12900
2000-01-06,1338500,12100,0,13900,7944,13700
2000-01-07,1748100,12000,0,13200,8205,12600
2000-01-10,766800,12250,0,13150,7977,13000
2000-01-11,694800,12150,0,12700,8010,12200
2000-01-12,639400,11850,0,12550,7749,12000
2000-01-13,455600,11500,0,12100,7814,11900
2000-01-14,936000,12100,0,12900,8010,12200
2000-01-17,642700,12100,0,12600,7977,12400
2000-01-18,645300,11600,0,12400,7619,12300
2000-01-19,841500,10500,0,11300,7033,11200
2000-01-20,1256800,9450,0,10650,6238,10300
2000-01-21,3267200,9230,0,11000,6837,9650
2000-01-24,1702800,10600,0,11400,7033,10700
2000-01-25,1249500,9930,0,11050,6479,10800
2000-01-26,1065700,9750,0,10500,6512,9950
2000-01-27,836800,10000,0,10750,6740,10100
2000-01-28,624800,10300,0,10800,6772,10600
2000-01-31,702800,9800,0,10350,6642,10150
2000-02-01,626600,10300,0,10650,6772,10400
2000-02-02,1222900,10500,0,11300,7261,10600
2000-02-03,844300,10750,0,11500,7196,11000
2000-02-04,0,11050,0,11050,7196,11050
2000-02-07,1078900,10950,0,11500,7293,11200
2000-02-08,933000,10950,0,11700,7130,11500
2000-02-09,1213400,10350,0,11000,6772,10800
2000-02-10,951900,9950,0,10400,6512,10100
2000-02-11,871600,9610,0,10200,6349,10000
2000-02-14,992500,9160,0,9650,6056,9400
2000-02-15,1099500,8500,0,9400,5535,9150
2000-02-16,671800,8100,0,8800,5522,8560
2000-02-17,1033500,8250,0,8800,5633,8450
2000-02-18,1284400,8410,0,9280,5795,8580
2000-02-21,1155900,8310,0,8750,5502,8700
2000-02-22,1301100,8050,0,8640,5307,8360
2000-02-23,2162900,8160,0,9370,5861,8220
2000-02-24,908300,8510,0,8980,5626,8880
2000-02-25,733300,8300,0,8930,5626,8310
2000-02-28,921900,8230,0,8890,5502,8230
2000-02-29,697000,8200,0,8800,5340,8800
2000-03-01,0,8200,0,8200,5340,8200
2000-03-02,1243100,8180,0,8490,5411,8250
2000-03-03,2220100,8450,0,9200,5535,8900
2000-03-06,2692800,8400,0,9400,5815,8500
2000-03-07,2057800,8750,0,9700,6023,8950
2000-03-08,963700,8900,0,9360,5867,9000
2000-03-09,1474900,9050,0,9590,5932,9210
2000-03-10,1354400,8910,0,9350,5861,9250
2000-03-13,2682100,9000,0,9950,6141,9000
2000-03-14,2141900,9300,0,9840,6121,9440
2000-03-15,922100,9000,0,9270,5893,9150
2000-03-16,952000,8900,0,9480,5861,9220
2000-03-17,1546600,9120,0,9440,5945,9200
2000-03-20,575200,8810,0,9200,5776,9130
