Date,Open,High,Low,Close,Volume,Adj_Close
2002-09-06,5650,5800,5280,5400,1045300,3298
2002-09-09,5380,5550,4760,4760,661400,2908
2002-09-10,4650,4700,4190,4600,650400,2810
2002-09-11,4900,5150,4640,5150,714700,3146
2002-09-12,5020,5130,4730,4850,266400,2962
2002-09-13,4850,5000,4560,4850,185600,2962
2002-09-16,4960,4990,4770,4840,145600,2956
2002-09-17,4840,5220,4500,4930,313500,3011
2002-09-18,4900,5100,4740,4840,187200,2956
2002-09-19,4800,4940,4780,4840,90700,2956
2002-09-23,4750,4940,4720,4720,59900,2883
2002-09-24,4610,4750,4590,4700,53600,2871
2002-09-25,4700,4790,4650,4700,58300,2871
2002-09-26,4800,4800,4640,4700,51200,2871
2002-09-27,4700,4990,4600,4820,221400,2944
2002-09-30,4790,5050,4710,5050,185600,3085
2002-10-01,5100,5160,4630,4630,314200,2828
2002-10-02,4720,4810,4660,4700,173900,2871
2002-10-04,4520,4790,4520,4540,123600,2773
2002-10-07,4550,4590,4100,4200,81400,2565
2002-10-08,4060,4240,4060,4140,35200,2529
2002-10-09,4050,4120,3650,3650,115000,2229
2002-10-10,3480,4060,3340,3970,485600,2425
2002-10-11,4050,4160,4050,4080,153700,2492
2002-10-14,4260,4280,4130,4240,112900,2590
2002-10-15,4450,4550,4310,4500,140400,2749
2002-10-16,4650,4680,4410,4650,163000,2840
2002-10-17,4790,4850,4550,4800,116400,2932
2002-10-18,4820,4900,4700,4800,119100,2932
2002-10-21,4660,4950,4630,4690,102700,2865
2002-10-22,4720,4820,4550,4670,104400,2853
2002-10-23,4700,5050,4540,4620,541400,2822
2002-10-24,4650,4740,4500,4510,113000,2755
2002-10-25,4380,4490,4260,4300,65000,2626
2002-10-28,4300,4380,4170,4260,66100,2602
2002-10-29,4200,4460,4200,4460,85300,2724
2002-10-30,4520,4640,4400,4530,123100,2767
2002-10-31,4540,4600,4450,4480,61300,2736
2002-11-01,4480,4560,4460,4460,51800,2724
2002-11-04,4530,4530,4350,4400,25700,2688
2002-11-05,4410,4470,4220,4230,40400,2584
2002-11-06,4300,4300,4140,4180,15700,2553
2002-11-07,4190,4260,4100,4120,33100,2517
2002-11-08,4300,4300,4050,4200,51100,2565
2002-11-11,4250,4250,4090,4120,35200,2517
2002-11-12,4150,4150,3710,4070,40200,2486
2002-11-13,3980,3980,3700,3810,71800,2327
2002-11-14,3890,3890,3490,3530,245800,2156
2002-11-15,3650,3950,3540,3950,1246500,2413
2002-11-18,3960,4200,3960,4010,483200,2449
2002-11-19,4010,4090,3880,3930,403900,2400
2002-11-20,3860,4110,3860,4020,277000,2455
2002-11-21,4100,4430,4050,4250,425300,2596
2002-11-22,4390,4390,4100,4250,224800,2596
2002-11-25,4250,4250,4150,4170,130900,2547
2002-11-26,4250,4250,3930,3930,233900,2400
2002-11-27,3850,4370,3850,4120,505400,2517
2002-11-28,4200,4260,4030,4080,191000,2492
2002-11-29,4110,4230,3950,4140,168600,2529
2002-12-03,4500,4590,4350,4420,193500,2700
2002-12-04,4320,4390,4240,4240,129300,2590
2002-12-05,4160,4310,4160,4270,88400,2608
2002-12-06,4200,4520,4200,4380,339600,2675
2002-12-09,4480,4750,4420,4580,301500,2798
2002-12-10,4500,4680,4450,4550,84900,2779
2002-12-11,4560,4810,4550,4580,157000,2798
2002-12-12,4640,4820,4600,4730,210500,2889
2002-12-13,4780,4900,4630,4650,124300,2840
2002-12-16,4520,4580,4440,4470,85800,2730
2002-12-17,4550,4580,4420,4460,47200,2724
2002-12-18,4450,4580,4410,4480,62000,2736
2002-12-20,4450,4620,4420,4470,27100,2730
2002-12-23,4410,4490,4100,4210,59000,2571
2002-12-24,4050,4430,3900,4100,44100,2504
2002-12-26,4030,4300,4000,4260,99800,2602
