Date,Open,High,Low,Close,Volume,Adj_Close
2004-08-02,1344,1379,1145,1145,882847,708
2004-08-03,1171,1314,1171,1314,1903884,812
2004-08-04,1314,1314,1119,1180,1613674,729
2004-08-05,1180,1197,1101,1127,328244,697
2004-08-06,1110,1171,1015,1041,314183,643
2004-08-09,980,1071,980,1045,567166,646
2004-08-10,1045,1058,1006,1010,249525,624
2004-08-11,1032,1158,1015,1106,1266067,683
2004-08-12,1101,1145,1049,1067,348183,659
2004-08-13,1075,1088,1028,1036,215180,641
2004-08-16,1028,1188,1028,1110,730366,686
2004-08-17,1132,1171,1101,1119,142800,692
2004-08-18,1136,1136,1075,1075,84366,665
2004-08-19,1088,1132,1080,1114,188210,689
2004-08-20,1114,1171,1101,1101,207803,681
2004-08-23,1136,1136,1084,1101,68576,681
2004-08-24,1101,1114,1097,1101,74800,681
2004-08-25,1101,1123,1093,1101,77797,681
2004-08-26,1106,1119,1084,1101,52325,681
2004-08-27,1106,1127,1106,1119,60854,692
2004-08-30,1127,1162,1093,1132,127586,700
2004-08-31,1114,1145,1114,1127,34230,697
2004-09-01,1119,1127,1106,1106,85980,683
2004-09-02,1101,1110,1088,1088,105919,673
2004-09-03,1093,1123,1088,1114,80217,689
2004-09-06,1101,1106,1058,1080,117329,667
2004-09-07,1071,1093,1067,1084,48753,670
2004-09-08,1084,1101,1067,1067,74224,659
2004-09-09,1067,1084,1067,1080,20631,667
2004-09-10,1071,1088,1054,1080,101885,667
2004-09-13,1075,1110,1075,1110,81139,686
2004-09-14,1110,1123,1088,1088,62583,673
2004-09-15,1097,1097,1058,1058,34000,654
2004-09-16,1058,1214,1058,1214,2031471,751
2004-09-17,1249,1305,1127,1162,997640,718
2004-09-20,1180,1206,1153,1206,624678,745
2004-09-21,1249,1284,1180,1188,583071,734
2004-09-22,1193,1193,1123,1123,377227,694
2004-09-23,1093,1114,1084,1084,175186,670
2004-09-24,1075,1188,1075,1153,119288,713
2004-09-30,1127,1145,1101,1101,67193,681
2004-10-01,1101,1127,1097,1097,31349,678
2004-10-04,1097,1106,1075,1101,185790,681
2004-10-05,1114,1123,1080,1088,103729,673
2004-10-06,1084,1093,1075,1084,77681,670
2004-10-07,1084,1093,1080,1088,56014,673
2004-10-08,1084,1119,1045,1088,67308,673
2004-10-11,1075,1127,1075,1110,124820,686
2004-10-12,1101,1119,1093,1101,107993,681
2004-10-13,1110,1140,1106,1119,150176,692
2004-10-14,1123,1153,1119,1123,292746,694
2004-10-15,1132,1279,1132,1166,781193,721
2004-10-18,1206,1227,1145,1180,306115,729
2004-10-19,1162,1184,1145,1158,210685,716
2004-10-20,1166,1232,1153,1219,512420,753
2004-10-21,1214,1236,1101,1127,329627,697
2004-10-22,1132,1180,1119,1119,275458,692
2004-10-25,1101,1127,1097,1110,148447,686
2004-10-26,1106,1127,1075,1080,303234,667
2004-10-27,1084,1101,1058,1067,283986,659
2004-10-28,1067,1106,1067,1071,176685,662
2004-10-29,1075,1093,1067,1075,83214,665
2004-11-01,1075,1106,1075,1106,26624,683
2004-11-02,1149,1201,1093,1132,330895,700
2004-11-03,1106,1153,1106,1140,76990,705
2004-11-04,1171,1171,1106,1110,42183,686
2004-11-05,1114,1119,1106,1114,27546,689
2004-11-08,1140,1140,1093,1106,20285,683
2004-11-09,1097,1101,1084,1088,47369,673
2004-11-10,1080,1110,1080,1106,33424,683
2004-11-11,1093,1110,1088,1097,10142,678
2004-11-12,1093,1119,1093,1110,32271,686
2004-11-15,1106,1127,1097,1110,32847,686
2004-11-16,1101,1127,1101,1127,60854,697
2004-11-17,1114,1127,1101,1127,39532,697
2004-11-18,1140,1158,1119,1140,60508,705
2004-11-19,1140,1145,1123,1145,30658,708
2004-11-22,1153,1153,1119,1127,34461,697
2004-11-23,1145,1145,1114,1145,58664,708
2004-11-24,1149,1149,1119,1136,38149,702
2004-11-25,1123,1162,1123,1140,34346,705
2004-11-26,1162,1162,1123,1136,74339,702
2004-11-29,1166,1236,1145,1214,452373,751
2004-11-30,1227,1227,1171,1184,124014,732
2004-12-01,1175,1197,1175,1188,44603,734
2004-12-02,1201,1201,1180,1184,35268,732
2004-12-03,1188,1188,1149,1158,128163,716
2004-12-06,1158,1184,1153,1180,76414,729
2004-12-07,1171,1184,1166,1180,29159,729
2004-12-08,1162,1188,1153,1180,33424,729
2004-12-09,1171,1219,1166,1210,158244,748
2004-12-10,1206,1219,1188,1197,88169,740
2004-12-13,1193,1201,1162,1175,120325,726
2004-12-14,1188,1188,1162,1162,75953,718
2004-12-15,1153,1184,1153,1175,100386,726
2004-12-16,1171,1180,1162,1171,51980,724
2004-12-17,1171,1184,1158,1171,65234,724
2004-12-20,1175,1193,1166,1184,97275,732
2004-12-21,1188,1201,1171,1188,41030,734
2004-12-22,1180,1201,1180,1180,52441,729
2004-12-23,1180,1188,1166,1171,26278,724
2004-12-24,1193,1193,1175,1180,47139,729
2004-12-27,1166,1201,1166,1201,92780,742
2004-12-28,1214,1219,1184,1184,90244,732
2004-12-29,1136,1171,1110,1136,81024,767
2004-12-30,1136,1136,1097,1097,28468,741
2005-01-03,1097,1106,1080,1093,63505,738
2005-01-04,1084,1093,1075,1084,55207,732
2005-01-05,1084,1153,1084,1106,75492,747
2005-01-06,1106,1106,1071,1084,135193,732
2005-01-07,1101,1101,1067,1075,59702,726
2005-01-10,1075,1093,1075,1084,82983,732
2005-01-11,1088,1106,1075,1093,99580,738
2005-01-12,1088,1093,1080,1080,54861,729
2005-01-13,1093,1145,1093,1119,484529,755
2005-01-14,1119,1119,1093,1101,141993,744
2005-01-17,1110,1119,1097,1106,116176,747
2005-01-18,1106,1188,1101,1110,399586,749
2005-01-19,1123,1140,1123,1132,124014,764
2005-01-20,1136,1166,1123,1153,435315,779
2005-01-21,1153,1175,1140,1162,188671,785
2005-01-24,1158,1162,1140,1153,185790,779
2005-01-25,1153,1188,1149,1166,176915,788
2005-01-26,1188,1188,1140,1149,149830,776
2005-01-27,1145,1149,1123,1127,126895,761
2005-01-28,1123,1136,1119,1136,60624,767
2005-01-31,1140,1145,1127,1136,83790,767
2005-02-01,1132,1253,1132,1223,887803,826
2005-02-02,1236,1236,1201,1223,207688,826
2005-02-03,1232,1405,1232,1405,433356,949
2005-02-04,1431,1475,1301,1383,567857,934
2005-02-07,1401,1431,1340,1392,397281,940
2005-02-11,1466,1596,1431,1501,645078,1013
2005-02-14,1540,1544,1457,1492,181641,1007
2005-02-15,1518,1518,1431,1475,204576,996
2005-02-16,1470,1527,1457,1483,105573,1001
2005-02-17,1518,1540,1466,1496,53824,1010
2005-02-18,1518,1700,1509,1561,147641,1054
2005-02-21,1622,1622,1440,1475,265891,996
2005-02-22,1501,1548,1457,1505,107302,1016
2005-02-23,1501,1544,1440,1544,97966,1042
2005-02-24,1527,1561,1388,1531,59932,1034
2005-02-25,1475,1514,1448,1514,86095,1022
2005-02-28,1496,1544,1496,1535,58895,1037
2005-03-02,1574,1587,1509,1583,241227,1069
2005-03-03,1622,1631,1475,1583,123783,1069
2005-03-04,1583,1605,1544,1583,81139,1069
2005-03-07,1548,1631,1548,1561,123783,1054
2005-03-08,1561,1592,1509,1544,181641,1042
2005-03-09,1544,1544,1479,1501,33308,1013
2005-03-10,1509,1531,1466,1505,91281,1016
2005-03-11,1522,1544,1501,1535,68576,1037
2005-03-14,1553,1622,1535,1574,226590,1063
2005-03-15,1596,1735,1587,1626,159973,1098
2005-03-16,1622,1869,1613,1813,1216508,1224
2005-03-17,1752,1761,1544,1544,702474,1042
2005-03-18,1544,1587,1501,1522,169078,1028
2005-03-21,1522,1535,1470,1492,223132,1007
2005-03-22,1466,1553,1457,1540,149485,1040
2005-03-23,1540,1544,1461,1518,88400,1025
2005-03-24,1488,1561,1461,1475,270386,996
2005-03-25,1479,1496,1444,1466,83444,990
2005-03-28,1475,1496,1444,1475,71458,996
2005-03-29,1461,1527,1440,1527,142915,1031
2005-03-30,1501,1522,1466,1505,21207,1016
2005-03-31,1501,1501,1466,1483,43797,1001
2005-04-01,1475,1501,1470,1501,60624,1013
2005-04-04,1527,1583,1501,1574,73763,1063
2005-04-06,1579,1583,1540,1561,88169,1054
2005-04-07,1561,1600,1544,1570,85980,1060
2005-04-08,1570,1587,1544,1583,47139,1069
2005-04-11,1622,1817,1561,1735,1061491,1171
2005-04-12,1735,1748,1579,1726,211722,1165
2005-04-13,1770,1770,1665,1709,177491,1154
2005-04-14,1652,1683,1570,1613,181180,1089
2005-04-15,1579,1609,1566,1587,90359,1072
2005-04-18,1600,1644,1535,1553,110875,1048
2005-04-19,1566,1587,1457,1557,92319,1051
2005-04-20,1583,1600,1553,1600,67539,1081
2005-04-21,1535,1622,1527,1574,64427,1063
2005-04-22,1583,1587,1531,1531,153519,1034
2005-04-25,1553,1561,1514,1535,56475,1037
2005-04-26,1527,1548,1509,1531,53824,1034
2005-04-27,1518,1531,1466,1509,57051,1019
2005-04-28,1501,1505,1453,1505,89668,1016
2005-04-29,1483,1518,1431,1444,59586,975
2005-05-02,1483,1483,1448,1448,49329,978
2005-05-03,1435,1544,1435,1475,75146,996
2005-05-04,1457,1518,1457,1483,22705,1001
2005-05-06,1518,1518,1483,1509,44834,1019
2005-05-09,1509,1535,1483,1501,13831,1013
2005-05-10,1527,1527,1483,1501,29505,1013
2005-05-11,1505,1505,1453,1453,8990,981
2005-05-12,1448,1475,1388,1448,116291,978
2005-05-13,1422,1466,1405,1422,70536,960
2005-05-16,1431,1475,1396,1440,29275,972
2005-05-17,1448,1518,1440,1440,43220,972
2005-05-18,1475,1475,1435,1448,39878,978
2005-05-19,1448,1483,1448,1466,17288,990
2005-05-20,1466,1544,1448,1466,15905,990
2005-05-23,1453,1505,1448,1505,9681,1016
2005-05-24,1475,1501,1448,1457,38495,984
2005-05-25,1453,1492,1431,1440,23858,972
2005-05-26,1461,1501,1453,1470,14868,993
2005-05-27,1457,1514,1457,1501,32156,1013
2005-05-30,1501,1501,1470,1475,17749,996
2005-05-31,1479,1488,1453,1475,41030,996
2005-06-01,1475,1488,1457,1483,17519,1001
2005-06-02,1483,1501,1466,1483,20285,1001
2005-06-03,1483,1535,1466,1535,41030,1037
2005-06-07,1509,1544,1457,1457,24088,984
2005-06-08,1466,1492,1457,1466,7031,990
2005-06-09,1475,1488,1475,1488,3803,1004
2005-06-10,1492,1587,1466,1475,64888,996
2005-06-13,1501,1501,1475,1488,13254,1004
2005-06-14,1496,1501,1470,1492,7376,1007
2005-06-15,1514,1514,1466,1483,51173,1001
2005-06-16,1492,1514,1422,1466,37803,990
2005-06-17,1475,1488,1461,1466,35268,990
2005-06-20,1475,1488,1440,1466,70536,990
2005-06-21,1466,1475,1457,1475,33078,996
2005-06-22,1479,1479,1422,1466,57166,990
2005-06-23,1457,1466,1440,1453,48522,981
