Date,Open,High,Low,Close,Volume,Adj_Close
2010-11-29,710,816,705,8160,10042900,234
2010-11-30,744,864,694,7480,25416390,214
2010-12-01,752,786,721,7470,6874260,214
2010-12-02,752,753,715,7150,2532620,205
2010-12-03,715,723,652,6550,2677560,187
2010-12-06,650,708,650,6800,1784780,195
2010-12-07,669,689,655,6590,674360,189
2010-12-08,659,667,630,6390,620690,183
2010-12-09,638,648,630,6450,387860,185
2010-12-10,646,651,628,6300,412880,180
2010-12-13,630,638,620,6250,380900,179
2010-12-14,622,624,600,6060,626610,173
2010-12-15,610,620,603,6170,511280,177
2010-12-16,619,625,604,6250,364740,179
2010-12-17,634,634,626,6300,288070,180
2010-12-20,611,625,610,6250,227980,179
2010-12-21,629,632,625,6320,160430,181
2010-12-22,620,626,608,6080,340500,174
2010-12-23,617,624,600,6200,426070,177
2010-12-24,623,637,623,6350,251130,182
2010-12-27,635,646,626,6450,206760,185
2010-12-28,647,649,620,6400,268820,183
2010-12-29,640,640,625,6350,86840,182
2010-12-30,630,643,612,6350,178260,182
2011-01-03,620,633,610,6100,314660,175
2011-01-04,608,612,603,6040,77280,173
2011-01-05,603,604,591,5920,127160,169
2011-01-06,592,599,590,5950,87640,170
2011-01-07,600,600,590,5910,90480,169
2011-01-10,598,598,576,5850,89570,167
2011-01-11,585,586,574,5780,47250,165
2011-01-12,573,580,567,5690,87200,163
2011-01-13,569,569,553,5530,74420,158
2011-01-14,551,587,551,5680,251340,163
2011-01-17,565,580,560,5650,99130,162
2011-01-18,574,574,558,5580,42900,160
2011-01-19,558,565,550,5550,88260,159
2011-01-20,560,590,560,5750,131720,165
2011-01-21,565,590,565,5740,41210,164
2011-01-24,580,585,561,5770,80130,165
2011-01-25,580,595,578,5850,96950,167
2011-01-26,597,597,585,5880,23350,168
2011-01-27,601,601,563,5700,44350,163
2011-01-28,562,575,562,5680,33350,163
2011-01-31,561,568,553,5530,81040,158
2011-02-01,565,594,559,5830,94350,167
2011-02-07,597,597,583,5830,44190,167
2011-02-08,586,595,582,5900,38470,169
2011-02-09,596,596,580,5870,79970,168
2011-02-10,595,596,584,5920,74900,169
2011-02-11,594,624,590,6150,153580,176
2011-02-14,637,642,616,6220,100230,178
2011-02-15,621,632,593,6300,79080,180
2011-02-16,625,639,625,6250,60430,179
2011-02-17,635,653,626,6300,39660,180
