,Open,High,Low,Close,Volume,Adj Close
2017-03-27,1558,1558,1558,1558,0,1558
2017-03-28,1750,1790,1635,1725,20270929,1725
2017-03-29,1760,1760,1655,1690,3816893,1690
2017-03-30,1705,1840,1675,1840,9162908,1840
2017-03-31,1840,1840,1730,1760,7283603,1760
2017-04-03,1790,1815,1740,1750,6287440,1750
2017-04-04,1775,1785,1670,1670,4417308,1670
2017-04-05,1720,1730,1630,1730,6884039,1730
2017-04-06,1755,2245,1740,2245,74053164,2245
2017-04-07,2290,2815,2185,2555,76147839,2555
2017-04-10,2500,2705,2360,2555,20978386,2555
2017-04-11,2705,2950,2510,2625,38745388,2625
2017-04-12,2550,2620,2445,2565,9325520,2565
2017-04-13,2600,2610,2385,2415,7126152,2415
2017-04-14,2360,2385,2210,2275,8627241,2275
2017-04-17,2310,2490,2230,2375,12038337,2375
2017-04-18,2400,2550,2300,2490,9592577,2490
2017-04-19,2465,2505,2360,2415,4444729,2415
2017-04-20,2420,2575,2390,2425,6245274,2425
2017-04-21,2440,2625,2415,2540,7556961,2540
2017-04-24,2575,2620,2445,2560,4704496,2560
2017-04-25,2510,2575,2430,2560,4676942,2560
2017-04-26,2635,2690,2485,2495,6049245,2495
2017-04-27,2495,2535,2355,2400,3868322,2400
2017-04-28,2410,2450,2285,2450,3562728,2450
2017-05-02,2450,2530,2385,2460,3078317,2460
2017-05-04,2460,2510,2445,2460,1835511,2460
2017-05-08,2460,2630,2435,2630,5709939,2630
2017-05-10,2620,2745,2555,2710,7556232,2710
2017-05-11,2730,2770,2635,2705,4257389,2705
2017-05-12,2740,3495,2730,3365,42172972,3365
2017-05-15,3390,3450,3240,3420,13878203,3420
2017-05-16,3330,3360,3170,3310,9960871,3310
2017-05-17,3325,3365,3220,3340,5941283,3340
2017-05-18,3285,3315,3120,3240,5239797,3240
2017-05-19,3190,3340,3170,3275,4830764,3275
2017-05-22,3350,3695,3320,3320,21570504,3320
2017-05-23,3320,3470,3260,3290,6283718,3290
2017-05-24,3270,3365,2945,3000,10416954,3000
2017-05-25,3025,3095,2920,3005,4966208,3005
2017-05-26,2980,3030,2725,2850,6461454,2850
2017-05-29,2855,2885,2735,2845,5261849,2845
2017-05-30,2990,3210,2900,2920,19502763,2920
2017-05-31,2925,2930,2770,2780,5724863,2780
2017-06-01,2780,2860,2745,2830,3423166,2830
2017-06-02,2825,2850,2775,2815,2041781,2815
2017-06-05,2850,2855,2755,2785,2269306,2785
2017-06-07,2785,2790,2685,2690,3327792,2690
2017-06-08,2705,2795,2625,2725,4034940,2725
2017-06-09,2730,2955,2730,2845,11124606,2845
2017-06-12,2850,2875,2775,2785,2258799,2785
2017-06-13,2785,2855,2770,2770,2878275,2770
2017-06-14,3000,3100,2780,2780,18530028,2780
2017-06-15,2790,2800,2610,2645,4895261,2645
2017-06-16,2660,2745,2595,2685,3467545,2685
2017-06-19,2660,2715,2620,2620,1814053,2620
2017-06-20,2620,2655,2510,2545,2264503,2545
2017-06-21,2510,2550,2440,2475,2308137,2475
2017-06-22,2480,2575,2450,2450,1896547,2450
2017-06-23,2430,2525,2430,2490,1169263,2490
2017-06-26,2505,2620,2500,2580,2409610,2580
2017-06-27,2600,2720,2595,2610,4441693,2610
2017-06-28,2600,2600,2480,2480,1689655,2480
2017-06-29,2480,2525,2340,2360,3188576,2360
2017-06-30,2330,2430,2305,2380,1586793,2380
2017-07-03,2400,2445,2345,2345,1248357,2345
2017-07-04,2315,2375,2310,2315,1136007,2315
2017-07-05,2330,2400,2310,2380,926213,2380
2017-07-06,2385,2400,2335,2335,851581,2335
2017-07-07,2320,2375,2310,2330,751027,2330
2017-07-10,2350,2580,2335,2400,7178279,2400
2017-07-11,2425,2520,2415,2460,1931652,2460
2017-07-12,2485,2520,2400,2415,1616983,2415
2017-07-13,2445,2480,2405,2480,1818099,2480
2017-07-14,2485,2535,2405,2440,1699911,2440
2017-07-17,2430,2570,2415,2560,3166415,2560
2017-07-18,2535,2580,2495,2500,1539543,2500
2017-07-19,2530,2555,2495,2530,1218096,2530
2017-07-20,2520,2565,2510,2540,1264610,2540
2017-07-21,2560,2560,2490,2535,874797,2535
2017-07-24,2535,2590,2515,2520,1154529,2520
2017-07-25,2530,2670,2530,2585,4127572,2585
2017-07-26,2555,2590,2445,2455,1625530,2455
2017-07-27,2465,2490,2365,2430,1263869,2430
2017-07-28,2400,2445,2340,2400,1203659,2400
2017-07-31,2350,2410,2325,2345,872083,2345
2017-08-01,2350,2415,2345,2390,470324,2390
2017-08-02,2435,2455,2320,2360,1306082,2360
2017-08-03,2365,2370,2185,2225,2011293,2225
2017-08-04,2215,2255,2090,2165,1823413,2165
2017-08-07,2160,2230,2115,2170,1046948,2170
2017-08-08,2185,2280,2165,2225,1266328,2225
2017-08-09,2350,2475,2225,2250,7253859,2250
2017-08-10,2295,2295,2200,2275,1107784,2275
2017-08-11,2230,2290,2210,2235,891555,2235
2017-08-14,2180,2600,2180,2445,11808222,2445
2017-08-16,2445,2485,2395,2430,2821640,2430
2017-08-17,2475,2515,2420,2460,3801854,2460
2017-08-18,2475,2495,2420,2465,2066145,2465
2017-08-21,2445,2455,2365,2375,1774497,2375
2017-08-22,2395,2410,2300,2320,1925351,2320
2017-08-23,2330,2375,2310,2310,1187003,2310
2017-08-24,2325,2340,2270,2280,1060273,2280
2017-08-25,2300,2355,2275,2305,1118535,2305
2017-08-28,2350,2530,2320,2445,6644364,2445
2017-08-29,2410,2420,2355,2370,1794153,2370
2017-08-30,2390,2555,2390,2445,7194678,2445
2017-08-31,2500,2520,2400,2425,3426669,2425
2017-09-01,2440,2470,2365,2370,2418296,2370
2017-09-04,2235,2325,2235,2255,2354550,2255
2017-09-05,2275,2300,2215,2265,1431110,2265
2017-09-06,2250,2340,2250,2280,1592951,2280
2017-09-07,2265,2400,2265,2315,3971789,2315
2017-09-08,2350,2350,2260,2285,1752491,2285
2017-09-11,2290,2315,2250,2265,1458313,2265
2017-09-12,2280,2310,2255,2300,1027860,2300
2017-09-13,2330,2375,2285,2300,2014875,2300
2017-09-14,2305,2325,2270,2270,1048705,2270
2017-09-15,2265,2285,2235,2270,1666689,2270
2017-09-18,2330,2340,2265,2265,1371709,2265
2017-09-19,2250,2270,2225,2250,1357948,2250
2017-09-20,2265,2275,2200,2200,1947859,2200
2017-09-21,2190,2210,2100,2105,1423737,2105
2017-09-25,2085,2095,1840,1885,3606773,1885
2017-09-26,1885,1885,1885,1885,0,1885
2017-09-27,1905,1975,1895,1915,948462,1915
2017-09-28,1925,1950,1895,1900,663623,1900
2017-09-29,1895,1925,1870,1890,559487,1890
2017-10-10,1890,1925,1840,1840,834457,1840
2017-10-11,1840,1980,1840,1960,2028092,1960
2017-10-12,2015,2285,2015,2115,14595534,2115
2017-10-13,2155,2175,2050,2090,2224528,2090
2017-10-16,2110,2140,2035,2090,1173667,2090
2017-10-17,2065,2155,2065,2080,1669830,2080
2017-10-18,2085,2115,2020,2040,1177454,2040
2017-10-19,2030,2070,1980,2030,1076560,2030
2017-10-20,2040,2150,2035,2070,2205135,2070
2017-10-23,2075,2120,2020,2040,1020827,2040
2017-10-24,2040,2125,2020,2055,1088362,2055
2017-10-25,2065,2105,2060,2075,788289,2075
2017-10-26,2080,2095,2010,2015,1101166,2015
2017-10-27,2010,2070,2010,2025,857651,2025
2017-10-30,2100,2195,2065,2080,3839051,2080
2017-10-31,2105,2115,2060,2085,916248,2085
2017-11-01,2090,2135,2080,2085,1112489,2085
2017-11-02,2110,2135,2085,2100,1127733,2100
2017-11-03,2145,2190,2110,2125,2115993,2125
2017-11-06,2145,2190,2125,2140,1602916,2140
2017-11-07,2155,2175,2130,2155,878597,2155
2017-11-08,2160,2165,2110,2115,828629,2115
2017-11-09,2115,2140,2095,2140,723453,2140
2017-11-10,2140,2185,2115,2175,1229584,2175
2017-11-13,2185,2265,2185,2220,2711358,2220
2017-11-14,2245,2250,2180,2185,1261240,2185
2017-11-15,2150,2160,2005,2015,3664512,2015
2017-11-16,2020,2050,1960,2045,1235223,2045
2017-11-17,2040,2055,2015,2025,741345,2025
2017-11-20,2035,2045,2000,2015,905688,2015
2017-11-21,2015,2030,1990,1995,1301623,1995
2017-11-22,2000,2015,1930,1945,1481808,1945
2017-11-23,1930,2050,1930,2035,2102690,2035
2017-11-24,2050,2060,2010,2015,1037977,2015
2017-11-27,2045,2110,2030,2085,2746767,2085
2017-11-28,2085,2120,2035,2035,1217833,2035
2017-11-29,2030,2420,2030,2295,28233458,2295
2017-11-30,2220,2290,2160,2190,7354060,2190
2017-12-01,2250,2395,2200,2240,9396713,2240
2017-12-04,2235,2255,2165,2205,2716815,2205
2017-12-05,2200,2495,2170,2375,17393843,2375
2017-12-06,2380,2410,2250,2325,4739146,2325
2017-12-07,2370,2870,2360,2530,47205316,2530
2017-12-08,2615,2750,2505,2590,13246679,2590
