Date,Open,High,Low,Close,Volume,Adj_Close
2010-01-15,5850,6720,5010,6720,3905657,5868
2010-01-18,7010,7720,6910,7720,901617,6741
2010-01-19,8600,8600,7060,7450,2660677,6506
2010-01-20,7800,8450,7640,7830,1307726,6837
2010-01-21,7620,7720,7140,7160,573754,6252
2010-01-22,7010,7950,6700,7950,722631,6942
2010-01-25,8000,8700,7200,7700,1616596,6724
2010-01-26,7800,8110,7470,7580,747188,6619
2010-01-27,7580,7800,6960,6960,517672,6078
2010-01-28,6960,7100,6530,6600,312279,5763
2010-01-29,6360,6700,6160,6630,234835,5789
2010-02-01,6540,6690,6140,6270,173789,5475
2010-02-02,6300,6390,5990,6090,214113,5318
2010-02-03,6470,6960,6400,6400,578070,5589
2010-02-04,6410,6410,6030,6040,180562,5274
2010-02-05,5700,5840,5300,5730,355255,5003
2010-02-08,5800,5880,5320,5360,162970,4680
2010-02-09,5280,5490,5250,5310,92900,4637
2010-02-10,5440,5490,5200,5230,74714,4567
2010-02-11,5240,5390,5230,5230,108494,4567
2010-02-12,5300,5730,5250,5550,223665,4846
2010-02-16,5580,5690,5450,5460,75241,4768
2010-02-17,5510,5900,5460,5800,208332,5065
2010-02-18,5900,6090,5600,5980,149423,5222
2010-02-19,5990,5990,5700,5700,83642,4977
2010-02-22,5850,5900,5500,5810,79327,5073
2010-02-23,5750,5820,5630,5650,52117,4934
2010-02-24,5580,5680,5530,5560,37910,4855
2010-02-25,5570,5690,5310,5490,35036,4794
2010-02-26,5450,5570,5450,5540,18332,4838
2010-03-02,5580,5620,5370,5420,39697,4733
2010-03-03,5480,5480,5230,5260,64772,4593
2010-03-04,5300,5320,5190,5220,41445,4558
2010-03-05,5260,5300,5200,5280,23745,4610
2010-03-08,5340,5350,5180,5250,45759,4584
2010-03-09,5250,5300,5200,5300,52437,4628
2010-03-10,5380,5390,5190,5240,54775,4576
2010-03-11,5290,5290,5060,5070,74227,4427
2010-03-12,5150,5830,5150,5830,365550,5091
2010-03-15,6100,6160,5870,5970,406500,5213
2010-03-16,6050,6170,5790,6050,364515,5283
2010-03-17,6160,6410,6030,6050,351744,5283
2010-03-18,6050,6120,5850,5850,110043,5108
2010-03-19,5880,6140,5800,5830,118701,5091
2010-03-22,5830,5930,5690,5920,127891,5169
2010-03-23,6000,6210,5890,5890,202954,5143
2010-03-24,6000,6000,5450,5470,200226,4776
2010-03-25,5460,5480,5380,5420,62560,4733
2010-03-26,5420,5580,5370,5530,84204,4829
2010-03-29,5460,5530,5410,5410,32825,4724
2010-03-30,5500,5530,5280,5290,44871,4619
2010-03-31,5500,5820,5200,5200,360318,4541
2010-04-01,5270,5410,5180,5310,97284,4637
2010-04-02,5330,5430,5280,5380,55030,4698
2010-04-05,5210,5340,5060,5090,144549,4445
2010-04-06,5090,5120,4900,4940,76753,4314
2010-04-07,4990,5050,4950,5000,53257,4366
2010-04-08,5020,5040,4800,4805,113133,4196
2010-04-09,4850,4850,4585,4600,177331,4017
2010-04-12,4640,4750,4625,4715,85022,4117
2010-04-13,4745,4990,4710,4850,202574,4235
2010-04-14,4910,4950,4800,4800,58121,4191
2010-04-15,4830,4830,4710,4795,78556,4187
2010-04-16,4735,4850,4735,4770,35535,4165
