Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,495,525,495,10450,2000,0
2000-02-14,525,550,525,11000,420,0
2000-02-15,525,525,485,10450,16000,0
2000-02-16,460,500,460,10000,30000,0
2000-02-17,440,495,440,8860,36000,0
2000-02-18,430,496,430,9920,96000,0
2000-02-21,555,555,555,11100,46000,0
2000-02-22,620,620,620,12400,30000,0
2000-02-23,692,692,575,13850,190000,0
2000-02-24,775,775,700,15500,66000,0
2000-02-25,867,867,867,17350,28000,0
2000-02-28,970,970,970,19400,10000,0
2000-02-29,1085,1085,1085,21700,28000,0
2000-03-01,1085,1085,1085,21700,0,0
2000-03-02,1215,1215,1215,24300,14000,0
2000-03-03,1360,1360,1360,27200,154000,0
2000-03-06,1522,1522,1400,30450,658000,0
2000-03-07,1340,1522,1340,28900,338000,0
2000-03-08,1280,1615,1277,31400,534000,0
2000-03-09,1615,1757,1530,35150,444000,0
2000-03-10,1757,1757,1547,32000,292000,0
2000-03-13,1600,1645,1425,30650,184000,0
2000-03-14,1410,1500,1350,27800,118000,0
2000-03-15,1230,1555,1230,31100,342000,0
2000-03-16,1450,1700,1370,30500,174000,0
2000-03-17,1400,1580,1350,27500,48000,0
2000-03-20,1210,1320,1210,24200,40000,0
2000-03-21,1065,1325,1065,24500,218000,0
2000-03-22,1370,1370,1240,27400,150000,0
2000-03-23,1525,1525,1300,28600,78000,0
2000-03-24,1350,1450,1335,29000,26000,0
2000-03-27,1280,1470,1280,29000,46000,0
2000-03-28,1355,1465,1315,28500,54000,0
2000-03-29,1350,1440,1350,28000,62000,0
2000-03-30,1250,1350,1250,25500,30000,0
2000-03-31,1275,1427,1275,28550,174000,0
2000-04-03,1440,1597,1440,31700,646000,0
2000-04-04,1395,1500,1395,27900,72000,0
2000-04-05,1395,1395,1395,27900,0,0
2000-04-06,1230,1395,1230,24600,326000,0
2000-04-07,1100,1377,1100,26700,414000,0
2000-04-10,1325,1405,1280,27200,338000,0
2000-04-11,1300,1300,1197,25000,90000,0
2000-04-12,1205,1400,1110,27900,432000,0
2000-04-13,1395,1395,1395,27900,0,0
2000-04-14,1345,1560,1345,31200,636000,0
2000-04-17,1450,1742,1375,27500,1296000,0
2000-04-18,1520,1540,1210,30800,938000,0
2000-04-19,1600,1722,1555,34450,724000,0
2000-04-20,1927,1927,1772,38550,228000,0
2000-04-21,2157,2157,1697,33950,1186000,0
2000-04-24,1565,1795,1525,33350,880000,0
2000-04-25,1655,1700,1467,29350,324000,0
2000-04-26,1360,1515,1292,25850,578000,0
2000-04-27,1370,1447,1350,28950,284000,0
2000-04-28,1620,1620,1275,25650,1140000,0
2000-05-01,1282,1282,1282,25650,0,0
2000-05-02,1307,1360,1192,26000,716000,0
2000-05-03,1297,1370,1290,26100,932000,0
2000-05-04,1225,1350,1225,25700,416000,0
2000-05-05,1285,1285,1285,25700,0,0
2000-05-08,1305,1350,1252,26000,486000,0
