Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,71584,82700,71584,1488,1846,82061
2000-01-05,84034,86702,75586,1360,4887,75002
2000-01-06,82256,82256,75586,1400,4426,77208
2000-01-07,80032,80032,76253,1416,2119,78090
2000-01-10,82256,82256,78254,1424,2688,78532
2000-01-11,80477,80922,76475,1392,3326,76767
2000-01-12,79143,81366,76920,1440,3428,79414
2000-01-13,81366,92037,80032,1656,14297,91326
2000-01-14,91593,94260,84479,1520,9864,83826
2000-01-17,86257,92927,85146,1628,9637,89782
2000-01-18,93149,97595,86702,1600,14817,88238
2000-01-19,92927,95594,88258,1600,11634,88238
2000-01-20,92482,92482,82256,1480,6871,81620
2000-01-21,78254,86257,78254,1464,5974,80737
2000-01-24,80477,86479,80477,1488,6968,82061
2000-01-25,81366,83589,79588,1440,4298,79414
2000-01-26,80032,81811,77809,1404,3446,77429
2000-01-27,80032,83589,79143,1500,7265,82723
2000-01-28,84479,85368,80922,1496,5976,82502
2000-01-31,80922,82256,79588,1464,3554,80737
2000-02-01,81366,83145,80032,1448,4302,79855
2000-02-02,80699,84479,79143,1496,10359,82502
2000-02-03,83589,86257,80699,1480,10357,81620
2000-02-04,82256,82256,82256,1480,0,81620
2000-02-07,83145,85813,81811,1480,9030,81620
2000-02-08,82256,83589,80032,1440,6441,79414
2000-02-09,80032,80922,77809,1400,8070,77208
2000-02-10,75808,76475,73585,1328,6761,73237
2000-02-11,71140,73141,69806,1264,8434,69708
2000-02-14,66694,68917,63137,1176,5895,64855
2000-02-15,64470,65137,60469,1104,4876,60884
2000-02-16,60246,64026,60024,1120,3859,61766
2000-02-17,60246,63359,60024,1104,3956,60884
2000-02-18,60024,67583,60024,1120,6788,61766
2000-02-21,60024,63581,58690,1104,6702,60884
2000-02-22,61803,62247,58690,1112,3194,61325
2000-02-23,63581,70251,62692,1208,9945,66619
2000-02-24,64915,65804,60024,1096,4174,60443
2000-02-25,60913,64915,59802,1168,5261,64413
2000-02-28,63581,74475,62692,1280,15318,70590
2000-02-29,71584,73363,63137,1240,12707,68384
2000-03-01,68917,68917,68917,1240,0,68384
2000-03-02,68472,70695,64915,1200,11538,66178
2000-03-03,76031,76031,65804,1264,16355,69708
2000-03-06,68917,79143,65804,1424,22857,78532
2000-03-07,79588,83589,75586,1376,12453,75884
2000-03-08,74919,75141,68472,1292,5074,71252
2000-03-09,71140,73363,71140,1288,5584,71031
2000-03-10,73363,73808,69361,1304,7318,71914
2000-03-13,73363,82256,73363,1468,18312,80958
2000-03-14,80032,81366,74252,1336,10202,73678
2000-03-15,77809,77809,73363,1368,5126,75443
2000-03-16,75586,76031,69584,1264,5436,69708
2000-03-17,66471,73363,66471,1280,4480,70590
2000-03-20,68027,71140,68027,1232,2652,67943
2000-03-21,68917,69361,66027,1204,3560,66399
2000-03-22,66694,68472,65360,1220,5632,67281
2000-03-23,68917,68917,65360,1240,7658,68384
2000-03-24,68472,71140,67138,1224,7917,67502
2000-03-27,69139,69806,66916,1208,4615,66619
2000-03-28,66694,68027,65804,1208,3981,66619
2000-03-29,66916,66916,65804,1188,4051,65516
2000-03-30,64470,64470,59802,1104,5384,60939
2000-03-31,60024,64470,59357,1120,2611,61822
2000-04-03,64915,64915,56245,1068,9080,58952
2000-04-04,57801,60024,55800,1048,5906,57848
2000-04-05,58246,58246,58246,1048,0,57848
2000-04-06,56467,59580,56023,1008,4161,55640
2000-04-07,55578,57579,54689,996,5683,54978
2000-04-10,54022,59580,54022,1040,8119,57407
2000-04-11,57356,57356,54689,992,3585,54757
2000-04-12,54244,55800,53355,984,5659,54315
2000-04-13,54689,54689,54689,984,0,54315
2000-04-14,53355,55133,52466,948,3365,52328
2000-04-17,51132,51132,44907,808,6003,44600
2000-04-18,44907,49798,38237,852,41880,47029
2000-04-19,47575,50909,46685,848,19796,46808
2000-04-20,47130,47575,44907,808,9727,44600
2000-04-21,47130,48686,45796,868,13362,47912
2000-04-24,48909,49798,46685,872,13373,48133
2000-04-25,48909,52910,47797,904,14394,49899
2000-04-26,51132,56023,48909,944,19731,52107
2000-04-27,52021,52910,47575,872,7051,48133
2000-04-28,46685,50909,46685,892,9277,49237
2000-05-01,49575,49575,49575,892,0,49237
2000-05-02,51132,51132,48019,864,6446,47691
2000-05-03,46685,49575,46685,860,3452,47471
2000-05-04,47352,54911,46685,920,15447,50783
2000-05-05,51132,51132,51132,920,0,50783
2000-05-08,51132,57356,51132,976,25559,53874
2000-05-09,54244,54244,54244,976,0,53874
2000-05-10,61358,64470,56912,1056,19101,58290
2000-05-11,58690,58690,58690,1056,0,58290
2000-05-12,57801,61580,56023,1040,29130,57407
2000-05-15,57801,59135,51576,944,13391,52107
2000-05-16,51799,56023,51132,960,13171,52991
2000-05-17,56467,56467,49353,888,13917,49016
2000-05-18,44240,53355,44240,868,23393,47912
2000-05-19,52021,54022,48909,928,19508,51224
2000-05-22,52021,53355,46685,872,11495,48133
2000-05-23,45351,51576,45351,884,14570,48795
2000-05-24,47130,54244,47130,960,15246,52991
2000-05-25,54689,59580,52910,1000,29650,55199
2000-05-26,51132,54022,49353,892,13506,49237
2000-05-29,46241,50687,46241,884,9730,48795
2000-05-30,49131,49131,49131,884,0,48795
2000-05-31,50687,57356,50687,1000,29357,55199
2000-06-01,55578,57801,52466,1000,11459,55199
2000-06-02,55800,62470,55800,1096,29027,60498
2000-06-05,64470,67583,60913,1128,58193,62264
2000-06-06,62692,62692,62692,1128,0,62264
2000-06-07,63137,63581,59135,1124,31890,62043
2000-06-08,68917,68917,62247,1140,42357,62926
2000-06-09,62025,63804,59135,1128,17367,62264
2000-06-12,63137,65804,61358,1112,15267,61381
2000-06-13,59135,61358,57134,1032,13530,56965
2000-06-14,57356,59135,55133,1012,11502,55861
2000-06-15,56245,56245,51354,924,8537,51003
2000-06-16,50687,55133,50687,944,6878,52107
2000-06-19,51576,53799,51576,936,4892,51666
2000-06-20,52021,54466,50242,936,5391,51666
2000-06-21,52466,54022,51576,952,7890,52549
2000-06-22,52910,54689,52021,944,7946,52107
2000-06-23,51354,52688,50909,924,6590,51003
2000-06-26,52910,52910,50687,952,7629,52549
2000-06-27,52466,53799,52021,960,7168,52991
2000-06-28,53799,58246,52466,972,12105,53653
2000-06-29,55578,62025,54689,1116,38547,61602
2000-06-30,61580,64026,58023,1064,20273,58731
2000-07-03,61803,66249,59802,1152,28941,63589
2000-07-04,64026,68027,60913,1096,28736,60498
2000-07-05,61358,61803,56912,1064,12759,58731
2000-07-06,57801,61358,57356,1056,8837,58290
2000-07-07,58913,64026,58913,1076,17828,59394
2000-07-10,59580,63137,59135,1076,10080,59394
