"Date","Open","High","Low","Close","Volume","Adj_Close"
"2001-01-12",3150,3360,2950,33600,1945000,2926
"2001-01-15",3760,3760,3700,37600,520000,3274
"2001-01-16",4210,4210,3800,42100,1812000,3666
"2001-01-17",4000,4190,3705,37050,1798000,3226
"2001-01-18",3700,3845,3265,32650,1438000,2843
"2001-01-19",3380,3645,3020,33500,1944000,2917
"2001-01-22",3460,3640,3410,34600,1143000,3013
"2001-01-26",3300,3500,3160,31700,784000,2760
"2001-01-29",3270,3550,3200,35500,904000,3091
"2001-01-30",3690,3970,3440,34700,1283000,3022
"2001-01-31",3530,3600,3060,33200,694000,2891
"2001-02-01",3280,3365,3150,32550,400000,2834
"2001-02-02",3305,3645,3270,34900,1697000,3039
"2001-02-05",3390,3680,3210,33000,1966000,2874
"2001-02-06",3400,3490,3260,33700,1186000,2935
"2001-02-07",3355,3460,3260,32850,636000,2861
"2001-02-08",3260,3390,3260,33100,420000,2882
"2001-02-09",3270,3385,3230,32950,441000,2869
"2001-02-12",3250,3570,3200,34600,902000,3013
"2001-02-13",3540,3550,3320,34000,1029000,2961
"2001-02-14",3450,3805,3450,38050,1045000,3313
"2001-02-15",3805,3805,3455,35400,1361000,3083
"2001-02-16",3505,3565,3280,33300,763000,2900
"2001-02-19",3315,3575,3260,33800,1249000,2943
"2001-02-20",3450,3510,3320,33800,692000,2943
"2001-02-21",3350,3405,3280,33200,431000,2891
"2001-02-22",3300,3530,3050,31800,1012000,2769
"2001-02-23",3110,3270,3110,32000,274000,2787
"2001-02-26",3200,3405,3200,33000,428000,2874
"2001-02-27",3500,3535,3205,32200,826000,2804
"2001-02-28",3220,3320,3155,32000,322000,2787
"2001-03-02",3200,3220,2980,30000,326000,2612
"2001-03-05",2810,3000,2810,29500,231000,2569
"2001-03-06",2990,3075,2905,30000,323000,2612
"2001-03-07",3030,3230,3030,30650,920000,2669
"2001-03-08",3150,3190,3110,31700,325000,2760
"2001-03-09",3130,3490,3075,32400,1190000,2821
"2001-03-12",3170,3210,3040,30450,536000,2652
"2001-03-13",3045,3085,2880,29400,271000,2560
"2001-03-15",2915,3020,2905,29900,220000,2604
"2001-03-16",2950,3045,2940,29950,157000,2608
"2001-03-19",2950,3035,2915,29150,152000,2538
"2001-03-20",3030,3045,2945,29500,152000,2569
"2001-03-21",2910,3000,2870,29400,121000,2560
"2001-03-22",2940,3065,2930,30200,269000,2630
"2001-03-23",3030,3280,2990,32000,572000,2787
"2001-03-26",3230,3275,3090,31300,161000,2726
"2001-03-27",3080,3160,3010,31150,164000,2712
"2001-03-28",3120,3155,3020,30200,55000,2630
"2001-03-29",2970,3020,2910,29600,115000,2577
"2001-03-30",2900,2980,2860,29100,99000,2534
"2001-04-02",2900,2960,2885,29150,75000,2538
"2001-04-03",2900,2900,2815,28400,103000,2473
"2001-04-04",2750,2860,2750,27900,51000,2429
"2001-04-06",2850,2940,2835,28600,195000,2490
"2001-04-09",2855,2855,2735,27350,68000,2382
"2001-04-10",2800,2925,2730,27300,175000,2377
"2001-04-11",2800,2840,2755,27800,74000,2421
"2001-04-12",2810,2905,2795,28300,119000,2464
"2001-04-13",2850,2900,2810,28450,86000,2477
"2001-04-16",2850,2900,2825,28350,69000,2469
"2001-04-17",2835,3160,2830,31000,397000,2699
"2001-04-18",3100,3165,2975,30500,340000,2656
"2001-04-19",3100,3180,3020,30600,211000,2665
"2001-04-20",3100,3330,3060,32100,403000,2795
"2001-04-23",3300,3595,3270,35950,646000,3131
"2001-04-24",3500,4025,3485,40250,843000,3505
"2001-04-25",4250,4505,4150,45050,931000,3923
"2001-04-26",4250,4505,4150,45050,931000,3923
"2001-04-27",4505,4505,4505,45050,0,3923
"2001-04-30",3970,4300,3970,4000,2635100,3483
"2001-05-02",4030,4120,3650,3650,1138100,3178
"2001-05-03",3770,3950,3610,3700,754600,3222
"2001-05-04",3600,4080,3580,3760,1317100,3274
"2001-05-07",3940,3950,3700,3790,631500,3300
"2001-05-08",3710,3860,3550,3600,409300,3135
"2001-05-09",3600,3690,3330,3350,454500,2917
"2001-05-10",3350,3630,3350,3550,735400,3091
"2001-05-11",3600,3630,3390,3440,437900,2996
"2001-05-14",3500,3850,3500,3850,876700,3353
"2001-05-15",4000,4140,3650,3720,707300,3239
"2001-05-16",3800,4160,3750,4060,1392800,3536
"2001-05-17",4100,4160,3890,4010,918100,3492
"2001-05-18",3990,3990,3760,3870,246000,3370
"2001-05-21",3830,3950,3760,3800,364700,3309
"2001-05-22",3810,3850,3660,3690,357000,3213
"2001-05-23",3650,3830,3600,3650,236900,3178
"2001-05-24",3510,3790,3510,3640,336200,3170
"2001-05-25",3750,3770,3570,3670,204200,3196
"2001-05-28",3670,3670,3500,3550,206000,3091
"2001-05-29",3550,3610,3490,3520,173000,3065
"2001-05-30",3480,3580,3400,3530,251400,3074
"2001-05-31",3460,3520,3400,3440,130100,2996
"2001-06-01",3410,3480,3320,3320,145200,2891
"2001-06-04",3320,3670,3320,3590,681800,3126
"2001-06-05",3750,3840,3460,3500,529600,3048
