Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,510,565,485,535,158200,535
2000-01-05,590,615,590,615,191400,615
2000-01-06,680,680,600,600,213200,600
2000-01-07,615,620,560,595,99300,595
2000-01-10,590,620,570,600,87300,600
2000-01-11,565,595,565,580,76800,580
2000-01-12,600,600,550,550,97400,550
2000-01-13,500,540,500,530,127400,530
2000-01-14,550,550,505,540,151100,540
2000-01-17,540,620,540,590,439100,590
2000-01-18,560,560,530,540,86400,540
2000-01-19,540,555,520,550,98400,550
2000-01-20,540,630,520,570,121900,570
2000-01-21,530,560,510,540,57800,540
2000-01-24,600,620,550,550,156900,550
2000-01-25,590,590,530,540,93100,540
2000-01-26,510,540,510,520,80900,520
2000-01-27,520,530,515,520,114100,520
2000-01-28,500,540,500,540,115200,540
2000-01-31,540,540,520,520,100000,520
2000-02-01,520,530,510,510,140600,510
2000-02-02,490,540,490,540,207800,540
2000-02-03,555,570,525,560,191700,560
2000-02-04,560,560,560,560,0,560
2000-02-07,540,580,540,550,200800,550
2000-02-08,560,560,520,525,118300,525
2000-02-09,530,590,515,590,213500,590
2000-02-10,545,545,530,540,85100,540
2000-02-11,540,540,495,495,150400,495
2000-02-14,500,500,440,470,90300,470
2000-02-15,470,490,440,475,99400,475
2000-02-16,440,475,440,450,62100,450
2000-02-17,450,450,420,420,91900,420
2000-02-18,400,410,400,405,104600,405
2000-02-21,410,410,370,385,81700,385
2000-02-22,365,435,360,435,96700,435
2000-02-23,415,465,395,425,148400,425
2000-02-24,440,440,385,390,48800,390
2000-02-25,385,400,380,385,80000,385
2000-02-28,380,400,380,390,63000,390
2000-02-29,400,440,400,415,110300,415
2000-03-01,415,415,415,415,0,415
2000-03-02,400,450,400,400,103200,400
2000-03-03,390,400,380,390,106900,390
2000-03-06,415,430,390,430,133800,430
2000-03-07,445,490,405,490,153500,490
2000-03-08,490,500,450,480,181300,480
2000-03-09,450,510,450,510,242000,510
2000-03-10,530,565,490,490,157700,490
2000-03-13,510,560,500,560,141800,560
2000-03-14,640,640,640,640,426700,640
2000-03-15,735,735,600,600,718800,600
2000-03-16,560,570,510,510,406500,510
