"Date","Open","High","Low","Close","Volume","Adj_Close"
"2001-11-21",4780,4970,4160,4200,4109700,4200
"2001-11-22",4400,4420,3860,3970,1505500,3970
"2001-11-23",3910,3970,3520,3690,1000200,3690
"2001-11-26",3690,3890,3650,3650,749900,3650
"2001-11-27",3610,3710,3400,3510,660400,3510
"2001-11-28",3600,3930,3560,3710,1424900,3710
"2001-11-29",3810,3880,3360,3500,800300,3500
"2001-11-30",3560,3690,3430,3440,593800,3440
"2001-12-03",3460,3580,3370,3430,447100,3430
"2001-12-04",3460,3840,3460,3840,1151800,3840
"2001-12-05",4050,4300,3880,4300,2062100,4300
"2001-12-06",4490,4810,4200,4810,2041900,4810
"2001-12-07",4610,5300,4560,4790,1939600,4790
"2001-12-10",4850,5360,4820,5360,1538400,5360
"2001-12-11",5500,6000,5500,6000,1404100,6000
"2001-12-12",6500,6640,5630,6000,3802400,6000
"2001-12-13",6300,6720,5800,6720,2664700,6720
"2001-12-14",6700,7210,6400,6450,1958000,6450
"2001-12-17",6550,7220,6250,7220,2981300,7220
"2001-12-18",7380,8080,7370,7600,2209100,7600
"2001-12-19",7800,8390,7100,7550,4198400,7550
"2001-12-20",7800,7870,7460,7620,1073400,7620
"2001-12-21",6750,7400,6710,6710,894600,6710
"2001-12-24",6320,6850,5910,6100,1524100,6100
"2001-12-26",6600,6830,6450,6830,1243600,6830
"2001-12-27",6850,7480,6720,6850,1521800,6850
"2001-12-28",6750,7150,6750,6880,941100,6880
"2002-01-02",7000,7650,7000,7540,823200,7540
"2002-01-04",8910,9450,8900,9100,1873800,9100
"2002-01-07",8910,9800,8460,8990,2056000,8990
"2002-01-08",9000,9800,9000,9800,1836000,9800
"2002-01-09",10200,10950,10050,10950,1412100,10950
"2002-01-10",11300,11550,10050,10750,1720000,10750
"2002-01-11",11000,11150,9500,9800,1016600,9800
"2002-01-14",10000,10950,9720,10950,1118200,10950
"2002-01-15",10500,10900,9950,10100,941300,10100
"2002-01-16",10100,10500,9660,9660,667800,9660
"2002-01-17",9460,10300,8900,9990,1197800,9990
"2002-01-18",10000,10650,9400,9650,1370900,9650
"2002-01-21",9440,9800,9200,9360,701200,9360
"2002-01-22",9500,9980,9200,9480,690500,9480
"2002-01-23",9380,10600,9260,10150,1312500,10150
"2002-01-24",10550,11300,10500,10850,1158200,10850
"2002-01-25",11050,11800,10500,10500,979300,10500
"2002-01-28",10850,11750,10600,11750,847700,11750
"2002-01-29",12150,12250,11200,11900,908800,11900
"2002-01-30",11150,11550,10600,11050,740300,11050
"2002-02-01",10400,11000,9750,9850,744400,9850
"2002-02-04",9750,10150,8810,8850,634800,8850
"2002-02-05",8850,9100,8160,8850,919500,8850
"2002-02-06",8650,8970,8540,8600,634700,8600
"2002-02-07",8500,9430,8400,9250,1409200,9250
"2002-02-08",9400,9590,9250,9430,882700,9430
"2002-02-14",9840,10450,9800,10200,835200,10200
"2002-02-15",9900,10250,9740,9820,410000,9820
"2002-02-18",9900,10750,9900,10400,633900,10400
"2002-02-19",10300,11550,10250,10900,984900,10900
"2002-02-20",10700,11400,10600,11300,981600,11300
"2002-02-21",11900,12000,10800,10850,909900,10850
"2002-02-22",10400,11000,10350,10700,401400,10700
"2002-02-25",10700,10950,10300,10600,514600,10600
"2002-02-26",10750,11300,10750,11050,574400,11050
"2002-02-27",11250,12350,11200,12350,951400,12350
"2002-02-28",12800,13000,12150,12500,1076700,12500
