Date,Open,High,Low,Close,Volume,Adj_Close
2003-07-01,14000,16100,14000,32200,2600,11514
2003-07-02,18500,18500,18500,37000,1600,13230
2003-07-03,21275,21275,20000,42550,891200,15215
2003-07-04,22000,24450,21500,48900,1245600,17486
2003-07-07,25000,27750,24700,52100,661400,18630
2003-07-08,27200,27250,23550,47300,452800,16914
2003-07-09,23050,24500,22000,44450,382200,15895
2003-07-10,22000,23800,22000,46000,312800,16449
2003-07-11,22300,23000,21825,44800,171200,16020
2003-07-14,22150,22750,21650,43900,170000,15698
2003-07-15,21975,23175,21975,44100,195000,15769
2003-07-16,22400,22650,21075,42900,158200,15340
2003-07-18,20550,21750,20150,40300,116000,14410
2003-07-21,20150,20900,20025,40400,110200,14446
2003-07-22,19900,20425,18000,40300,193600,14410
2003-07-23,20050,20125,19000,38550,47400,13785
2003-07-24,18700,19400,18475,37050,77200,13248
2003-07-25,18100,18600,17800,36600,78800,13087
2003-07-28,19100,21025,18800,42050,170200,15036
2003-07-29,21750,22900,21050,43000,422200,15376
2003-07-30,21600,22225,20625,43700,148800,15626
2003-07-31,21500,21850,20950,41900,104800,14983
2003-08-01,20650,20800,19850,39850,132200,14250
2003-08-04,19000,19600,18700,37450,94600,13391
2003-08-05,18750,20225,18750,39200,193400,14017
2003-08-06,18850,19250,18100,36500,150400,13052
2003-08-07,17925,18700,17600,36600,75800,13087
2003-08-08,18025,18600,18025,36050,78800,12891
2003-08-11,18000,18300,17350,34700,73200,12408
2003-08-12,17400,17750,17100,34500,47200,12336
2003-08-13,17350,18825,17350,35500,111800,12694
2003-08-14,17900,18000,17300,35000,63200,12515
2003-08-18,17400,17600,16750,33650,88800,12032
2003-08-19,17100,17150,16025,32800,89000,11729
2003-08-20,16400,16750,15800,31600,66400,11299
2003-08-21,15550,16900,15550,31850,102800,11389
2003-08-22,16200,16650,15600,31350,91000,11210
2003-08-25,15950,16200,15575,31400,117200,11228
2003-08-26,15700,17600,15700,33100,344600,11836
2003-08-27,16850,17300,16300,33700,185800,12050
2003-08-28,17050,17350,16000,32000,136200,11442
2003-08-29,16250,17075,15375,33300,352000,11907
2003-09-01,16650,16650,15700,31400,615800,11228
2003-09-02,15800,15950,15125,30500,364800,10906
2003-09-03,15500,15800,15250,30600,387400,10942
2003-09-04,15400,16000,14800,29650,1490400,10602
2003-09-05,14750,15100,14000,28000,391800,10012
2003-09-08,13750,13850,12250,25000,426800,8939
2003-09-09,12400,12900,11650,23700,464000,8474
2003-09-15,11975,12625,11975,24700,404000,8832
2003-09-16,12500,13450,12500,26900,547600,9619
2003-09-17,13500,13675,12675,25900,403000,9261
2003-09-18,13000,13100,12225,24450,312800,8743
2003-09-19,12500,13250,12025,26200,725200,9368
2003-09-22,13375,13975,12500,26750,1210400,9565
2003-09-23,13600,13675,12800,27350,565200,9780
2003-09-24,13850,14075,13450,26900,620600,9619
2003-09-25,12750,13150,12300,25500,425600,9118
2003-09-26,12750,13075,11875,23750,442200,8492
2003-09-29,11900,12250,11550,23800,365600,8510
2003-09-30,12150,12225,10900,21900,550600,7831
2003-10-01,10600,10750,10175,21500,450800,7688
2003-10-02,11150,11150,10675,21400,373600,7652
2003-10-06,10725,11800,10725,23250,656600,8314
2003-10-07,11725,11775,11175,23050,319000,8242
2003-10-08,11575,11900,11300,23000,387400,8224
2003-10-09,11450,11700,11175,22600,361600,8081
2003-10-10,11400,11925,11300,23500,556000,8403
2003-10-13,11825,12050,11550,23900,335000,8546
2003-10-14,12150,12800,12000,24850,893200,8886
2003-10-15,12625,12625,11975,24150,294800,8635
2003-10-16,12000,12475,11900,24100,420800,8617
2003-10-17,12000,12250,11300,24500,511000,8761
2003-10-20,12050,12450,11950,24400,190200,8725
2003-10-21,12425,13125,12350,25500,962200,9118
2003-10-22,12800,13000,12100,24400,503000,8725
2003-10-23,11950,12000,10950,21900,503400,7831
2003-10-24,10850,11250,10750,22000,195600,7867
2003-10-27,10950,11300,10950,22250,296200,7956
2003-10-28,11125,11300,10925,22000,240800,7867
2003-10-29,11225,11425,10850,21700,388000,7759
2003-10-30,11050,11250,10950,22050,378800,7884
2003-10-31,11075,11100,9400,19100,746000,6830
2003-11-03,9350,9675,8950,19350,392600,6919
2003-11-04,9675,9700,9100,18300,194800,6543
2003-11-05,8925,8925,8100,16350,485600,5846
2003-11-06,8150,8400,8025,16100,214200,5757
2003-11-07,8125,8425,7825,16600,274200,5936
2003-11-10,8150,8750,8150,16900,437800,6043
2003-11-11,8600,8850,8200,17350,566400,6204
2003-11-12,8750,9150,8600,18200,452200,6508
2003-11-13,9400,9400,8850,18000,307400,6436
2003-11-14,8925,9000,8700,17450,184800,6239
2003-11-17,8400,8750,8400,17000,101200,6079
