Date,Open,High,Low,Close,Volume,Adj_Close
2002-03-04,10300,10300,10300,10300,5700,10300
2002-03-05,11500,11500,11500,11500,14700,11500
2002-03-06,12850,12850,12800,12850,369000,12850
2002-03-07,14350,14350,13400,14350,442100,14350
2002-03-08,15450,16000,15000,15300,909000,15300
2002-03-11,14300,14850,13500,14450,439800,14450
2002-03-12,14600,15400,14200,14550,307700,14550
2002-03-13,13200,14150,12850,13000,273500,13000
2002-03-14,12500,13250,11600,12350,256000,12350
2002-03-15,12900,13800,12500,13800,509500,13800
2002-03-18,14000,14000,13050,13500,279900,13500
2002-03-19,13750,14250,13300,13600,190800,13600
2002-03-20,13600,13800,12800,13000,159800,13000
2002-03-21,12650,13250,12600,12700,93500,12700
2002-03-22,12900,13050,12550,12600,110300,12600
2002-03-25,12700,13900,12650,13150,232500,13150
2002-03-26,13450,13450,12700,13300,110500,13300
2002-03-27,13400,13550,12950,13100,163600,13100
2002-03-28,12950,14650,12550,14650,944900,14650
2002-03-29,15450,16250,13850,14400,1153800,14400
2002-04-01,14750,15200,14100,14900,764000,14900
2002-04-02,15200,15550,14200,14200,851100,14200
2002-04-03,14000,14400,12900,13450,448300,13450
2002-04-04,13050,15000,12800,13700,618700,13700
2002-04-08,13400,13950,13100,13100,191700,13100
2002-04-09,12900,13250,12600,12600,206900,12600
2002-04-10,12150,12600,11400,11700,194000,11700
2002-04-11,11950,12150,11650,11900,123600,11900
2002-04-12,11000,12450,11000,11700,204700,11700
2002-04-15,11700,12200,11700,12100,118300,12100
2002-04-16,12250,12400,11900,12000,90600,12000
2002-04-17,12450,12450,11900,12000,131100,12000
2002-04-18,11800,12050,11750,11800,80400,11800
2002-04-19,11900,12200,11250,11300,131100,11300
2002-04-22,11500,11700,10000,10550,157400,10550
2002-04-23,10650,10650,9900,9960,130500,9960
2002-04-24,9970,10100,8920,9260,139400,9260
2002-04-25,9000,9000,8150,8600,215400,8600
2002-04-26,8570,9630,8210,9630,548500,9630
2002-04-29,9150,9250,8480,8480,694400,8480
2002-04-30,8580,8650,8100,8200,290700,8200
2002-05-02,8490,9120,8300,8770,450700,8770
2002-05-03,8620,8790,8410,8590,198300,8590
2002-05-06,8660,9230,8660,8990,303100,8990
2002-05-07,8600,8930,8560,8900,161800,8900
2002-05-08,9110,9940,9110,9750,613600,9750
2002-05-09,10000,10200,9300,9400,322200,9400
2002-05-10,9700,9920,9400,9650,282700,9650
2002-05-13,9600,9650,9210,9360,130400,9360
2002-05-14,9550,9650,9000,9030,167300,9030
2002-05-15,9060,9240,9030,9100,127900,9100
2002-05-16,9200,9290,9070,9070,84400,9070
2002-05-17,9050,9300,9000,9300,118300,9300
2002-05-20,9490,9650,9350,9350,213200,9350
2002-05-21,9350,9350,8860,8900,127500,8900
2002-05-22,8630,9910,8630,9590,599500,9590
2002-05-23,9590,9610,8900,8950,220400,8950
2002-05-24,9100,9250,8920,8970,97000,8970
2002-05-27,8700,9050,8680,8740,122200,8740
2002-05-28,8560,8890,8240,8490,127000,8490
2002-05-29,8240,8400,7660,7850,231300,7850
2002-05-30,7100,7400,6980,7010,199800,7010
2002-05-31,7010,7100,6520,6610,130900,6610
2002-06-03,6550,6780,6150,6600,128700,6600
2002-06-04,6210,6560,6210,6550,76700,6550
2002-06-05,6700,6930,6700,6740,143500,6740
2002-06-07,6610,6740,6360,6520,92800,6520
2002-06-10,6700,6900,6600,6850,144000,6850
2002-06-11,7000,7560,6840,7150,318400,7150
2002-06-12,7250,7290,7130,7290,139200,7290
2002-06-14,7310,7450,7220,7400,146800,7400
2002-06-17,7450,7450,7230,7340,127400,7340
2002-06-18,7410,7530,7260,7500,123600,7500
2002-06-19,7450,7790,7000,7250,163500,7250
2002-06-20,7100,7110,6700,6730,169900,6730
2002-06-21,6700,6900,6500,6770,64100,6770
2002-06-24,6600,6690,6400,6570,66000,6570
2002-06-25,6600,6850,6500,6530,73900,6530
2002-06-26,6450,6450,5750,5800,50600,5800
2002-06-27,6000,6300,5900,6000,97500,6000
2002-06-28,6300,6550,6150,6430,69600,6430
2002-07-02,6300,7180,6110,6700,252000,6700
2002-07-03,6750,6770,6430,6580,244500,6580
2002-07-04,6700,7050,6600,6920,409900,6920
2002-07-05,7050,7200,6790,6910,399400,6910
2002-07-08,7180,7180,6850,6920,266000,6920
2002-07-09,6930,7660,6920,7500,669300,7500
2002-07-10,7650,7970,7550,7840,570000,7840
2002-07-11,7840,7870,7380,7380,230300,7380
2002-07-12,7450,7680,7300,7470,156100,7470
2002-07-15,7440,7550,7150,7250,147900,7250
2002-07-16,7060,7280,6820,6900,172400,6900
2002-07-18,6930,7250,6920,7250,214900,7250
2002-07-19,7150,7160,6700,6930,177400,6930
2002-07-22,6220,6440,6100,6140,182900,6140
2002-07-23,6150,6500,5900,6500,168200,6500
2002-07-24,5980,6250,5980,6100,99300,6100
2002-07-25,6410,6500,6100,6100,117900,6100
2002-07-26,6050,6160,5790,5800,122500,5800
2002-07-29,5910,6000,5730,5800,80200,5800
2002-07-30,6040,6100,5930,5970,104000,5970
2002-07-31,6090,6090,5930,5950,66100,5950
2002-08-01,5850,6040,5810,5850,47200,5850
2002-08-02,5800,5800,5660,5750,54500,5750
2002-08-05,5600,5730,5550,5590,56600,5590
2002-08-06,5400,5530,5300,5350,64100,5350
2002-08-07,5600,5600,5460,5500,90000,5500
2002-08-08,5400,5580,5400,5500,68700,5500
2002-08-09,5700,5780,5500,5500,109000,5500
2002-08-12,5750,5800,5550,5600,77900,5600
2002-08-13,5650,5870,5640,5870,113500,5870
2002-08-14,5800,5990,5720,5950,83200,5950
