,Adj Close,Close,High,Low,Open,Volume
2000-02-11,936500,7700,8000,8400,8000,7900
2000-02-14,661700,7100,7300,7900,7300,7700
2000-02-15,782200,6900,8000,8100,8000,7300
2000-02-16,405200,7100,7300,7800,7300,7600
2000-02-17,490600,7100,7400,7600,7400,7100
2000-02-18,641600,7000,7500,7600,7500,7500
2000-02-21,607900,6700,6900,7400,6900,7400
2000-02-22,822400,6800,7200,7500,7200,7000
2000-02-23,805800,6900,7200,7900,7200,7000
2000-02-24,557700,7000,7200,7500,7200,7000
2000-02-25,478800,7000,7200,7400,7200,7000
2000-02-28,729100,7100,8000,8000,8000,7300
2000-02-29,44500,8900,8900,8900,8900,8900
2000-03-01,0,8900,8900,8900,8900,8900
2000-03-02,29100,9900,9900,9900,9900,9900
2000-03-03,1693300,8800,11000,11000,11000,11000
2000-03-06,520100,11300,12300,12300,12300,12200
2000-03-07,710300,12300,13700,13700,13700,13700
2000-03-08,1190700,12100,14500,15200,14500,13000
2000-03-09,1355100,13200,16200,16200,16200,13500
2000-03-10,543900,17200,18100,18100,18100,18100
2000-03-13,71600,20200,20200,20200,20200,20200
2000-03-14,15800,22600,22600,22600,22600,22600
2000-03-15,75400,25300,25300,25300,25300,25300
2000-03-16,1543900,22300,22300,28300,22300,28300
2000-03-17,20000,19700,19700,19700,19700,19700
2000-03-20,8900,17400,17400,17400,17400,17400
2000-03-21,3700,15400,15400,15400,15400,15400
2000-03-22,4908000,13600,13600,16600,13600,13600
2000-03-23,4185600,12000,12300,14400,12300,14000
2000-03-24,2494700,10900,10900,12000,10900,11000
2000-03-27,1312300,10100,12200,12200,12200,10200
2000-03-28,282800,12900,13600,13600,13600,13600
2000-03-29,1052800,13900,15200,15200,15200,15200
2000-03-30,541300,16100,17000,17000,17000,17000
2000-03-31,2984800,15000,15000,18500,15000,15000
2000-04-03,461300,16000,16800,16800,16800,16800
2000-04-04,135300,18800,18800,18800,18800,18800
2000-04-05,0,18800,18800,18800,18800,18800
2000-04-06,3283600,16600,16600,21000,16600,21000
2000-04-07,4006100,15100,17000,18200,17000,16600
2000-04-10,2005500,17300,19000,19000,19000,17600
2000-04-11,882900,16800,16800,18300,16800,17600
2000-04-12,1979200,15000,17100,18300,17100,15800
2000-04-13,0,17100,17100,17100,17100,17100
2000-04-14,1612800,15100,15500,17900,15500,16000
2000-04-17,958600,13700,13700,14500,13700,14000
2000-04-18,1767500,12100,12300,14800,12300,14000
2000-04-19,2016400,12300,13700,13700,13700,12900
2000-04-20,2121200,13000,15300,15300,15300,14000
2000-04-21,2760900,13700,14000,16200,14000,15300
2000-04-24,1735900,13200,13800,15000,13800,14300
2000-04-25,1517300,13000,13300,14200,13300,13500
2000-04-26,1415100,11800,12200,13700,12200,13700
2000-04-27,2167100,11000,11900,13300,11900,11800
2000-04-28,1020100,11200,11200,12400,11200,12300
2000-05-01,0,11200,11200,11200,11200,11200
2000-05-02,1555900,11000,11700,12300,11700,11200
2000-05-03,843500,11100,11400,11800,11400,11600
2000-05-04,2280800,11000,11800,12200,11800,11300
2000-05-05,0,11800,11800,11800,11800,11800
2000-05-08,1422000,11300,11700,12400,11700,11800
2000-05-09,0,11700,11700,11700,11700,11700
2000-05-10,1639500,9900,10600,11100,10600,10300
2000-05-11,0,10600,10600,10600,10600,10600
2000-05-12,984800,10100,10200,10900,10200,10600
2000-05-15,1495500,9000,9000,10200,9000,10000
2000-05-16,1272100,8000,10000,10000,10000,9000
2000-05-17,1857600,9000,9600,11000,9600,10100
2000-05-18,1514700,8500,8700,10200,8700,9100
2000-05-19,726300,8000,8500,9000,8500,8900
2000-05-22,1412400,7700,8900,8900,8900,8700
2000-05-23,1573300,7900,8200,9600,8200,9000
2000-05-24,1278500,7400,7400,8100,7400,7700
2000-05-25,1314600,7100,8200,8200,8200,7100
