"Date","Open","High","Low","Close","Volume","Adj_Close"
"2010-02-05",3181,3656,3144,3656,12069922,3586
"2010-02-08",3949,4132,3217,3291,17937357,3228
"2010-02-09",3334,3517,3027,3291,8270796,3228
"2010-02-10",3451,3620,3239,3239,5891366,3177
"2010-02-11",3232,3400,3210,3305,2316237,3242
"2010-02-12",3378,3415,3276,3327,2081290,3263
"2010-02-16",3364,3455,3316,3364,1957915,3299
"2010-02-17",3510,3590,3378,3590,3139638,3522
"2010-02-18",3620,4124,3554,4124,12702100,4045
"2010-02-19",4124,4132,3693,3803,7243217,3730
"2010-02-22",4000,4110,3861,3934,7186181,3859
"2010-02-23",3898,3934,3671,3803,3982331,3730
"2010-02-24",3766,4022,3707,4022,3393870,3945
"2010-02-25",4022,4080,3839,3920,3279595,3844
"2010-02-26",4124,4505,4000,4102,12235462,4024
"2010-03-02",4117,4351,4029,4285,4623562,4203
"2010-03-03",4380,4490,4190,4190,4091626,4110
"2010-03-04",4197,4329,4154,4197,2062388,4117
"2010-03-05",4278,4307,4073,4117,1998564,4038
"2010-03-08",4168,4388,4029,4388,2902272,4304
"2010-03-09",4366,4570,4271,4570,3349697,4483
"2010-03-10",4585,4636,4424,4534,2518300,4447
"2010-03-11",4541,4724,4468,4600,3100242,4512
"2010-03-12",4600,4600,4446,4505,1889941,4418
"2010-03-15",4439,4475,4373,4388,1324945,4304
"2010-03-16",4417,4446,4241,4271,1260929,4189
"2010-03-17",4322,4388,4249,4366,1392979,4282
"2010-03-18",4336,4395,4241,4388,904314,4304
"2010-03-19",4461,4578,4424,4483,1307474,4397
"2010-03-22",4570,4629,4483,4556,1494212,4469
"2010-03-23",4607,4629,4439,4439,902795,4354
"2010-03-24",4439,4468,4336,4410,879982,4325
"2010-03-25",4402,4439,4314,4344,624693,4261
"2010-03-26",4351,4417,4322,4358,447748,4275
"2010-03-29",4314,4358,4168,4358,740890,4275
"2010-03-30",4410,4424,4293,4322,547928,4239
"2010-03-31",4322,4322,4183,4190,658651,4110
"2010-04-01",4205,4285,4154,4183,562337,4103
"2010-04-02",4183,4205,3861,3985,1079379,3909
"2010-04-05",3985,3985,3510,3890,1985964,3816
"2010-04-06",3883,3949,3729,3876,651340,3801
"2010-04-07",3876,4095,3876,3876,359112,3801
"2010-04-08",3920,3993,3912,3956,519117,3880
"2010-04-09",4044,4044,3839,3876,560430,3801
"2010-04-12",3941,4044,3883,4029,535198,3952
"2010-04-13",4132,4519,4066,4080,3393097,4002
"2010-04-14",4095,4124,3963,3978,831807,3902
"2010-04-15",4073,4080,3766,3854,739565,3780
"2010-04-16",3781,3861,3700,3759,729302,3687
"2010-04-19",3656,3707,3601,3601,580803,3532
"2010-04-20",3634,3671,3583,3601,495696,3532
"2010-04-21",3803,4073,3656,3729,2344404,3658
"2010-04-22",3715,3744,3627,3678,495387,3608
"2010-04-23",3707,3759,3642,3722,442627,3651
"2010-04-26",3788,3824,3729,3729,409134,3658
"2010-04-27",3729,3729,3649,3656,427809,3586
"2010-04-28",3521,3576,3451,3532,468008,3464
"2010-04-29",3532,3554,3345,3345,850493,3281
"2010-04-30",3386,3473,3225,3364,1185771,3299
"2010-05-03",3364,3389,3287,3287,364864,3224
"2010-05-04",3320,3360,3287,3356,553340,3292
"2010-05-06",3247,3283,3170,3210,487226,3149
"2010-05-07",3005,3031,2742,2877,1007985,2822
"2010-05-10",2921,3049,2881,3027,567221,2969
"2010-05-11",3027,3078,2961,3038,531493,2980
"2010-05-12",3002,3097,2998,3082,379540,3023
"2010-05-13",3108,3217,3093,3188,613735,3127
"2010-05-14",3144,3188,3042,3181,397795,3120
"2010-05-17",3093,3115,2936,2998,222950,2941
"2010-05-18",2998,3057,2874,2954,336540,2898
"2010-05-19",2925,2994,2855,2994,262855,2937
"2010-05-20",2961,3038,2863,2954,290309,2898
"2010-05-24",2925,3217,2852,3100,505292,3041
"2010-05-25",3027,3155,2874,2976,454151,2919
"2010-05-26",3068,3206,2936,3206,629328,3145
"2010-05-27",3155,3360,3155,3327,597504,3263
"2010-05-28",3386,3561,3327,3561,939006,3493
"2010-05-31",3554,3587,3408,3466,1723143,3400
"2010-06-01",3488,3488,3378,3389,665781,3324
"2010-06-03",3444,3444,3356,3371,391469,3306
"2010-06-04",3382,3627,3382,3444,1684665,3378
"2010-06-07",3342,3342,3254,3305,320360,3242
"2010-06-08",3291,3426,3261,3375,348079,3310
"2010-06-09",3327,3382,3280,3316,388046,3253
"2010-06-10",3331,3543,3331,3536,1354982,3468
"2010-06-11",3590,3634,3510,3554,1603540,3486
"2010-06-14",3598,3715,3561,3568,748547,3500
"2010-06-15",3612,3627,3514,3572,647873,3504
"2010-06-16",3656,3700,3568,3590,550317,3522
"2010-06-17",3594,3631,3492,3510,581615,3443
"2010-06-18",3517,3766,3517,3759,1365399,3687
"2010-06-21",3912,4132,3773,3817,1625696,3744
"2010-06-22",3751,3788,3671,3722,475561,3651
"2010-06-23",3722,3773,3678,3686,341536,3615
"2010-06-24",3693,3795,3686,3707,295370,3636
"2010-06-25",3671,3707,3601,3700,366567,3629
"2010-06-28",3671,3722,3627,3664,234015,3593
"2010-06-29",3664,3707,3441,3441,289490,3375
"2010-06-30",3291,3389,3250,3389,373604,3324
"2010-07-01",3356,3382,3203,3265,474760,3202
"2010-07-02",3265,3353,3232,3269,207590,3206
"2010-07-05",3228,3342,3217,3316,236961,3253
"2010-07-06",3316,3345,3199,3280,116335,3217
"2010-07-07",3320,3320,3115,3115,251057,3055
"2010-07-08",3217,3225,3159,3185,193208,3124
"2010-07-09",3163,3316,3108,3298,235973,3235
"2010-07-12",3298,3334,3239,3298,155579,3235
"2010-07-13",3261,3298,3210,3261,185364,3199
"2010-07-14",3287,3378,3236,3261,395672,3199
"2010-07-15",3261,3313,3228,3236,157543,3174
"2010-07-16",3217,3221,3152,3185,149917,3124
"2010-07-19",3130,3254,3086,3254,135217,3192
"2010-07-20",3269,3283,3185,3283,127047,3220
"2010-07-21",3283,3302,3192,3217,81740,3156
"2010-07-22",3217,3217,3060,3078,347007,3020
"2010-07-23",3111,3111,2980,3020,365770,2962
"2010-07-26",3031,3053,2951,2961,321472,2905
"2010-07-27",2972,3024,2918,2980,221885,2923
