Date,Open,High,Low,Close,Volume,Adj_Close
2000-09-08,2490,2785,2420,27850,762000,2660
2000-09-11,2785,2785,2785,27850,0,2660
2000-09-12,2785,2785,2785,27850,0,2660
2000-09-13,2785,2785,2785,27850,0,2660
2000-09-14,3115,3115,2910,31150,789000,2975
2000-09-15,3485,3485,3400,34850,458000,3329
2000-09-18,3900,3900,3070,31100,4708000,2970
2000-09-19,2920,3050,2740,27400,769000,2617
2000-09-20,2740,2860,2420,25000,935000,2388
2000-09-21,2400,2800,2230,25000,2129000,2388
2000-09-22,2500,2565,2200,22000,805000,2101
2000-09-25,2015,2190,1940,19750,889000,1886
2000-09-26,1930,2210,1930,22100,1290000,2111
2000-09-27,2300,2475,2245,23000,1402000,2197
2000-09-28,2320,2355,2060,22100,1079000,2111
2000-09-29,2250,2475,2220,24750,638000,2364
2000-10-02,2770,2770,2770,27700,48000,2646
2000-10-03,2770,2770,2770,27700,0,2646
2000-10-04,3100,3100,3100,31000,183000,2961
2000-10-05,3470,3470,2740,28000,3804000,2674
2000-10-06,2850,3135,2800,31350,2056000,2994
2000-10-09,3195,3400,2770,28350,2078000,2708
2000-10-10,2650,2920,2600,27400,1079000,2617
2000-10-11,2650,2695,2415,24150,747000,2306
2000-10-12,2350,2700,2235,27000,2034000,2579
2000-10-13,2600,2650,2380,24500,1258000,2340
2000-10-16,2450,2450,2450,24500,0,2340
2000-10-17,2570,2650,2360,23600,661000,2254
2000-10-18,2400,2620,2380,24500,958000,2340
2000-10-19,2270,2475,2250,23350,811000,2230
2000-10-20,2400,2470,2320,23600,684000,2254
2000-10-23,2400,2400,2200,22450,637000,2144
2000-10-24,2180,2325,2180,22100,366000,2111
2000-10-25,2250,2475,2215,22800,1266000,2177
2000-10-26,2270,2365,2200,22600,668000,2158
2000-10-27,2260,2260,2260,22600,0,2158
2000-10-30,2430,2635,2350,25050,2307000,2392
2000-10-31,2585,2630,2205,23350,1061000,2230
2000-11-01,2400,2430,2300,23000,595000,2197
2000-11-02,2260,2550,2260,23700,1105000,2263
2000-11-03,2470,2490,2340,23950,494000,2287
2000-11-06,2390,2490,2350,24150,593000,2306
2000-11-07,2420,2700,2400,27000,648000,2579
2000-11-08,2950,2970,2515,25800,1838000,2464
2000-11-09,2550,2875,2550,27750,1550000,2650
2000-11-10,2775,2830,2570,26000,834000,2483
2000-11-13,2480,2600,2455,25000,546000,2388
2000-11-14,2555,2800,2540,28000,1035000,2674
2000-11-15,2970,3135,2740,28000,1720000,2674
2000-11-16,2900,2950,2655,27800,664000,2655
2000-11-17,2780,2910,2740,28100,757000,2684
2000-11-20,2830,3145,2830,31450,1067000,3004
2000-11-21,3130,3210,2830,30000,1807000,2865
2000-11-22,2990,3150,2875,28900,647000,2760
2000-11-23,2810,2840,2545,25450,679000,2431
2000-11-24,2320,2545,2285,24900,665000,2378
2000-11-27,2650,2750,2570,27200,700000,2598
2000-11-28,2690,2690,2410,24850,454000,2373
2000-11-29,2400,2440,2290,23550,277000,2249
2000-11-30,2390,2410,2230,23800,210000,2273
2000-12-01,2150,2330,2130,23050,324000,2201
2000-12-04,2350,2415,2250,22800,222000,2177
2000-12-05,2280,2350,2250,23400,236000,2235
2000-12-06,2440,2500,2310,23500,441000,2244
2000-12-07,2270,2350,2240,22450,241000,2144
2000-12-08,2200,2280,2180,22600,207000,2158
2000-12-11,2300,2460,2270,24300,583000,2321
2000-12-12,2550,2550,2280,22900,453000,2187
2000-12-13,2310,2330,2210,23050,161000,2201
2000-12-14,2250,2315,2215,22700,134000,2168
2000-12-15,2250,2300,2250,22700,162000,2168
2000-12-18,2250,2340,2220,23000,170000,2197
2000-12-19,2315,2320,2100,21300,253000,2034
2000-12-20,2140,2140,1875,19000,208000,1814
2000-12-21,1720,1720,1675,16750,228000,1600
2000-12-22,1515,1700,1475,14750,160000,1409
2000-12-26,1300,1470,1300,13000,170000,1241
2001-01-02,1300,1455,1300,14550,232000,1389
2001-01-03,1420,1585,1370,15300,355000,1461
2001-01-04,1650,1710,1620,17100,159000,1633
2001-01-05,1760,1810,1630,16900,488000,1614
2001-01-08,1600,1820,1560,17200,647000,1643
2001-01-09,1720,1825,1660,18000,620000,1719
2001-01-10,1800,1980,1600,16000,904000,1528
2001-01-11,1655,1700,1550,17000,218000,1623
2001-01-12,1700,1790,1700,17250,413000,1647
2001-01-15,1600,1870,1600,17700,708000,1690
2001-01-16,1850,1980,1810,19800,643000,1891
2001-01-17,2080,2190,1800,19500,1254000,1862
2001-01-18,1950,2040,1850,18500,517000,1767
2001-01-19,1870,1940,1770,18000,320000,1719
2001-01-22,1820,1960,1800,19250,420000,1838
2001-01-26,1935,1975,1765,18500,281000,1767
2001-01-29,1830,1950,1830,19500,503000,1862
2001-01-30,2040,2180,1980,21000,1549000,2006
2001-01-31,2150,2220,1850,20000,1020000,1910
2001-02-01,2050,2050,1920,19300,270000,1843
2001-02-02,1880,2040,1880,18950,480000,1810
2001-02-05,1850,2050,1800,18400,671000,1757
2001-02-06,1885,1990,1820,19000,602000,1814
2001-02-07,1900,1965,1855,19000,369000,1814
2001-02-08,2000,2125,1950,21250,1727000,2029
2001-02-09,2200,2380,2200,23800,1226000,2273
2001-02-12,2630,2630,2230,23150,2320000,2211
2001-02-13,2390,2580,2240,24000,1347000,2292
2001-02-14,2450,2500,2330,23850,1180000,2278
2001-02-15,2450,2470,2340,23950,833000,2287
2001-02-16,2345,2395,2220,22500,431000,2149
2001-02-19,2300,2375,2270,23400,631000,2235
2001-02-20,2310,2440,2305,23150,493000,2211
2001-02-21,2320,2330,2230,22600,254000,2158
2001-02-22,2350,2530,2350,25300,2208000,2416
2001-02-23,2650,2655,2250,23300,1343000,2225
2001-02-26,2350,2480,2240,23450,628000,2240
2001-02-27,2370,2450,2220,22200,430000,2120
2001-02-28,2090,2200,2060,20750,441000,1982
2001-03-02,2050,2100,1880,19000,279000,1814
2001-03-05,1850,1950,1830,19300,242000,1843
2001-03-06,1940,2040,1910,19900,451000,1900
2001-03-07,2010,2140,2010,20900,489000,1996
2001-03-08,2070,2340,2070,23400,629000,2235
2001-03-09,2360,2430,2200,22700,525000,2168
2001-03-12,2190,2400,2160,22300,361000,2130
2001-03-13,2105,2280,2005,21100,322000,2015
2001-03-15,2365,2500,2080,21900,2128000,2092
2001-03-16,2210,2250,2140,21800,344000,2082
2001-03-19,2130,2240,2130,21700,262000,2072
2001-03-20,2200,2230,2100,21300,365000,2034
2001-03-21,2075,2235,2075,21800,598000,2082
2001-03-22,2230,2245,2070,21000,303000,2006
2001-03-23,2130,2170,2060,21300,235000,2034
2001-03-26,2130,2230,2130,21650,200000,2068
2001-03-27,2145,2185,2080,20800,154000,1986
2001-03-28,2140,2150,2025,20500,221000,1958
2001-03-29,2040,2145,2000,20600,151000,1967
2001-03-30,2010,2090,2010,20750,120000,1982
2001-04-02,2070,2075,2030,20650,77000,1972
2001-04-03,2030,2030,1940,20000,133000,1910
2001-04-04,1990,2015,1950,19550,112000,1867
2001-04-06,2000,2120,1970,20000,788000,1910
2001-04-09,1975,2050,1940,19400,98000,1853
2001-04-10,1990,1990,1860,18600,150000,1776
2001-04-11,1900,1950,1850,19200,152000,1834
2001-04-12,1915,2030,1890,19500,133000,1862
2001-04-13,1955,2035,1930,19400,70000,1853
2001-04-16,1920,1970,1900,19050,76000,1819
2001-04-17,1860,1940,1860,18950,123000,1810
2001-04-18,1940,2020,1910,19800,235000,1891
2001-04-19,2050,2120,2030,20450,230000,1953
2001-04-20,2060,2100,1980,20100,209000,1920
2001-04-23,2050,2195,2020,21400,423000,2044
2001-04-24,2150,2160,2070,21500,183000,2053
2001-04-25,2150,2340,2105,22800,420000,2177
2001-04-26,2150,2340,2105,22800,420000,2177
2001-04-27,2090,2140,2000,20400,171000,1948
2001-04-30,1960,2095,1960,20650,242000,1972
2001-05-02,2070,2145,2060,20700,229000,1977
2001-05-03,2070,2085,2000,20700,159000,1977
2001-05-04,2030,2070,2030,20700,115000,1977
2001-05-07,2050,2165,2050,21000,177000,2006
2001-05-08,2125,2125,2060,20700,174000,1977
2001-05-09,2075,2085,2040,20500,142000,1958
2001-05-10,2080,2135,2040,21200,236000,2025
2001-05-11,2100,2230,2100,21350,280000,2039
2001-05-14,2160,2170,2085,21500,259000,2053
2001-05-15,2120,2280,2120,21750,384000,2077
2001-05-16,2170,2435,2170,23300,1147000,2225
2001-05-17,2330,2410,2270,23450,521000,2240
2001-05-18,2345,2530,2300,24050,376000,2297
2001-05-21,2345,2440,2285,24000,415000,2292
2001-05-22,2400,2480,2260,23000,423000,2197
2001-05-23,2320,2320,2235,22950,189000,2192
2001-05-24,2260,2320,2245,22700,154000,2168
2001-05-25,2250,2480,2250,23650,458000,2259
2001-05-28,2380,2620,2380,25300,655000,2416
2001-05-29,2530,2590,2465,24700,279000,2359
2001-05-30,2315,2485,2315,23750,144000,2268
