,Adj Close,Close,High,Low,Open,Volume
2001-11-02,1503000,1095,10950,1160,630,1150
2001-11-05,214000,965,9650,965,555,965
2001-11-06,8789000,946,9550,995,549,950
2001-11-07,5572000,887,8950,970,515,955
2001-11-08,2453000,895,8950,933,515,915
2001-11-12,2059000,780,7970,817,458,780
2001-11-13,2677000,783,8250,833,474,794
2001-11-14,4510000,802,8420,872,484,802
2001-11-15,1670000,800,8170,851,470,851
2001-11-16,2607000,820,8500,868,489,825
2001-11-19,2360000,834,8420,884,484,863
2001-11-20,1642000,806,8130,852,467,845
2001-11-21,626000,805,8130,820,467,811
2001-11-22,931000,808,8300,830,477,813
2001-11-23,1287000,813,8130,845,467,835
2001-11-26,1228000,786,7910,817,455,810
2001-11-27,852000,781,7830,801,450,790
2001-11-28,2519000,770,7960,840,458,780
2001-11-29,1615000,787,8250,828,474,800
2001-11-30,4267000,825,8650,915,497,835
2001-12-03,1307000,844,8500,880,489,865
2001-12-04,3672000,843,9050,920,520,852
2001-12-05,1950000,875,8950,926,515,920
2001-12-06,1338000,856,8700,915,500,910
2001-12-07,1053000,855,8710,893,501,880
2001-12-10,844000,850,8600,881,495,881
2001-12-11,1475000,846,8950,897,515,858
2001-12-12,3990000,901,9100,968,523,943
2001-12-13,1061000,891,9000,925,518,920
2001-12-14,1429000,892,9400,940,541,898
2001-12-17,3991000,940,9500,1015,546,954
2001-12-18,1446000,867,8750,953,503,940
2001-12-19,1280000,800,8050,900,463,887
2001-12-20,647000,800,8300,840,477,810
2001-12-21,1017000,807,8700,870,500,826
2001-12-24,1187000,830,8350,915,480,865
2001-12-26,658000,830,8450,849,486,840
2001-12-27,515000,801,8070,820,464,801
2001-12-28,471000,810,8200,828,471,820
2002-01-02,392000,811,8200,830,471,821
2002-01-04,425000,814,8140,832,468,832
2002-01-07,540000,803,8100,824,466,813
2002-01-08,622000,796,7970,824,458,810
2002-01-09,659000,785,8140,817,468,795
2002-01-10,1093000,793,8070,829,464,800
2002-01-11,343000,800,8130,817,467,808
2002-01-14,284000,798,8050,817,463,810
2002-01-15,282000,780,8000,800,460,780
2002-01-16,499000,780,8010,801,461,780
2002-01-17,345000,774,7900,800,454,790
2002-01-18,463000,775,7900,791,454,790
2002-01-21,195000,780,7880,796,453,782
2002-01-22,228000,777,7880,793,453,788
2002-01-23,298000,774,7750,787,446,780
2002-01-24,395000,762,7640,780,439,773
2002-01-25,624000,745,7460,765,429,765
2002-01-28,406000,740,7620,775,438,759
2002-01-29,986000,767,7950,815,457,782
2002-01-30,1887000,773,8220,845,473,773
2002-02-01,577000,810,8100,850,466,850
2002-02-04,412000,770,7700,802,443,802
2002-02-05,284000,753,7730,789,444,753
2002-02-06,219000,765,7760,790,446,773
2002-02-07,145000,761,7660,780,440,761
2002-02-08,151000,758,7750,776,446,770
2002-02-14,519000,777,8090,809,465,780
2002-02-15,233000,786,8000,815,460,815
2002-02-18,353000,784,7900,810,454,810
2002-02-19,495000,770,7700,797,443,790
2002-02-20,394000,765,7750,780,446,770
2002-02-21,245000,767,7670,784,441,775
2002-02-22,776000,770,7720,809,444,771
2002-02-25,309000,781,7880,796,453,781
2002-02-26,286000,781,7840,798,451,781
2002-02-27,1085000,784,8120,813,467,785
2002-02-28,697000,802,8020,832,461,815
2002-03-04,1211000,802,8300,833,477,805
2002-03-05,1852000,835,8400,889,483,840
2002-03-06,688000,820,8260,840,475,840
2002-03-07,743000,806,8080,835,465,826
2002-03-08,335000,798,8070,820,464,798
2002-03-11,2981000,810,8500,850,489,820
2002-03-12,3182000,855,8700,889,500,861
2002-03-13,3068000,870,9000,949,518,875
2002-03-14,5645000,912,10050,1005,578,950
2002-03-15,4371000,985,10100,1075,581,1035
2002-03-18,2342000,995,10200,1050,587,1010
2002-03-19,1579000,975,9950,1035,572,1035
2002-03-20,2463000,975,9920,1050,570,990
2002-03-21,889000,963,9970,999,573,983
2002-03-22,1330000,950,9500,1020,546,1020
2002-03-25,1235000,911,9180,945,528,943
2002-03-26,630000,1025,10250,1025,589,1025
2002-03-27,434000,1145,11450,1145,659,1145
2002-03-28,11022000,1190,12800,1280,736,1280
2002-03-29,5014000,1215,13200,1360,759,1340
2002-04-01,3148000,1165,11650,1320,670,1300
2002-04-02,2769000,1050,12000,1205,690,1110
2002-04-03,2129000,1060,10700,1170,615,1060
2002-04-04,1021000,1060,11000,1135,633,1095
2002-04-08,771000,1060,10650,1145,612,1120
2002-04-09,1765000,1065,11200,1135,644,1065
2002-04-10,1616000,995,10200,1130,587,1130
2002-04-11,912000,970,10200,1030,587,1030
2002-04-12,685000,970,9750,996,561,975
2002-04-15,498000,960,9720,995,559,985
2002-04-16,570000,975,10050,1035,578,975
2002-04-17,540000,993,10100,1025,581,1025
2002-04-18,684000,1000,10050,1075,578,1005
2002-04-19,612000,954,9600,1025,552,995
2002-04-22,417000,915,9300,980,535,961
2002-04-23,637000,883,9100,930,523,930
2002-04-24,540000,865,8900,937,512,896
2002-04-25,586000,823,8600,908,495,908
2002-04-26,219000,840,8550,875,492,859
2002-04-29,476000,809,8400,850,483,823
2002-04-30,300000,820,8490,849,488,820
2002-05-02,316000,850,8900,890,512,860
2002-05-03,164000,870,8700,908,500,880
2002-05-06,174000,825,8400,870,483,860
2002-05-07,402000,813,8350,840,480,840
2002-05-08,261000,827,8300,858,477,827
2002-05-09,387000,820,8340,847,480,847
2002-05-10,249000,815,8170,830,470,825
2002-05-13,364000,800,8260,838,475,810
2002-05-14,383000,813,8200,836,471,826
2002-05-15,383000,813,8160,832,469,830
2002-05-16,326000,804,8080,823,465,820
2002-05-17,317000,810,8190,823,471,810
2002-05-20,799000,819,8500,872,489,820
2002-05-21,544000,821,8210,869,472,860
2002-05-22,477000,828,8410,859,484,830
2002-05-23,806000,843,8600,880,495,843
2002-05-24,282000,845,8450,863,486,845
2002-05-27,529000,810,8450,845,486,831
2002-05-28,660000,835,8500,920,489,835
2002-05-29,279000,821,8390,868,482,868
2002-05-30,218000,815,8160,837,469,822
2002-05-31,155000,811,8110,837,466,812
2002-06-03,194000,800,8110,828,466,810
2002-06-04,169000,800,8100,818,466,811
2002-06-05,177000,804,8170,820,470,810
2002-06-07,133000,801,8050,815,463,801
2002-06-10,77000,805,8140,814,468,805
2002-06-11,93000,805,8190,820,471,814
2002-06-12,109000,817,8290,834,477,820
2002-06-14,341000,825,8590,859,494,831
2002-06-17,474000,832,8670,873,499,865
2002-06-18,273000,846,8460,880,486,870
2002-06-19,201000,780,7810,840,449,836
2002-06-20,336000,756,7790,795,448,781
2002-06-21,230000,760,8000,805,460,779
2002-06-24,110000,760,7630,800,439,776
2002-06-25,109000,742,7640,783,439,763
2002-06-26,281000,680,7040,760,405,741
2002-06-27,35000,684,6900,739,397,684
2002-06-28,82000,700,7210,730,414,700
2002-07-02,47000,700,7350,737,423,721
2002-07-03,89000,720,7280,750,419,725
2002-07-04,84000,726,7330,745,421,745
2002-07-05,108000,731,7470,749,429,749
2002-07-08,76000,740,7490,775,431,750
2002-07-09,265000,740,7750,799,446,749
2002-07-10,119000,757,7650,785,440,760
2002-07-11,104000,751,7630,770,439,760
2002-07-12,194000,754,7650,780,440,765
2002-07-15,81000,755,7780,780,447,761
2002-07-16,104000,750,7520,778,432,778
2002-07-18,97000,744,7500,760,431,745
2002-07-19,148000,706,7120,750,409,750
2002-07-22,123000,680,6930,710,398,699
