Date,Open,High,Low,Close,Volume,Adj_Close
2015-06-30,28000,33850,21675,44850,3755096,21292
2015-07-01,23100,23900,21500,44250,969586,21007
2015-07-02,22475,22625,21900,44000,499714,20889
2015-07-03,22025,22425,20700,41900,482330,19892
2015-07-06,21075,22350,20700,41400,537714,19654
2015-07-07,21125,21425,18550,38600,377648,18325
2015-07-08,19300,19800,18575,37800,224882,17945
2015-07-09,18500,18725,17300,36900,273140,17518
2015-07-10,18750,19850,18050,38450,328220,18254
2015-07-13,19200,19425,18500,37950,124726,18016
2015-07-14,18875,20350,18875,39750,365512,18871
2015-07-15,19875,20575,19375,40600,183122,19275
2015-07-16,20000,20350,19750,40700,225268,19322
2015-07-17,20450,20525,19700,39550,203760,18776
2015-07-20,19825,19925,19375,38750,101546,18396
2015-07-21,19750,21500,19675,41000,542554,19464
2015-07-22,20250,21150,20150,41050,192480,19488
2015-07-23,20350,20600,19850,40400,166478,19180
2015-07-24,20425,20425,19500,39350,128872,18681
2015-07-27,19325,19350,17800,35750,258606,16972
2015-07-28,17750,18350,17525,36700,97546,17423
2015-07-29,18250,18575,17600,35250,98926,16735
2015-07-30,17700,18150,15575,32750,264412,15548
2015-07-31,16000,16700,14900,32150,406790,15263
2015-08-03,16225,18875,16100,35650,717886,16925
2015-08-04,18225,19550,18150,37500,336952,17803
2015-08-05,18750,19650,18225,39000,367652,18515
2015-08-06,19775,21100,19775,40450,580660,19203
2015-08-07,20075,21750,19750,43050,568394,20438
2015-08-10,21200,21425,20325,41700,363410,19797
2015-08-11,21150,22050,20500,41700,651538,19797
2015-08-12,21200,22425,20700,42900,625326,20366
2015-08-13,21650,21650,20525,41800,285098,19844
2015-08-14,20900,20900,20900,41800,0,19844
2015-08-17,20750,21075,19825,41000,334604,19464
2015-08-18,20800,21200,20025,41200,351114,19559
2015-08-19,20700,20725,19300,39250,387296,18634
2015-08-20,20000,21900,19850,42300,1074716,20082
2015-08-21,20000,20450,18400,37500,671200,17803
2015-08-24,18450,19500,18425,37900,345328,17993
2015-08-25,19275,19425,18675,38050,294612,18064
2015-08-26,19025,19625,18025,37600,379990,17850
2015-08-27,19700,20600,19400,39300,813438,18657
2015-08-28,19850,19950,19575,39600,246790,18800
2015-08-31,20050,20650,19500,39350,299578,18681
2015-09-01,19525,19750,18500,37000,380256,17565
2015-09-02,18075,19350,17950,38200,368854,18135
2015-09-03,19100,19425,18600,37450,230558,17779
2015-09-04,18725,19100,17300,34700,312786,16473
2015-09-07,17225,17875,16350,34900,207654,16568
2015-09-08,17700,17800,16150,33050,208794,15690
2015-09-09,16875,17250,16425,34350,193474,16307
2015-09-10,16975,16975,16450,33350,299484,15833
2015-09-11,16750,17100,16550,34100,166370,16189
2015-09-14,17850,19575,17625,37050,779032,17589
2015-09-15,18750,19000,18250,36750,219392,17447
2015-09-16,18900,20250,18850,40000,869888,18990
2015-09-17,20000,20850,19750,39850,618844,18918
2015-09-18,20425,21650,19800,41950,617030,19915
2015-09-21,20925,21600,20400,41300,307860,19607
2015-09-22,21125,21925,20550,42700,573424,20272
2015-09-23,21550,22400,20500,41000,598958,19464
2015-09-24,20750,21100,19825,40200,348576,19085
2015-09-25,19800,20075,19050,39750,289092,18871
2015-09-30,19800,20075,18700,39150,502838,18586
2015-10-01,19000,19925,18900,39300,889682,18657
2015-10-02,19650,20050,19275,40000,271842,18990
2015-10-05,20150,20150,19800,39850,211448,18918
2015-10-06,20175,20325,19150,38350,341046,18206
2015-10-07,19275,19450,18650,37900,211254,17993
2015-10-08,19175,19800,19150,39000,257642,18515
2015-10-12,19500,19825,18600,37200,256730,17660
2015-10-13,19200,19375,18450,37950,370134,18016
2015-10-14,19000,19050,18325,36750,244958,17447
2015-10-15,18625,18850,18025,37700,186416,17898
2015-10-16,18900,19300,18700,38200,137090,18135
2015-10-19,19100,19250,18750,38050,123640,18064
2015-10-20,19125,19125,18350,37600,207712,17850
2015-10-21,19000,19000,18500,37400,131080,17755
2015-10-22,18650,18650,17775,36000,314306,17091
2015-10-23,18050,18850,17975,37250,206592,17684
2015-10-26,18550,18950,18250,36800,226176,17470
2015-10-27,18300,18650,18225,36750,90188,17447
2015-10-28,18375,18950,18025,37800,222984,17945
2015-10-29,18900,18900,18225,36550,175232,17352
2015-10-30,18275,18400,17650,35500,177754,16853
2015-11-02,17750,18050,17000,34000,153156,16141
2015-11-03,17175,17825,17175,35350,188878,16782
2015-11-04,17850,17900,17225,35450,122680,16830
2015-11-05,17675,18750,17500,36950,214766,17542
2015-11-06,18425,18600,17975,36100,129216,17138
2015-11-09,18050,18100,16550,33500,261282,15904
2015-11-10,16150,16850,15950,32850,239786,15595
2015-11-11,16750,17100,16325,33100,188158,15714
2015-11-12,16650,17025,16575,33500,133792,15904
2015-11-13,16600,16600,16000,32050,190094,15215
2015-11-16,15550,15775,15300,31000,192180,14717
2015-11-17,15700,16300,15625,31900,208250,15144
2015-11-18,16075,16600,15750,31500,190864,14954
2015-11-19,15950,16275,15900,32500,102174,15429
2015-11-20,16350,16850,16250,32950,187312,15643
2015-11-23,16500,16675,16200,32500,127496,15429
2015-11-24,16250,16250,15600,31650,242194,15025
2015-11-25,15775,16100,15575,31750,206250,15073
2015-11-26,16125,16850,15950,33400,223436,15856
2015-11-27,16750,17650,16750,34500,362222,16379
2015-11-30,18425,18750,17525,35100,694618,16663
2015-12-01,17600,17900,16950,35350,280338,16782
2015-12-02,17750,18200,17675,35950,200060,17067
2015-12-03,17675,17900,17525,35050,124914,16640
2015-12-04,17325,17475,16975,34200,129862,16236
2015-12-07,17450,17450,16625,33250,122282,15785
2015-12-08,16525,16750,16025,33500,154470,15904
2015-12-09,16725,16775,16275,32800,101480,15571
2015-12-10,16125,16850,16125,32850,92518,15595
2015-12-11,16200,16775,16200,33400,97702,15856
2015-12-14,16475,16475,15750,31500,118788,14954
2015-12-15,15750,16000,15675,31700,60450,15049
2015-12-16,16200,16675,16150,33300,94764,15809
2015-12-17,17000,17150,16700,34000,136486,16141
2015-12-18,16775,17625,16775,34200,150048,16236
2015-12-21,17075,17550,16975,34250,109170,16260
2015-12-22,17225,17425,16900,34100,97106,16189
2015-12-23,17100,17275,16425,32850,155306,15595
2015-12-24,16500,16650,16350,32700,90164,15524
2015-12-28,16350,16725,16175,32450,87426,15405
2015-12-29,16150,16725,16100,33150,123056,16085
2015-12-30,16575,16650,16325,32800,127468,15915
2016-01-04,16400,16850,16375,32900,106654,15963
2016-01-05,16250,16650,16250,33200,107784,16109
2016-01-06,16625,16750,16125,32450,154742,15745
2016-01-07,17150,17175,16575,33550,446728,16279
2016-01-08,16650,17500,16425,34900,319124,16934
2016-01-11,17375,17450,16725,33500,209268,16254
2016-01-12,16750,16950,16225,32500,161604,15769
2016-01-13,16350,16825,16250,33450,151068,16230
2016-01-14,16475,16475,15850,32100,354152,15575
2016-01-15,16125,16250,15575,31400,213054,15235
2016-01-18,15675,15675,15025,30650,162664,14872
2016-01-19,15150,15725,15150,31300,149954,15187
2016-01-20,15650,15850,14625,29550,275382,14338
2016-01-21,14650,14900,14250,28800,194472,13974
2016-01-22,14350,14625,14125,28950,201366,14047
2016-01-25,14550,15300,14425,30150,140278,14629
2016-01-26,15000,15000,14750,29800,72364,14459
2016-01-27,14925,15150,14625,29550,176396,14338
2016-01-28,14600,15150,14600,29600,58142,14362
2016-01-29,15075,15900,14875,31650,392426,15357
2016-02-01,16200,16200,15775,31800,169034,15430
2016-02-02,15950,16175,15825,32150,117834,15599
2016-02-03,15975,16025,15600,31950,118368,15502
2016-02-04,15975,16175,15775,31550,81092,15308
2016-02-05,15925,15950,15500,31200,116126,15138
2016-02-11,15600,15600,14700,29400,118396,14265
2016-02-12,14500,14575,13425,26850,303174,13028
2016-02-15,13800,14425,13575,28800,250424,13974
2016-02-16,15025,16000,15000,30500,537928,14799
2016-02-17,15275,15650,15025,31000,188088,15041
2016-02-18,15750,15825,15375,31100,118752,15090
2016-02-19,15375,15575,15325,31100,120226,15090
2016-02-22,15575,15800,15425,31150,82948,15114
2016-02-23,15825,15900,15475,31150,108536,15114
2016-02-24,15450,15975,15450,31400,88608,15235
2016-02-25,15700,15800,15350,30700,90092,14896
2016-02-26,15500,15550,15200,30600,74778,14847
2016-02-29,15300,15575,15075,30800,92806,14944
2016-03-02,15400,15725,15375,30850,108152,14969
2016-03-03,15525,15675,15300,31000,109042,15041
2016-03-04,15825,16475,15800,32000,535188,15527
2016-03-07,16225,16350,15950,32000,181646,15527
2016-03-08,16325,16600,16125,32500,227876,15769
2016-03-09,16150,16200,15900,32100,120370,15575
2016-03-10,15975,16200,15625,31450,184570,15260
2016-03-11,15825,15925,15625,31400,119112,15235
2016-03-14,15725,16075,15650,32000,116158,15527
2016-03-15,16150,16150,15375,31300,192120,15187
2016-03-16,15650,15825,15150,30350,174912,14726
2016-03-17,15300,15575,15175,31000,119638,15041
2016-03-18,15750,16300,15700,31650,211336,15357
2016-03-21,15900,16300,15825,31650,110130,15357
2016-03-22,15825,16175,15750,32350,131858,15696
2016-03-23,16200,16350,15975,32150,112180,15599
2016-03-24,16075,16150,15675,31450,150860,15260
2016-03-25,15800,15925,15400,31200,108264,15138
2016-03-28,15600,15950,15325,31800,120134,15430
2016-03-29,15925,16075,15800,31900,105146,15478
2016-03-30,15975,16025,15675,31550,94530,15308
2016-03-31,15750,15925,15325,31000,154466,15041
