Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,25200,26250,22575,1750,307,23287
2000-01-05,27000,27000,25500,1795,187,23886
2000-01-06,25650,27150,25650,1730,840,23021
2000-01-07,26400,27150,25650,1710,593,22755
2000-01-10,24750,27150,24750,1750,507,23287
2000-01-11,26400,30150,26400,2010,620,26747
2000-01-12,30150,31575,26250,1890,400,25150
2000-01-13,26700,27750,25500,1850,320,24618
2000-01-14,24000,27000,24000,1800,453,23953
2000-01-17,25650,27000,25650,1750,373,23287
2000-01-18,26700,26700,25500,1700,220,22622
2000-01-19,24225,24225,22800,1600,373,21291
2000-01-20,24000,24000,20550,1400,340,18630
2000-01-21,21000,23700,21000,1580,80,21025
2000-01-24,26925,26925,23775,1700,140,22622
2000-01-25,24000,24000,24000,1600,40,21291
2000-01-26,24000,24000,22650,1600,207,21291
2000-01-27,24000,27000,24000,1800,660,23953
2000-01-28,25350,28500,25350,1900,307,25283
2000-01-31,27750,27750,25800,1840,147,24485
2000-02-01,27000,27600,24000,1655,247,22023
2000-02-02,24825,27750,24825,1845,53,24551
2000-02-03,27600,27600,27000,1840,187,24485
2000-02-04,27600,27600,27600,1840,0,24485
2000-02-07,25500,27525,25500,1710,260,22755
2000-02-08,26250,26850,26250,1790,127,23819
2000-02-09,26250,26250,25500,1740,307,23154
2000-02-10,25950,26250,25500,1750,153,23287
2000-02-11,25500,25500,24450,1630,613,21690
2000-02-14,24450,24450,23250,1560,173,20759
2000-02-15,22050,25875,21900,1650,20,21956
2000-02-16,23400,23400,21750,1550,233,20626
2000-02-17,23700,25500,22500,1500,80,19960
2000-02-18,24750,24750,21750,1550,60,20626
2000-02-21,19800,23025,19800,1320,173,17565
2000-02-22,19500,19650,18300,1310,33,17432
2000-02-23,20250,22500,20250,1500,247,19960
2000-02-24,21750,22500,19200,1500,180,19960
2000-02-25,19500,22200,19125,1305,293,17365
2000-02-28,22500,22500,19500,1500,447,19960
2000-02-29,20925,25875,20925,1725,493,22955
2000-03-01,25875,25875,25875,1725,0,22955
2000-03-02,25875,25875,22725,1580,220,21025
2000-03-03,23250,23325,22350,1550,213,20626
2000-03-06,23250,23250,21000,1550,20,20626
2000-03-07,22800,26625,22800,1750,987,23287
2000-03-08,27000,27900,26250,1800,507,23953
2000-03-09,27000,27000,25350,1750,333,23287
2000-03-10,25500,26250,25500,1700,707,22622
2000-03-13,25500,29325,25500,1955,927,26015
2000-03-14,30750,33675,30750,2245,1587,29874
2000-03-15,37650,38700,33750,2250,1667,29941
2000-03-16,28725,33000,28725,1990,1707,26481
2000-03-17,28350,28350,25800,1790,593,23819
2000-03-20,26400,29400,26250,1800,573,23953
2000-03-21,27300,29250,26250,1750,800,23287
2000-03-22,27000,29250,27000,1950,1200,25949
2000-03-23,30000,33600,30000,2240,2387,29808
2000-03-24,37500,38625,37500,2575,3467,34266
2000-03-27,32850,43500,32850,2410,2347,32070
2000-03-28,35850,38250,30750,2050,773,27279
2000-03-29,31500,32850,28500,1900,1013,25283
2000-03-30,28350,32100,28350,2005,800,26681
2000-03-31,30225,32250,27150,2015,707,26814
2000-04-03,30150,30225,28650,1980,453,26348
2000-04-04,31500,31500,27000,1800,213,23953
2000-04-05,27000,27000,27000,1800,0,23953
2000-04-06,27150,31050,27150,2070,2327,27546
2000-04-07,31500,31500,28350,2070,1820,27546
2000-04-10,31500,31500,28500,2070,1087,27546
2000-04-11,29550,31050,28500,1900,860,25283
2000-04-12,29250,29850,27000,1990,447,26481
2000-04-13,29850,29850,29850,1990,0,26481
2000-04-14,31350,31350,27300,1900,740,25283
2000-04-17,24375,25575,24225,1615,520,21491
2000-04-18,26850,26850,25500,1780,500,23686
2000-04-19,24000,27750,24000,1760,767,23420
2000-04-20,27000,27000,25200,1690,533,22489
2000-04-21,25350,25350,24450,1690,667,22489
2000-04-24,25350,25650,24150,1615,1567,21491
2000-04-25,24000,24225,24000,1615,1113,21491
2000-04-26,23850,24225,23550,1570,260,20892
2000-04-27,22500,24150,22500,1570,900,20892
2000-04-28,23250,23700,23250,1560,567,20759
2000-05-01,23400,23400,23400,1560,0,20759
2000-05-02,22650,25350,22650,1690,260,22489
2000-05-03,24750,24750,23250,1595,353,21225
2000-05-04,23925,24375,22950,1610,233,21424
2000-05-05,24150,24150,24150,1610,0,21424
2000-05-08,23250,24075,23250,1605,273,21358
2000-05-09,24075,24075,24075,1605,0,21358
2000-05-10,22875,23850,22650,1585,973,21091
2000-05-11,23775,23775,23775,1585,0,21091
2000-05-12,22500,23700,22500,1580,87,21025
2000-05-15,23250,23250,21150,1410,127,18763
2000-05-16,19500,22350,19500,1490,1,19827
2000-05-17,20400,22200,19800,1320,307,17565
2000-05-18,18000,19500,18000,1290,207,17166
2000-05-19,19350,19350,16500,1150,307,15303
2000-05-22,18000,18000,14850,1000,127,13307
2000-05-23,17100,17100,13500,1130,187,15037
2000-05-24,17250,18000,15300,1020,740,13573
2000-05-25,16200,17250,15525,1100,273,14637
2000-05-26,16500,16500,14025,935,2153,12442
2000-05-29,15750,15750,13500,900,727,11976
2000-05-30,13500,13500,13500,900,0,11976
2000-05-31,14250,16350,14250,1045,993,13906
2000-06-01,15450,17850,15450,1030,760,13706
2000-06-02,15825,16350,14550,1050,473,13972
2000-06-05,15750,16950,15000,1125,1133,14970
2000-06-06,16875,16875,16875,1125,0,14970
2000-06-07,16200,17100,16200,1110,1193,14771
2000-06-08,16950,17250,16200,1080,1353,14371
2000-06-09,17250,17250,15000,1005,3100,13373
2000-06-12,15000,16500,15000,1020,1227,13573
2000-06-13,15300,15300,14700,1000,973,13307
2000-06-14,15000,15600,14400,960,1067,12774
2000-06-15,14850,14850,13500,900,1193,11976
2000-06-16,13500,14250,13500,900,313,11976
2000-06-19,13575,14175,12900,860,553,11444
2000-06-20,13050,14175,12900,940,1093,12508
2000-06-21,14100,14700,13350,890,1453,11843
2000-06-22,14100,14100,13050,900,700,11976
2000-06-23,12825,13500,12825,880,1060,11710
2000-06-26,13425,13500,13200,900,340,11976
2000-06-27,12900,13950,12900,930,347,12375
2000-06-28,13500,14250,13500,900,573,11976
2000-06-29,13575,13575,13350,905,513,12043
2000-06-30,13500,13800,13200,920,1213,12242
2000-07-03,13800,14250,13500,910,253,12109
2000-07-04,13725,14475,13725,965,940,12841
2000-07-05,14400,14400,14025,960,780,12774
2000-07-06,14250,15750,13950,1050,1340,13972
2000-07-07,15675,15675,14550,970,1113,12908
2000-07-10,15000,15300,14400,1010,1040,13440
2000-07-11,15075,15375,14775,1025,1013,13639
2000-07-12,15750,15750,15075,1050,2147,13972
2000-07-13,17250,17250,15300,1045,1513,13906
2000-07-14,15750,16425,15675,1080,820,14371
2000-07-17,16200,16200,16200,1080,0,14371
2000-07-18,16200,16200,15075,1025,1100,13639
2000-07-19,16200,16200,15075,1025,1100,13639
2000-07-20,15075,15975,14700,1065,1660,14172
2000-07-21,15450,15900,15450,1050,360,13972
2000-07-24,15900,16350,15825,1065,1840,14172
2000-07-25,15975,17550,15750,1170,2713,15569
2000-07-26,18525,20175,15750,1100,36160,14637
2000-07-27,16500,18975,16500,1265,3833,16833
2000-07-28,19350,21300,19350,1360,5467,18097
2000-07-31,21750,23400,20700,1560,4960,20759
2000-08-01,23100,25200,22500,1630,1733,21690
2000-08-02,22950,24300,21450,1450,4567,19295
2000-08-03,23175,23250,21750,1450,3867,19295
2000-08-04,21900,22200,18525,1240,2800,16500
2000-08-07,18750,19950,16875,1330,1667,17698
2000-08-08,19350,20475,18675,1275,1400,16966
2000-08-09,18000,18750,18000,1250,853,16634
2000-08-10,19200,19200,17925,1195,720,15902
2000-08-11,18075,18750,17325,1155,1313,15369
2000-08-14,17550,19875,17550,1270,2093,16900
2000-08-15,19050,19050,19050,1270,0,16900
2000-08-16,18750,18750,16500,1195,2347,15902
2000-08-17,18075,19350,17850,1190,1713,15835
2000-08-18,17850,18600,17850,1240,840,16500
2000-08-21,18300,20850,17625,1390,4447,18497
2000-08-22,21000,22350,18300,1220,4160,16234
2000-08-23,18750,19875,18750,1320,3347,17565
2000-08-24,19800,22500,19800,1400,5040,18630
2000-08-25,21000,21900,18975,1265,3307,16833
2000-08-28,18975,19500,18000,1200,2933,15968
2000-08-29,18000,18975,16800,1220,2713,16234
2000-08-30,19200,21000,18300,1400,3480,18630
2000-08-31,22050,24150,20400,1360,11553,18097
2000-09-01,20400,20400,19500,1345,5280,17898
2000-09-04,22350,23175,21000,1545,2380,20559
2000-09-05,26550,26625,23400,1775,6593,23620
2000-09-06,25350,28050,24000,1600,7087,21291
2000-09-07,25200,25200,22050,1470,4847,19561
2000-09-08,21750,22050,21000,1410,2733,18763
2000-09-11,21150,21150,21150,1410,0,18763
2000-09-12,21150,21150,21150,1410,0,18763
2000-09-13,21150,21150,21150,1410,0,18763
2000-09-14,21150,22350,18975,1410,2140,18763
2000-09-15,22350,22350,20850,1420,2333,18896
2000-09-18,21000,21000,18150,1210,1547,16101
2000-09-19,16575,18000,16200,1190,3873,15835
2000-09-20,18150,19500,18150,1230,2520,16367
2000-09-21,18450,18600,18075,1215,1460,16168
2000-09-22,18000,18000,16350,1105,1547,14704
2000-09-25,15075,16425,15075,1045,1533,13906
2000-09-26,14850,16200,14850,1035,1173,13773
2000-09-27,15000,16050,14250,1020,2067,13573
2000-09-28,15300,15375,15000,1010,4133,13440
2000-09-29,15450,16425,15225,1035,2027,13773
2000-10-02,15000,15525,15000,1035,1293,13773
2000-10-03,15525,15525,15525,1035,0,13773
2000-10-04,15075,15150,15000,1005,1567,13373
2000-10-05,15000,16350,14700,1060,993,14105
2000-10-06,15000,15750,15000,1000,1527,13307
2000-10-09,14925,14925,13725,970,2580,12908
2000-10-10,14400,14550,13950,930,1967,12375
2000-10-11,13950,14250,13800,930,3913,12375
2000-10-12,13575,15000,13575,950,1160,12641
2000-10-13,13800,14250,13500,900,980,11976
2000-10-16,13500,13500,13500,900,0,11976
2000-10-17,13500,13800,12750,850,1953,11311
2000-10-18,12750,12750,12000,800,1553,10645
2000-10-19,12000,12450,11700,800,2513,10645
2000-10-20,12450,13800,12300,920,8367,12242
2000-10-23,14250,15825,14250,1055,7893,14039
2000-10-24,15150,15300,13500,900,5513,11976
2000-10-25,14475,14475,13500,905,1200,12043
2000-10-26,12300,12750,12000,845,2853,11244
2000-10-27,12675,12675,12675,845,0,11244
2000-10-30,12225,12225,10200,680,2273,9048
2000-10-31,10200,10425,9900,680,1467,9048
2000-11-01,10875,10950,9900,730,1673,9714
2000-11-02,10350,11250,9975,710,3820,9448
2000-11-03,10500,12000,10200,700,4487,9315
2000-11-06,11925,12075,11325,805,6700,10712
2000-11-07,12450,12450,11550,770,8333,10246
2000-11-08,11700,12000,10950,730,3133,9714
2000-11-09,10650,10725,10500,705,5200,9381
2000-11-10,10800,10800,10050,700,24200,9315
2000-11-13,10200,11175,10200,700,8420,9315
2000-11-14,10500,11025,10500,700,6800,9315
2000-11-15,10800,10800,10425,695,16253,9248
2000-11-16,10425,10500,10200,685,3167,9115
2000-11-17,10350,10650,10350,695,5260,9248
2000-11-20,10500,10500,10200,690,3487,9182
2000-11-21,10200,10200,9750,650,6427,8649
2000-11-22,9750,9750,9525,635,3920,8450
2000-11-23,9375,9450,8400,565,4973,7518
2000-11-24,8850,9525,8850,615,4207,8183
2000-11-27,9525,9525,9300,620,3547,8250
2000-11-28,9150,9150,8775,590,1547,7851
2000-11-29,8700,8700,8550,575,2687,7651
2000-11-30,8475,8850,8400,590,4660,7851
2000-12-01,8550,8850,8325,590,3107,7851
2000-12-04,8700,9450,8700,600,3487,7984
2000-12-05,9000,9300,9000,615,3360,8183
2000-12-06,9225,9450,8700,610,3193,8117
2000-12-07,8850,8850,8100,540,3740,7185
2000-12-08,8250,9300,8250,620,6807,8250
2000-12-11,10275,10275,9000,600,18193,7984
2000-12-12,9000,9300,8700,590,3367,7851
2000-12-13,9075,9075,8850,590,4333,7851
2000-12-14,8850,8850,8625,580,2747,7718
2000-12-15,8700,9000,8625,580,1673,7718
2000-12-18,8550,8700,8250,575,2540,7651
2000-12-19,8625,8925,8550,590,4733,7851
2000-12-20,8850,8850,8175,550,5200,7318
2000-12-21,8250,8400,8025,550,3980,7318
2000-12-22,8175,8775,8100,550,3687,7318
2000-12-26,8325,8625,8100,550,2207,7318
2001-01-02,8250,9000,8250,590,2647,7851
2001-01-03,8700,10125,8700,675,7440,8982
2001-01-04,9825,10575,9750,650,11000,8649
2001-01-05,10350,10350,9525,640,5347,8516
2001-01-08,9450,9600,9075,640,4947,8516
2001-01-09,9750,10275,9750,680,12067,9048
2001-01-10,10425,10425,9450,630,7187,8383
2001-01-11,9450,9675,9075,620,2073,8250
2001-01-12,9300,9600,9300,635,6827,8450
2001-01-15,9375,9600,9300,635,4080,8450
2001-01-16,9525,9525,9375,630,2327,8383
2001-01-17,9450,9900,9300,620,3940,8250
2001-01-18,9300,9450,9300,620,2053,8250
2001-01-19,9300,9525,9075,620,2347,8250
2001-01-22,9075,9825,9075,640,3793,8516
2001-01-26,9675,9675,9150,625,3273,8317
2001-01-29,9975,9975,9375,625,4233,8317
2001-01-30,9300,9525,9300,625,9587,8317
2001-01-31,9750,9750,9300,630,8000,8383
2001-02-01,9750,10800,9600,640,26660,8516
2001-02-02,9525,10575,9525,705,15867,9381
2001-02-05,11175,11175,10500,700,11367,9315
2001-02-06,10425,10800,10050,710,9000,9448
2001-02-07,10425,10500,10050,670,2827,8915
2001-02-08,9600,10200,9600,670,4140,8915
2001-02-09,10050,10050,9450,630,4767,8383
2001-02-12,9450,9825,9450,650,4260,8649
2001-02-13,9750,10500,9450,680,9113,9048
2001-02-14,10050,10050,9750,650,4893,8649
2001-02-15,9600,10050,9525,650,8580,8649
2001-02-16,9750,10425,9750,680,11913,9048
2001-02-19,10200,10800,10050,700,6420,9315
2001-02-20,10500,11100,10350,740,9320,9847
2001-02-21,11025,11100,10275,740,8560,9847
2001-02-22,11175,11325,10725,730,12740,9714
2001-02-23,10650,10725,10425,695,6687,9248
2001-02-26,10275,10650,10200,695,5847,9248
2001-02-27,10500,11925,10500,760,19800,10113
2001-02-28,11550,11550,11025,740,6840,9847
2001-03-02,10875,11700,10875,750,8413,9980
2001-03-05,11250,11700,10875,780,5993,10379
2001-03-06,11925,13350,11925,815,15680,10845
2001-03-07,12750,12750,12075,835,8507,11111
2001-03-08,12750,12750,12300,820,4787,10911
2001-03-09,13050,13050,12225,820,9213,10911
2001-03-12,12300,13500,12300,885,10460,11776
2001-03-13,12600,12600,11400,760,7947,10113
2001-03-15,11400,11850,11400,760,4660,10113
2001-03-16,11475,11700,10200,730,5273,9714
2001-03-19,10500,10950,10275,700,5060,9315
2001-03-20,10350,10950,10350,705,6500,9381
2001-03-21,10350,10575,10275,685,4500,9115
2001-03-22,10500,10800,10200,680,4747,9048
2001-03-23,10425,10425,9900,690,5380,9182
2001-03-26,10275,10425,10050,690,3400,9182
2001-03-27,10425,10425,10050,670,5607,8915
2001-03-28,10200,10200,9225,615,5593,8183
2001-03-29,9225,9450,9225,630,3847,8383
2001-03-30,9300,9300,8700,590,4587,7851
2001-04-02,8475,8475,7575,505,10060,6720
2001-04-03,6450,6750,6450,445,43280,5921
2001-04-04,7050,7050,6300,450,6720,5988
2001-04-06,7500,7500,6450,435,6140,5788
2001-04-09,6450,7050,6375,445,9587,5921
2001-04-10,7050,7050,6525,435,5560,5788
2001-04-11,6600,7125,6600,475,8340,6320
2001-04-12,7125,7275,6750,460,3553,6121
2001-04-13,6750,6975,6750,465,7873,6187
2001-04-16,6900,7500,6825,495,7727,6587
2001-04-17,7500,7500,7050,475,3620,6320
2001-04-18,7125,7350,7125,480,2233,6387
2001-04-19,7200,7350,6975,465,5427,6187
2001-04-20,7050,7350,6975,470,3160,6254
2001-04-23,7125,7350,7050,470,2400,6254
2001-04-24,7125,7200,7050,470,2687,6254
2001-04-25,6975,7125,6975,475,2640,6320
2001-04-26,6975,7125,6975,475,2640,6320
2001-04-27,7950,8250,7275,485,8573,6454
2001-04-30,7650,7650,6975,510,9973,6786
2001-05-02,7350,7575,7200,480,6233,6387
2001-05-03,7200,7350,6900,475,6333,6320
2001-05-04,6975,7200,6900,470,4360,6254
2001-05-07,6900,6975,6450,460,18167,6121
2001-05-08,7050,7350,6975,490,15407,6520
2001-05-09,7050,7575,7050,490,7940,6520
2001-05-10,7500,7500,7200,490,9660,6520
2001-05-11,7500,8250,7425,510,16207,6786
2001-05-14,7950,8775,7950,585,16973,7784
2001-05-15,8700,8700,8250,580,12160,7718
2001-05-16,8475,8700,8250,580,7993,7718
2001-05-17,8550,9600,8475,580,19587,7718
2001-05-18,8925,9000,8475,565,8380,7518
2001-05-21,8475,9150,8475,585,13880,7784
2001-05-22,8850,9150,8850,610,14320,8117
2001-05-23,10425,10500,9750,690,19880,9182
2001-05-24,10275,11250,10275,705,22020,9381
2001-05-25,10650,10650,9675,660,9313,8782
2001-05-28,9450,9975,9300,640,9427,8516
2001-05-29,9750,9825,9000,605,10447,8050
2001-05-30,9225,9225,8925,600,17027,7984
2001-05-31,9150,9150,8850,600,5300,7984
2001-06-01,9075,9225,9000,605,6207,8050
2001-06-04,9000,9300,9000,610,8167,8117
2001-06-05,9300,9300,9000,600,5900,7984
2001-06-07,9000,9000,8700,585,6687,7784
2001-06-08,8625,8850,8625,590,5420,7851
2001-06-11,9000,9675,8850,645,9680,8583
2001-06-12,9450,9675,9300,630,4473,8383
2001-06-13,9150,9525,9150,635,4700,8450
2001-06-14,9225,9900,9225,635,5507,8450
2001-06-15,9825,9900,9675,645,6973,8583
2001-06-18,9750,9750,9525,640,2633,8516
2001-06-19,9600,9900,9375,630,4420,8383
2001-06-20,9450,9600,9225,625,5573,8317
2001-06-21,9300,9600,9150,610,4373,8117
2001-06-22,9300,9375,9075,625,9073,8317
