Date,Open,High,Low,Close,Volume,Adj_Close
2019-08-16,2580,2690,2575,2635,1037783,2635
2019-08-19,2665,2700,2630,2635,1012228,2635
2019-08-20,2650,2835,2630,2755,3291284,2755
2019-08-21,2725,2845,2715,2815,1888688,2815
2019-08-22,2805,2940,2800,2810,2204250,2810
2019-08-23,2790,2845,2765,2800,965349,2800
2019-08-26,2710,2785,2620,2630,1431310,2630
2019-08-27,2685,2770,2675,2675,1071706,2675
2019-08-28,2675,2805,2675,2805,1240148,2805
2019-08-29,2830,2830,2725,2795,944582,2795
2019-08-30,2835,2875,2795,2800,970682,2800
2019-09-02,2785,2845,2770,2835,577784,2835
2019-09-03,2840,2915,2820,2875,1109078,2875
2019-09-04,2855,3085,2835,2965,4859499,2965
2019-09-05,2965,3015,2930,2935,1719523,2935
2019-09-06,2955,2990,2900,2885,800292,2885
2019-09-09,2880,2920,2820,2840,911001,2840
2019-09-10,2830,2860,2810,2815,672928,2815
2019-09-11,2820,2875,2815,2870,919006,2870
2019-09-16,2890,2980,2865,2970,985469,2970
2019-09-17,2970,3040,2940,3015,1588004,3015
2019-09-18,3015,3025,2950,2955,957862,2955
2019-09-19,2960,3025,2955,2975,718152,2975
2019-09-20,3000,3000,2940,2940,652739,2940
2019-09-23,2930,2935,2850,2880,654268,2880
2019-09-24,2820,2925,2800,2895,794506,2895
2019-09-25,2895,2920,2775,2780,1014337,2780
2019-09-26,2790,2865,2775,2825,701048,2825
2019-09-27,2825,2840,2765,2805,591938,2805
2019-09-30,2805,2825,2710,2740,516887,2740
2019-10-01,2735,2915,2730,2850,1174708,2850
2019-10-02,2805,2830,2770,2780,487329,2780
2019-10-04,2775,2785,2700,2740,605529,2740
2019-10-07,2740,2925,2740,2880,1591289,2880
2019-10-08,2850,2880,2785,2815,1097180,2815
2019-10-10,2800,2850,2775,2850,680583,2850
2019-10-11,2850,3035,2820,2880,4790855,2880
2019-10-14,2925,2985,2885,2900,1710691,2900
2019-10-15,2890,2995,2880,2970,1884231,2970
2019-10-16,2970,3115,2965,3075,6040905,3075
2019-10-17,3100,3100,2980,3010,2476782,3010
2019-10-18,3030,3035,2975,3010,1117304,3010
2019-10-22,2910,3025,2910,2975,2265153,2975
2019-10-23,2995,3095,2965,3055,3742915,3055
2019-10-24,3100,3200,2955,3080,8471045,3080
2019-10-25,3070,3075,2985,2995,2041352,2995
2019-10-28,3000,3115,2990,3065,2708234,3065
2019-10-29,3060,3245,3060,3130,7948475,3130
2019-10-30,3135,3145,3030,3035,1922458,3035
2019-10-31,3065,3115,3030,3030,1845342,3030
2019-11-01,3020,3085,3020,3085,1196435,3085
2019-11-04,3125,3195,3100,3135,3087620,3135
2019-11-05,3140,3390,3090,3300,9116798,3300
2019-11-06,3310,3385,3215,3220,4412967,3220
2019-11-07,3210,3270,3140,3150,2060904,3150
2019-11-08,3175,3235,3150,3200,1891141,3200
2019-11-11,3255,3255,3135,3220,1710013,3220
2019-11-12,3935,4100,3400,3420,47002838,3420
2019-11-13,3475,4445,3445,4445,80932830,4445
2019-11-14,4545,4930,4190,4490,102265784,4490
2019-11-15,4445,4535,4200,4240,23973332,4240
2019-11-18,4135,4705,4120,4290,55471350,4290
2019-11-19,4480,4590,4080,4105,19699228,4105
2019-11-20,4105,4240,3925,4090,11943102,4090
2019-11-21,4075,4120,3850,3850,7899487,3850
2019-11-22,3855,4335,3795,3985,33287781,3985
2019-11-25,4035,4325,4035,4135,17455632,4135
2019-11-26,4190,4230,4070,4090,6854843,4090
2019-11-27,4090,4145,3940,3955,5430622,3955
2019-11-28,3975,4160,3875,4060,9369531,4060
2019-11-29,4060,4105,3940,3940,3705964,3940
2019-12-02,3920,4085,3900,4035,6044464,4035
2019-12-03,3990,4170,3945,4010,9285139,4010
2019-12-04,4010,4120,3970,4010,5340904,4010
2019-12-05,4030,4100,3770,3825,8277810,3825
2019-12-06,3815,3900,3650,3745,5150490,3745
2019-12-09,3785,3855,3645,3715,4585382,3715
2019-12-10,3705,3850,3680,3840,4460112,3840
2019-12-11,3870,3895,3770,3780,3131946,3780
2019-12-12,3815,3930,3785,3860,5758138,3860
2019-12-13,3920,4065,3885,3975,7190011,3975
2019-12-16,3920,4065,3955,4020,3256584,4020
2019-12-17,4050,4190,3985,4180,9814116,4180
2019-12-18,4375,4515,4060,4060,23559615,4060
2019-12-19,4060,4155,3975,4000,4728160,4000
2019-12-20,4050,4095,4005,4050,3126566,4050
2019-12-23,4050,4220,3995,4200,7539509,4200
2019-12-24,4155,4195,3740,4000,6674810,4000
2019-12-26,3975,4035,3945,3980,3225990,3980
2019-12-27,4010,4145,4000,4080,4567387,4080
