,Adj Close,Close,High,Low,Open,Volume
2000-01-04,60,55700,58000,65000,49792,55700
2000-01-05,300,50800,50800,56800,43611,52500
2000-01-06,80,51800,51800,51800,44470,51800
2000-01-07,300,51800,53000,53000,45500,52000
2000-01-10,60,53000,55900,55900,47989,53000
2000-01-11,40,53100,53500,53500,45929,53100
2000-01-12,100,50200,50500,51100,43353,51100
2000-01-13,0,50000,50000,50000,42924,50000
2000-01-14,200,46600,50000,50000,42924,46600
2000-01-17,100,47000,47000,47000,40349,47000
2000-01-18,100,46300,46500,46500,39920,46300
2000-01-19,60,46500,46500,46500,39920,46500
2000-01-20,50,42600,46000,46800,39490,46800
2000-01-21,50,46000,46000,46000,39490,46000
2000-01-24,20,46000,48500,48500,41637,46000
2000-01-25,0,48500,48500,48500,41637,48500
2000-01-26,40,43500,48100,48100,41293,43500
2000-01-27,90,49400,49500,49500,42495,49500
2000-01-28,100,43600,46000,46000,39490,43600
2000-01-31,100,47000,47100,52600,40435,52600
2000-02-01,100,47000,47000,47000,40349,47000
2000-02-02,200,47000,49500,49500,42495,47000
2000-02-03,200,47000,47500,47500,40778,47100
2000-02-04,0,47500,47500,47500,40778,47500
2000-02-07,100,48100,48100,48100,41293,48100
2000-02-08,40,45500,45600,45600,39147,45500
2000-02-09,50,45200,45200,45600,38803,45600
2000-02-10,20,46600,46600,46600,40005,46600
2000-02-11,100,46600,46600,47000,40005,47000
2000-02-14,0,46600,46600,46600,40005,46600
2000-02-15,100,45000,45000,45000,38632,45000
2000-02-16,0,45000,45000,45000,38632,45000
2000-02-17,0,45000,45000,45000,38632,45000
2000-02-18,100,45000,45500,45500,39061,45000
2000-02-21,60,41900,41900,43000,35970,42100
2000-02-22,200,41900,43000,43500,36915,41900
2000-02-23,300,44600,48500,49000,41637,44600
2000-02-24,50,46200,46200,46200,39662,46200
2000-02-25,1100,44600,53100,53100,45586,45500
2000-02-28,300,45200,54000,54000,46358,50500
2000-02-29,900,48000,48100,60000,41293,53900
2000-03-01,0,48100,48100,48100,41293,48100
2000-03-02,200,46500,50000,50000,42924,49000
2000-03-03,300,45500,49600,49600,42581,47000
2000-03-06,300,46800,51400,51900,44126,49700
2000-03-07,100,48050,48050,49000,41250,49000
