,Adj Close,Close,High,Low,Open,Volume
2000-02-11,7511,220,4816,242,145,221
2000-02-14,2454,238,4768,247,143,238
2000-02-15,2504,212,4888,244,147,212
2000-02-16,12519,215,4593,240,138,215
2000-02-17,2504,212,4257,229,128,226
2000-02-18,2504,190,4577,228,137,190
2000-02-21,22534,203,4912,246,148,203
2000-02-22,0,219,4393,219,132,219
2000-02-23,0,218,4369,218,131,218
2000-02-24,5008,192,4225,211,127,192
2000-02-25,15023,207,4712,236,142,207
2000-02-28,37557,212,5272,263,158,251
2000-02-29,120181,239,5903,295,177,275
2000-03-01,0,295,5903,295,177,295
2000-03-02,82625,307,6606,330,199,319
2000-03-03,92640,319,7109,369,214,369
2000-03-06,112670,339,7956,397,239,355
2000-03-07,45068,350,7708,399,232,395
2000-03-08,47572,339,7189,364,216,346
2000-03-09,50075,336,6733,375,202,359
2000-03-10,100151,337,7540,377,227,337
2000-03-13,200302,421,8427,421,253,421
2000-03-14,418130,471,9425,471,284,471
2000-03-15,322987,527,10544,527,317,527
2000-03-16,348025,589,11782,589,355,589
2000-03-17,1139217,595,13180,659,397,659
2000-03-20,1409625,581,13499,734,406,718
2000-03-21,433153,595,11902,670,358,595
2000-03-22,1397106,525,11822,651,356,525
2000-03-23,468206,521,10983,619,331,551
2000-03-24,553334,483,9905,545,298,491
2000-03-27,343017,467,11063,553,333,513
2000-03-28,513274,491,12061,619,363,619
2000-03-29,628447,531,11183,619,337,531
2000-03-30,127692,501,10863,543,327,519
2000-03-31,991494,499,12141,607,365,499
2000-04-03,95143,678,13579,678,409,678
2000-04-04,2078132,623,15177,758,457,758
2000-04-05,0,758,15177,758,457,758
2000-04-06,1051585,678,16974,848,511,758
2000-04-07,195294,918,19011,950,572,950
2000-04-10,390589,1060,21287,1064,641,1064
2000-04-11,1089142,1098,23804,1190,717,1190
2000-04-12,27542,1331,26639,1331,802,1331
2000-04-13,0,1331,26639,1331,802,1331
2000-04-14,120181,1491,29835,1491,899,1491
2000-04-17,4732132,1314,26280,1633,792,1314
2000-04-18,2488751,1158,23165,1449,698,1397
2000-04-19,2689053,1126,25920,1296,781,1178
2000-04-20,215325,1437,28996,1449,873,1449
2000-04-21,3149747,1276,25521,1623,769,1623
2000-04-24,1735115,1124,22526,1318,678,1238
2000-04-25,1174270,992,19850,1178,598,1118
2000-04-26,2729113,886,21168,1110,637,970
2000-04-27,2315991,976,20209,1154,609,1018
2000-04-28,1011525,890,17853,1046,538,1016
2000-05-01,0,892,17853,892,538,892
2000-05-02,1204315,786,15856,898,477,838
2000-05-03,1785191,800,17733,886,534,818
2000-05-04,2045583,838,17014,952,512,906
2000-05-05,0,850,17014,850,512,850
2000-05-08,1377076,830,17333,930,522,830
2000-05-09,0,866,17333,866,522,866
2000-05-10,876321,858,17972,930,541,862
2000-05-11,0,898,17972,898,541,898
2000-05-12,573364,958,20129,1006,606,1006
2000-05-15,2143230,1038,22526,1126,678,1126
2000-05-16,848779,992,19850,1150,598,1070
2000-05-17,2686549,874,17493,1078,527,898
2000-05-18,2899370,786,19570,978,589,902
2000-05-19,1284436,862,17253,1070,520,998
2000-05-22,828749,760,15217,838,458,760
2000-05-23,240362,670,13419,748,404,670
2000-05-24,7511,591,11822,591,356,591
2000-05-25,2060606,521,13220,661,398,521
2000-05-26,828749,583,11662,678,351,623
2000-05-29,791192,513,10264,583,309,519
2000-05-30,0,513,10264,513,309,513
2000-05-31,1359549,591,12820,641,386,591
2000-06-01,1209323,565,11422,716,344,716
2000-06-02,1369564,571,12780,639,385,575
2000-06-05,1161751,659,14218,714,428,670
2000-06-06,0,710,14218,710,428,710
2000-06-07,1392098,678,14218,768,428,698
2000-06-08,973968,627,12620,738,380,738
2000-06-09,1119187,583,12700,698,382,619
2000-06-12,698553,595,12780,678,385,595
2000-06-13,968960,619,14298,714,430,629
2000-06-14,716079,762,15975,798,481,798
2000-06-15,65098,894,17893,894,539,894
2000-06-16,2268419,788,15776,998,475,998
2000-06-19,2473728,694,13899,806,418,718
2000-06-20,968960,655,13100,738,394,698
2000-06-21,1064104,661,13859,718,417,661
2000-06-22,2078132,678,14138,766,426,714
2000-06-23,691042,647,13459,706,405,680
2000-06-26,540815,639,13339,684,402,641
2000-06-27,1059096,647,13339,694,402,670
2000-06-28,878825,651,13579,706,409,666
2000-06-29,460694,647,13180,690,397,686
2000-06-30,768659,639,13140,690,396,639
2000-07-03,1136713,653,13100,710,394,659
2000-07-04,2198313,659,14657,732,441,666
2000-07-05,1124194,645,12900,732,388,732
2000-07-06,726094,569,11582,639,349,639
2000-07-07,648477,573,12381,619,373,585
2000-07-10,655989,611,13859,692,417,627
2000-07-11,671011,774,15496,774,467,774
2000-07-12,1725100,686,14378,822,433,786
2000-07-13,878825,637,13020,738,392,722
2000-07-14,788689,633,13020,698,392,698
2000-07-17,0,651,13020,651,392,651
2000-07-18,768659,627,13499,710,406,627
2000-07-19,768659,627,13499,710,406,627
2000-07-20,1046577,629,13499,710,406,704
2000-07-21,3277440,690,14617,754,440,698
2000-07-24,1569866,742,16335,816,492,744
2000-07-25,2901874,718,14378,872,433,834
2000-07-26,2298464,684,14777,796,445,714
2000-07-27,1657498,746,16535,826,498,746
2000-07-28,2987002,834,18492,924,557,862
2000-07-31,2879340,814,16774,1026,505,942
2000-08-01,873817,858,18771,938,565,878
2000-08-02,2869325,958,21008,1050,633,998
2000-08-03,3112191,970,20049,1118,604,1078
2000-08-04,2033064,882,17653,1058,532,1042
2000-08-07,1827755,776,18292,978,551,898
2000-08-08,2125704,878,18452,994,556,878
2000-08-09,1214330,818,16774,974,505,922
2000-08-10,908870,838,17533,890,528,858
2000-08-11,728598,778,16295,898,491,876
2000-08-14,535808,758,16135,852,486,838
2000-08-15,0,806,16135,806,486,806
2000-08-16,671011,784,16535,856,498,810
2000-08-17,1064104,802,16934,910,510,810
2000-08-18,1071615,846,17573,898,529,866
2000-08-21,1800213,878,19650,982,592,918
2000-08-22,1582385,878,18252,1022,550,980
2000-08-23,2686549,914,20409,1020,615,918
2000-08-24,5741153,898,17972,1142,541,1018
2000-08-25,1482234,818,16774,942,505,906
2000-08-28,1011525,802,16974,874,511,874
2000-08-29,1259398,820,17413,930,524,820
2000-08-30,398100,850,17054,902,513,858
2000-08-31,400604,792,16574,874,499,852
2000-09-01,483228,802,16694,876,503,802
2000-09-04,317979,810,16734,858,504,850
2000-09-05,322987,804,16535,846,498,838
2000-09-06,520785,806,16535,854,498,806
2000-09-07,443168,728,14578,838,439,822
2000-09-08,282926,661,13739,758,414,758
2000-09-11,0,686,13739,686,414,686
2000-09-12,0,686,13739,686,414,686
2000-09-13,0,686,13739,686,414,686
2000-09-14,398100,605,12700,668,382,666
2000-09-15,583379,613,12620,674,380,639
2000-09-18,155234,557,11143,619,335,619
2000-09-19,560845,491,9825,513,296,499
2000-09-20,620936,479,10623,539,320,479
2000-09-21,287934,469,9385,551,282,539
2000-09-22,245370,413,8267,451,249,451
2000-09-25,245370,367,7948,433,239,367
2000-09-26,317979,391,8866,443,267,397
2000-09-27,420634,443,9585,491,288,475
2000-09-28,325491,447,9106,499,274,499
2000-09-29,260392,449,9505,495,286,479
2000-10-02,733606,475,10623,531,320,487
2000-10-03,0,531,10623,531,320,531
2000-10-04,1875327,509,11862,593,357,555
2000-10-05,993998,539,11263,617,339,579
2000-10-06,758643,549,11422,613,344,575
2000-10-09,698553,519,10783,599,325,571
2000-10-10,448175,521,11103,559,334,521
2000-10-11,575868,489,10384,579,312,555
2000-10-12,200302,493,10144,537,305,493
2000-10-13,375566,447,8946,467,269,449
2000-10-16,0,447,8946,447,269,447
2000-10-17,523289,459,9425,531,284,491
2000-10-18,272911,417,9465,499,285,453
2000-10-19,167753,457,9665,499,291,457
2000-10-20,302957,497,10144,527,305,503
2000-10-23,513274,491,10184,531,306,521
2000-10-24,1377076,495,10783,569,325,521
2000-10-25,1389594,511,10943,579,329,539
2000-10-26,946426,539,10983,595,331,563
2000-10-27,0,549,10983,549,331,549
2000-10-30,633455,483,10304,535,310,535
2000-10-31,723591,455,9266,503,279,503
2000-11-01,776170,441,9305,483,280,441
2000-11-02,573364,441,9186,483,276,465
2000-11-03,400604,465,9465,479,285,479
