Date,Open,High,Low,Close,Volume,Adj_Close
2004-02-16,1880,1880,1710,1710,418700,956
2004-02-17,1720,1875,1710,1725,269200,964
2004-02-18,1725,1750,1590,1625,253400,908
2004-02-19,1620,1635,1565,1600,198400,894
2004-02-20,1585,1590,1500,1560,111400,872
2004-02-23,1550,1745,1500,1660,160600,928
2004-02-24,1625,1720,1525,1535,173000,858
2004-02-25,1530,1580,1450,1455,82300,813
2004-02-26,1425,1455,1385,1385,70600,774
2004-02-27,1380,1415,1330,1330,30900,743
2004-03-02,1340,1390,1300,1360,89000,760
2004-03-03,1335,1470,1335,1380,140900,771
2004-03-04,1400,1445,1325,1325,96100,741
2004-03-05,1325,1480,1315,1480,410700,827
2004-03-08,1520,1550,1450,1500,202300,838
2004-03-09,1480,1500,1395,1410,168700,788
2004-03-10,1420,1575,1420,1575,453300,880
2004-03-11,1580,1760,1545,1760,630700,984
2004-03-12,1800,1800,1550,1630,353400,911
2004-03-15,1700,1825,1660,1810,317200,1012
2004-03-16,1750,1770,1650,1690,125300,945
2004-03-17,1655,1710,1580,1580,222800,883
2004-03-18,1610,1735,1560,1570,328200,878
2004-03-19,1610,1690,1580,1600,284000,894
2004-03-22,1610,1630,1540,1560,108600,872
2004-03-23,1520,1530,1430,1470,135800,822
2004-03-24,1460,1540,1460,1525,96900,852
2004-03-25,1530,1630,1460,1460,162700,816
2004-03-26,1460,1525,1405,1420,98400,794
2004-03-29,1440,1445,1400,1415,44900,791
2004-03-30,1405,1430,1395,1430,53000,799
2004-03-31,1440,1600,1440,1550,425700,866
2004-04-01,1545,1600,1500,1575,203000,880
2004-04-02,1575,1690,1510,1510,204700,844
2004-04-06,1520,1520,1450,1465,117800,819
2004-04-07,1460,1510,1460,1480,64000,827
2004-04-08,1500,1500,1455,1470,16900,822
2004-04-09,1450,1505,1435,1445,83500,808
2004-04-12,1450,1495,1420,1450,56400,810
2004-04-13,1450,1475,1440,1440,35800,805
2004-04-14,1430,1515,1430,1455,123300,813
2004-04-16,1450,1470,1385,1385,104500,774
2004-04-19,1390,1420,1375,1420,59100,794
2004-04-20,1430,1435,1390,1415,49000,791
2004-04-21,1390,1440,1370,1390,60000,777
2004-04-22,1390,1420,1370,1375,28200,768
2004-04-23,1385,1385,1335,1350,50300,755
2004-04-26,1370,1370,1335,1350,48700,755
2004-04-27,1340,1355,1330,1350,25500,755
2004-04-28,1350,1390,1345,1350,20600,755
2004-04-29,1345,1345,1260,1290,57200,721
2004-04-30,1250,1275,1205,1270,43800,710
2004-05-03,1250,1290,1240,1265,6300,707
2004-05-04,1260,1290,1245,1260,17800,704
2004-05-06,1320,1320,1170,1190,28100,665
2004-05-07,1170,1225,1160,1170,60400,654
2004-05-10,1140,1170,1040,1070,58300,598
2004-05-11,1030,1060,1005,1030,17600,576
2004-05-12,1025,1080,1025,1060,44100,592
2004-05-13,1055,1080,1040,1040,24800,581
2004-05-14,1080,1085,1050,1075,23700,601
