Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,18700,19800,18300,19250,1273800,19250
2000-02-14,18700,19950,16950,17000,1468500,17000
2000-02-15,16700,17300,15000,15250,805300,15250
2000-02-16,15000,16900,14000,15900,712400,15900
2000-02-17,15100,17150,15100,16200,1120500,16200
2000-02-18,16700,17400,16000,16200,1176200,16200
2000-02-21,15600,17600,15000,16800,883600,16800
2000-02-22,17000,17800,15500,15950,741700,15950
2000-02-23,15500,15800,14050,14400,568500,14400
2000-02-24,15100,15950,14900,15700,600800,15700
2000-02-25,15350,16100,14500,14750,545900,14750
2000-02-28,15550,16200,14400,15250,718500,15250
2000-02-29,15500,16200,14700,15700,836000,15700
2000-03-01,15700,15700,15700,15700,0,15700
2000-03-02,14950,14950,14950,14950,151000,14950
2000-03-03,16700,16700,15500,16700,1777700,16700
2000-03-06,18700,18700,16800,17200,2000300,17200
2000-03-07,15500,16000,15150,15300,739600,15300
2000-03-08,14500,15800,13800,15400,727200,15400
2000-03-09,15100,16500,15100,15800,747400,15800
2000-03-10,16000,17150,15250,16100,1499000,16100
2000-03-13,16000,17200,15800,16250,1204400,16250
2000-03-14,16000,16300,14600,15300,543500,15300
2000-03-15,14600,15750,14500,14750,413700,14750
2000-03-16,14200,14600,13250,13600,447500,13600
2000-03-17,13800,14350,12000,12350,440500,12350
2000-03-20,12050,12250,10900,11200,395300,11200
2000-03-21,10300,12300,10200,11700,704500,11700
2000-03-22,12400,13100,12150,13100,395100,13100
2000-03-23,14550,14650,13900,14650,1049300,14650
2000-03-24,14300,15950,13500,14300,1370500,14300
2000-03-27,14000,15300,14000,14800,854200,14800
2000-03-28,14900,15400,14100,14400,919100,14400
2000-03-29,13800,14200,13000,13400,679600,13400
2000-03-30,12700,13350,12100,13100,404500,13100
2000-03-31,12300,13200,12200,13000,213300,13000
2000-04-03,13200,13700,11450,11700,311100,11700
2000-04-04,10700,10800,10300,10700,497800,10700
2000-04-05,10700,10700,10700,10700,0,10700
2000-04-06,11200,11700,10650,10800,430300,10800
2000-04-07,11200,12050,11100,12050,515100,12050
2000-04-10,12950,13450,12700,13450,594000,13450
2000-04-11,12300,12350,11850,11850,306400,11850
2000-04-12,11500,12300,11100,12050,328000,12050
2000-04-13,12050,12050,12050,12050,0,12050
2000-04-14,11000,11550,10800,11200,156600,11200
2000-04-17,9900,9900,9900,9900,32200,9900
2000-04-18,11050,11050,9300,10200,571700,10200
2000-04-19,11200,11200,10100,10400,333500,10400
2000-04-20,9800,10150,9300,9580,306800,9580
2000-04-21,9600,10600,9330,10500,608500,10500
2000-04-24,10450,10600,9660,9790,293700,9790
2000-04-25,9310,9850,9220,9720,216700,9720
2000-04-26,10300,10450,9300,9480,293400,9480
2000-04-27,9100,9390,8560,8630,225900,8630
2000-04-28,9000,9010,8090,8390,231500,8390
2000-05-01,8390,8390,8390,8390,0,8390
2000-05-02,8460,8970,8420,8700,273600,8700
2000-05-03,8200,8450,8020,8200,542300,8200
2000-05-04,8140,8580,7990,8350,709000,8350
