,Adj Close,Close,High,Low,Open,Volume
2005-09-29,972816,382,3996,402,341,382
2005-09-30,425993,392,3932,425,336,402
2005-10-04,342713,390,4091,411,349,391
2005-10-05,268275,400,4023,413,343,409
2005-10-06,119553,393,3991,403,341,398
2005-10-07,474145,393,4105,418,350,394
2005-10-10,368779,405,4146,423,354,413
2005-10-11,310267,409,4141,422,354,418
2005-10-12,375268,405,4059,417,347,410
2005-10-13,215460,397,4027,406,344,405
2005-10-14,169927,400,4055,409,346,402
2005-10-18,876469,405,4246,436,362,405
2005-10-19,496361,404,4141,430,354,425
2005-10-20,636372,407,4155,431,355,418
2005-10-21,2498712,411,4773,477,408,415
2005-10-24,1991660,452,4573,508,390,485
2005-10-25,2150566,439,4946,494,422,456
2005-10-26,1383059,472,4909,518,419,500
2005-10-27,1288505,436,4446,499,380,499
2005-10-28,1362712,418,4364,444,373,436
2005-10-31,544755,425,4318,440,369,428
2005-11-01,483405,434,4359,444,372,440
2005-11-02,604290,432,4382,448,374,436
2005-11-03,598977,440,4468,457,382,445
2005-11-04,452005,442,4514,457,385,457
2005-11-07,401390,451,4564,468,390,461
2005-11-08,233113,448,4505,462,385,454
2005-11-09,289370,441,4500,460,384,450
2005-11-10,395384,439,4518,451,386,442
2005-11-11,233058,449,4564,460,390,449
2005-11-14,390666,452,4564,465,390,459
2005-11-15,757586,456,4727,486,404,458
2005-11-16,413873,460,4609,476,394,476
2005-11-17,390226,460,4737,475,404,462
2005-11-18,561912,460,4727,485,404,472
2005-11-21,172566,465,4691,480,401,469
2005-11-22,335014,460,4682,472,400,472
2005-11-23,394175,459,4718,472,403,470
2005-11-24,183125,465,4709,480,402,470
2005-11-25,355713,471,4846,496,414,471
2005-11-28,182905,476,4846,489,414,482
2005-11-29,306638,469,4727,484,404,475
2005-11-30,205925,468,4700,480,401,468
2005-12-01,405855,463,4891,500,418,463
2005-12-02,178175,472,4818,490,411,478
2005-12-05,131102,472,4818,481,411,480
2005-12-06,443129,472,4809,487,411,487
2005-12-07,456547,477,4909,512,419,479
2005-12-08,1553865,487,5237,555,447,490
2005-12-09,337763,505,5091,536,435,527
2005-12-12,383847,506,5064,531,432,518
2005-12-13,892857,484,4864,510,415,501
2005-12-14,436640,481,4900,504,418,488
2005-12-15,459847,472,4800,490,410,484
2005-12-16,651880,448,4555,472,389,472
2005-12-19,236137,459,4709,477,402,459
