Date,Open,High,Low,Close,Volume,Adj_Close
2005-09-29,382,402,382,3996,972816,341
2005-09-30,402,425,392,3932,425993,336
2005-10-04,391,411,390,4091,342713,349
2005-10-05,409,413,400,4023,268275,343
2005-10-06,398,403,393,3991,119553,341
2005-10-07,394,418,393,4105,474145,350
2005-10-10,413,423,405,4146,368779,354
2005-10-11,418,422,409,4141,310267,354
2005-10-12,410,417,405,4059,375268,347
2005-10-13,405,406,397,4027,215460,344
2005-10-14,402,409,400,4055,169927,346
2005-10-18,405,436,405,4246,876469,362
2005-10-19,425,430,404,4141,496361,354
2005-10-20,418,431,407,4155,636372,355
2005-10-21,415,477,411,4773,2498712,408
2005-10-24,485,508,452,4573,1991660,390
2005-10-25,456,494,439,4946,2150566,422
2005-10-26,500,518,472,4909,1383059,419
2005-10-27,499,499,436,4446,1288505,380
2005-10-28,436,444,418,4364,1362712,373
2005-10-31,428,440,425,4318,544755,369
2005-11-01,440,444,434,4359,483405,372
2005-11-02,436,448,432,4382,604290,374
2005-11-03,445,457,440,4468,598977,382
2005-11-04,457,457,442,4514,452005,385
2005-11-07,461,468,451,4564,401390,390
2005-11-08,454,462,448,4505,233113,385
2005-11-09,450,460,441,4500,289370,384
2005-11-10,442,451,439,4518,395384,386
2005-11-11,449,460,449,4564,233058,390
2005-11-14,459,465,452,4564,390666,390
2005-11-15,458,486,456,4727,757586,404
2005-11-16,476,476,460,4609,413873,394
2005-11-17,462,475,460,4737,390226,404
2005-11-18,472,485,460,4727,561912,404
2005-11-21,469,480,465,4691,172566,401
2005-11-22,472,472,460,4682,335014,400
2005-11-23,470,472,459,4718,394175,403
2005-11-24,470,480,465,4709,183125,402
2005-11-25,471,496,471,4846,355713,414
2005-11-28,482,489,476,4846,182905,414
2005-11-29,475,484,469,4727,306638,404
2005-11-30,468,480,468,4700,205925,401
2005-12-01,463,500,463,4891,405855,418
2005-12-02,478,490,472,4818,178175,411
2005-12-05,480,481,472,4818,131102,411
2005-12-06,487,487,472,4809,443129,411
2005-12-07,479,512,477,4909,456547,419
2005-12-08,490,555,487,5237,1553865,447
2005-12-09,527,536,505,5091,337763,435
2005-12-12,518,531,506,5064,383847,432
2005-12-13,501,510,484,4864,892857,415
2005-12-14,488,504,481,4900,436640,418
2005-12-15,484,490,472,4800,459847,410
2005-12-16,472,472,448,4555,651880,389
2005-12-19,459,477,459,4709,236137,402
2005-12-20,470,518,461,4864,417392,415
2005-12-21,481,497,476,4764,413983,407
2005-12-23,465,470,452,4627,525727,395
2005-12-27,460,470,457,4637,276392,396
2005-12-28,455,468,455,4600,281132,393
2005-12-29,468,468,458,4646,143090,397
2006-01-02,464,495,463,4846,509230,414
2006-01-03,490,499,485,4937,496911,422
2006-01-04,498,526,490,5137,780012,439
2006-01-05,509,518,502,5118,412553,437
2006-01-06,505,518,500,5073,109435,433
2006-01-09,515,575,510,5400,671457,461
2006-01-10,540,559,539,5473,288501,467
2006-01-11,547,569,545,5609,363170,479
2006-01-12,560,589,560,5800,292824,495
2006-01-13,588,666,586,6664,264403,569
2006-01-16,765,765,765,7655,152769,654
2006-01-17,827,861,700,7310,2678680,624
2006-01-18,732,790,638,7310,2195847,624
2006-01-19,771,790,721,7273,1372698,621
2006-01-20,768,857,768,8573,5594553,732
2006-01-23,881,881,729,7291,1494672,623
2006-01-24,628,663,620,6200,4005328,530
2006-01-25,625,679,609,6373,2118450,544
2006-01-26,640,650,593,6237,1083845,533
2006-01-27,629,704,629,6455,1772185,551
2006-01-31,683,687,666,6728,509857,575
2006-02-01,681,773,681,7264,2519972,621
2006-02-02,756,834,728,8346,2746541,713
2006-02-03,863,900,818,8664,2463990,740
2006-02-06,865,865,748,7946,1677587,679
2006-02-07,776,791,750,7546,965832,645
2006-02-08,754,798,751,7682,759016,656
2006-02-09,791,791,741,7546,464686,645
2006-02-10,735,825,729,7910,786611,676
2006-02-13,791,813,777,7837,471285,669
2006-02-14,773,800,756,7728,469415,660
2006-02-15,784,831,772,7728,1123440,660
2006-02-16,786,786,755,7819,349367,668
2006-02-17,763,771,695,7273,597877,621
2006-02-20,711,723,691,6910,803329,590
2006-02-21,700,726,700,7137,422342,610
2006-02-22,725,725,692,7173,439169,613
2006-02-23,717,724,708,7155,332704,611
2006-02-24,716,722,711,7182,332374,614
2006-02-27,726,726,694,7046,280241,602
2006-02-28,700,759,697,7410,554543,633
2006-03-02,731,753,727,7410,224897,633
2006-03-03,741,750,728,7437,441369,635
2006-03-06,737,768,732,7591,385266,648
2006-03-07,751,754,735,7373,280791,630
2006-03-08,736,744,701,7310,568841,624
2006-03-09,726,744,719,7310,205452,624
2006-03-10,715,738,715,7301,558833,624
2006-03-13,730,736,726,7301,219200,624
2006-03-14,727,732,724,7319,198083,625
2006-03-15,726,841,726,8410,2617760,718
2006-03-16,841,841,786,8273,1200869,707
2006-03-17,827,854,783,8001,1065973,683
2006-03-20,791,806,755,7710,380492,659
2006-03-21,765,785,747,7710,769718,659
2006-03-22,771,771,730,7610,695390,650
2006-03-23,764,770,741,7537,603487,644
2006-03-24,746,746,722,7282,1022485,622
2006-03-27,727,731,700,7000,776493,598
2006-03-28,691,730,691,7028,860301,600
2006-03-29,691,711,673,7119,1165509,608
2006-03-30,714,754,708,7428,777923,634
2006-03-31,741,759,741,7591,333034,648
2006-04-03,760,804,759,7819,585735,668
2006-04-04,799,799,765,7801,179385,666
2006-04-05,794,803,769,8001,523418,683
2006-04-06,790,809,774,8001,261654,683
2006-04-07,785,854,785,8519,522824,728
2006-04-10,851,851,820,8273,379118,707
2006-04-11,853,872,827,8482,420472,725
2006-04-12,834,850,826,8346,404194,713
2006-04-13,834,854,827,8273,181915,707
2006-04-14,827,848,827,8310,193573,710
2006-04-17,849,849,800,8364,276722,715
2006-04-18,823,834,809,8328,210951,711
2006-04-19,832,832,809,8182,281341,699
2006-04-20,815,830,812,8128,324477,694
2006-04-21,813,860,806,8437,452620,721
2006-04-24,841,841,821,8237,134731,704
2006-04-25,823,827,809,8273,192363,707
2006-04-26,819,835,818,8355,151119,714
2006-04-27,829,841,823,8364,107620,715
2006-04-28,837,878,826,8673,368669,741
2006-05-02,872,995,872,9955,476454,851
2006-05-03,1063,1091,963,10137,1648243,866
2006-05-04,1041,1136,1018,10319,1519605,882
2006-05-08,1041,1136,936,9819,2175741,839
2006-05-09,981,1050,959,10274,674691,878
2006-05-10,995,1009,972,10001,506370,854
2006-05-11,1000,1095,1000,10410,1159482,889
2006-05-12,1018,1036,954,10183,520558,870
2006-05-15,995,1000,963,9910,342471,847
2006-05-16,972,986,909,9455,319836,808
2006-05-17,959,981,913,9683,191044,827
2006-05-22,945,1000,922,10001,181673,854
2006-05-23,1036,1127,1009,10365,948872,886
2006-05-24,1036,1045,986,10319,292120,882
2006-05-25,1018,1031,1004,10183,124503,870
2006-05-26,1018,1072,991,10410,345407,889
2006-05-30,1004,1018,945,10183,475354,870
2006-05-31,1036,1041,986,10137,535131,866
2006-06-01,1009,1009,963,10046,143970,858
2006-06-02,1027,1054,995,10410,288270,889
2006-06-05,1031,1063,1009,10319,196213,882
2006-06-07,991,1000,941,9955,328415,851
2006-06-08,968,1009,959,9910,153099,847
2006-06-09,991,991,963,9865,105585,843
2006-06-12,986,986,963,9865,134731,843
2006-06-13,981,981,959,9637,80289,823
2006-06-14,954,981,931,9501,230748,812
2006-06-15,959,963,931,9410,140121,804
2006-06-16,954,954,902,9364,353381,800
2006-06-19,950,950,891,9183,304988,784
2006-06-20,918,922,883,9083,103892,776
2006-06-21,909,936,886,9137,111525,781
2006-06-22,913,941,909,9364,73250,800
2006-06-23,936,1000,918,9637,101406,823
2006-06-26,981,1000,950,9546,62361,816
2006-06-27,954,968,936,9501,26836,812
2006-06-28,945,1031,908,10092,172456,862
2006-06-29,1022,1022,972,10001,155079,854
2006-06-30,995,1091,995,10637,385530,909
2006-07-03,1072,1081,1041,10774,234752,921
2006-07-21,1100,1131,1100,11319,170586,967
2006-07-24,1122,1172,1122,11274,90518,963
2006-07-25,1136,1154,1127,11456,168992,979
2006-07-28,1118,1145,1095,11092,67861,948
2006-07-31,1091,1122,1059,10910,73910,932
2006-08-01,1100,1118,1072,11001,99206,940
2006-08-02,1100,1109,1086,10910,45754,932
2006-08-03,1077,1118,1077,10910,135281,932
2006-08-04,1100,1109,1091,11092,20897,948
2006-08-07,1100,1122,959,11001,17488,940
2006-08-08,1109,1109,1036,10910,70390,932
2006-08-09,1086,1091,1068,10865,40144,928
2006-08-10,1063,1086,1054,10865,52463,928
2006-08-11,1086,1104,1063,10865,31126,928
2006-08-14,1050,1086,1050,10865,16168,928
2006-08-16,1050,1104,1050,10774,57632,921
2006-08-17,1077,1077,1045,10728,52133,917
2006-08-18,1050,1068,1018,10319,65892,882
2006-08-23,1018,1022,1000,10228,58072,874
2006-08-24,1045,1059,1000,10228,59557,874
2006-08-25,991,1036,991,10274,55102,878
2006-08-28,1000,1009,986,10001,71600,854
2006-08-29,972,995,963,9819,169157,839
2006-08-30,963,981,963,9819,59172,839
2006-08-31,981,1009,981,10092,42124,862
2006-09-01,977,1009,977,9910,71490,847
2006-09-04,977,1077,977,10365,117244,886
2006-09-05,1018,1036,1009,10274,42674,878
2006-09-06,1022,1022,1000,10137,19577,866
2006-09-07,991,1036,981,10137,21117,866
2006-09-08,1018,1018,991,10137,27826,866
2006-09-11,1027,1027,981,10092,53343,862
2006-09-12,1018,1018,986,10092,32336,862
2006-09-13,995,1018,991,10092,14738,862
2006-09-14,991,1009,986,10092,28486,862
2006-09-15,991,1018,991,10092,85348,862
2006-09-18,1000,1027,1000,10183,109325,870
2006-09-19,1018,1095,995,10501,391876,897
2006-09-20,1036,1059,1022,10501,96545,897
2006-09-21,1045,1050,1041,10456,32446,893
2006-09-22,1045,1045,1009,10365,67641,886
2006-09-25,1013,1036,1009,10092,69840,862
2006-09-26,1027,1027,986,10183,96787,870
2006-09-27,1000,1018,981,10046,107015,858
2006-09-28,986,1013,981,10092,64231,862
2006-09-29,991,1027,981,10092,84688,862
2006-10-02,1018,1050,1009,10456,48613,893
2006-10-04,1059,1072,1031,10546,41684,901
2006-10-09,1091,1091,1009,10228,133192,874
2006-10-10,1027,1054,1000,10274,98436,878
2006-10-11,1018,1054,1013,10274,58512,878
2006-10-12,1036,1063,1027,10456,76989,893
2006-10-13,1054,1136,1054,11319,120004,967
2006-10-16,1136,1263,1118,12001,203593,1025
2006-10-17,1209,1250,1172,12365,120873,1057
2006-10-18,1236,1254,1181,12319,121544,1053
2006-10-19,1254,1282,1209,12319,112745,1053
2006-10-20,1236,1236,1168,11728,176086,1002
2006-10-23,1154,1191,1154,11910,97557,1018
2006-10-24,1163,1218,1163,11819,99646,1010
2006-10-25,1163,1172,1145,11683,70170,998
2006-10-26,1163,1172,1141,11638,41684,994
2006-10-27,1163,1181,1163,11819,32632,1010
2006-10-30,1163,1186,1141,11728,34645,1002
2006-10-31,1186,1191,1168,11683,57082,998
2006-11-01,1172,1200,1172,11728,80949,1002
2006-11-02,1172,1200,1163,11819,78089,1010
2006-11-03,1177,1191,1145,11910,69510,1018
2006-11-06,1172,1200,1168,11774,21007,1006
2006-11-07,1177,1186,1168,11683,25516,998
2006-11-08,1177,1177,1168,11774,18466,1006
2006-11-09,1200,1263,1163,12365,206002,1057
2006-11-10,1231,1231,1200,12274,10559,1049
2006-11-13,1218,1245,1195,12456,177845,1064
2006-11-14,1227,1427,1227,13729,178956,1173
2006-11-15,1354,1427,1350,14001,151669,1196
2006-11-16,1418,1418,1368,13683,107125,1169
2006-11-17,1354,1572,1336,15002,421341,1282
2006-11-20,1500,1618,1468,15456,228988,1321
2006-11-21,1554,1632,1527,15547,169377,1329
2006-11-22,1536,1563,1522,15593,79299,1332
2006-11-23,1586,1591,1527,15456,79739,1321
2006-11-24,1527,1572,1463,15638,152109,1336
2006-11-27,1527,1582,1527,15638,19577,1336
2006-11-28,1672,1672,1541,15638,15948,1336
2006-11-29,1550,1654,1545,16365,58072,1399
2006-11-30,1700,1809,1609,16911,74251,1445
2006-12-01,1700,1782,1700,17502,36295,1496
2006-12-04,1809,2000,1754,19639,230649,1678
2006-12-05,1973,2023,1895,19730,130332,1686
2006-12-06,2018,2209,1977,21412,234488,1830
2006-12-07,2227,2309,2013,21366,221036,1826
