,Adj Close,Close,High,Low,Open,Volume
2000-01-04,76050,2087,2452,2602,1617,2087
2000-01-05,73380,2275,2303,2424,1518,2359
2000-01-06,70496,2153,2246,2410,1481,2307
2000-01-07,61951,2167,2307,2340,1522,2251
2000-01-10,72632,2162,2232,2359,1472,2340
2000-01-11,86517,2172,2200,2246,1451,2232
2000-01-12,82138,2078,2153,2200,1420,2200
2000-01-13,54901,2073,2125,2200,1401,2200
2000-01-14,143875,2078,2153,2284,1420,2078
2000-01-17,101471,2181,2200,2340,1451,2246
2000-01-18,85022,2106,2106,2246,1389,2200
2000-01-19,89722,1919,1966,2148,1296,2087
2000-01-20,111191,1783,1872,2003,1234,1919
2000-01-21,73700,1788,1891,1900,1247,1872
2000-01-24,50736,1797,1891,1947,1247,1797
2000-01-25,188202,1797,1947,2012,1284,1891
2000-01-26,70816,1825,1891,1966,1247,1891
2000-01-27,163529,1835,2012,2059,1327,1891
2000-01-28,116211,1966,1994,2050,1315,2050
2000-01-31,67078,1872,1909,1966,1259,1956
2000-02-01,128388,1914,1966,2003,1296,1914
2000-02-02,150070,1928,2106,2143,1389,1928
2000-02-03,292557,2200,2232,2326,1472,2228
2000-02-04,0,2232,2232,2232,1472,2232
2000-02-07,112152,2158,2162,2265,1426,2246
2000-02-08,83527,1966,2069,2092,1364,2078
2000-02-09,92819,2022,2087,2097,1376,2069
2000-02-10,97626,1966,2031,2050,1339,2031
2000-02-11,118454,1853,1853,2012,1222,1975
2000-02-14,77759,1750,1750,1928,1154,1825
2000-02-15,81070,1666,1666,1806,1099,1750
2000-02-16,58746,1600,1685,1816,1111,1816
2000-02-17,118561,1596,1605,1652,1058,1596
2000-02-18,181687,1516,1554,1652,1024,1605
2000-02-21,132981,1451,1497,1554,987,1507
2000-02-22,175812,1357,1722,1722,1136,1357
2000-02-23,90149,1966,1980,1980,1305,1980
2000-02-24,330048,1835,1966,2237,1296,2237
2000-02-25,255814,1919,2260,2260,1491,2022
2000-02-28,574647,2246,2598,2598,1713,2293
2000-02-29,764238,2209,2715,2986,1790,2902
2000-03-01,0,2715,2715,2715,1790,2715
2000-03-02,613099,2452,2986,2986,1969,2630
2000-03-03,253571,2715,2808,2897,1852,2836
2000-03-06,501908,2560,2808,3164,1852,2560
2000-03-07,193756,2560,2565,2864,1691,2715
2000-03-08,188309,2387,2396,2621,1580,2387
2000-03-09,377793,2396,2612,2668,1722,2481
2000-03-10,258591,2527,2621,2724,1728,2527
2000-03-13,473603,2621,2761,2995,1821,2761
2000-03-14,323212,2443,2527,2855,1667,2761
2000-03-15,175598,2307,2340,2527,1543,2527
2000-03-16,144623,2153,2153,2434,1420,2218
2000-03-17,110657,2078,2078,2275,1370,2200
2000-03-20,120270,2078,2200,2289,1451,2162
2000-03-21,81070,2059,2059,2293,1358,2265
2000-03-22,132233,2059,2153,2228,1420,2069
2000-03-23,172074,2073,2087,2218,1376,2200
2000-03-24,391572,2097,2396,2396,1580,2153
2000-03-27,310929,2246,2396,2499,1580,2424
2000-03-28,108307,2209,2209,2462,1457,2443
2000-03-29,95276,2087,2097,2312,1383,2246
2000-03-30,72312,1975,2040,2153,1346,2134
2000-03-31,96771,1919,1966,2143,1296,2087
2000-04-03,99228,1825,1881,2069,1241,1984
2000-04-04,71884,1844,1872,1956,1234,1956
2000-04-05,0,1872,1872,1872,1234,1872
2000-04-06,60989,1788,1966,1966,1296,1919
2000-04-07,127960,1872,2059,2078,1358,1966
2000-04-10,118668,1980,2111,2181,1392,1980
2000-04-11,93033,1881,2153,2153,1420,2153
2000-04-12,57999,2003,2106,2153,1389,2022
2000-04-13,0,2106,2106,2106,1389,2106
2000-04-14,43686,1966,1966,2059,1296,1984
2000-04-17,68680,1671,1671,1816,1102,1778
2000-04-18,151352,1671,1778,1844,1173,1746
2000-04-19,89615,1778,1830,1919,1207,1778
2000-04-20,46463,1825,1881,1966,1241,1966
2000-04-21,61096,1797,1900,1947,1253,1839
2000-04-24,74234,1863,1863,1956,1228,1872
2000-04-25,25635,1797,1835,1863,1210,1863
2000-04-26,49133,1694,1778,1881,1173,1844
2000-04-27,43152,1647,1778,1806,1173,1778
2000-04-28,102539,1703,1835,1858,1210,1703
2000-05-01,0,1835,1835,1835,1210,1835
2000-05-02,47104,1760,1835,1891,1210,1835
2000-05-03,60776,1806,1919,1919,1265,1835
2000-05-04,59067,1835,1853,1919,1222,1881
2000-05-05,0,1853,1853,1853,1222,1853
2000-05-08,124863,1811,1909,1966,1259,1872
2000-05-09,0,1909,1909,1909,1259,1909
2000-05-10,94315,1853,1881,1909,1241,1891
2000-05-11,0,1881,1881,1881,1241,1881
2000-05-12,33005,1797,1853,1872,1222,1844
2000-05-15,75943,1750,1778,1853,1173,1853
2000-05-16,45395,1732,1788,1802,1179,1778
2000-05-17,68039,1685,1685,1806,1111,1797
