Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,1450,1450,1400,1400,200,112
2000-01-05,1200,1400,1200,1395,1000,112
2000-01-06,1400,1400,1190,1200,7100,96
2000-01-07,1300,1300,1040,1040,500,83
2000-01-10,1195,1195,1195,1195,9400,96
2000-01-11,1195,1195,1020,1165,1800,93
2000-01-12,1165,1290,1050,1250,500,100
2000-01-13,1075,1250,1065,1250,800,100
2000-01-14,1350,1350,1330,1330,1200,107
2000-01-17,1200,1200,1200,1200,300,96
2000-01-18,1300,1300,1300,1300,100,104
2000-01-19,1150,1150,1105,1105,2500,89
2000-01-20,1100,1100,950,950,100,76
2000-01-21,815,920,815,910,2300,73
2000-01-24,1045,1045,1045,1045,1000,84
2000-01-25,900,950,890,910,17900,73
2000-01-26,910,980,910,980,2500,78
2000-01-27,870,940,870,900,9800,72
2000-01-28,1020,1020,900,970,13800,78
2000-01-31,905,950,905,950,6000,76
2000-02-01,975,975,910,910,2200,73
2000-02-02,940,1005,900,900,5200,72
2000-02-03,950,970,950,950,2600,76
2000-02-04,950,950,950,950,0,76
2000-02-07,925,990,925,930,900,74
2000-02-08,950,950,915,920,4800,74
2000-02-09,900,950,900,950,2000,76
2000-02-10,950,950,930,940,600,75
2000-02-11,900,900,855,855,1500,68
2000-02-14,910,910,905,905,100,72
2000-02-15,780,900,770,900,8200,72
2000-02-16,815,815,790,790,6500,63
2000-02-17,775,790,750,790,6700,63
2000-02-18,800,800,760,765,2100,61
2000-02-21,800,800,750,750,1100,60
2000-02-22,750,760,750,760,200,61
2000-02-23,750,870,750,870,4100,70
2000-02-24,760,875,760,870,4600,70
2000-02-25,800,800,800,800,2400,64
2000-02-28,850,850,800,800,2100,64
2000-02-29,850,850,800,800,7900,64
2000-03-01,800,800,800,800,0,64
2000-03-02,710,800,710,800,9000,64
2000-03-03,760,850,715,850,10300,68
2000-03-06,850,850,780,840,4100,67
2000-03-07,850,965,785,965,11900,77
2000-03-08,965,965,860,920,11100,74
2000-03-09,920,990,890,990,6400,79
2000-03-10,990,990,935,980,7200,78
2000-03-13,1000,1125,1000,1125,18900,90
2000-03-14,1250,1290,1210,1290,28700,103
2000-03-15,1350,1430,1210,1340,10800,107
2000-03-16,1225,1270,1200,1200,4200,96
2000-03-17,1350,1350,1295,1295,1000,104
2000-03-20,1110,1110,1110,1110,500,89
2000-03-21,950,1270,950,1200,800,96
2000-03-22,1030,1040,1030,1040,500,83
2000-03-23,1030,1195,1030,1195,12300,96
2000-03-24,1370,1370,1370,1370,29600,110
2000-03-27,1490,1575,1300,1575,26700,126
2000-03-28,1810,1810,1755,1800,39900,144
2000-03-29,1995,1995,1530,1530,25600,123
2000-03-30,1530,1530,1350,1430,4200,115
2000-03-31,1220,1625,1220,1625,6400,130
2000-04-03,1800,1855,1385,1855,13200,149
2000-04-04,1580,1830,1580,1830,4400,147
2000-04-05,1830,1830,1830,1830,0,147
2000-04-06,1560,1560,1560,1560,11000,125
2000-04-07,1330,1740,1330,1740,137200,140
2000-04-10,2000,2000,1515,1710,66200,137
2000-04-11,1510,1510,1455,1455,40100,117
2000-04-12,1255,1430,1255,1260,40500,101
2000-04-13,1260,1260,1260,1260,0,101
2000-04-14,1300,1380,1220,1355,20000,109
2000-04-17,1155,1280,1155,1155,10800,93
