Date,Open,High,Low,Close,Volume,Adj_Close
2019-11-04,4930,4930,4815,4895,24678,4895
2019-11-05,4925,4925,4815,4885,19164,4885
2019-11-06,4895,4965,4870,4930,18611,4930
2019-11-07,4900,4945,4835,4895,19992,4895
2019-11-08,4920,4935,4800,4890,21346,4890
2019-11-11,4950,5030,4820,4990,68959,4990
2019-11-12,4940,5250,4940,5250,234858,5250
2019-11-13,5210,5500,5170,5460,207852,5460
2019-11-14,5490,5510,5030,5100,185646,5100
2019-11-15,5160,5420,5130,5390,176107,5390
2019-11-18,5420,5570,5270,5440,109577,5440
2019-11-19,5440,5440,5290,5290,55788,5290
